1					this file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_base_control_3
17					subject header	none
18
19					# of lines in file	 4175 
20					# of data lines	 4123 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:51:14 AM.268	-00:09:37.330		calibration	I11-WBP 3	{Mar 27, 2024 - 8:51:14 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -316195} {high digit : -413719} {low measure : -16554.833359 } {high measure : 17851.736347 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3708	Mar 27, 2024	9:53:40 AM.500	00:52:48.902	00:22:44.802					3663	7469	7469	   246	   422	 10.71	 10.08	  1.90	  2.02	   241	   171	   668	    90	     3	    48	  0.71	  5.72	  67.4	 21.66	 37.50	  1016	 10.49	  3429	   100	     1
3709	Mar 27, 2024	9:53:41 AM.877	00:52:50.279	00:22:46.179					3664	7470	7471	   277	   427	 10.23	 10.64	  2.07	  2.38	   269	   177	   704	    85	     2	    42	  0.61	  5.36	  67.4	 21.66	 37.50	  1016	 10.49	  3431	    50	     1
3710	Mar 27, 2024	9:53:42 AM.554	00:52:50.956	00:22:46.856					3665	7472	7472	   247	   372	 12.04	 11.20	  2.13	  2.21	   227	   206	   619	    97	     3	    40	  0.59	  5.52	  67.4	 21.66	 37.50	  1016	 10.49	  3433	   100	     1
3711	Mar 27, 2024	9:53:43 AM.191	00:52:51.593	00:22:47.493					3666	7473	7473	   258	   442	  8.80	  7.31	  1.79	  1.94	   313	   154	   700	    86	     2	    34	  0.34	  6.17	  67.4	 21.66	 37.50	  1016	 10.49	  3435	   100	     1
3712	Mar 27, 2024	9:53:43 AM.889	00:52:52.291	00:22:48.191					3667	7474	7474	   273	   424	 10.53	  9.70	  2.03	  2.08	   242	   174	   697	    86	     2	    51	  0.69	  5.48	  67.4	 21.66	 37.50	  1016	 10.49	  3437	   100	     1
3713	Mar 27, 2024	9:53:44 AM.586	00:52:52.988	00:22:48.888					3668	7475	7475	   271	   438	 10.76	 11.05	  2.23	  2.18	   262	   188	   709	    85	     3	    39	  0.69	  3.77	  67.4	 21.66	 37.50	  1016	 10.49	  3439	   100	     1
3714	Mar 27, 2024	9:53:45 AM.290	00:52:53.692	00:22:49.592					3669	7476	7476	   260	   383	 11.46	 11.32	  2.21	  1.93	   211	   206	   643	    93	     3	    43	  0.81	  4.33	  67.4	 21.66	 37.50	  1016	 10.49	  3441	   100	     1
3715	Mar 27, 2024	9:53:45 AM.938	00:52:54.340	00:22:50.240					3670	7477	7477	   263	   391	 13.22	 10.74	  2.18	  2.23	   228	   200	   654	    92	     3	    47	  0.58	  6.43	  67.4	 21.66	 37.50	  1016	 10.49	  3443	   100	     1
3716	Mar 27, 2024	9:53:48 AM.023	00:52:56.425	00:22:52.325					3671	7478	7480	   213	   304	  5.99	  5.58	  0.85	  0.70	   145	    98	   517	   116	     2	    15	  1.02	  4.67	  67.4	 21.66	 37.50	  1016	 10.49	  3444	    33	     1
3717	Mar 27, 2024	9:53:48 AM.562	00:52:56.964	00:22:52.864					3672	7481	7481	   277	   347	 13.82	 10.05	  2.20	  2.06	   179	   211	   624	    96	     3	    64	  0.68	  7.71	  67.4	 21.66	 37.50	  1016	 10.49	  3446	   100	     1
3718	Mar 27, 2024	9:53:50 AM.146	00:52:58.548	00:22:54.448					3673	7482	7483	   323	   407	  8.94	  8.26	  1.93	  1.91	   257	   159	   730	    82	     3	    38	  0.54	  4.19	  67.4	 21.66	 37.50	  1016	 10.49	  3448	    50	     1
3719	Mar 27, 2024	9:53:50 AM.838	00:52:59.240	00:22:55.140					3674	7484	7484	   290	   384	 11.06	 14.02	  2.29	  2.04	   169	   204	   674	    89	     3	    40	  1.61	  6.03	  67.4	 21.66	 37.50	  1016	 10.49	  3451	   100	     1
3720	Mar 27, 2024	9:53:51 AM.537	00:52:59.939	00:22:55.839					3675	7485	7485	   314	   438	 11.66	  8.00	  2.12	  2.30	   287	   169	   752	    80	     3	    44	  0.36	  5.47	  67.4	 21.66	 37.50	  1016	 10.49	  3453	   100	     1
3721	Mar 27, 2024	9:53:52 AM.346	00:53:00.748	00:22:56.648					3676	7486	7486	   278	   328	  9.97	  7.69	  1.90	  1.68	   200	   188	   606	    99	     3	    37	  0.49	  5.82	  67.4	 21.66	 37.50	  1016	 10.49	  3455	   100	     1
3722	Mar 27, 2024	9:53:53 AM.054	00:53:01.456	00:22:57.356					3677	7487	7488	   121	   124	  9.66	 10.40	  0.66	  0.75	    86	   162	   245	   245	     3	    17	  0.48	  8.16	  67.4	 21.66	 37.50	  1016	 10.49	  3455	    50	     1
3723	Mar 27, 2024	9:53:53 AM.951	00:53:02.353	00:22:58.253					3678	7489	7491	   189	   179	  9.03	 10.98	  1.07	  0.94	    80	   174	   368	   163	     2	    47	  1.50	  7.32	  67.4	 21.66	 37.50	  1016	 10.49	  3456	    33	     1
3724	Mar 27, 2024	9:53:55 AM.539	00:53:03.941	00:22:59.841					3679	7492	7494	   290	   478	  9.77	  5.76	  1.84	  1.70	   300	   144	   768	    78	     4	    50	  0.35	  4.17	  67.4	 21.66	 37.50	  1016	 10.49	  3458	    33	     1
3725	Mar 27, 2024	9:53:59 AM.166	00:53:07.568	00:23:03.468					3680	7495	7499	   322	   399	  7.44	  6.40	  1.63	  1.48	   210	   136	   721	    83	     2	    48	  0.77	  5.47	  67.4	 21.66	 37.50	  1016	 10.49	  3460	    20	     1
3726	Mar 27, 2024	9:53:59 AM.695	00:53:08.097	00:23:03.997					3681	7500	7500	   298	   360	  9.79	 11.33	  1.85	  1.62	   151	   169	   658	    91	     3	    58	  1.60	  5.97	  67.4	 21.66	 37.50	  1016	 10.49	  3462	   100	     1
3727	Mar 27, 2024	9:54:00 AM.364	00:53:08.766	00:23:04.666					3682	7501	7501	   305	   365	  8.93	 12.25	  1.79	  1.94	   211	   160	   670	    90	     2	    34	  1.00	  5.54	  67.4	 21.66	 37.50	  1016	 10.49	  3463	   100	     1
3728	Mar 27, 2024	9:54:00 AM.996	00:53:09.398	00:23:05.298					3683	7502	7502	   267	   513	 10.47	 13.66	  1.95	  1.96	   188	   150	   780	    77	     2	    45	  2.26	  5.79	  67.4	 21.66	 37.50	  1016	 10.49	  3465	   100	     1
3729	Mar 27, 2024	9:54:02 AM.927	00:53:11.329	00:23:07.229					3684	7503	7505	   244	   654	  6.98	  7.20	  1.08	  1.09	   565	    72	   898	    67	     4	    32	  0.16	  3.99	  67.4	 21.66	 37.50	  1016	 10.49	  3466	    33	     1
3730	Mar 27, 2024	9:54:07 AM.386	00:53:15.788	00:23:11.688					3685	7506	7511	   262	   630	 16.36	  8.87	  3.00	  2.77	   375	   202	   892	    67	     5	    65	  0.37	  4.40	  67.4	 21.66	 37.50	  1016	 10.49	  3469	    17	     1
3731	Mar 27, 2024	9:54:08 AM.374	00:53:16.776	00:23:12.676					3686	7512	7512	   264	   629	 15.78	  7.13	  2.83	  3.18	   461	   190	   893	    67	     5	    44	  0.16	  4.61	  67.4	 21.66	 37.50	  1016	 10.49	  3472	   100	     1
3732	Mar 27, 2024	9:54:15 AM.431	00:53:23.833	00:23:19.733					3687	7513	7525	    98	    85	  7.95	  6.52	  0.44	  0.40	    54	   145	   183	   328	     5	     9	  0.47	  6.35	  67.4	 21.66	 37.50	  1016	 10.49	  3473	     8	     1
3733	Mar 27, 2024	9:54:17 AM.760	00:53:26.162	00:23:22.062					3688	7526	7532	   132	   432	 28.61	 10.82	  2.72	  2.41	   345	   289	   564	   106	     3	    18	  0.10	  6.43	  67.4	 21.66	 37.50	  1016	 10.49	  3475	    14	     1
3734	Mar 27, 2024	9:54:18 AM.989	00:53:27.391	00:23:23.291					3689	7533	7536	    57	    79	 40.89	 23.89	  1.40	  1.40	    48	   619	   136	   441	     2	    10	  0.38	 23.69	  67.4	 21.66	 37.50	  1016	 10.49	  3477	    25	     1
3735	Mar 27, 2024	9:54:19 AM.239	00:53:27.641	00:23:23.541					3690	7537	7537	    64	   160	 40.53	 16.59	  1.60	  1.68	   126	   429	   224	   268	     2	     9	  0.11	  4.94	  67.4	 21.66	 37.50	  1016	 10.49	  3478	   100	     1
3736	Mar 27, 2024	9:54:19 AM.327	00:53:27.729	00:23:23.629					3691	7538	7538	    44	    85	 31.78	 19.01	  0.89	  0.87	    41	   416	   129	   465	     2	    17	  0.64	 16.32	  67.4	 21.66	 37.50	  1016	 10.49	  3479	   100	     1
3737	Mar 27, 2024	9:54:21 AM.330	00:53:29.732	00:23:25.632					3692	7539	7544	   229	    94	  6.69	  8.89	  0.64	  0.54	    66	   119	   323	   186	    95	     8	  0.56	  8.80	  67.4	 21.66	 37.50	  1016	 10.49	  3480	    17	     1
3738	Mar 27, 2024	9:54:23 AM.129	00:53:31.531	00:23:27.431					3693	7545	7548	   235	   705	 22.63	  8.19	  3.73	  3.13	   472	   238	   940	    64	     4	    37	  0.18	  4.14	  67.4	 21.66	 37.50	  1016	 10.49	  3484	    25	     1
3739	Mar 27, 2024	9:54:24 AM.066	00:53:32.468	00:23:28.368					3694	7549	7549	   225	   593	 18.43	 10.21	  3.07	  3.20	   449	   225	   818	    73	     4	    34	  0.18	  5.24	  67.4	 21.66	 37.50	  1016	 10.49	  3487	   100	     1
3740	Mar 27, 2024	9:54:24 AM.886	00:53:33.288	00:23:29.188					3695	7550	7550	   222	   566	 20.36	 10.82	  3.15	  3.06	   393	   240	   788	    76	     3	    33	  0.23	  4.83	  67.4	 21.66	 37.50	  1016	 10.49	  3490	   100	     1
3741	Mar 27, 2024	9:54:25 AM.692	00:53:34.094	00:23:29.994					3696	7551	7551	   233	   563	 18.24	 11.78	  3.12	  2.98	   410	   235	   796	    75	     3	    28	  0.24	  3.45	  67.4	 21.66	 37.50	  1016	 10.49	  3493	   100	     1
3742	Mar 27, 2024	9:54:26 AM.500	00:53:34.902	00:23:30.802					3697	7552	7552	   241	   586	 18.26	 11.51	  3.21	  3.26	   419	   233	   827	    73	     2	    31	  0.25	  5.23	  67.4	 21.66	 37.50	  1016	 10.49	  3496	   100	     1
3743	Mar 27, 2024	9:54:27 AM.302	00:53:35.704	00:23:31.604					3698	7553	7553	   234	   548	 16.83	 10.73	  3.08	  3.12	   391	   236	   782	    77	     3	    32	  0.26	  4.18	  67.4	 21.66	 37.50	  1016	 10.49	  3499	   100	     1
3744	Mar 27, 2024	9:54:28 AM.085	00:53:36.487	00:23:32.387					3699	7554	7554	   218	   647	 19.59	 11.26	  2.99	  2.95	   411	   207	   865	    69	     3	    32	  0.33	  3.87	  67.4	 21.66	 37.50	  1016	 10.49	  3502	   100	     1
3745	Mar 27, 2024	9:54:28 AM.952	00:53:37.354	00:23:33.254					3700	7555	7555	   235	   676	 18.26	 12.92	  3.17	  2.88	   422	   209	   911	    66	     3	    48	  0.43	  2.80	  67.4	 21.66	 37.50	  1016	 10.49	  3505	   100	     1
3746	Mar 27, 2024	9:54:29 AM.865	00:53:38.267	00:23:34.167					3701	7556	7556	   231	   616	 18.07	 11.26	  2.77	  2.53	   345	   196	   847	    71	     2	    43	  0.49	  1.92	  67.4	 21.66	 37.50	  1016	 10.49	  3508	   100	     1
3747	Mar 27, 2024	9:54:30 AM.737	00:53:39.139	00:23:35.039					3702	7557	7557	   258	   619	 14.07	 10.02	  2.36	  2.78	   432	   161	   877	    68	     2	    38	  0.31	  5.42	  67.4	 21.66	 37.50	  1016	 10.49	  3511	   100	     1
3748	Mar 27, 2024	9:54:31 AM.586	00:53:39.988	00:23:35.888					3703	7558	7558	   215	   579	 19.43	 11.42	  2.77	  2.85	   404	   210	   794	    76	     2	    31	  0.25	  4.98	  67.4	 21.66	 37.50	  1016	 10.49	  3513	   100	     1
3749	Mar 27, 2024	9:54:32 AM.375	00:53:40.777	00:23:36.677					3704	7559	7559	   214	   549	 19.18	  9.69	  2.82	  3.02	   409	   222	   763	    79	     3	    32	  0.17	  3.86	  67.4	 21.66	 37.50	  1016	 10.49	  3516	   100	     1
3750	Mar 27, 2024	9:54:33 AM.310	00:53:41.712	00:23:37.612					3705	7560	7560	   175	   329	 19.48	 10.20	  2.58	  2.51	   235	   307	   504	   119	     3	    23	  0.21	  9.16	  67.4	 21.66	 37.50	  1016	 10.49	  3519	   100	     1
3751	Mar 27, 2024	9:54:33 AM.581	00:53:41.983	00:23:37.883					3706	7561	7561	   175	   612	 22.25	 12.63	  2.80	  2.79	   440	   214	   787	    76	     3	    43	  0.22	  3.55	  67.4	 21.66	 37.50	  1016	 10.49	  3522	   100	     1
3752	Mar 27, 2024	9:54:35 AM.998	00:53:44.400	00:23:40.300					3707	7562	7565	   148	   602	 24.43	 12.21	  2.58	  2.42	   311	   206	   750	    80	     2	    41	  0.47	  2.45	  67.4	 21.66	 37.50	  1016	 10.49	  3524	    25	     1
3753	Mar 27, 2024	9:54:37 AM.682	00:53:46.084	00:23:41.984					3708	7566	7568	   222	   541	 16.51	 12.51	  2.63	  2.77	   337	   207	   763	    79	     3	    37	  0.46	  4.21	  67.4	 21.66	 37.50	  1016	 10.49	  3527	    33	     1
3754	Mar 27, 2024	9:54:39 AM.094	00:53:47.496	00:23:43.396					3709	7569	7571	   137	   476	 25.56	 11.35	  2.41	  2.09	   230	   236	   613	    98	     3	    78	  0.47	  3.42	  67.4	 21.66	 37.50	  1016	 10.49	  3529	    33	     1
3755	Mar 27, 2024	9:54:39 AM.957	00:53:48.359	00:23:44.259					3710	7572	7573	   217	   676	 19.40	 14.47	  2.93	  3.21	   456	   197	   893	    67	     3	    64	  0.36	  2.43	  67.4	 21.66	 37.50	  1016	 10.49	  3532	    50	     1
3756	Mar 27, 2024	9:54:41 AM.646	00:53:50.048	00:23:45.948					3711	7574	7575	   238	   552	 17.56	 15.87	  3.09	  3.51	   403	   234	   790	    76	     2	    31	  0.33	  4.11	  67.4	 21.66	 37.50	  1016	 10.49	  3535	    50	     1
3757	Mar 27, 2024	9:54:42 AM.398	00:53:50.800	00:23:46.700					3712	7576	7576	   194	   505	 21.15	 12.62	  2.94	  3.40	   371	   253	   699	    86	     2	    30	  0.22	  5.01	  67.4	 21.66	 37.50	  1016	 10.49	  3538	   100	     1
3758	Mar 27, 2024	9:54:43 AM.065	00:53:51.467	00:23:47.367					3713	7577	7577	   180	   349	 19.14	 14.08	  2.47	  2.25	   212	   280	   529	   113	     3	    30	  0.48	  9.77	  67.4	 21.66	 37.50	  1016	 10.49	  3541	   100	     1
3759	Mar 27, 2024	9:54:44 AM.166	00:53:52.568	00:23:48.468					3714	7578	7579	   155	   773	 26.55	 10.69	  2.97	  2.80	   479	   192	   928	    65	     2	    46	  0.25	  2.43	  67.4	 21.66	 37.50	  1016	 10.49	  3544	    50	     1
3760	Mar 27, 2024	9:54:46 AM.043	00:53:54.445	00:23:50.345					3715	7580	7581	   195	   648	 18.32	 14.32	  2.72	  2.72	   400	   193	   843	    71	     2	    37	  0.48	  3.17	  67.4	 21.66	 37.50	  1016	 10.49	  3546	    50	     1
3761	Mar 27, 2024	9:54:46 AM.912	00:53:55.314	00:23:51.214					3716	7582	7582	   228	   627	 16.50	 13.85	  2.90	  2.59	   364	   204	   855	    70	     3	    37	  0.61	  2.06	  67.4	 21.66	 37.50	  1016	 10.49	  3549	   100	     1
3762	Mar 27, 2024	9:54:47 AM.767	00:53:56.169	00:23:52.069					3717	7583	7583	   223	   522	 17.37	 14.51	  2.94	  2.84	   359	   237	   745	    81	     3	    24	  0.38	  3.67	  67.4	 21.66	 37.50	  1016	 10.49	  3552	   100	     1
3763	Mar 27, 2024	9:54:48 AM.442	00:53:56.844	00:23:52.744					3718	7584	7584	   148	   556	 24.10	 11.65	  2.63	  2.84	   377	   224	   704	    85	     3	    36	  0.23	  5.64	  67.4	 21.66	 37.50	  1016	 10.49	  3555	   100	     1
3764	Mar 27, 2024	9:54:50 AM.024	00:53:58.426	00:23:54.326					3719	7585	7587	   201	   635	 18.44	 14.60	  2.67	  2.81	   425	   192	   836	    72	     3	    43	  0.39	  3.95	  67.4	 21.66	 37.50	  1016	 10.49	  3557	    33	     1
3765	Mar 27, 2024	9:54:50 AM.896	00:53:59.298	00:23:55.198					3720	7588	7588	   238	   656	 17.36	 13.25	  2.75	  2.58	   442	   185	   894	    67	     3	    41	  0.37	  3.65	  67.4	 21.66	 37.50	  1016	 10.49	  3560	   100	     1
3766	Mar 27, 2024	9:54:51 AM.776	00:54:00.178	00:23:56.078					3721	7589	7589	   222	   527	 17.45	 13.59	  2.74	  2.76	   352	   220	   749	    80	     3	    34	  0.39	  4.92	  67.4	 21.66	 37.50	  1016	 10.49	  3563	   100	     1
3767	Mar 27, 2024	9:54:52 AM.527	00:54:00.929	00:23:56.829					3722	7590	7590	   219	   483	 16.36	 14.13	  2.72	  2.81	   350	   232	   702	    85	     3	    33	  0.33	  3.93	  67.4	 21.66	 37.50	  1016	 10.49	  3566	   100	     1
3768	Mar 27, 2024	9:54:53 AM.227	00:54:01.629	00:23:57.529					3723	7591	7591	   221	   506	 15.56	 13.10	  2.66	  2.81	   382	   219	   727	    83	     3	    29	  0.27	  4.24	  67.4	 21.66	 37.50	  1016	 10.49	  3568	   100	     1
3769	Mar 27, 2024	9:54:53 AM.922	00:54:02.324	00:23:58.224					3724	7592	7592	   162	   472	 22.59	 11.76	  2.56	  2.93	   330	   242	   634	    95	     4	    38	  0.22	  5.81	  67.4	 21.66	 37.50	  1016	 10.49	  3571	   100	     1
3770	Mar 27, 2024	9:54:55 AM.142	00:54:03.544	00:23:59.444					3725	7593	7594	   116	   314	 23.66	  9.01	  1.86	  2.02	   224	   260	   430	   140	     4	    29	  0.15	  5.94	  67.4	 21.66	 37.50	  1016	 10.49	  3573	    50	     1
3771	Mar 27, 2024	9:54:55 AM.950	00:54:04.352	00:24:00.252					3726	7595	7596	    97	   621	 39.07	  7.71	  2.00	  2.24	   425	   168	   718	    84	     7	    49	  0.09	  3.82	  67.4	 21.66	 37.50	  1016	 10.49	  3575	    50	     1
3772	Mar 27, 2024	9:54:57 AM.439	00:54:05.841	00:24:01.741					3727	7597	7598	   162	   503	 19.67	  8.65	  1.92	  2.28	   358	   174	   665	    90	    13	    39	  0.18	  3.98	  67.4	 21.66	 37.50	  1016	 10.49	  3577	    50	     1
3773	Mar 27, 2024	9:54:58 AM.250	00:54:06.652	00:24:02.552					3728	7599	7599	   144	   257	 19.50	 11.38	  1.79	  1.57	   191	   268	   401	   150	     4	    18	  0.20	  9.09	  67.4	 21.66	 37.50	  1016	 10.49	  3578	   100	     1
3774	Mar 27, 2024	9:54:59 AM.389	00:54:07.791	00:24:03.691					3729	7600	7602	   165	   516	 21.01	  6.73	  2.27	  2.19	   355	   200	   681	    88	     4	    35	  0.15	  4.44	  67.4	 21.66	 37.50	  1016	 10.49	  3581	    33	     1
3775	Mar 27, 2024	9:55:00 AM.105	00:54:08.507	00:24:04.407					3730	7603	7603	   186	   469	 17.27	  8.45	  2.12	  2.47	   354	   194	   655	    92	     5	    30	  0.16	  6.06	  67.4	 21.66	 37.50	  1016	 10.49	  3583	   100	     1
3776	Mar 27, 2024	9:55:01 AM.007	00:54:09.409	00:24:05.309					3731	7604	7604	   162	   349	 20.11	 10.73	  2.20	  2.09	   270	   258	   511	   117	     5	    17	  0.16	  4.20	  67.4	 21.66	 37.50	  1016	 10.49	  3585	   100	     1
3777	Mar 27, 2024	9:55:01 AM.454	00:54:09.856	00:24:05.756					3732	7605	7606	    69	   226	 31.44	 10.14	  1.38	  1.35	   153	   281	   295	   203	     2	    17	  0.15	  4.69	  67.4	 21.66	 37.50	  1016	 10.49	  3586	    50	     1
3778	Mar 27, 2024	9:55:02 AM.898	00:54:11.300	00:24:07.200					3733	7607	7608	   181	   520	 17.82	  7.99	  2.07	  2.53	   408	   178	   701	    86	     4	    33	  0.12	  4.22	  67.4	 21.66	 37.50	  1016	 10.49	  3589	    50	     1
3779	Mar 27, 2024	9:55:03 AM.586	00:54:11.988	00:24:07.888					3734	7609	7609	   156	   453	 19.78	  8.42	  2.05	  2.50	   353	   202	   609	    99	     3	    26	  0.12	  5.16	  67.4	 21.66	 37.50	  1016	 10.49	  3591	   100	     1
3780	Mar 27, 2024	9:55:04 AM.885	00:54:13.287	00:24:09.187					3735	7610	7613	   101	   296	 25.65	 12.51	  1.59	  1.49	   243	   240	   397	   151	     3	    15	  0.11	  9.80	  67.4	 21.66	 37.50	  1016	 10.49	  3592	    25	     1
3781	Mar 27, 2024	9:55:08 AM.269	00:54:16.671	00:24:12.571					3736	7614	7621	   137	   651	 27.43	  7.65	  2.53	  2.83	   450	   193	   788	    76	     5	    37	  0.12	  5.15	  67.4	 21.66	 37.50	  1016	 10.49	  3595	    12	     1
3782	Mar 27, 2024	9:55:09 AM.726	00:54:18.128	00:24:14.028					3737	7622	7623	    47	   146	  8.25	  3.95	  0.23	  0.19	    43	    71	   193	   311	     2	     5	  1.15	  3.35	  67.4	 21.66	 37.50	  1016	 10.49	  3595	    50	     1
3783	Mar 27, 2024	9:55:12 AM.639	00:54:21.041	00:24:16.941					3738	7624	7629	   246	   558	 14.57	 12.31	  2.76	  2.69	   340	   206	   804	    75	     3	    52	  0.54	  4.52	  67.4	 21.66	 37.50	  1016	 10.49	  3598	    17	     1
3784	Mar 27, 2024	9:55:13 AM.371	00:54:21.773	00:24:17.673					3739	7630	7630	   173	   469	 25.05	 10.08	  3.07	  2.53	   282	   287	   642	    93	     4	    38	  0.27	  4.86	  67.4	 21.66	 37.50	  1016	 10.49	  3601	   100	     1
3785	Mar 27, 2024	9:55:14 AM.041	00:54:22.443	00:24:18.343					3740	7631	7631	   205	   417	 18.05	 10.96	  2.67	  2.81	   295	   258	   622	    96	     2	    33	  0.25	  5.17	  67.4	 21.66	 37.50	  1016	 10.49	  3603	   100	     1
3786	Mar 27, 2024	9:55:14 AM.613	00:54:23.015	00:24:18.915					3741	7632	7632	   158	   348	 19.41	 13.48	  2.26	  2.26	   223	   268	   506	   119	     2	    31	  0.39	  2.68	  67.4	 21.66	 37.50	  1016	 10.49	  3606	   100	     1
3787	Mar 27, 2024	9:55:15 AM.267	00:54:23.669	00:24:19.569					3742	7633	7633	   309	   874	 35.87	 52.31	  7.08	  7.27	   397	   359	  1183	    51	     2	   135	  1.75	 10.10	  67.4	 21.66	 37.50	  1016	 10.49	  3613	   100	     1
3788	Mar 27, 2024	9:55:16 AM.319	00:54:24.721	00:24:20.621					3743	7634	7634	   176	   441	 16.13	  9.27	  2.15	  1.88	   207	   209	   617	    97	     2	    55	  0.65	  4.18	  67.4	 21.66	 37.50	  1016	 10.49	  3615	   100	     1
3789	Mar 27, 2024	9:55:16 AM.958	00:54:25.360	00:24:21.260					3744	7635	7635	   203	   346	 14.36	 10.22	  2.20	  1.89	   176	   240	   549	   109	     2	    37	  0.69	  5.35	  67.4	 21.66	 37.50	  1016	 10.49	  3617	   100	     1
3790	Mar 27, 2024	9:55:18 AM.137	00:54:26.539	00:24:22.439					3745	7636	7637	   168	   463	 18.27	 12.49	  2.20	  2.30	   201	   209	   631	    95	     2	    90	  0.89	  7.36	  67.4	 21.66	 37.50	  1016	 10.49	  3619	    50	     1
3791	Mar 27, 2024	9:55:18 AM.796	00:54:27.198	00:24:23.098					3746	7638	7638	   201	   651	 10.51	  8.34	  1.59	  1.41	   166	   112	   852	    70	     3	    56	  2.32	  4.96	  67.4	 21.66	 37.50	  1016	 10.49	  3621	   100	     1
3792	Mar 27, 2024	9:55:19 AM.682	00:54:28.084	00:24:23.984					3747	7639	7639	   236	   388	 11.63	 11.74	  1.72	  1.87	   196	   165	   624	    96	     2	    53	  0.99	  7.17	  67.4	 21.66	 37.50	  1016	 10.49	  3623	   100	     1
