1					this file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_base_thc_3
17					subject header	none
18
19					# of lines in file	 4239 
20					# of data lines	 4187 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:50:23 AM.988	-00:10:27.610		calibration	I10-WBP 2	{Mar 27, 2024 - 8:50:23 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76028} {high digit : -176681} {low measure : -16517.264391 } {high measure : 16819.40515 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3738	Mar 27, 2024	9:53:25 AM.007	00:52:33.409	00:22:29.309					3693	6856	6856	   288	   471	 10.53	  7.69	  1.95	  1.93	   298	   155	   759	    79	     3	    43	  0.42	  3.74	  67.4	 21.66	 37.50	  1016	 10.49	  3074	   100	     1
3739	Mar 27, 2024	9:53:25 AM.738	00:52:34.140	00:22:30.040					3694	6857	6857	   268	   436	 10.01	  7.38	  1.63	  1.74	   255	   139	   704	    85	     4	    56	  0.52	  4.63	  67.4	 21.66	 37.50	  1016	 10.49	  3075	   100	     1
3740	Mar 27, 2024	9:53:26 AM.451	00:52:34.853	00:22:30.753					3695	6858	6858	   281	   467	 10.85	  8.06	  1.79	  1.77	   299	   143	   748	    80	     2	    39	  0.42	  4.22	  67.4	 21.66	 37.50	  1016	 10.49	  3077	   100	     1
3741	Mar 27, 2024	9:53:27 AM.173	00:52:35.575	00:22:31.475					3696	6859	6859	   267	   422	  9.82	  7.25	  1.73	  1.71	   251	   151	   689	    87	     4	    41	  0.50	  4.41	  67.4	 21.66	 37.50	  1016	 10.49	  3079	   100	     1
3742	Mar 27, 2024	9:53:27 AM.899	00:52:36.301	00:22:32.201					3697	6860	6860	   293	   424	  9.44	  6.87	  1.73	  1.61	   241	   145	   717	    84	     3	    46	  0.55	  3.94	  67.4	 21.66	 37.50	  1016	 10.49	  3080	   100	     1
3743	Mar 27, 2024	9:53:28 AM.611	00:52:37.013	00:22:32.913					3698	6861	6861	   291	   475	 10.84	  8.33	  1.90	  1.89	   278	   149	   766	    78	     3	    55	  0.54	  3.99	  67.4	 21.66	 37.50	  1016	 10.49	  3082	   100	     1
3744	Mar 27, 2024	9:53:29 AM.383	00:52:37.785	00:22:33.685					3699	6862	6862	   282	   467	  8.35	  8.10	  1.61	  1.72	   276	   129	   749	    80	     4	    51	  0.67	  4.40	  67.4	 21.66	 37.50	  1016	 10.49	  3084	   100	     1
3745	Mar 27, 2024	9:53:30 AM.104	00:52:38.506	00:22:34.406					3700	6863	6863	   263	   428	  8.93	  7.57	  1.66	  1.67	   244	   144	   691	    87	     4	    45	  0.64	  5.25	  67.4	 21.66	 37.50	  1016	 10.49	  3086	   100	     1
3746	Mar 27, 2024	9:53:30 AM.814	00:52:39.216	00:22:35.116					3701	6864	6864	   276	   467	  9.15	  8.15	  1.75	  1.80	   275	   141	   743	    81	     3	    46	  0.62	  4.50	  67.4	 21.66	 37.50	  1016	 10.49	  3087	   100	     1
3747	Mar 27, 2024	9:53:31 AM.546	00:52:39.948	00:22:35.848					3702	6865	6865	   277	   479	  9.78	  8.28	  1.86	  1.83	   272	   147	   756	    79	     3	    46	  0.64	  4.65	  67.4	 21.66	 37.50	  1016	 10.49	  3089	   100	     1
3748	Mar 27, 2024	9:53:32 AM.300	00:52:40.702	00:22:36.602					3703	6866	6866	   278	   499	 10.91	  8.47	  1.95	  1.88	   284	   151	   777	    77	     3	    55	  0.59	  4.58	  67.4	 21.66	 37.50	  1016	 10.49	  3091	   100	     1
3749	Mar 27, 2024	9:53:33 AM.096	00:52:41.498	00:22:37.398					3704	6867	6867	   277	   472	  9.95	  6.34	  1.85	  1.77	   273	   148	   749	    80	     3	    56	  0.46	  3.81	  67.4	 21.66	 37.50	  1016	 10.49	  3093	   100	     1
3750	Mar 27, 2024	9:53:33 AM.838	00:52:42.240	00:22:38.140					3705	6868	6868	   282	   453	  8.98	  8.64	  1.78	  2.00	   279	   146	   735	    82	     6	    42	  0.60	  4.77	  67.4	 21.66	 37.50	  1016	 10.49	  3095	   100	     1
3751	Mar 27, 2024	9:53:34 AM.554	00:52:42.956	00:22:38.856					3706	6869	6869	   272	   480	 10.33	  8.46	  1.85	  1.86	   285	   147	   752	    80	     3	    40	  0.56	  3.14	  67.4	 21.66	 37.50	  1016	 10.49	  3097	   100	     1
3752	Mar 27, 2024	9:53:35 AM.324	00:52:43.726	00:22:39.626					3707	6870	6870	   273	   457	  9.63	  8.61	  1.77	  1.70	   266	   145	   730	    82	     3	    47	  0.64	  3.98	  67.4	 21.66	 37.50	  1016	 10.49	  3098	   100	     1
3753	Mar 27, 2024	9:53:36 AM.063	00:52:44.465	00:22:40.365					3708	6871	6871	   291	   498	 10.90	  7.22	  1.88	  1.83	   282	   143	   789	    76	     2	    65	  0.51	  3.91	  67.4	 21.66	 37.50	  1016	 10.49	  3100	   100	     1
3754	Mar 27, 2024	9:53:36 AM.852	00:52:45.254	00:22:41.154					3709	6872	6872	   284	   453	  9.33	  6.82	  1.76	  1.71	   284	   143	   737	    81	     3	    44	  0.43	  3.86	  67.4	 21.66	 37.50	  1016	 10.49	  3102	   100	     1
3755	Mar 27, 2024	9:53:37 AM.590	00:52:45.992	00:22:41.892					3710	6873	6873	   271	   472	  9.74	  6.72	  1.74	  1.72	   287	   140	   743	    81	     3	    48	  0.44	  3.37	  67.4	 21.66	 37.50	  1016	 10.49	  3104	   100	     1
3756	Mar 27, 2024	9:53:38 AM.310	00:52:46.712	00:22:42.612					3711	6874	6874	   258	   473	 10.62	  7.15	  1.72	  1.76	   294	   141	   731	    82	     3	    41	  0.41	  3.59	  67.4	 21.66	 37.50	  1016	 10.49	  3105	   100	     1
3757	Mar 27, 2024	9:53:39 AM.045	00:52:47.447	00:22:43.347					3712	6875	6875	   270	   493	 10.01	  7.73	  1.84	  1.82	   302	   144	   763	    79	     3	    37	  0.49	  2.55	  67.4	 21.66	 37.50	  1016	 10.49	  3107	   100	     1
3758	Mar 27, 2024	9:53:39 AM.811	00:52:48.213	00:22:44.113					3713	6876	6876	   280	   499	  9.32	  8.98	  1.82	  1.86	   275	   140	   779	    77	     3	    46	  0.78	  3.59	  67.4	 21.66	 37.50	  1016	 10.49	  3109	   100	     1
3759	Mar 27, 2024	9:53:40 AM.607	00:52:49.009	00:22:44.909					3714	6877	6877	   287	   537	 10.40	  7.82	  1.72	  1.70	   301	   125	   824	    73	     5	    59	  0.59	  3.50	  67.4	 21.66	 37.50	  1016	 10.49	  3111	   100	     1
3760	Mar 27, 2024	9:53:41 AM.427	00:52:49.829	00:22:45.729					3715	6878	6878	   291	   515	  9.92	  8.11	  1.74	  1.85	   300	   130	   806	    74	     3	    60	  0.59	  3.49	  67.4	 21.66	 37.50	  1016	 10.49	  3113	   100	     1
3761	Mar 27, 2024	9:53:42 AM.226	00:52:50.628	00:22:46.528					3716	6879	6879	   290	   444	 10.60	  7.52	  2.00	  1.80	   264	   164	   734	    82	     2	    46	  0.48	  3.75	  67.4	 21.66	 37.50	  1016	 10.49	  3115	   100	     1
3762	Mar 27, 2024	9:53:42 AM.953	00:52:51.355	00:22:47.255					3717	6880	6880	   272	   465	  9.59	  7.59	  1.70	  1.73	   276	   139	   737	    81	     4	    59	  0.54	  4.02	  67.4	 21.66	 37.50	  1016	 10.49	  3116	   100	     1
3763	Mar 27, 2024	9:53:43 AM.674	00:52:52.076	00:22:47.976					3718	6881	6881	   268	   476	  8.96	  6.96	  1.65	  1.71	   286	   133	   744	    81	     2	    54	  0.52	  3.52	  67.4	 21.66	 37.50	  1016	 10.49	  3118	   100	     1
3764	Mar 27, 2024	9:53:44 AM.429	00:52:52.831	00:22:48.731					3719	6882	6882	   267	   466	  9.44	  7.22	  1.73	  1.68	   266	   141	   733	    82	     3	    45	  0.58	  3.95	  67.4	 21.66	 37.50	  1016	 10.49	  3120	   100	     1
3765	Mar 27, 2024	9:53:45 AM.190	00:52:53.592	00:22:49.492					3720	6883	6883	   281	   488	 10.46	  7.94	  1.80	  1.81	   255	   140	   769	    78	     2	    65	  0.69	  5.01	  67.4	 21.66	 37.50	  1016	 10.49	  3121	   100	     1
3766	Mar 27, 2024	9:53:45 AM.935	00:52:54.337	00:22:50.237					3721	6884	6884	   257	   483	  9.29	  7.28	  1.77	  1.82	   294	   143	   740	    81	     2	    36	  0.50	  4.89	  67.4	 21.66	 37.50	  1016	 10.49	  3123	   100	     1
3767	Mar 27, 2024	9:53:46 AM.689	00:52:55.091	00:22:50.991					3722	6885	6885	   279	   493	 10.22	  7.77	  1.85	  1.81	   288	   144	   772	    78	     3	    60	  0.54	  4.03	  67.4	 21.66	 37.50	  1016	 10.49	  3125	   100	     1
3768	Mar 27, 2024	9:53:47 AM.467	00:52:55.869	00:22:51.769					3723	6886	6886	   288	   460	  9.30	  6.07	  1.66	  1.60	   267	   133	   748	    80	     2	    52	  0.47	  3.37	  67.4	 21.66	 37.50	  1016	 10.49	  3127	   100	     1
3769	Mar 27, 2024	9:53:48 AM.193	00:52:56.595	00:22:52.495					3724	6887	6887	   264	   486	  9.89	  7.57	  1.67	  1.96	   319	   134	   750	    80	     2	    57	  0.40	  4.05	  67.4	 21.66	 37.50	  1016	 10.49	  3128	   100	     1
3770	Mar 27, 2024	9:53:48 AM.958	00:52:57.360	00:22:53.260					3725	6888	6888	   275	   453	  9.95	  7.92	  1.89	  1.73	   261	   156	   728	    82	     3	    49	  0.59	  3.46	  67.4	 21.66	 37.50	  1016	 10.49	  3130	   100	     1
3771	Mar 27, 2024	9:53:49 AM.687	00:52:58.089	00:22:53.989					3726	6889	6889	   281	   477	  8.93	  6.57	  1.73	  1.71	   299	   137	   758	    79	     2	    52	  0.44	  4.39	  67.4	 21.66	 37.50	  1016	 10.49	  3132	   100	     1
3772	Mar 27, 2024	9:53:50 AM.446	00:52:58.848	00:22:54.748					3727	6890	6890	   287	   534	 11.07	  8.88	  1.97	  2.01	   330	   144	   821	    73	     2	    59	  0.50	  2.41	  67.4	 21.66	 37.50	  1016	 10.49	  3134	   100	     1
3773	Mar 27, 2024	9:53:51 AM.247	00:52:59.649	00:22:55.549					3728	6891	6891	   263	   448	  9.65	  6.89	  1.66	  1.52	   241	   140	   711	    84	     3	    43	  0.61	  2.53	  67.4	 21.66	 37.50	  1016	 10.49	  3136	   100	     1
3774	Mar 27, 2024	9:53:51 AM.979	00:53:00.381	00:22:56.281					3729	6892	6892	   274	   439	  8.28	  7.18	  1.56	  1.62	   284	   131	   713	    84	     4	    34	  0.47	  3.38	  67.4	 21.66	 37.50	  1016	 10.49	  3137	   100	     1
3775	Mar 27, 2024	9:53:52 AM.653	00:53:01.055	00:22:56.955					3730	6893	6893	   250	   419	 10.94	  7.95	  1.86	  1.79	   266	   167	   669	    90	     3	    46	  0.42	  3.77	  67.4	 21.66	 37.50	  1016	 10.49	  3139	   100	     1
3776	Mar 27, 2024	9:53:53 AM.372	00:53:01.774	00:22:57.674					3731	6894	6894	   289	   405	  9.20	  7.13	  1.70	  1.76	   264	   147	   694	    86	     3	    45	  0.41	  4.27	  67.4	 21.66	 37.50	  1016	 10.49	  3141	   100	     1
3777	Mar 27, 2024	9:53:54 AM.062	00:53:02.464	00:22:58.364					3732	6895	6895	   304	   485	  8.73	  7.09	  1.66	  1.72	   300	   127	   789	    76	     2	    49	  0.50	  3.03	  67.4	 21.66	 37.50	  1016	 10.49	  3142	   100	     1
3778	Mar 27, 2024	9:53:54 AM.851	00:53:03.253	00:22:59.153					3733	6896	6896	   300	   498	  8.10	  7.04	  1.70	  1.72	   289	   128	   798	    75	     3	    43	  0.63	  3.80	  67.4	 21.66	 37.50	  1016	 10.49	  3144	   100	     1
3779	Mar 27, 2024	9:53:55 AM.652	00:53:04.054	00:22:59.954					3734	6897	6897	   292	   471	  9.35	  7.68	  1.77	  1.71	   285	   139	   763	    79	     4	    46	  0.54	  3.92	  67.4	 21.66	 37.50	  1016	 10.49	  3146	   100	     1
3780	Mar 27, 2024	9:53:56 AM.392	00:53:04.794	00:23:00.694					3735	6898	6898	   284	   445	  9.28	  6.75	  1.81	  1.71	   275	   149	   729	    82	     3	    40	  0.45	  3.19	  67.4	 21.66	 37.50	  1016	 10.49	  3148	   100	     1
3781	Mar 27, 2024	9:53:57 AM.128	00:53:05.530	00:23:01.430					3736	6899	6899	   278	   449	  9.31	  7.55	  1.67	  1.79	   272	   138	   727	    83	     3	    57	  0.53	  4.11	  67.4	 21.66	 37.50	  1016	 10.49	  3149	   100	     1
3782	Mar 27, 2024	9:53:57 AM.865	00:53:06.267	00:23:02.167					3737	6900	6900	   282	   461	  9.55	  7.84	  1.84	  1.81	   267	   149	   743	    81	     3	    52	  0.60	  3.99	  67.4	 21.66	 37.50	  1016	 10.49	  3151	   100	     1
3783	Mar 27, 2024	9:53:58 AM.580	00:53:06.982	00:23:02.882					3738	6901	6901	   265	   469	  9.30	  7.58	  1.70	  1.80	   273	   139	   734	    82	     4	    49	  0.59	  3.61	  67.4	 21.66	 37.50	  1016	 10.49	  3153	   100	     1
3784	Mar 27, 2024	9:53:59 AM.332	00:53:07.734	00:23:03.634					3739	6902	6902	   275	   475	  8.92	  9.13	  1.90	  1.91	   254	   152	   750	    80	     3	    41	  0.89	  3.74	  67.4	 21.66	 37.50	  1016	 10.49	  3155	   100	     1
3785	Mar 27, 2024	9:54:00 AM.083	00:53:08.485	00:23:04.385					3740	6903	6903	   291	   490	 10.09	  8.10	  1.95	  1.87	   280	   149	   781	    77	     2	    46	  0.60	  4.34	  67.4	 21.66	 37.50	  1016	 10.49	  3157	   100	     1
3786	Mar 27, 2024	9:54:00 AM.846	00:53:09.248	00:23:05.148					3741	6904	6904	   283	   498	 11.13	  7.65	  1.89	  1.84	   287	   145	   781	    77	     3	    43	  0.51	  4.18	  67.4	 21.66	 37.50	  1016	 10.49	  3159	   100	     1
3787	Mar 27, 2024	9:54:01 AM.662	00:53:10.064	00:23:05.964					3742	6905	6905	   283	   500	  8.87	  7.72	  1.76	  1.96	   330	   135	   783	    77	     4	    43	  0.45	  3.61	  67.4	 21.66	 37.50	  1016	 10.49	  3160	   100	     1
3788	Mar 27, 2024	9:54:02 AM.444	00:53:10.846	00:23:06.746					3743	6906	6906	   290	   481	 11.37	  7.98	  2.11	  2.10	   304	   164	   771	    78	     3	    46	  0.41	  4.92	  67.4	 21.66	 37.50	  1016	 10.49	  3163	   100	     1
3789	Mar 27, 2024	9:54:03 AM.190	00:53:11.592	00:23:07.492					3744	6907	6907	   272	   461	 10.05	  7.49	  2.02	  1.96	   269	   166	   733	    82	     3	    49	  0.53	  5.03	  67.4	 21.66	 37.50	  1016	 10.49	  3165	   100	     1
3790	Mar 27, 2024	9:54:03 AM.967	00:53:12.369	00:23:08.269					3745	6908	6908	   313	   511	  9.30	  6.58	  1.89	  1.98	   320	   137	   824	    73	     3	    59	  0.42	  3.55	  67.4	 21.66	 37.50	  1016	 10.49	  3166	   100	     1
3791	Mar 27, 2024	9:54:04 AM.736	00:53:13.138	00:23:09.038					3746	6909	6909	   269	   515	  9.21	  8.76	  1.64	  1.55	   376	   125	   784	    77	     3	    34	  0.35	  3.97	  67.4	 21.66	 37.50	  1016	 10.49	  3168	   100	     1
3792	Mar 27, 2024	9:54:05 AM.548	00:53:13.950	00:23:09.850					3747	6910	6910	   291	   552	  9.57	  8.19	  2.04	  2.02	   347	   145	   843	    71	     3	    48	  0.51	  4.10	  67.4	 21.66	 37.50	  1016	 10.49	  3170	   100	     1
3793	Mar 27, 2024	9:54:06 AM.379	00:53:14.781	00:23:10.681					3748	6911	6911	   282	   504	  9.19	  8.56	  1.80	  1.80	   301	   137	   786	    76	     4	    45	  0.63	  2.25	  67.4	 21.66	 37.50	  1016	 10.49	  3172	   100	     1
3794	Mar 27, 2024	9:54:07 AM.175	00:53:15.577	00:23:11.477					3749	6912	6912	   296	   557	 10.01	  7.75	  1.95	  1.91	   301	   137	   853	    70	     3	    52	  0.66	  4.18	  67.4	 21.66	 37.50	  1016	 10.49	  3174	   100	     1
3795	Mar 27, 2024	9:54:08 AM.025	00:53:16.427	00:23:12.327					3750	6913	6913	   293	   516	 11.48	  8.18	  2.02	  1.91	   330	   149	   809	    74	     4	    51	  0.40	  2.99	  67.4	 21.66	 37.50	  1016	 10.49	  3176	   100	     1
3796	Mar 27, 2024	9:54:08 AM.831	00:53:17.233	00:23:13.133					3751	6914	6914	   292	   428	  9.06	  8.28	  1.86	  2.05	   276	   155	   720	    83	     3	    45	  0.50	  4.23	  67.4	 21.66	 37.50	  1016	 10.49	  3178	   100	     1
3797	Mar 27, 2024	9:54:09 AM.569	00:53:17.971	00:23:13.871					3752	6915	6915	   293	   442	  9.19	  8.03	  1.95	  1.83	   260	   159	   735	    82	     3	    47	  0.61	  4.41	  67.4	 21.66	 37.50	  1016	 10.49	  3180	   100	     1
3798	Mar 27, 2024	9:54:10 AM.321	00:53:18.723	00:23:14.623					3753	6916	6916	   311	   493	 10.27	  8.62	  1.87	  1.91	   277	   139	   804	    75	     3	    64	  0.65	  4.58	  67.4	 21.66	 37.50	  1016	 10.49	  3182	   100	     1
3799	Mar 27, 2024	9:54:11 AM.101	00:53:19.503	00:23:15.403					3754	6917	6917	   293	   477	  9.87	  8.08	  1.87	  1.91	   277	   146	   770	    78	     4	    55	  0.59	  4.41	  67.4	 21.66	 37.50	  1016	 10.49	  3183	   100	     1
3800	Mar 27, 2024	9:54:11 AM.847	00:53:20.249	00:23:16.149					3755	6918	6918	   280	   422	  9.43	  8.46	  1.86	  1.76	   233	   159	   702	    85	     3	    43	  0.73	  3.32	  67.4	 21.66	 37.50	  1016	 10.49	  3185	   100	     1
3801	Mar 27, 2024	9:54:12 AM.569	00:53:20.971	00:23:16.871					3756	6919	6919	   284	   439	  9.64	  7.09	  1.75	  1.78	   269	   145	   723	    83	     2	    39	  0.46	  4.35	  67.4	 21.66	 37.50	  1016	 10.49	  3187	   100	     1
3802	Mar 27, 2024	9:54:13 AM.295	00:53:21.697	00:23:17.597					3757	6920	6920	   278	   400	  8.99	  7.69	  1.76	  1.67	   245	   156	   678	    88	     2	    43	  0.54	  2.98	  67.4	 21.66	 37.50	  1016	 10.49	  3189	   100	     1
3803	Mar 27, 2024	9:54:13 AM.946	00:53:22.348	00:23:18.248					3758	6921	6921	   281	   483	  9.39	  6.08	  1.66	  1.87	   313	   130	   764	    79	     3	    56	  0.35	  4.41	  67.4	 21.66	 37.50	  1016	 10.49	  3190	   100	     1
3804	Mar 27, 2024	9:54:14 AM.732	00:53:23.134	00:23:19.034					3759	6922	6922	   277	   421	  9.79	  8.00	  1.73	  1.69	   236	   149	   698	    86	     2	    54	  0.64	  4.44	  67.4	 21.66	 37.50	  1016	 10.49	  3192	   100	     1
3805	Mar 27, 2024	9:54:15 AM.428	00:53:23.830	00:23:19.730					3760	6923	6923	   286	   402	 10.00	  8.24	  1.85	  1.73	   227	   161	   688	    87	     3	    46	  0.64	  4.08	  67.4	 21.66	 37.50	  1016	 10.49	  3194	   100	     1
3806	Mar 27, 2024	9:54:16 AM.122	00:53:24.524	00:23:20.424					3761	6924	6924	   285	   417	 10.37	  8.05	  1.83	  1.94	   268	   157	   702	    85	     2	    41	  0.43	  4.93	  67.4	 21.66	 37.50	  1016	 10.49	  3196	   100	     1
3807	Mar 27, 2024	9:54:16 AM.822	00:53:25.224	00:23:21.124					3762	6925	6925	   280	   424	 10.29	  9.23	  1.92	  2.01	   257	   163	   704	    85	     3	    41	  0.58	  4.39	  67.4	 21.66	 37.50	  1016	 10.49	  3198	   100	     1
3808	Mar 27, 2024	9:54:17 AM.506	00:53:25.908	00:23:21.808					3763	6926	6926	   276	   420	  9.53	  8.20	  1.98	  1.75	   222	   171	   696	    86	     4	    55	  0.77	  4.35	  67.4	 21.66	 37.50	  1016	 10.49	  3200	   100	     1
3809	Mar 27, 2024	9:54:18 AM.200	00:53:26.602	00:23:22.502					3764	6927	6927	   272	   465	  9.59	  6.80	  1.71	  1.70	   258	   139	   737	    81	     2	    47	  0.57	  3.27	  67.4	 21.66	 37.50	  1016	 10.49	  3202	   100	     1
3810	Mar 27, 2024	9:54:18 AM.938	00:53:27.340	00:23:23.240					3765	6928	6928	   271	   446	  8.52	  8.88	  1.67	  1.69	   239	   140	   717	    84	     4	    39	  0.90	  4.58	  67.4	 21.66	 37.50	  1016	 10.49	  3203	   100	     1
3811	Mar 27, 2024	9:54:19 AM.663	00:53:28.065	00:23:23.965					3766	6929	6929	   280	   451	  9.29	  8.19	  1.72	  1.75	   251	   141	   731	    82	     3	    44	  0.70	  3.91	  67.4	 21.66	 37.50	  1016	 10.49	  3205	   100	     1
3812	Mar 27, 2024	9:54:20 AM.404	00:53:28.806	00:23:24.706					3767	6930	6930	   278	   449	  8.83	  7.15	  1.77	  1.73	   278	   146	   727	    83	     3	    34	  0.50	  2.97	  67.4	 21.66	 37.50	  1016	 10.49	  3207	   100	     1
3813	Mar 27, 2024	9:54:21 AM.123	00:53:29.525	00:23:25.425					3768	6931	6931	   280	   491	  9.15	  8.72	  1.77	  1.92	   297	   138	   771	    78	     3	    54	  0.62	  3.29	  67.4	 21.66	 37.50	  1016	 10.49	  3208	   100	     1
3814	Mar 27, 2024	9:54:21 AM.901	00:53:30.303	00:23:26.203					3769	6932	6932	   285	   442	 10.12	  7.62	  1.77	  1.75	   263	   146	   727	    83	     3	    46	  0.51	  3.49	  67.4	 21.66	 37.50	  1016	 10.49	  3210	   100	     1
3815	Mar 27, 2024	9:54:22 AM.603	00:53:31.005	00:23:26.905					3770	6933	6933	   272	   438	 10.34	  7.44	  1.89	  1.76	   261	   160	   710	    85	     3	    43	  0.49	  3.76	  67.4	 21.66	 37.50	  1016	 10.49	  3212	   100	     1
3816	Mar 27, 2024	9:54:23 AM.346	00:53:31.748	00:23:27.648					3771	6934	6934	   289	   464	  9.43	  7.88	  1.94	  2.04	   311	   154	   753	    80	     3	    42	  0.41	  3.87	  67.4	 21.66	 37.50	  1016	 10.49	  3214	   100	     1
3817	Mar 27, 2024	9:54:24 AM.089	00:53:32.491	00:23:28.391					3772	6935	6935	   280	   524	 10.15	  8.29	  1.83	  1.96	   330	   136	   804	    75	     3	    55	  0.48	  4.45	  67.4	 21.66	 37.50	  1016	 10.49	  3216	   100	     1
3818	Mar 27, 2024	9:54:24 AM.903	00:53:33.305	00:23:29.205					3773	6936	6936	   287	   452	  8.99	  7.98	  1.76	  1.69	   249	   143	   739	    81	     4	    53	  0.72	  3.91	  67.4	 21.66	 37.50	  1016	 10.49	  3218	   100	     1
3819	Mar 27, 2024	9:54:25 AM.645	00:53:34.047	00:23:29.947					3774	6937	6937	   274	   400	  9.69	  7.34	  1.83	  1.69	   227	   163	   674	    89	     3	    48	  0.58	  5.44	  67.4	 21.66	 37.50	  1016	 10.49	  3219	   100	     1
3820	Mar 27, 2024	9:54:26 AM.299	00:53:34.701	00:23:30.601					3775	6938	6938	   291	   490	 10.02	  7.45	  1.86	  1.91	   286	   143	   781	    77	     3	    49	  0.53	  4.53	  67.4	 21.66	 37.50	  1016	 10.49	  3221	   100	     1
3821	Mar 27, 2024	9:54:27 AM.075	00:53:35.477	00:23:31.377					3776	6939	6939	   271	   480	  9.80	  7.55	  1.71	  1.72	   276	   137	   751	    80	     3	    40	  0.57	  3.07	  67.4	 21.66	 37.50	  1016	 10.49	  3223	   100	     1
3822	Mar 27, 2024	9:54:27 AM.833	00:53:36.235	00:23:32.135					3777	6940	6940	   271	   475	  9.52	  8.09	  1.83	  1.89	   279	   147	   746	    80	     3	    46	  0.60	  4.43	  67.4	 21.66	 37.50	  1016	 10.49	  3225	   100	     1
