1					this file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_base_control_3
17					subject header	none
18
19					# of lines in file	 3894 
20					# of data lines	 3842 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:04:32 AM.453	-00:10:22.630		calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3732	Mar 26, 2024	11:12:25 AM.741	00:57:30.658	00:27:26.448					3687	8548	8548	   315	   540	  9.82	  8.70	  1.91	  2.04	   339	   134	   855	    70	     3	    61	  0.53	  4.44	  67.2	 21.49	 37.50	  1017	 10.41	  3652	   100	     1
3733	Mar 26, 2024	11:12:26 AM.544	00:57:31.461	00:27:27.251					3688	8549	8549	   266	   476	  9.93	  9.35	  1.94	  1.75	   277	   157	   742	    81	     2	    55	  0.68	  2.93	  67.2	 21.49	 37.50	  1017	 10.41	  3654	   100	     1
3734	Mar 26, 2024	11:12:27 AM.283	00:57:32.200	00:27:27.990					3689	8550	8550	   261	   377	 13.50	 11.54	  2.20	  2.25	   223	   206	   638	    94	     3	    43	  0.59	  7.00	  67.2	 21.49	 37.50	  1017	 10.41	  3656	   100	     1
3735	Mar 26, 2024	11:12:27 AM.931	00:57:32.848	00:27:28.638					3690	8551	8551	   258	   415	 11.68	  9.44	  2.18	  2.04	   225	   194	   673	    89	     3	    58	  0.68	  5.55	  67.2	 21.49	 37.50	  1017	 10.41	  3658	   100	     1
3736	Mar 26, 2024	11:12:28 AM.612	00:57:33.529	00:27:29.319					3691	8552	8552	   274	   539	 11.54	  8.58	  1.96	  2.13	   347	   144	   813	    74	     2	    50	  0.41	  4.60	  67.2	 21.49	 37.50	  1017	 10.41	  3660	   100	     1
3737	Mar 26, 2024	11:12:29 AM.437	00:57:34.354	00:27:30.144					3692	8553	8553	   294	   596	 12.22	  9.08	  2.05	  2.11	   340	   138	   890	    67	     3	    77	  0.56	  4.20	  67.2	 21.49	 37.50	  1017	 10.41	  3662	   100	     1
3738	Mar 26, 2024	11:12:30 AM.336	00:57:35.253	00:27:31.043					3693	8554	8554	   290	   679	 12.19	  8.62	  2.06	  1.91	   420	   128	   969	    62	     2	    41	  0.44	  2.44	  67.2	 21.49	 37.50	  1017	 10.41	  3664	   100	     1
3739	Mar 26, 2024	11:12:31 AM.294	00:57:36.211	00:27:32.001					3694	8555	8555	   287	   599	 11.03	 10.89	  2.01	  1.85	   339	   136	   886	    68	     3	    63	  0.76	  2.70	  67.2	 21.49	 37.50	  1017	 10.41	  3666	   100	     1
3740	Mar 26, 2024	11:12:32 AM.185	00:57:37.102	00:27:32.892					3695	8556	8556	   278	   505	 11.87	 10.23	  1.89	  2.25	   325	   145	   783	    77	     2	    50	  0.48	  4.39	  67.2	 21.49	 37.50	  1017	 10.41	  3668	   100	     1
3741	Mar 26, 2024	11:12:32 AM.971	00:57:37.888	00:27:33.678					3696	8557	8557	   296	   420	 11.09	  9.47	  2.14	  2.08	   237	   180	   716	    84	     2	    43	  0.66	  5.86	  67.2	 21.49	 37.50	  1017	 10.41	  3670	   100	     1
3742	Mar 26, 2024	11:12:33 AM.692	00:57:38.609	00:27:34.399					3697	8558	8558	   284	   428	 10.42	  8.73	  2.15	  2.26	   288	   181	   712	    84	     3	    38	  0.41	  5.69	  67.2	 21.49	 37.50	  1017	 10.41	  3672	   100	     1
3743	Mar 26, 2024	11:12:34 AM.365	00:57:39.282	00:27:35.072					3698	8559	8559	   255	   426	 14.03	  9.57	  2.37	  2.17	   220	   209	   681	    88	     2	    72	  0.64	  5.75	  67.2	 21.49	 37.50	  1017	 10.41	  3675	   100	     1
3744	Mar 26, 2024	11:12:35 AM.053	00:57:39.970	00:27:35.760					3699	8560	8560	   271	   584	 13.12	  8.63	  2.27	  2.34	   391	   159	   855	    70	     3	    47	  0.32	  3.47	  67.2	 21.49	 37.50	  1017	 10.41	  3677	   100	     1
3745	Mar 26, 2024	11:12:35 AM.926	00:57:40.843	00:27:36.633					3700	8561	8561	   292	   583	 10.64	  8.88	  2.03	  1.96	   329	   139	   875	    69	     2	    60	  0.64	  2.48	  67.2	 21.49	 37.50	  1017	 10.41	  3679	   100	     1
3746	Mar 26, 2024	11:12:37 AM.664	00:57:42.581	00:27:38.371					3701	8562	8564	   294	   469	 10.71	  7.68	  1.77	  1.83	   337	   139	   763	    79	     4	    27	  0.28	  3.27	  67.2	 21.49	 37.50	  1017	 10.41	  3681	    33	     1
3747	Mar 26, 2024	11:12:38 AM.340	00:57:43.257	00:27:39.047					3702	8565	8565	   199	   724	 16.15	 10.71	  2.22	  2.53	   438	   144	   923	    65	     2	    62	  0.43	  3.75	  67.2	 21.49	 37.50	  1017	 10.41	  3683	   100	     1
3748	Mar 26, 2024	11:12:40 AM.206	00:57:45.123	00:27:40.913					3703	8566	8567	   286	   419	 11.49	  8.04	  1.63	  1.93	   259	   139	   705	    85	     5	    43	  0.43	  6.42	  67.2	 21.49	 37.50	  1017	 10.41	  3685	    50	     1
3749	Mar 26, 2024	11:12:45 AM.050	00:57:49.967	00:27:45.757					3704	8568	8579	   274	   802	  8.72	  6.59	  1.70	  1.39	   244	    95	  1076	    56	     3	    58	  1.73	  1.64	  67.2	 21.49	 37.50	  1017	 10.41	  3686	     8	     1
3750	Mar 26, 2024	11:12:46 AM.072	00:57:50.989	00:27:46.779					3705	8580	8580	   229	   301	 15.52	 10.28	  2.25	  2.06	   221	   255	   530	   113	     2	    17	  0.24	  8.93	  67.2	 21.49	 37.50	  1017	 10.41	  3689	   100	     1
3751	Mar 26, 2024	11:12:47 AM.326	00:57:52.243	00:27:48.033					3706	8581	8582	   246	   557	 13.64	  8.82	  2.52	  2.32	   329	   188	   803	    75	     3	    50	  0.45	  4.10	  67.2	 21.49	 37.50	  1017	 10.41	  3691	    50	     1
3752	Mar 26, 2024	11:12:49 AM.208	00:57:54.125	00:27:49.915					3707	8583	8585	   207	   469	 16.69	 13.75	  2.39	  2.87	   300	   212	   676	    89	     3	    31	  0.46	  5.36	  67.2	 21.49	 37.50	  1017	 10.41	  3694	    33	     1
3753	Mar 26, 2024	11:12:49 AM.927	00:57:54.844	00:27:50.634					3708	8586	8586	   235	   288	 13.61	 12.44	  2.46	  2.05	   156	   282	   523	   115	     2	    33	  0.77	  8.70	  67.2	 21.49	 37.50	  1017	 10.41	  3696	   100	     1
3754	Mar 26, 2024	11:12:50 AM.607	00:57:55.524	00:27:51.314					3709	8587	8588	   268	   387	 12.98	 10.63	  2.11	  2.19	   210	   194	   655	    92	     3	    51	  0.69	  9.24	  67.2	 21.49	 37.50	  1017	 10.41	  3698	    50	     1
3755	Mar 26, 2024	11:12:51 AM.247	00:57:56.164	00:27:51.954					3710	8589	8589	   251	   361	 12.93	  9.73	  2.12	  2.15	   214	   208	   612	    98	     2	    37	  0.52	  7.07	  67.2	 21.49	 37.50	  1017	 10.41	  3700	   100	     1
3756	Mar 26, 2024	11:12:51 AM.857	00:57:56.774	00:27:52.564					3711	8590	8590	   234	   469	 13.05	  8.19	  2.19	  2.33	   279	   187	   703	    85	     2	    61	  0.43	  4.99	  67.2	 21.49	 37.50	  1017	 10.41	  3703	   100	     1
3757	Mar 26, 2024	11:12:52 AM.570	00:57:57.487	00:27:53.277					3712	8591	8591	   271	   523	 11.67	  9.15	  2.18	  2.10	   292	   164	   794	    76	     3	    50	  0.62	  1.28	  67.2	 21.49	 37.50	  1017	 10.41	  3705	   100	     1
3758	Mar 26, 2024	11:12:53 AM.331	00:57:58.248	00:27:54.038					3713	8592	8592	   248	   463	 12.83	 10.02	  2.11	  2.22	   238	   178	   711	    84	     3	    70	  0.74	  7.35	  67.2	 21.49	 37.50	  1017	 10.41	  3707	   100	     1
3759	Mar 26, 2024	11:12:54 AM.080	00:57:58.997	00:27:54.787					3714	8593	8593	   269	   595	 13.04	  8.54	  2.40	  2.19	   329	   167	   864	    69	     2	    49	  0.53	  2.95	  67.2	 21.49	 37.50	  1017	 10.41	  3709	   100	     1
3760	Mar 26, 2024	11:12:54 AM.963	00:57:59.880	00:27:55.670					3715	8594	8594	   286	   400	 12.73	  9.33	  2.12	  2.17	   228	   185	   686	    87	     3	    43	  0.55	  6.16	  67.2	 21.49	 37.50	  1017	 10.41	  3711	   100	     1
3761	Mar 26, 2024	11:12:55 AM.610	00:58:00.527	00:27:56.317					3716	8595	8595	   266	   914	 10.99	  9.17	  2.08	  2.30	   666	   106	  1180	    51	     2	    83	  0.31	  2.80	  67.2	 21.49	 37.50	  1017	 10.41	  3713	   100	     1
3762	Mar 26, 2024	11:12:56 AM.838	00:58:01.755	00:27:57.545					3717	8596	8596	   310	   420	 11.09	 10.12	  2.19	  2.16	   248	   180	   730	    82	     3	    41	  0.63	  5.06	  67.2	 21.49	 37.50	  1017	 10.41	  3716	   100	     1
3763	Mar 26, 2024	11:12:57 AM.539	00:58:02.456	00:27:58.246					3718	8597	8597	   277	   384	 12.04	  9.88	  2.40	  2.24	   225	   218	   661	    91	     3	    35	  0.58	  5.66	  67.2	 21.49	 37.50	  1017	 10.41	  3718	   100	     1
3764	Mar 26, 2024	11:12:58 AM.164	00:58:03.081	00:27:58.871					3719	8598	8598	   240	   446	 13.82	  9.54	  2.43	  2.59	   275	   213	   686	    87	     3	    46	  0.43	  6.87	  67.2	 21.49	 37.50	  1017	 10.41	  3720	   100	     1
3765	Mar 26, 2024	11:12:58 AM.868	00:58:03.785	00:27:59.575					3720	8599	8599	   258	   372	 15.11	 11.24	  2.63	  2.42	   205	   251	   630	    95	     4	    40	  0.61	  8.30	  67.2	 21.49	 37.50	  1017	 10.41	  3723	   100	     1
3766	Mar 26, 2024	11:12:59 AM.522	00:58:04.439	00:28:00.229					3721	8600	8600	   274	   354	 11.22	 10.34	  2.25	  2.40	   214	   215	   628	    96	     2	    37	  0.60	  7.90	  67.2	 21.49	 37.50	  1017	 10.41	  3725	   100	     1
3767	Mar 26, 2024	11:13:00 AM.113	00:58:05.030	00:28:00.820					3722	8601	8601	   253	   360	 11.84	  9.19	  2.23	  2.19	   217	   218	   613	    98	     2	    39	  0.51	  5.72	  67.2	 21.49	 37.50	  1017	 10.41	  3728	   100	     1
3768	Mar 26, 2024	11:13:00 AM.726	00:58:05.643	00:28:01.433					3723	8602	8602	   250	   416	 13.10	  8.39	  2.24	  2.16	   254	   202	   666	    90	     3	    40	  0.41	  6.05	  67.2	 21.49	 37.50	  1017	 10.41	  3730	   100	     1
3769	Mar 26, 2024	11:13:01 AM.368	00:58:06.285	00:28:02.075					3724	8603	8603	   210	   367	 14.10	 11.14	  2.14	  2.22	   216	   222	   577	   104	     4	    41	  0.55	  7.25	  67.2	 21.49	 37.50	  1017	 10.41	  3732	   100	     1
3770	Mar 26, 2024	11:13:01 AM.988	00:58:06.905	00:28:02.695					3725	8604	8604	   268	   418	 11.42	 10.06	  2.30	  2.35	   238	   201	   686	    87	     3	    44	  0.67	  5.78	  67.2	 21.49	 37.50	  1017	 10.41	  3734	   100	     1
3771	Mar 26, 2024	11:13:02 AM.677	00:58:07.594	00:28:03.384					3726	8605	8605	   272	   400	 12.64	  9.22	  2.20	  1.99	   215	   197	   672	    89	     3	    53	  0.63	  5.81	  67.2	 21.49	 37.50	  1017	 10.41	  3736	   100	     1
3772	Mar 26, 2024	11:13:03 AM.350	00:58:08.267	00:28:04.057					3727	8606	8606	   268	   369	 11.49	 10.35	  2.05	  2.09	   193	   193	   637	    94	     2	    55	  0.82	  7.44	  67.2	 21.49	 37.50	  1017	 10.41	  3738	   100	     1
3773	Mar 26, 2024	11:13:03 AM.991	00:58:08.908	00:28:04.698					3728	8607	8607	   267	   470	 11.16	  7.28	  2.11	  2.19	   284	   172	   737	    81	     2	    46	  0.43	  5.41	  67.2	 21.49	 37.50	  1017	 10.41	  3741	   100	     1
3774	Mar 26, 2024	11:13:04 AM.730	00:58:09.647	00:28:05.437					3729	8608	8608	   265	   371	 11.41	  8.46	  2.05	  2.03	   217	   194	   636	    94	     3	    43	  0.53	  6.81	  67.2	 21.49	 37.50	  1017	 10.41	  3743	   100	     1
3775	Mar 26, 2024	11:13:05 AM.325	00:58:10.242	00:28:06.032					3730	8609	8609	   230	   451	 13.94	  8.78	  2.20	  2.24	   270	   194	   681	    88	     3	    51	  0.42	  6.34	  67.2	 21.49	 37.50	  1017	 10.41	  3745	   100	     1
3776	Mar 26, 2024	11:13:06 AM.037	00:58:10.954	00:28:06.744					3731	8610	8610	   263	   380	 11.28	  7.62	  2.12	  1.94	   222	   198	   643	    93	     3	    48	  0.48	  5.62	  67.2	 21.49	 37.50	  1017	 10.41	  3747	   100	     1
3777	Mar 26, 2024	11:13:06 AM.690	00:58:11.607	00:28:07.397					3732	8611	8611	   250	   438	 13.81	  8.56	  2.21	  2.31	   281	   192	   688	    87	     3	    50	  0.35	  6.17	  67.2	 21.49	 37.50	  1017	 10.41	  3749	   100	     1
3778	Mar 26, 2024	11:13:07 AM.422	00:58:12.339	00:28:08.129					3733	8612	8612	   287	   438	 11.57	  8.48	  2.01	  1.92	   238	   167	   725	    83	     3	    48	  0.62	  5.54	  67.2	 21.49	 37.50	  1017	 10.41	  3751	   100	     1
3779	Mar 26, 2024	11:13:08 AM.130	00:58:13.047	00:28:08.837					3734	8613	8613	   272	   443	 10.82	  9.03	  2.07	  2.23	   262	   173	   715	    84	     3	    45	  0.58	  5.79	  67.2	 21.49	 37.50	  1017	 10.41	  3753	   100	     1
3780	Mar 26, 2024	11:13:08 AM.825	00:58:13.742	00:28:09.532					3735	8614	8614	   283	   515	 11.13	  8.59	  2.15	  2.14	   298	   162	   798	    75	     3	    51	  0.56	  4.00	  67.2	 21.49	 37.50	  1017	 10.41	  3755	   100	     1
3781	Mar 26, 2024	11:13:09 AM.609	00:58:14.526	00:28:10.316					3736	8615	8615	   280	   429	 10.88	  9.39	  2.16	  2.08	   233	   183	   709	    85	     2	    45	  0.73	  5.77	  67.2	 21.49	 37.50	  1017	 10.41	  3758	   100	     1
3782	Mar 26, 2024	11:13:10 AM.342	00:58:15.259	00:28:11.049					3737	8616	8616	   287	   424	 12.68	 10.24	  2.22	  2.18	   234	   187	   711	    84	     3	    56	  0.66	  6.27	  67.2	 21.49	 37.50	  1017	 10.41	  3760	   100	     1
3783	Mar 26, 2024	11:13:11 AM.043	00:58:15.960	00:28:11.750					3738	8617	8617	   277	   380	 10.65	  8.66	  2.00	  2.01	   234	   183	   657	    91	     2	    37	  0.51	  6.38	  67.2	 21.49	 37.50	  1017	 10.41	  3762	   100	     1
3784	Mar 26, 2024	11:13:11 AM.653	00:58:16.570	00:28:12.360					3739	8618	8618	   223	   359	 14.60	 11.69	  2.27	  2.38	   213	   234	   582	   103	     2	    36	  0.55	  7.89	  67.2	 21.49	 37.50	  1017	 10.41	  3764	   100	     1
3785	Mar 26, 2024	11:13:12 AM.244	00:58:17.161	00:28:12.951					3740	8619	8619	   229	   337	 13.19	  9.36	  2.08	  2.10	   195	   220	   566	   106	     2	    40	  0.52	  8.69	  67.2	 21.49	 37.50	  1017	 10.41	  3766	   100	     1
3786	Mar 26, 2024	11:13:12 AM.812	00:58:17.729	00:28:13.519					3741	8620	8620	   242	   380	 12.02	 11.39	  2.29	  2.14	   185	   221	   622	    96	     3	    35	  1.00	  6.78	  67.2	 21.49	 37.50	  1017	 10.41	  3768	   100	     1
3787	Mar 26, 2024	11:13:13 AM.449	00:58:18.366	00:28:14.156					3742	8621	8621	   258	   357	 10.32	 10.71	  1.99	  2.01	   185	   194	   615	    98	     2	    50	  0.96	  7.74	  67.2	 21.49	 37.50	  1017	 10.41	  3770	   100	     1
3788	Mar 26, 2024	11:13:14 AM.059	00:58:18.976	00:28:14.766					3743	8622	8622	   245	   345	 14.15	  8.95	  1.96	  1.95	   201	   200	   590	   102	     3	    33	  0.45	  7.23	  67.2	 21.49	 37.50	  1017	 10.41	  3772	   100	     1
3789	Mar 26, 2024	11:13:14 AM.692	00:58:19.609	00:28:15.399					3744	8623	8623	   267	   433	 12.51	  8.95	  2.18	  2.21	   248	   187	   700	    86	     4	    48	  0.53	  6.79	  67.2	 21.49	 37.50	  1017	 10.41	  3775	   100	     1
3790	Mar 26, 2024	11:13:15 AM.362	00:58:20.279	00:28:16.069					3745	8624	8624	   261	   413	 11.55	  9.99	  2.20	  2.23	   243	   195	   674	    89	     3	    42	  0.61	  4.83	  67.2	 21.49	 37.50	  1017	 10.41	  3777	   100	     1
3791	Mar 26, 2024	11:13:16 AM.107	00:58:21.024	00:28:16.814					3746	8625	8625	   275	   404	 10.94	  8.24	  1.99	  2.05	   235	   176	   679	    88	     3	    47	  0.54	  6.14	  67.2	 21.49	 37.50	  1017	 10.41	  3779	   100	     1
3792	Mar 26, 2024	11:13:16 AM.720	00:58:21.637	00:28:17.427					3747	8626	8626	   276	   430	 12.11	  8.17	  2.12	  2.19	   252	   180	   706	    85	     2	    59	  0.48	  6.50	  67.2	 21.49	 37.50	  1017	 10.41	  3781	   100	     1
3793	Mar 26, 2024	11:13:17 AM.449	00:58:22.366	00:28:18.156					3748	8627	8627	   249	   371	 12.04	  7.49	  2.01	  2.01	   230	   194	   620	    97	     3	    49	  0.38	  5.25	  67.2	 21.49	 37.50	  1017	 10.41	  3783	   100	     1
3794	Mar 26, 2024	11:13:18 AM.052	00:58:22.969	00:28:18.759					3749	8628	8628	   272	   368	 11.90	  9.75	  2.35	  2.03	   211	   220	   640	    94	     3	    29	  0.61	  3.42	  67.2	 21.49	 37.50	  1017	 10.41	  3785	   100	     1
3795	Mar 26, 2024	11:13:18 AM.687	00:58:23.604	00:28:19.394					3750	8629	8629	   271	   338	 11.40	 10.47	  2.16	  2.22	   196	   212	   609	    99	     2	    42	  0.67	  8.61	  67.2	 21.49	 37.50	  1017	 10.41	  3787	   100	     1
3796	Mar 26, 2024	11:13:19 AM.274	00:58:24.191	00:28:19.981					3751	8630	8630	   254	   352	 12.50	  9.77	  1.93	  1.96	   210	   191	   606	    99	     3	    34	  0.53	  6.93	  67.2	 21.49	 37.50	  1017	 10.41	  3789	   100	     1
3797	Mar 26, 2024	11:13:19 AM.895	00:58:24.812	00:28:20.602					3752	8631	8631	   266	   430	 12.11	  9.84	  2.31	  2.22	   219	   199	   696	    86	     2	    44	  0.78	  6.83	  67.2	 21.49	 37.50	  1017	 10.41	  3792	   100	     1
3798	Mar 26, 2024	11:13:22 AM.651	00:58:27.568	00:28:23.358					3753	8632	8636	   282	   407	 11.43	  9.20	  2.31	  1.94	   214	   201	   689	    87	     2	    42	  0.73	  4.92	  67.2	 21.49	 37.50	  1017	 10.41	  3794	    20	     1
3799	Mar 26, 2024	11:13:23 AM.341	00:58:28.258	00:28:24.048					3754	8637	8637	   255	   391	 11.69	  9.86	  2.17	  1.96	   175	   202	   646	    93	     2	    67	  1.04	  6.77	  67.2	 21.49	 37.50	  1017	 10.41	  3796	   100	     1
3800	Mar 26, 2024	11:13:23 AM.981	00:58:28.898	00:28:24.688					3755	8638	8638	   278	   274	 10.75	 11.65	  1.71	  1.97	   181	   186	   552	   109	     3	    27	  0.56	  7.71	  67.2	 21.49	 37.50	  1017	 10.41	  3798	   100	     1
3801	Mar 26, 2024	11:13:24 AM.463	00:58:29.380	00:28:25.170					3756	8639	8639	   199	   323	 13.23	 10.40	  1.72	  1.96	   201	   198	   522	   115	     3	    29	  0.48	  7.42	  67.2	 21.49	 37.50	  1017	 10.41	  3800	   100	     1
3802	Mar 26, 2024	11:13:25 AM.017	00:58:29.934	00:28:25.724					3757	8640	8640	   240	   356	 12.65	 10.05	  2.21	  2.36	   242	   222	   596	   101	     2	    30	  0.37	  6.42	  67.2	 21.49	 37.50	  1017	 10.41	  3802	   100	     1
3803	Mar 26, 2024	11:13:25 AM.584	00:58:30.501	00:28:26.291					3758	8641	8641	   211	   342	 14.95	 15.68	  2.37	  2.27	   176	   257	   553	   108	     4	    45	  0.99	  6.06	  67.2	 21.49	 37.50	  1017	 10.41	  3804	   100	     1
3804	Mar 26, 2024	11:13:26 AM.201	00:58:31.118	00:28:26.908					3759	8642	8642	   264	   374	 11.73	  8.99	  2.10	  1.95	   206	   197	   638	    94	     2	    42	  0.62	  5.67	  67.2	 21.49	 37.50	  1017	 10.41	  3806	   100	     1
3805	Mar 26, 2024	11:13:26 AM.880	00:58:31.797	00:28:27.587					3760	8643	8643	   290	   383	 12.23	  9.19	  2.10	  1.90	   181	   187	   673	    89	     3	    52	  0.84	  6.99	  67.2	 21.49	 37.50	  1017	 10.41	  3808	   100	     1
3806	Mar 26, 2024	11:13:27 AM.546	00:58:32.463	00:28:28.253					3761	8644	8644	   281	   363	 11.72	  9.84	  2.13	  1.80	   203	   198	   644	    93	     4	    33	  0.66	  5.54	  67.2	 21.49	 37.50	  1017	 10.41	  3810	   100	     1
3807	Mar 26, 2024	11:13:28 AM.848	00:58:33.765	00:28:29.555					3762	8645	8646	   272	   434	 10.47	  9.12	  2.00	  2.24	   286	   170	   706	    85	     3	    41	  0.45	  5.34	  67.2	 21.49	 37.50	  1017	 10.41	  3812	    50	     1
3808	Mar 26, 2024	11:13:29 AM.582	00:58:34.499	00:28:30.289					3763	8647	8647	   288	   409	 10.52	  8.18	  2.14	  2.15	   257	   184	   697	    86	     2	    48	  0.46	  5.35	  67.2	 21.49	 37.50	  1017	 10.41	  3815	   100	     1
3809	Mar 26, 2024	11:13:30 AM.264	00:58:35.181	00:28:30.971					3764	8648	8648	   275	   398	 11.03	  7.76	  2.00	  1.96	   224	   179	   673	    89	     2	    46	  0.55	  5.79	  67.2	 21.49	 37.50	  1017	 10.41	  3817	   100	     1
3810	Mar 26, 2024	11:13:30 AM.909	00:58:35.826	00:28:31.616					3765	8649	8649	   272	   411	 12.67	  9.25	  2.27	  2.11	   238	   199	   683	    88	     2	    42	  0.53	  5.54	  67.2	 21.49	 37.50	  1017	 10.41	  3819	   100	     1
3811	Mar 26, 2024	11:13:31 AM.693	00:58:36.610	00:28:32.400					3766	8650	8650	   271	   389	 13.14	  9.41	  2.24	  2.23	   226	   204	   660	    91	     2	    48	  0.52	  7.98	  67.2	 21.49	 37.50	  1017	 10.41	  3821	   100	     1
3812	Mar 26, 2024	11:13:32 AM.262	00:58:37.179	00:28:32.969					3767	8651	8651	   268	   432	 13.30	  9.21	  2.18	  2.28	   274	   187	   700	    86	     3	    44	  0.40	  6.42	  67.2	 21.49	 37.50	  1017	 10.41	  3823	   100	     1
3813	Mar 26, 2024	11:13:32 AM.965	00:58:37.882	00:28:33.672					3768	8652	8652	   280	   364	 11.26	  9.99	  2.00	  1.88	   182	   186	   644	    93	     5	    41	  0.89	  7.43	  67.2	 21.49	 37.50	  1017	 10.41	  3825	   100	     1
3814	Mar 26, 2024	11:13:33 AM.620	00:58:38.537	00:28:34.327					3769	8653	8653	   280	   427	 11.02	 10.25	  2.24	  2.30	   252	   190	   707	    85	     2	    52	  0.65	  6.18	  67.2	 21.49	 37.50	  1017	 10.41	  3827	   100	     1
3815	Mar 26, 2024	11:13:37 AM.039	00:58:41.956	00:28:37.746					3770	8654	8659	   167	   126	  7.62	  7.24	  0.69	  0.56	    63	   140	   293	   205	     2	    25	  0.95	  6.62	  67.2	 21.49	 37.50	  1017	 10.41	  3828	    17	     1
3816	Mar 26, 2024	11:13:38 AM.817	00:58:43.734	00:28:39.524					3771	8660	8663	   272	   418	 13.55	 10.26	  2.25	  2.01	   221	   195	   690	    87	     3	    34	  0.67	  6.33	  67.2	 21.49	 37.50	  1017	 10.41	  3830	    25	     1
