1					this file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_base_thc_3
17					subject header	none
18
19					# of lines in file	 4054 
20					# of data lines	 4002 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:03:35 AM.583	-00:11:19.500		calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3739	Mar 26, 2024	11:10:13 AM.723	00:55:18.640	00:25:14.430					3694	7714	7714	   312	   429	  8.40	  5.80	  1.65	  1.50	   278	   134	   741	    81	     3	    42	  0.38	  3.90	  67.2	 21.49	 37.50	  1017	 10.41	  3294	   100	     1
3740	Mar 26, 2024	11:10:14 AM.708	00:55:19.625	00:25:15.415					3695	7715	7715	   324	   378	  8.85	  6.21	  1.54	  1.55	   249	   131	   702	    85	     3	    42	  0.36	  4.69	  67.2	 21.49	 37.50	  1017	 10.41	  3296	   100	     1
3741	Mar 26, 2024	11:10:15 AM.209	00:55:20.126	00:25:15.916					3696	7716	7716	   301	   407	  7.33	  5.28	  1.46	  1.50	   266	   123	   708	    85	     3	    37	  0.38	  4.17	  67.2	 21.49	 37.50	  1017	 10.41	  3297	   100	     1
3742	Mar 26, 2024	11:10:15 AM.979	00:55:20.896	00:25:16.686					3697	7717	7717	   298	   373	  7.92	  5.68	  1.53	  1.50	   236	   136	   671	    89	     2	    31	  0.42	  5.25	  67.2	 21.49	 37.50	  1017	 10.41	  3299	   100	     1
3743	Mar 26, 2024	11:10:16 AM.705	00:55:21.622	00:25:17.412					3698	7718	7718	   317	   391	  8.02	  5.13	  1.53	  1.56	   271	   130	   708	    85	     7	    32	  0.28	  4.74	  67.2	 21.49	 37.50	  1017	 10.41	  3300	   100	     1
3744	Mar 26, 2024	11:10:17 AM.247	00:55:22.164	00:25:17.954					3699	7719	7719	   298	   417	  7.79	  6.64	  1.61	  1.52	   250	   135	   715	    84	     3	    34	  0.57	  2.97	  67.2	 21.49	 37.50	  1017	 10.41	  3302	   100	     1
3745	Mar 26, 2024	11:10:17 AM.963	00:55:22.880	00:25:18.670					3700	7720	7720	   304	   404	  8.00	  6.60	  1.58	  1.62	   249	   134	   708	    85	     2	    47	  0.51	  4.44	  67.2	 21.49	 37.50	  1017	 10.41	  3303	   100	     1
3746	Mar 26, 2024	11:10:18 AM.827	00:55:23.744	00:25:19.534					3701	7721	7721	   322	   390	  7.05	  5.11	  1.38	  1.45	   264	   116	   712	    84	     2	    38	  0.35	  5.02	  67.2	 21.49	 37.50	  1017	 10.41	  3305	   100	     1
3747	Mar 26, 2024	11:10:19 AM.464	00:55:24.381	00:25:20.171					3702	7722	7722	   317	   392	  7.06	  5.51	  1.59	  1.52	   247	   135	   709	    85	     3	    44	  0.46	  4.62	  67.2	 21.49	 37.50	  1017	 10.41	  3306	   100	     1
3748	Mar 26, 2024	11:10:20 AM.091	00:55:25.008	00:25:20.798					3703	7723	7723	   312	   407	  7.54	  5.20	  1.50	  1.46	   260	   125	   719	    83	     2	    43	  0.39	  4.15	  67.2	 21.49	 37.50	  1017	 10.41	  3308	   100	     1
3749	Mar 26, 2024	11:10:20 AM.798	00:55:25.715	00:25:21.505					3704	7724	7724	   293	   384	  8.27	  6.96	  1.45	  1.65	   273	   129	   677	    89	     2	    36	  0.34	  3.41	  67.2	 21.49	 37.50	  1017	 10.41	  3309	   100	     1
3750	Mar 26, 2024	11:10:21 AM.483	00:55:26.400	00:25:22.190					3705	7725	7725	   296	   437	  8.64	  6.98	  1.76	  1.46	   201	   144	   733	    82	     3	    62	  0.95	  3.76	  67.2	 21.49	 37.50	  1017	 10.41	  3311	   100	     1
3751	Mar 26, 2024	11:10:22 AM.337	00:55:27.254	00:25:23.044					3706	7726	7726	   291	   385	  7.94	  6.52	  1.40	  1.42	   214	   124	   676	    89	     3	    33	  0.66	  6.00	  67.2	 21.49	 37.50	  1017	 10.41	  3312	   100	     1
3752	Mar 26, 2024	11:10:23 AM.033	00:55:27.950	00:25:23.740					3707	7727	7727	   317	   357	  5.36	  6.80	  1.15	  1.30	   222	   102	   674	    89	     5	    37	  0.77	  6.25	  67.2	 21.49	 37.50	  1017	 10.41	  3313	   100	     1
3753	Mar 26, 2024	11:10:23 AM.610	00:55:28.527	00:25:24.317					3708	7728	7728	   314	   397	  9.19	  6.85	  1.50	  1.49	   218	   126	   711	    84	     5	    39	  0.61	  5.30	  67.2	 21.49	 37.50	  1017	 10.41	  3315	   100	     1
3754	Mar 26, 2024	11:10:24 AM.289	00:55:29.206	00:25:24.996					3709	7729	7729	   286	   358	  6.89	  6.07	  1.44	  1.36	   207	   134	   644	    93	     3	    40	  0.64	  5.29	  67.2	 21.49	 37.50	  1017	 10.41	  3316	   100	     1
3755	Mar 26, 2024	11:10:24 AM.926	00:55:29.843	00:25:25.633					3710	7730	7730	   295	   440	  7.42	  5.81	  1.59	  1.72	   306	   130	   735	    82	     4	    34	  0.34	  3.56	  67.2	 21.49	 37.50	  1017	 10.41	  3318	   100	     1
3756	Mar 26, 2024	11:10:25 AM.677	00:55:30.594	00:25:26.384					3711	7731	7731	   304	   413	  8.03	  6.54	  1.71	  1.66	   243	   143	   717	    84	     3	    34	  0.57	  5.22	  67.2	 21.49	 37.50	  1017	 10.41	  3320	   100	     1
3757	Mar 26, 2024	11:10:26 AM.344	00:55:31.261	00:25:27.051					3712	7732	7732	   267	   388	  7.82	  6.09	  1.40	  1.44	   244	   129	   655	    92	     5	    47	  0.46	  4.11	  67.2	 21.49	 37.50	  1017	 10.41	  3321	   100	     1
3758	Mar 26, 2024	11:10:27 AM.021	00:55:31.938	00:25:27.728					3713	7733	7733	   293	   428	  7.84	  6.05	  1.46	  1.46	   271	   122	   721	    83	     4	    39	  0.45	  2.73	  67.2	 21.49	 37.50	  1017	 10.41	  3323	   100	     1
3759	Mar 26, 2024	11:10:27 AM.911	00:55:32.828	00:25:28.618					3714	7734	7734	   291	   403	  7.16	  6.29	  1.62	  1.54	   243	   140	   694	    86	     3	    41	  0.58	  5.64	  67.2	 21.49	 37.50	  1017	 10.41	  3324	   100	     1
3760	Mar 26, 2024	11:10:28 AM.443	00:55:33.360	00:25:29.150					3715	7735	7735	   298	   419	  8.33	  6.01	  1.63	  1.60	   256	   137	   717	    84	     3	    37	  0.46	  3.36	  67.2	 21.49	 37.50	  1017	 10.41	  3326	   100	     1
3761	Mar 26, 2024	11:10:29 AM.142	00:55:34.059	00:25:29.849					3716	7736	7736	   289	   386	  7.87	  6.68	  1.55	  1.60	   248	   137	   675	    89	     3	    47	  0.47	  3.91	  67.2	 21.49	 37.50	  1017	 10.41	  3327	   100	     1
3762	Mar 26, 2024	11:10:29 AM.846	00:55:34.763	00:25:30.553					3717	7737	7737	   291	   376	  6.76	  7.47	  1.39	  1.56	   244	   125	   667	    90	     5	    34	  0.60	  4.60	  67.2	 21.49	 37.50	  1017	 10.41	  3329	   100	     1
3763	Mar 26, 2024	11:10:30 AM.472	00:55:35.389	00:25:31.179					3718	7738	7738	   282	   394	  8.89	  4.94	  1.49	  1.35	   247	   132	   676	    89	     2	    32	  0.33	  4.42	  67.2	 21.49	 37.50	  1017	 10.41	  3330	   100	     1
3764	Mar 26, 2024	11:10:31 AM.163	00:55:36.080	00:25:31.870					3719	7739	7739	   292	   408	  9.12	  5.43	  1.62	  1.46	   238	   139	   700	    86	     4	    30	  0.43	  5.03	  67.2	 21.49	 37.50	  1017	 10.41	  3332	   100	     1
3765	Mar 26, 2024	11:10:31 AM.886	00:55:36.803	00:25:32.593					3720	7740	7740	   296	   410	  7.18	  5.59	  1.39	  1.45	   275	   118	   706	    85	     3	    44	  0.38	  3.52	  67.2	 21.49	 37.50	  1017	 10.41	  3333	   100	     1
3766	Mar 26, 2024	11:10:32 AM.585	00:55:37.502	00:25:33.292					3721	7741	7741	   300	   401	  7.68	  6.94	  1.69	  1.89	   246	   145	   701	    86	     2	    47	  0.57	  6.06	  67.2	 21.49	 37.50	  1017	 10.41	  3335	   100	     1
3767	Mar 26, 2024	11:10:33 AM.290	00:55:38.207	00:25:33.997					3722	7742	7742	   285	   418	  8.46	  5.89	  1.58	  1.50	   247	   135	   703	    85	     5	    40	  0.48	  4.77	  67.2	 21.49	 37.50	  1017	 10.41	  3337	   100	     1
3768	Mar 26, 2024	11:10:33 AM.979	00:55:38.896	00:25:34.686					3723	7743	7743	   301	   427	  7.74	  5.35	  1.54	  1.55	   275	   127	   728	    82	     4	    47	  0.38	  3.88	  67.2	 21.49	 37.50	  1017	 10.41	  3338	   100	     1
3769	Mar 26, 2024	11:10:34 AM.710	00:55:39.627	00:25:35.417					3724	7744	7744	   296	   444	  7.61	  5.76	  1.50	  1.37	   275	   122	   740	    81	     2	    47	  0.47	  3.16	  67.2	 21.49	 37.50	  1017	 10.41	  3340	   100	     1
3770	Mar 26, 2024	11:10:35 AM.685	00:55:40.602	00:25:36.392					3725	7745	7745	   315	   374	  6.67	  5.69	  1.34	  1.32	   233	   117	   689	    87	     3	    61	  0.52	  4.80	  67.2	 21.49	 37.50	  1017	 10.41	  3341	   100	     1
3771	Mar 26, 2024	11:10:36 AM.390	00:55:41.307	00:25:37.097					3726	7746	7746	   293	   436	  7.23	  5.58	  1.45	  1.51	   296	   120	   729	    82	     3	    52	  0.37	  3.78	  67.2	 21.49	 37.50	  1017	 10.41	  3342	   100	     1
3772	Mar 26, 2024	11:10:37 AM.127	00:55:42.044	00:25:37.834					3727	7747	7747	   304	   438	  8.23	  4.27	  1.17	  1.15	   287	    95	   742	    81	     2	    59	  0.27	  3.73	  67.2	 21.49	 37.50	  1017	 10.41	  3344	   100	     1
3773	Mar 26, 2024	11:10:37 AM.828	00:55:42.745	00:25:38.535					3728	7748	7748	   305	   383	  6.58	  5.57	  1.35	  1.46	   274	   117	   688	    87	     2	    38	  0.34	  3.64	  67.2	 21.49	 37.50	  1017	 10.41	  3345	   100	     1
3774	Mar 26, 2024	11:10:38 AM.322	00:55:43.239	00:25:39.029					3729	7749	7749	   315	   505	  8.37	  6.67	  1.79	  1.86	   342	   131	   820	    73	     3	    32	  0.38	  6.09	  67.2	 21.49	 37.50	  1017	 10.41	  3347	   100	     1
3775	Mar 26, 2024	11:10:39 AM.089	00:55:44.006	00:25:39.796					3730	7750	7750	   241	   584	 12.87	  5.98	  1.99	  1.89	   330	   145	   825	    73	     4	   124	  0.36	  3.60	  67.2	 21.49	 37.50	  1017	 10.41	  3349	   100	     1
3776	Mar 26, 2024	11:10:39 AM.940	00:55:44.857	00:25:40.647					3731	7751	7751	   294	   402	  7.46	  4.56	  1.23	  1.16	   254	   106	   696	    86	     4	    52	  0.36	  3.61	  67.2	 21.49	 37.50	  1017	 10.41	  3350	   100	     1
3777	Mar 26, 2024	11:10:40 AM.847	00:55:45.764	00:25:41.554					3732	7752	7752	   331	   384	  5.83	  4.70	  1.17	  1.34	   267	    98	   715	    84	     4	    30	  0.35	  4.57	  67.2	 21.49	 37.50	  1017	 10.41	  3351	   100	     1
3778	Mar 26, 2024	11:10:42 AM.251	00:55:47.168	00:25:42.958					3733	7753	7754	   303	   400	  7.30	  6.36	  1.72	  1.86	   252	   147	   703	    85	     2	    39	  0.51	  5.54	  67.2	 21.49	 37.50	  1017	 10.41	  3353	    50	     1
3779	Mar 26, 2024	11:10:42 AM.792	00:55:47.709	00:25:43.499					3734	7755	7755	   301	   536	  7.06	  6.56	  1.61	  1.96	   365	   116	   837	    72	     7	    51	  0.44	  4.95	  67.2	 21.49	 37.50	  1017	 10.41	  3354	   100	     1
3780	Mar 26, 2024	11:10:43 AM.648	00:55:48.565	00:25:44.355					3735	7756	7756	   294	   428	  8.44	  5.44	  1.41	  1.42	   293	   118	   722	    83	     5	    33	  0.30	  4.64	  67.2	 21.49	 37.50	  1017	 10.41	  3356	   100	     1
3781	Mar 26, 2024	11:10:44 AM.582	00:55:49.499	00:25:45.289					3736	7757	7757	   315	   401	  8.57	  7.02	  1.77	  1.60	   260	   148	   716	    84	     4	    39	  0.44	  4.39	  67.2	 21.49	 37.50	  1017	 10.41	  3358	   100	     1
3782	Mar 26, 2024	11:10:45 AM.109	00:55:50.026	00:25:45.816					3737	7758	7758	   300	   362	  8.08	  6.46	  1.74	  1.56	   213	   158	   662	    91	     2	    33	  0.56	  5.10	  67.2	 21.49	 37.50	  1017	 10.41	  3359	   100	     1
3783	Mar 26, 2024	11:10:46 AM.582	00:55:51.499	00:25:47.289					3738	7759	7760	   304	   410	  8.20	  5.54	  1.50	  1.76	   292	   126	   714	    84	     3	    34	  0.27	  4.29	  67.2	 21.49	 37.50	  1017	 10.41	  3361	    50	     1
3784	Mar 26, 2024	11:10:47 AM.093	00:55:52.010	00:25:47.800					3739	7761	7761	   259	   326	 11.82	 13.40	  2.12	  1.79	   147	   217	   585	   103	     2	    30	  1.38	  5.38	  67.2	 21.49	 37.50	  1017	 10.41	  3363	   100	     1
3785	Mar 26, 2024	11:10:47 AM.785	00:55:52.702	00:25:48.492					3740	7762	7762	   384	  1496	 21.83	 26.75	  5.23	  4.92	   468	   167	  1880	    32	     2	   108	  2.69	  5.16	  67.2	 21.49	 37.50	  1017	 10.41	  3368	   100	     1
3786	Mar 26, 2024	11:10:49 AM.592	00:55:54.509	00:25:50.299					3741	7763	7763	   282	   578	  8.20	  4.51	  1.22	  1.44	   373	    85	   860	    70	     3	    58	  0.30	  3.83	  67.2	 21.49	 37.50	  1017	 10.41	  3369	   100	     1
3787	Mar 26, 2024	11:10:50 AM.489	00:55:55.406	00:25:51.196					3742	7764	7764	   350	   599	  8.21	  5.55	  1.66	  1.53	   342	   105	   949	    63	     3	    64	  0.51	  2.65	  67.2	 21.49	 37.50	  1017	 10.41	  3371	   100	     1
3788	Mar 26, 2024	11:10:51 AM.395	00:55:56.312	00:25:52.102					3743	7765	7765	   314	   547	  8.22	  6.68	  1.44	  1.25	   403	   100	   861	    70	     2	    37	  0.29	  2.71	  67.2	 21.49	 37.50	  1017	 10.41	  3373	   100	     1
3789	Mar 26, 2024	11:10:52 AM.262	00:55:57.179	00:25:52.969					3744	7766	7766	   309	   453	  8.91	  7.97	  1.72	  1.71	   263	   135	   762	    79	     3	    39	  0.65	  3.85	  67.2	 21.49	 37.50	  1017	 10.41	  3374	   100	     1
3790	Mar 26, 2024	11:10:53 AM.047	00:55:57.964	00:25:53.754					3745	7767	7767	   305	   406	  8.70	  8.13	  1.64	  1.68	   226	   138	   711	    84	     3	    44	  0.74	  4.94	  67.2	 21.49	 37.50	  1017	 10.41	  3376	   100	     1
3791	Mar 26, 2024	11:10:53 AM.739	00:55:58.656	00:25:54.446					3746	7768	7768	   284	   472	  8.60	  7.00	  1.65	  1.80	   308	   131	   756	    79	     2	    56	  0.43	  4.48	  67.2	 21.49	 37.50	  1017	 10.41	  3378	   100	     1
3792	Mar 26, 2024	11:10:54 AM.528	00:55:59.445	00:25:55.235					3747	7769	7769	   309	   384	  7.22	  6.31	  1.62	  1.54	   234	   140	   693	    87	     3	    38	  0.56	  4.98	  67.2	 21.49	 37.50	  1017	 10.41	  3379	   100	     1
3793	Mar 26, 2024	11:10:55 AM.209	00:56:00.126	00:25:55.916					3748	7770	7770	   319	   395	  8.26	  6.02	  1.67	  1.62	   241	   140	   714	    84	     2	    40	  0.47	  4.70	  67.2	 21.49	 37.50	  1017	 10.41	  3381	   100	     1
3794	Mar 26, 2024	11:10:55 AM.902	00:56:00.819	00:25:56.609					3749	7771	7771	   305	   406	  7.03	  6.14	  1.53	  1.47	   245	   129	   711	    84	     2	    35	  0.57	  4.65	  67.2	 21.49	 37.50	  1017	 10.41	  3382	   100	     1
3795	Mar 26, 2024	11:10:56 AM.616	00:56:01.533	00:25:57.323					3750	7772	7772	   307	   420	  7.66	  6.06	  1.55	  1.61	   281	   128	   727	    83	     3	    33	  0.39	  3.80	  67.2	 21.49	 37.50	  1017	 10.41	  3384	   100	     1
3796	Mar 26, 2024	11:10:57 AM.326	00:56:02.243	00:25:58.033					3751	7773	7773	   299	   440	  7.89	  5.95	  1.52	  1.59	   256	   123	   739	    81	     4	    52	  0.54	  4.87	  67.2	 21.49	 37.50	  1017	 10.41	  3385	   100	     1
3797	Mar 26, 2024	11:10:58 AM.093	00:56:03.010	00:25:58.800					3752	7774	7774	   313	   386	  6.77	  6.07	  1.47	  1.36	   221	   126	   699	    86	     3	    35	  0.67	  4.92	  67.2	 21.49	 37.50	  1017	 10.41	  3387	   100	     1
3798	Mar 26, 2024	11:10:58 AM.765	00:56:03.682	00:25:59.472					3753	7775	7775	   296	   411	  8.83	  6.77	  1.73	  1.55	   235	   147	   707	    85	     4	    53	  0.57	  3.60	  67.2	 21.49	 37.50	  1017	 10.41	  3389	   100	     1
3799	Mar 26, 2024	11:10:59 AM.566	00:56:04.483	00:26:00.273					3754	7776	7776	   296	   486	  7.93	  7.01	  1.35	  1.64	   316	   103	   782	    77	     3	    70	  0.48	  6.59	  67.2	 21.49	 37.50	  1017	 10.41	  3390	   100	     1
3800	Mar 26, 2024	11:11:00 AM.252	00:56:05.169	00:26:00.959					3755	7777	7777	   281	   423	  6.96	  6.24	  1.40	  1.39	   259	   119	   704	    85	     2	    47	  0.57	  2.93	  67.2	 21.49	 37.50	  1017	 10.41	  3391	   100	     1
3801	Mar 26, 2024	11:11:00 AM.972	00:56:05.889	00:26:01.679					3756	7778	7778	   296	   417	  7.93	  5.39	  1.51	  1.37	   252	   127	   713	    84	     3	    54	  0.45	  3.28	  67.2	 21.49	 37.50	  1017	 10.41	  3393	   100	     1
3802	Mar 26, 2024	11:11:01 AM.687	00:56:06.604	00:26:02.394					3757	7779	7779	   302	   469	  8.42	  6.04	  1.54	  1.63	   297	   120	   771	    78	     4	    46	  0.42	  3.23	  67.2	 21.49	 37.50	  1017	 10.41	  3394	   100	     1
3803	Mar 26, 2024	11:11:02 AM.492	00:56:07.409	00:26:03.199					3758	7780	7780	   289	   420	  8.24	  5.99	  1.44	  1.44	   248	   122	   709	    85	     3	    54	  0.50	  4.42	  67.2	 21.49	 37.50	  1017	 10.41	  3396	   100	     1
3804	Mar 26, 2024	11:11:03 AM.147	00:56:08.064	00:26:03.854					3759	7781	7781	   294	   470	  7.65	  5.53	  1.54	  1.51	   280	   121	   764	    79	     3	    51	  0.49	  2.63	  67.2	 21.49	 37.50	  1017	 10.41	  3397	   100	     1
3805	Mar 26, 2024	11:11:04 AM.074	00:56:08.991	00:26:04.781					3760	7782	7782	   284	   447	  6.61	  4.99	  1.33	  1.48	   306	   109	   731	    82	     4	    46	  0.35	  2.94	  67.2	 21.49	 37.50	  1017	 10.41	  3399	   100	     1
3806	Mar 26, 2024	11:11:04 AM.663	00:56:09.580	00:26:05.370					3761	7783	7783	   294	   469	  7.22	  5.50	  1.61	  1.48	   270	   127	   763	    79	     2	    53	  0.56	  3.70	  67.2	 21.49	 37.50	  1017	 10.41	  3400	   100	     1
3807	Mar 26, 2024	11:11:07 AM.429	00:56:12.346	00:26:08.136					3762	7784	7787	   316	   396	  7.46	  6.19	  1.62	  1.53	   247	   136	   712	    84	     3	    43	  0.50	  6.18	  67.2	 21.49	 37.50	  1017	 10.41	  3402	    25	     1
3808	Mar 26, 2024	11:11:08 AM.073	00:56:12.990	00:26:08.780					3763	7788	7788	   308	   390	  8.63	  5.04	  1.54	  1.35	   223	   132	   698	    86	     7	    42	  0.44	  4.95	  67.2	 21.49	 37.50	  1017	 10.41	  3403	   100	     1
3809	Mar 26, 2024	11:11:08 AM.663	00:56:13.580	00:26:09.370					3764	7789	7789	   290	   460	  7.75	  6.05	  1.47	  1.57	   271	   117	   750	    80	     3	    74	  0.54	  4.94	  67.2	 21.49	 37.50	  1017	 10.41	  3405	   100	     1
3810	Mar 26, 2024	11:11:09 AM.536	00:56:14.453	00:26:10.243					3765	7790	7790	   298	   422	  7.39	  4.89	  1.37	  1.34	   274	   114	   720	    83	     2	    44	  0.36	  2.89	  67.2	 21.49	 37.50	  1017	 10.41	  3406	   100	     1
3811	Mar 26, 2024	11:11:10 AM.180	00:56:15.097	00:26:10.887					3766	7791	7791	   305	   460	  6.96	  4.99	  1.35	  1.29	   283	   106	   765	    78	     4	    47	  0.45	  2.42	  67.2	 21.49	 37.50	  1017	 10.41	  3408	   100	     1
3812	Mar 26, 2024	11:11:10 AM.951	00:56:15.868	00:26:11.658					3767	7792	7792	   307	   424	  7.78	  6.86	  1.47	  1.47	   234	   121	   731	    82	     2	    51	  0.72	  4.26	  67.2	 21.49	 37.50	  1017	 10.41	  3409	   100	     1
3813	Mar 26, 2024	11:11:11 AM.647	00:56:16.564	00:26:12.354					3768	7793	7793	   281	   408	  6.41	  5.27	  1.35	  1.36	   257	   117	   689	    87	     5	    46	  0.48	  3.17	  67.2	 21.49	 37.50	  1017	 10.41	  3410	   100	     1
3814	Mar 26, 2024	11:11:13 AM.725	00:56:18.642	00:26:14.432					3769	7794	7796	   302	   430	  8.12	  7.17	  1.54	  1.42	   196	   126	   732	    82	     4	    61	  1.05	  4.64	  67.2	 21.49	 37.50	  1017	 10.41	  3412	    33	     1
3815	Mar 26, 2024	11:11:14 AM.447	00:56:19.364	00:26:15.154					3770	7797	7797	   289	   426	  8.66	  6.23	  1.59	  1.49	   279	   134	   715	    84	     4	    44	  0.38	  5.56	  67.2	 21.49	 37.50	  1017	 10.41	  3414	   100	     1
3816	Mar 26, 2024	11:11:15 AM.188	00:56:20.105	00:26:15.895					3771	7798	7798	   301	   413	  6.61	  7.61	  1.41	  1.66	   261	   119	   714	    84	     4	    57	  0.67	  4.68	  67.2	 21.49	 37.50	  1017	 10.41	  3415	   100	     1
3817	Mar 26, 2024	11:11:15 AM.905	00:56:20.822	00:26:16.612					3772	7799	7799	   306	   441	  8.66	  8.87	  1.83	  1.53	   199	   147	   747	    80	     3	    53	  1.25	  2.85	  67.2	 21.49	 37.50	  1017	 10.41	  3417	   100	     1
3818	Mar 26, 2024	11:11:16 AM.700	00:56:21.617	00:26:17.407					3773	7800	7800	   325	   476	  7.84	  6.62	  1.57	  1.54	   263	   118	   801	    75	     3	    83	  0.68	  3.90	  67.2	 21.49	 37.50	  1017	 10.41	  3418	   100	     1
3819	Mar 26, 2024	11:11:17 AM.406	00:56:22.323	00:26:18.113					3774	7801	7801	   275	   432	  8.18	  6.93	  1.44	  1.52	   257	   123	   707	    85	     3	    63	  0.58	  3.83	  67.2	 21.49	 37.50	  1017	 10.41	  3420	   100	     1
3820	Mar 26, 2024	11:11:18 AM.169	00:56:23.086	00:26:18.876					3775	7802	7802	   275	   416	  7.86	  6.14	  1.47	  1.43	   249	   128	   691	    87	     2	    56	  0.52	  3.57	  67.2	 21.49	 37.50	  1017	 10.41	  3421	   100	     1
3821	Mar 26, 2024	11:11:18 AM.809	00:56:23.726	00:26:19.516					3776	7803	7803	   288	   380	  8.30	  6.30	  1.62	  1.43	   218	   146	   668	    90	     3	    43	  0.56	  4.20	  67.2	 21.49	 37.50	  1017	 10.41	  3423	   100	     1
3822	Mar 26, 2024	11:11:19 AM.506	00:56:24.423	00:26:20.213					3777	7804	7804	   288	   433	  8.55	  8.87	  1.57	  1.67	   259	   130	   721	    83	     3	    54	  0.70	  4.72	  67.2	 21.49	 37.50	  1017	 10.41	  3425	   100	     1
3823	Mar 26, 2024	11:11:20 AM.222	00:56:25.139	00:26:20.929					3778	7805	7805	   272	   429	  7.74	  6.74	  1.40	  1.60	   275	   120	   701	    86	     4	    47	  0.49	  4.29	  67.2	 21.49	 37.50	  1017	 10.41	  3426	   100	     1
