1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:31 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5777 
20					# of data lines	 5707 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:02:24 PM.386	-00:12:36.650		calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
4336	Mar 26, 2024	2:27:40 PM.775	01:12:39.739	00:02:29.029					4282	8471	8471	   268	   379	 11.18	 10.03	  1.90	  1.94	   217	   176	   647	    93	     2	    41	  0.67	  6.74	  66.6	 21.74	 37.50	  1017	 10.51	   347	   100	     1
4337	Mar 26, 2024	2:27:41 PM.428	01:12:40.392	00:02:29.682					4283	8472	8472	   286	   388	  9.71	 10.47	  1.78	  1.79	   216	   158	   674	    89	     3	    44	  0.86	  5.31	  66.6	 21.74	 37.50	  1017	 10.51	   349	   100	     1
4338	Mar 26, 2024	2:27:42 PM.085	01:12:41.049	00:02:30.339					4284	8473	8473	   278	   355	  8.80	  9.82	  1.82	  1.81	   192	   172	   633	    95	     4	    47	  0.95	  6.30	  66.6	 21.74	 37.50	  1017	 10.51	   351	   100	     1
4339	Mar 26, 2024	2:27:42 PM.737	01:12:41.701	00:02:30.991					4285	8474	8474	   272	   361	  9.90	 10.76	  1.83	  1.86	   194	   173	   633	    95	     3	    45	  0.94	  6.78	  66.6	 21.74	 37.50	  1017	 10.51	   353	   100	     1
4340	Mar 26, 2024	2:27:43 PM.336	01:12:42.300	00:02:31.590					4286	8475	8475	   261	   351	  9.53	 10.66	  1.69	  1.74	   192	   166	   612	    98	     2	    32	  0.93	  5.80	  66.6	 21.74	 37.50	  1017	 10.51	   355	   100	     1
4341	Mar 26, 2024	2:27:43 PM.965	01:12:42.929	00:02:32.219					4287	8476	8476	   280	   356	  8.90	 10.01	  1.92	  1.87	   204	   181	   636	    94	     3	    31	  0.84	  6.84	  66.6	 21.74	 37.50	  1017	 10.51	   356	   100	     1
4342	Mar 26, 2024	2:27:44 PM.604	01:12:43.568	00:02:32.858					4288	8477	8477	   264	   380	 10.59	  9.63	  1.86	  1.81	   205	   174	   644	    93	     3	    50	  0.78	  5.99	  66.6	 21.74	 37.50	  1017	 10.51	   358	   100	     1
4343	Mar 26, 2024	2:27:45 PM.258	01:12:44.222	00:02:33.512					4289	8478	8478	   294	   361	 10.62	 10.14	  1.96	  1.81	   176	   180	   655	    92	     2	    43	  1.00	  6.68	  66.6	 21.74	 37.50	  1017	 10.51	   360	   100	     1
4344	Mar 26, 2024	2:27:45 PM.908	01:12:44.872	00:02:34.162					4290	8479	8479	   275	   374	  9.65	  9.79	  1.76	  1.85	   211	   163	   649	    92	     4	    42	  0.78	  6.74	  66.6	 21.74	 37.50	  1017	 10.51	   362	   100	     1
4345	Mar 26, 2024	2:27:46 PM.564	01:12:45.528	00:02:34.818					4291	8480	8480	   271	   390	  8.57	  7.53	  1.58	  1.76	   252	   144	   661	    91	     4	    44	  0.48	  4.82	  66.6	 21.74	 37.50	  1017	 10.51	   364	   100	     1
4346	Mar 26, 2024	2:27:47 PM.207	01:12:46.171	00:02:35.461					4292	8481	8481	   280	   327	  9.42	 10.75	  1.90	  1.59	   143	   188	   607	    99	     4	    40	  1.47	  5.59	  66.6	 21.74	 37.50	  1017	 10.51	   366	   100	     1
4347	Mar 26, 2024	2:27:47 PM.830	01:12:46.794	00:02:36.084					4293	8482	8482	   273	   403	 10.25	 10.18	  1.79	  1.94	   224	   159	   676	    89	     3	    55	  0.79	  6.39	  66.6	 21.74	 37.50	  1017	 10.51	   367	   100	     1
4348	Mar 26, 2024	2:27:48 PM.488	01:12:47.452	00:02:36.742					4294	8483	8483	   280	   357	  8.63	  9.63	  1.78	  1.82	   211	   168	   637	    94	     2	    41	  0.77	  6.22	  66.6	 21.74	 37.50	  1017	 10.51	   369	   100	     1
4349	Mar 26, 2024	2:27:49 PM.151	01:12:48.115	00:02:37.405					4295	8484	8484	   273	   380	  9.54	  8.32	  1.78	  1.84	   213	   163	   653	    92	     4	    41	  0.68	  6.49	  66.6	 21.74	 37.50	  1017	 10.51	   371	   100	     1
4350	Mar 26, 2024	2:27:49 PM.816	01:12:48.780	00:02:38.070					4296	8485	8485	   318	   337	  8.05	  8.12	  1.75	  1.70	   195	   160	   655	    92	     3	    35	  0.73	  6.49	  66.6	 21.74	 37.50	  1017	 10.51	   373	   100	     1
4351	Mar 26, 2024	2:27:50 PM.447	01:12:49.411	00:02:38.701					4297	8486	8486	   292	   349	 10.42	 11.71	  1.86	  1.89	   189	   174	   641	    94	     4	    47	  0.95	  5.58	  66.6	 21.74	 37.50	  1017	 10.51	   374	   100	     1
4352	Mar 26, 2024	2:27:51 PM.044	01:12:50.008	00:02:39.298					4298	8487	8487	   236	   356	 11.73	  9.97	  1.81	  1.73	   187	   184	   592	   101	     4	    50	  0.77	  5.29	  66.6	 21.74	 37.50	  1017	 10.51	   376	   100	     1
4353	Mar 26, 2024	2:27:51 PM.676	01:12:50.640	00:02:39.930					4299	8488	8488	   278	   361	  9.67	 10.73	  1.78	  1.87	   220	   167	   639	    94	     3	    42	  0.71	  5.58	  66.6	 21.74	 37.50	  1017	 10.51	   378	   100	     1
4354	Mar 26, 2024	2:27:52 PM.342	01:12:51.306	00:02:40.596					4300	8489	8489	   284	   351	  9.28	  9.59	  1.84	  1.77	   197	   174	   635	    94	     5	    46	  0.81	  5.24	  66.6	 21.74	 37.50	  1017	 10.51	   380	   100	     1
4355	Mar 26, 2024	2:27:52 PM.923	01:12:51.887	00:02:41.177					4301	8490	8490	   259	   351	  9.69	 10.46	  1.72	  1.67	   189	   169	   610	    98	     3	    46	  0.93	  4.84	  66.6	 21.74	 37.50	  1017	 10.51	   382	   100	     1
4356	Mar 26, 2024	2:27:53 PM.556	01:12:52.520	00:02:41.810					4302	8491	8491	   271	   372	  9.51	  9.47	  1.76	  1.74	   225	   164	   643	    93	     6	    35	  0.65	  4.57	  66.6	 21.74	 37.50	  1017	 10.51	   383	   100	     1
4357	Mar 26, 2024	2:27:54 PM.201	01:12:53.165	00:02:42.455					4303	8492	8492	   274	   370	  8.83	 10.60	  1.86	  1.87	   201	   173	   644	    93	     3	    33	  1.01	  6.19	  66.6	 21.74	 37.50	  1017	 10.51	   385	   100	     1
4358	Mar 26, 2024	2:27:54 PM.856	01:12:53.820	00:02:43.110					4304	8493	8493	   278	   342	 12.89	  9.97	  1.87	  1.84	   196	   181	   620	    97	     6	    35	  0.58	  5.90	  66.6	 21.74	 37.50	  1017	 10.51	   387	   100	     1
4359	Mar 26, 2024	2:27:55 PM.476	01:12:54.440	00:02:43.730					4305	8494	8494	   272	   360	  8.74	  9.46	  1.68	  1.87	   231	   159	   632	    95	     3	    38	  0.60	  6.51	  66.6	 21.74	 37.50	  1017	 10.51	   389	   100	     1
4360	Mar 26, 2024	2:27:56 PM.082	01:12:55.046	00:02:44.336					4306	8495	8495	   267	   347	  9.89	 10.88	  1.88	  1.73	   178	   184	   614	    98	     4	    68	  1.04	  4.99	  66.6	 21.74	 37.50	  1017	 10.51	   391	   100	     1
4361	Mar 26, 2024	2:27:56 PM.705	01:12:55.669	00:02:44.959					4307	8496	8496	   269	   362	 10.06	  9.86	  1.75	  1.92	   227	   166	   631	    95	     3	    36	  0.58	  6.16	  66.6	 21.74	 37.50	  1017	 10.51	   392	   100	     1
4362	Mar 26, 2024	2:27:57 PM.329	01:12:56.293	00:02:45.583					4308	8497	8497	   270	   347	  9.17	 10.05	  1.74	  1.82	   225	   169	   617	    97	     3	    33	  0.59	  5.22	  66.6	 21.74	 37.50	  1017	 10.51	   394	   100	     1
4363	Mar 26, 2024	2:27:57 PM.961	01:12:56.925	00:02:46.215					4309	8498	8498	   299	   371	 11.08	  9.43	  1.93	  1.96	   216	   173	   670	    90	    15	    44	  0.61	  4.82	  66.6	 21.74	 37.50	  1017	 10.51	   396	   100	     1
4364	Mar 26, 2024	2:27:58 PM.765	01:12:57.729	00:02:47.019					4310	8499	8499	   277	   408	  9.42	  6.37	  1.70	  1.53	   223	   149	   685	    88	     2	    35	  0.56	  5.68	  66.6	 21.74	 37.50	  1017	 10.51	   398	   100	     1
4365	Mar 26, 2024	2:27:59 PM.968	01:12:58.932	00:02:48.222					4311	8500	8502	   278	   335	 13.82	  9.39	  1.88	  1.62	   172	   184	   613	    98	     7	    33	  0.64	  5.12	  66.6	 21.74	 37.50	  1017	 10.51	   400	    33	     1
4366	Mar 26, 2024	2:28:00 PM.520	01:12:59.484	00:02:48.774					4312	8503	8503	   243	   329	 11.94	 14.21	  1.69	  2.04	   203	   178	   572	   105	     5	    39	  0.74	  8.88	  66.6	 21.74	 37.50	  1017	 10.51	   401	   100	     1
4367	Mar 26, 2024	2:28:01 PM.109	01:13:00.073	00:02:49.363					4313	8504	8504	   267	   370	 10.41	 10.87	  1.61	  1.95	   231	   151	   637	    94	     3	    33	  0.63	  7.46	  66.6	 21.74	 37.50	  1017	 10.51	   403	   100	     1
4368	Mar 26, 2024	2:28:01 PM.777	01:13:00.741	00:02:50.031					4314	8505	8505	   291	   372	  9.50	 10.63	  2.00	  1.88	   198	   181	   663	    90	     2	    40	  0.98	  5.05	  66.6	 21.74	 37.50	  1017	 10.51	   405	   100	     1
4369	Mar 26, 2024	2:28:02 PM.420	01:13:01.384	00:02:50.674					4315	8506	8506	   265	   357	 11.21	  9.79	  1.80	  1.71	   179	   174	   622	    96	     4	    45	  0.87	  6.29	  66.6	 21.74	 37.50	  1017	 10.51	   407	   100	     1
4370	Mar 26, 2024	2:28:03 PM.031	01:13:01.995	00:02:51.285					4316	8507	8507	   260	   356	  9.30	 10.82	  1.73	  1.85	   216	   169	   616	    97	     5	    35	  0.75	  5.89	  66.6	 21.74	 37.50	  1017	 10.51	   409	   100	     1
4371	Mar 26, 2024	2:28:03 PM.671	01:13:02.635	00:02:51.925					4317	8508	8508	   281	   337	  9.35	  9.51	  1.97	  1.67	   170	   191	   618	    97	     3	    38	  1.00	  3.73	  66.6	 21.74	 37.50	  1017	 10.51	   410	   100	     1
4372	Mar 26, 2024	2:28:04 PM.281	01:13:03.245	00:02:52.535					4318	8509	8509	   271	   360	 10.89	 11.91	  1.82	  1.96	   205	   173	   631	    95	     4	    41	  0.83	  6.87	  66.6	 21.74	 37.50	  1017	 10.51	   412	   100	     1
4373	Mar 26, 2024	2:28:04 PM.896	01:13:03.860	00:02:53.150					4319	8510	8510	   264	   388	 11.27	 10.55	  1.81	  2.01	   226	   167	   652	    92	     4	    40	  0.67	  6.84	  66.6	 21.74	 37.50	  1017	 10.51	   414	   100	     1
4374	Mar 26, 2024	2:28:05 PM.585	01:13:04.549	00:02:53.839					4320	8511	8511	   293	   406	  9.31	 10.20	  1.88	  1.63	   197	   161	   699	    86	     2	    88	  1.16	  4.12	  66.6	 21.74	 37.50	  1017	 10.51	   416	   100	     1
4375	Mar 26, 2024	2:28:06 PM.283	01:13:05.247	00:02:54.537					4321	8512	8512	   297	   408	  8.35	  8.50	  1.54	  1.64	   236	   131	   705	    85	     3	    49	  0.74	  4.39	  66.6	 21.74	 37.50	  1017	 10.51	   418	   100	     1
4376	Mar 26, 2024	2:28:06 PM.983	01:13:05.947	00:02:55.237					4322	8513	8513	   288	   383	  9.79	  9.17	  1.80	  1.75	   205	   161	   671	    89	     3	    43	  0.81	  4.59	  66.6	 21.74	 37.50	  1017	 10.51	   419	   100	     1
4377	Mar 26, 2024	2:28:07 PM.633	01:13:06.597	00:02:55.887					4323	8514	8514	   282	   348	  9.89	 10.36	  1.82	  2.12	   233	   173	   630	    95	     3	    38	  0.52	  7.52	  66.6	 21.74	 37.50	  1017	 10.51	   421	   100	     1
4378	Mar 26, 2024	2:28:08 PM.260	01:13:07.224	00:02:56.514					4324	8515	8515	   270	   341	 10.16	 11.51	  1.67	  2.04	   217	   164	   611	    98	     4	    31	  0.65	  7.68	  66.6	 21.74	 37.50	  1017	 10.51	   423	   100	     1
4379	Mar 26, 2024	2:28:08 PM.893	01:13:07.857	00:02:57.147					4325	8516	8516	   286	   280	 11.15	 16.06	  2.00	  2.14	   172	   212	   566	   106	     4	    23	  0.90	  9.01	  66.6	 21.74	 37.50	  1017	 10.51	   425	   100	     1
4380	Mar 26, 2024	2:28:10 PM.445	01:13:09.409	00:02:58.699					4326	8517	8519	   255	   344	 14.34	 14.14	  2.29	  2.32	   191	   230	   599	   100	     3	    37	  0.79	  8.20	  66.6	 21.74	 37.50	  1017	 10.51	   427	    33	     1
4381	Mar 26, 2024	2:28:11 PM.059	01:13:10.023	00:02:59.313					4327	8520	8520	   256	   355	 12.32	 12.98	  2.03	  2.10	   209	   199	   611	    98	     5	    41	  0.74	  7.14	  66.6	 21.74	 37.50	  1017	 10.51	   429	   100	     1
4382	Mar 26, 2024	2:28:11 PM.694	01:13:10.658	00:02:59.948					4328	8521	8521	   294	   486	  7.95	  7.06	  1.25	  1.51	   286	    96	   780	    77	     3	    71	  0.62	  4.17	  66.6	 21.74	 37.50	  1017	 10.51	   430	   100	     1
4383	Mar 26, 2024	2:28:12 PM.503	01:13:11.467	00:03:00.757					4329	8522	8522	   307	   487	 11.30	  8.34	  1.62	  1.48	   220	   122	   794	    76	     3	   108	  0.89	  2.64	  66.6	 21.74	 37.50	  1017	 10.51	   432	   100	     1
4384	Mar 26, 2024	2:28:13 PM.288	01:13:12.252	00:03:01.542					4330	8523	8523	   312	   470	  8.90	  6.87	  1.65	  1.36	   200	   126	   782	    77	     2	   118	  1.04	  3.32	  66.6	 21.74	 37.50	  1017	 10.51	   434	   100	     1
4385	Mar 26, 2024	2:28:14 PM.062	01:13:13.026	00:03:02.316					4331	8524	8524	   321	   456	  8.10	  6.14	  1.20	  1.36	   270	    93	   777	    77	     2	    39	  0.52	  2.81	  66.6	 21.74	 37.50	  1017	 10.51	   435	   100	     1
4386	Mar 26, 2024	2:28:14 PM.829	01:13:13.793	00:03:03.083					4332	8525	8525	   318	   517	 10.34	  8.50	  1.97	  2.05	   330	   141	   835	    72	     2	    37	  0.47	  5.79	  66.6	 21.74	 37.50	  1017	 10.51	   437	   100	     1
4387	Mar 26, 2024	2:28:15 PM.651	01:13:14.615	00:03:03.905					4333	8526	8526	   297	   298	 10.52	 15.49	  2.23	  2.09	   155	   225	   595	   101	     3	    36	  1.36	  7.88	  66.6	 21.74	 37.50	  1017	 10.51	   439	   100	     1
4388	Mar 26, 2024	2:28:16 PM.217	01:13:15.181	00:03:04.471					4334	8527	8527	   262	   312	 10.61	 12.48	  1.99	  2.06	   187	   208	   574	   105	     3	    27	  0.79	  7.31	  66.6	 21.74	 37.50	  1017	 10.51	   441	   100	     1
4389	Mar 26, 2024	2:28:16 PM.775	01:13:15.739	00:03:05.029					4335	8528	8528	   255	   338	 12.39	 14.23	  2.05	  2.20	   198	   208	   593	   101	     3	    38	  0.81	  8.55	  66.6	 21.74	 37.50	  1017	 10.51	   443	   100	     1
4390	Mar 26, 2024	2:28:17 PM.397	01:13:16.361	00:03:05.651					4336	8529	8529	   267	   341	 11.13	 13.20	  1.94	  1.83	   186	   191	   608	    99	     3	    35	  0.99	  5.70	  66.6	 21.74	 37.50	  1017	 10.51	   445	   100	     1
4391	Mar 26, 2024	2:28:18 PM.024	01:13:16.988	00:03:06.278					4337	8530	8530	   291	   362	 13.99	 11.13	  2.10	  1.93	   208	   193	   653	    92	    13	    31	  0.59	  6.62	  66.6	 21.74	 37.50	  1017	 10.51	   447	   100	     1
4392	Mar 26, 2024	2:28:18 PM.665	01:13:17.629	00:03:06.919					4338	8531	8531	   277	   387	 11.18	 13.09	  2.00	  2.33	   230	   180	   664	    90	     2	    48	  0.80	  8.54	  66.6	 21.74	 37.50	  1017	 10.51	   449	   100	     1
4393	Mar 26, 2024	2:28:19 PM.954	01:13:18.918	00:03:08.208					4339	8532	8534	   278	   417	  9.94	  9.58	  1.93	  2.05	   253	   167	   695	    86	     3	    51	  0.63	  4.63	  66.6	 21.74	 37.50	  1017	 10.51	   451	    33	     1
4394	Mar 26, 2024	2:28:20 PM.680	01:13:19.644	00:03:08.934					4340	8535	8535	   296	   401	 10.24	  9.29	  2.10	  1.92	   205	   181	   697	    86	     3	    48	  0.87	  6.04	  66.6	 21.74	 37.50	  1017	 10.51	   453	   100	     1
4395	Mar 26, 2024	2:28:21 PM.348	01:13:20.312	00:03:09.602					4341	8536	8536	   276	   381	 10.72	 10.23	  1.89	  1.92	   229	   172	   657	    91	     5	    42	  0.63	  5.83	  66.6	 21.74	 37.50	  1017	 10.51	   455	   100	     1
4396	Mar 26, 2024	2:28:21 PM.998	01:13:20.962	00:03:10.252					4342	8537	8537	   285	   404	  9.32	 10.47	  1.82	  1.90	   220	   158	   689	    87	     4	    47	  0.94	  5.39	  66.6	 21.74	 37.50	  1017	 10.51	   457	   100	     1
4397	Mar 26, 2024	2:28:22 PM.680	01:13:21.644	00:03:10.934					4343	8538	8538	   285	   411	 11.21	  8.72	  2.02	  1.84	   205	   174	   696	    86	     3	    41	  0.78	  4.65	  66.6	 21.74	 37.50	  1017	 10.51	   459	   100	     1
4398	Mar 26, 2024	2:28:23 PM.401	01:13:22.365	00:03:11.655					4344	8539	8539	   301	   358	  9.37	 10.88	  1.81	  1.96	   217	   165	   659	    91	     3	    42	  0.75	  6.18	  66.6	 21.74	 37.50	  1017	 10.51	   461	   100	     1
4399	Mar 26, 2024	2:28:24 PM.044	01:13:23.008	00:03:12.298					4345	8540	8540	   278	   350	 12.84	 12.31	  2.03	  2.04	   199	   194	   628	    96	     3	    37	  0.73	  5.53	  66.6	 21.74	 37.50	  1017	 10.51	   463	   100	     1
4400	Mar 26, 2024	2:28:24 PM.665	01:13:23.629	00:03:12.919					4346	8541	8541	   278	   345	 10.01	 10.27	  1.90	  1.77	   168	   183	   623	    96	     3	    32	  1.08	  6.38	  66.6	 21.74	 37.50	  1017	 10.51	   465	   100	     1
4401	Mar 26, 2024	2:28:25 PM.294	01:13:24.258	00:03:13.548					4347	8542	8542	   286	   348	 12.23	 10.67	  2.13	  1.94	   190	   202	   634	    95	     4	    42	  0.73	  4.57	  66.6	 21.74	 37.50	  1017	 10.51	   467	   100	     1
4402	Mar 26, 2024	2:28:25 PM.930	01:13:24.894	00:03:14.184					4348	8543	8543	   269	   363	 10.25	 10.31	  1.76	  1.96	   228	   167	   632	    95	     3	    41	  0.60	  6.78	  66.6	 21.74	 37.50	  1017	 10.51	   469	   100	     1
4403	Mar 26, 2024	2:28:26 PM.526	01:13:25.490	00:03:14.780					4349	8544	8544	   251	   355	 10.80	 10.80	  1.74	  2.07	   220	   172	   606	    99	     4	    39	  0.61	  8.96	  66.6	 21.74	 37.50	  1017	 10.51	   470	   100	     1
4404	Mar 26, 2024	2:28:27 PM.162	01:13:26.126	00:03:15.416					4350	8545	8545	   269	   366	 10.77	 11.21	  2.08	  1.89	   185	   197	   635	    94	     3	    47	  1.02	  5.90	  66.6	 21.74	 37.50	  1017	 10.51	   472	   100	     1
4405	Mar 26, 2024	2:28:27 PM.798	01:13:26.762	00:03:16.052					4351	8546	8546	   278	   329	  9.60	 11.96	  1.90	  1.78	   173	   188	   607	    99	     3	    37	  1.12	  6.84	  66.6	 21.74	 37.50	  1017	 10.51	   474	   100	     1
4406	Mar 26, 2024	2:28:28 PM.440	01:13:27.404	00:03:16.694					4352	8547	8547	   268	   353	 11.86	  9.60	  1.80	  1.74	   189	   174	   621	    97	     5	    37	  0.70	  6.09	  66.6	 21.74	 37.50	  1017	 10.51	   476	   100	     1
4407	Mar 26, 2024	2:28:29 PM.025	01:13:27.989	00:03:17.279					4353	8548	8548	   266	   346	 10.20	 11.61	  1.96	  2.08	   202	   192	   612	    98	     3	    37	  0.81	  7.63	  66.6	 21.74	 37.50	  1017	 10.51	   478	   100	     1
4408	Mar 26, 2024	2:28:29 PM.625	01:13:28.589	00:03:17.879					4354	8549	8549	   271	   336	 10.34	 10.93	  1.98	  1.89	   185	   196	   607	    99	     4	    37	  0.86	  4.98	  66.6	 21.74	 37.50	  1017	 10.51	   480	   100	     1
4409	Mar 26, 2024	2:28:30 PM.257	01:13:29.221	00:03:18.511					4355	8550	8550	   276	   395	 11.17	 11.05	  1.80	  1.99	   238	   161	   671	    89	     3	    39	  0.65	  4.90	  66.6	 21.74	 37.50	  1017	 10.51	   482	   100	     1
4410	Mar 26, 2024	2:28:30 PM.918	01:13:29.882	00:03:19.172					4356	8551	8551	   274	   361	  9.71	 10.96	  1.91	  1.96	   223	   181	   635	    94	     3	    36	  0.70	  6.61	  66.6	 21.74	 37.50	  1017	 10.51	   484	   100	     1
4411	Mar 26, 2024	2:28:31 PM.552	01:13:30.516	00:03:19.806					4357	8552	8552	   283	   395	 10.89	 10.13	  2.04	  1.96	   214	   180	   678	    88	     5	    40	  0.79	  6.18	  66.6	 21.74	 37.50	  1017	 10.51	   486	   100	     1
4412	Mar 26, 2024	2:28:32 PM.236	01:13:31.200	00:03:20.490					4358	8553	8553	   277	   361	  9.64	  9.47	  1.82	  1.76	   197	   171	   638	    94	     7	    44	  0.82	  5.16	  66.6	 21.74	 37.50	  1017	 10.51	   488	   100	     1
4413	Mar 26, 2024	2:28:32 PM.875	01:13:31.839	00:03:21.129					4359	8554	8554	   281	   356	  9.70	 10.22	  2.06	  1.92	   205	   194	   637	    94	     5	    38	  0.78	  4.76	  66.6	 21.74	 37.50	  1017	 10.51	   490	   100	     1
4414	Mar 26, 2024	2:28:33 PM.504	01:13:32.468	00:03:21.758					4360	8555	8555	   268	   354	  9.99	 11.14	  1.81	  1.96	   211	   174	   622	    96	     4	    35	  0.76	  6.13	  66.6	 21.74	 37.50	  1017	 10.51	   491	   100	     1
4415	Mar 26, 2024	2:28:34 PM.142	01:13:33.106	00:03:22.396					4361	8556	8556	   276	   361	 10.18	 10.38	  1.88	  1.98	   219	   177	   637	    94	     5	    41	  0.66	  7.97	  66.6	 21.74	 37.50	  1017	 10.51	   493	   100	     1
4416	Mar 26, 2024	2:28:34 PM.762	01:13:33.726	00:03:23.016					4362	8557	8557	   280	   394	 10.42	 11.92	  1.96	  1.81	   192	   174	   674	    89	     6	    63	  1.20	  3.96	  66.6	 21.74	 37.50	  1017	 10.51	   495	   100	     1
4417	Mar 26, 2024	2:28:35 PM.420	01:13:34.384	00:03:23.674					4363	8558	8558	   266	   345	 10.83	 11.25	  1.79	  1.81	   182	   176	   611	    98	     3	    38	  0.93	  6.66	  66.6	 21.74	 37.50	  1017	 10.51	   497	   100	     1
4418	Mar 26, 2024	2:28:36 PM.039	01:13:35.003	00:03:24.293					4364	8559	8559	   264	   353	 10.85	 11.00	  1.93	  1.86	   176	   188	   617	    97	     4	    34	  1.02	  7.63	  66.6	 21.74	 37.50	  1017	 10.51	   499	   100	     1
4419	Mar 26, 2024	2:28:36 PM.668	01:13:35.632	00:03:24.922					4365	8560	8560	   271	   336	  9.80	 12.12	  2.00	  1.94	   189	   198	   607	    99	     3	    49	  0.96	  3.67	  66.6	 21.74	 37.50	  1017	 10.51	   501	   100	     1
4420	Mar 26, 2024	2:28:37 PM.280	01:13:36.244	00:03:25.534					4366	8561	8561	   282	   370	 12.00	 12.17	  1.87	  2.08	   218	   172	   652	    92	     3	    42	  0.71	  7.49	  66.6	 21.74	 37.50	  1017	 10.51	   503	   100	     1
4421	Mar 26, 2024	2:28:37 PM.923	01:13:36.887	00:03:26.177					4367	8562	8562	   280	   377	 10.77	 10.20	  1.83	  1.84	   224	   167	   657	    91	     5	    50	  0.65	  4.96	  66.6	 21.74	 37.50	  1017	 10.51	   505	   100	     1
