5249	26-Mar-24	2:39:16 PM.593	24:15.6	04:00.4					5189	9675	9679	123	147	23.65	16.65	1.73	1.67	107	385	270	222	12	10	0.26	16.29	66.6	21.74	37.5	1017	10.51	756	20	1
5250	26-Mar-24	2:39:17 PM.315	24:16.3	04:01.1					5190	9680	9684	72	104	40.75	27.32	1.93	1.99	66	657	176	341	2	11	0.39	27.08	66.6	21.74	37.5	1017	10.51	758	20	1
5251	26-Mar-24	2:39:17 PM.487	24:16.5	04:01.3					5191	9685	9685	69	89	38.95	25.91	1.74	1.58	51	661	158	380	2	12	0.5	25.84	66.6	21.74	37.5	1017	10.51	760	100	1
5252	26-Mar-24	2:39:17 PM.631	24:16.6	04:01.5					5192	9686	9686	68	80	43.92	31.75	2	1.66	45	811	148	405	2	10	0.56	26.48	66.6	21.74	37.5	1017	10.51	762	100	1
5253	26-Mar-24	2:39:17 PM.777	24:16.7	04:01.6					5193	9687	9687	62	83	38.82	30.02	1.58	1.65	54	652	145	414	3	8	0.42	28.83	66.6	21.74	37.5	1017	10.51	764	100	1
5254	26-Mar-24	2:39:17 PM.933	24:16.9	04:01.8					5194	9688	9688	67	84	38.92	31	1.74	1.75	54	691	151	397	2	8	0.44	30.57	66.6	21.74	37.5	1017	10.51	765	100	1
5255	26-Mar-24	2:39:18 PM.072	24:17.0	04:01.9					5195	9689	9689	62	90	38.76	29.4	1.58	1.85	60	625	152	395	2	9	0.38	28.84	66.6	21.74	37.5	1017	10.51	767	100	1
5256	26-Mar-24	2:39:18 PM.226	24:17.2	04:02.0					5196	9690	9690	64	86	38.95	29.87	1.62	1.73	55	646	150	400	2	10	0.43	29.18	66.6	21.74	37.5	1017	10.51	769	100	1
5257	26-Mar-24	2:39:18 PM.531	24:17.5	04:02.4					5197	9691	9692	59	93	40.09	30.54	1.57	1.81	59	619	152	395	1	12	0.44	27.95	66.6	21.74	37.5	1017	10.51	770	50	1
5258	26-Mar-24	2:39:18 PM.688	24:17.7	04:02.5					5198	9693	9693	65	87	44.54	30.6	1.92	1.75	49	757	152	395	2	11	0.53	27.07	66.6	21.74	37.5	1017	10.51	772	100	1
5259	26-Mar-24	2:39:18 PM.839	24:17.8	04:02.7					5199	9694	9694	63	68	43.15	31.56	1.76	1.5	40	806	131	458	2	8	0.51	29.02	66.6	21.74	37.5	1017	10.51	774	100	1
5260	26-Mar-24	2:39:18 PM.989	24:18.0	04:02.8					5200	9695	9695	60	92	48.2	28.78	1.83	1.92	60	722	152	395	2	10	0.32	28.4	66.6	21.74	37.5	1017	10.51	776	100	1
5261	26-Mar-24	2:39:19 PM.476	24:18.4	04:03.3					5201	9696	9697	94	191	36.62	22.29	2.11	2.51	141	443	285	211	8	14	0.22	22.15	66.6	21.74	37.5	1017	10.51	778	50	1
5262	26-Mar-24	2:39:19 PM.669	24:18.6	04:03.5					5202	9698	9698	67	84	35.16	21.64	1.51	1.33	52	600	151	397	3	9	0.38	19.31	66.6	21.74	37.5	1017	10.51	779	100	1
5263	26-Mar-24	2:39:20 PM.471	24:19.4	04:04.3					5203	9699	9701	165	267	30.32	17.57	2.99	2.57	164	416	432	139	19	22	0.36	14.94	66.6	21.74	37.5	1017	10.51	782	33	1
5264	26-Mar-24	2:39:20 PM.814	24:19.8	04:04.6					5204	9702	9702	150	163	22.77	23.5	2.38	2.16	94	457	313	192	4	15	0.76	13.59	66.6	21.74	37.5	1017	10.51	785	100	1
5265	26-Mar-24	2:39:21 PM.037	24:20.0	04:04.9					5205	9703	9703	84	99	35.37	23.76	1.94	1.74	61	636	183	328	2	9	0.42	20.5	66.6	21.74	37.5	1017	10.51	787	100	1
5266	26-Mar-24	2:39:21 PM.241	24:20.2	04:05.1					5206	9704	9704	83	110	31.39	24.31	1.75	1.78	72	543	193	311	3	11	0.41	23.65	66.6	21.74	37.5	1017	10.51	788	100	1
5267	26-Mar-24	2:39:21 PM.407	24:20.4	04:05.2					5207	9705	9705	75	120	39.51	21.75	1.94	1.8	74	597	195	308	3	10	0.34	18.97	66.6	21.74	37.5	1017	10.51	790	100	1
5268	26-Mar-24	2:39:21 PM.612	24:20.6	04:05.4					5208	9706	9706	74	139	33.44	21.09	1.59	1.89	94	448	213	282	3	13	0.3	19.35	66.6	21.74	37.5	1017	10.51	792	100	1
5269	26-Mar-24	2:39:21 PM.857	24:20.8	04:05.7					5209	9707	9707	92	163	36.15	21.75	2.21	2.16	97	519	255	235	4	16	0.41	18.98	66.6	21.74	37.5	1017	10.51	794	100	1
5270	26-Mar-24	2:39:23 PM.220	24:22.2	04:07.0					5210	9708	9711	159	269	24.47	15.02	2.62	2.85	181	368	428	140	5	25	0.3	13.8	66.6	21.74	37.5	1017	10.51	797	25	1
5271	26-Mar-24	2:39:23 PM.675	24:22.6	04:07.5					5211	9712	9712	171	223	24.33	22.35	2.91	2.94	138	444	394	152	6	23	0.57	21.04	66.6	21.74	37.5	1017	10.51	800	100	1
5272	26-Mar-24	2:39:24 PM.012	24:23.0	04:07.8					5212	9713	9713	128	185	29.01	17.41	2.59	2.34	110	497	313	192	4	18	0.41	15.86	66.6	21.74	37.5	1017	10.51	802	100	1
5273	26-Mar-24	2:39:24 PM.650	24:23.6	04:08.5					5213	9714	9716	79	102	35.17	28.73	1.89	1.89	62	627	181	331	2	11	0.53	24.88	66.6	21.74	37.5	1017	10.51	804	33	1
5274	26-Mar-24	2:39:24 PM.840	24:23.8	04:08.7					5214	9717	9717	81	141	34.85	27.43	2	2.43	92	541	222	270	2	15	0.42	25.85	66.6	21.74	37.5	1017	10.51	806	100	1
5275	26-Mar-24	2:39:25 PM.531	24:24.5	04:09.4					5215	9718	9719	150	303	27.43	14.94	2.92	2.86	179	386	453	132	4	34	0.38	14.04	66.6	21.74	37.5	1017	10.51	809	50	1
5276	26-Mar-24	2:39:25 PM.954	24:24.9	04:09.8					5216	9720	9720	169	285	26.38	15.28	3.32	2.93	164	438	454	132	4	33	0.43	12.08	66.6	21.74	37.5	1017	10.51	812	100	1
5277	26-Mar-24	2:39:26 PM.392	24:25.4	04:10.2					5217	9721	9721	166	300	26.22	16.62	3.1	3	171	400	466	129	5	26	0.48	13.29	66.6	21.74	37.5	1017	10.51	815	100	1
5278	26-Mar-24	2:39:26 PM.876	24:25.8	04:10.7					5218	9722	9722	175	286	24.46	20.25	3.37	3.73	179	438	461	130	3	28	0.49	17.95	66.6	21.74	37.5	1017	10.51	819	100	1
5279	26-Mar-24	2:39:27 PM.350	24:26.3	04:11.2					5219	9723	9723	168	303	24.62	18.04	2.98	3.56	194	379	471	127	3	33	0.41	16.22	66.6	21.74	37.5	1017	10.51	822	100	1
5280	26-Mar-24	2:39:27 PM.817	24:26.8	04:11.6					5220	9724	9724	169	292	24.5	16.58	3.16	3.2	178	411	461	130	5	30	0.43	14.02	66.6	21.74	37.5	1017	10.51	825	100	1
5281	26-Mar-24	2:39:28 PM.258	24:27.2	04:12.1					5221	9725	9725	172	306	24.91	14.53	3.27	3.03	172	410	478	126	3	39	0.45	13.36	66.6	21.74	37.5	1017	10.51	828	100	1
5282	26-Mar-24	2:39:28 PM.786	24:27.7	04:12.6					5222	9726	9726	187	299	28.17	16.95	3.73	3.24	182	460	486	123	3	29	0.39	11.6	66.6	21.74	37.5	1017	10.51	832	100	1
5283	26-Mar-24	2:39:29 PM.235	24:28.2	04:13.1					5223	9727	9727	174	270	23.93	21.16	3.16	3.42	163	427	444	135	4	28	0.58	16.43	66.6	21.74	37.5	1017	10.51	835	100	1
5284	26-Mar-24	2:39:29 PM.651	24:28.6	04:13.5					5224	9728	9728	156	265	28.03	19.66	3.17	3.26	162	452	421	143	4	27	0.45	15.24	66.6	21.74	37.5	1017	10.51	838	100	1
5285	26-Mar-24	2:39:30 PM.137	24:29.1	04:14.0					5225	9729	9729	133	251	29.5	19.46	2.85	2.34	176	446	384	156	4	17	0.28	17.48	66.6	21.74	37.5	1017	10.51	841	100	1
5286	26-Mar-24	2:39:30 PM.393	24:29.4	04:14.2					5226	9730	9730	108	188	33.17	20.56	2.46	2.21	103	498	296	203	5	19	0.51	14.4	66.6	21.74	37.5	1017	10.51	844	100	1
5287	26-Mar-24	2:39:31 PM.478	24:30.4	04:15.3					5227	9731	9733	165	318	24.61	16.09	3.09	3.63	231	384	483	124	5	26	0.25	14.02	66.6	21.74	37.5	1017	10.51	847	33	1
5288	26-Mar-24	2:39:31 PM.944	24:30.9	04:15.8					5228	9734	9734	183	286	25.14	17.98	3.34	3.41	195	428	469	128	5	23	0.33	17.94	66.6	21.74	37.5	1017	10.51	850	100	1
5289	26-Mar-24	2:39:32 PM.360	24:31.3	04:16.2					5229	9735	9735	165	271	27.08	17.26	3.35	3.32	172	461	436	138	3	26	0.37	15.34	66.6	21.74	37.5	1017	10.51	853	100	1
5290	26-Mar-24	2:39:32 PM.831	24:31.8	04:16.7					5230	9736	9736	183	299	25.06	18.54	3.46	3.39	194	430	482	124	6	26	0.4	16.54	66.6	21.74	37.5	1017	10.51	857	100	1
5291	26-Mar-24	2:39:33 PM.312	24:32.3	04:17.1					5231	9737	9737	158	289	29.42	19.18	3.42	3.17	185	459	447	134	3	24	0.37	16.74	66.6	21.74	37.5	1017	10.51	860	100	1
5292	26-Mar-24	2:39:33 PM.784	24:32.7	04:17.6					5232	9738	9738	182	295	26.78	18.18	3.52	3.39	188	443	477	126	4	29	0.39	17.61	66.6	21.74	37.5	1017	10.51	864	100	1
5293	26-Mar-24	2:39:34 PM.229	24:33.2	04:18.1					5233	9739	9739	194	245	23.94	20.54	3.47	3.28	159	474	439	137	7	21	0.46	17.09	66.6	21.74	37.5	1017	10.51	867	100	1
5294	26-Mar-24	2:39:34 PM.571	24:33.5	04:18.4					5234	9740	9740	138	169	29.57	22.85	2.91	2.53	99	569	307	195	3	16	0.55	17.57	66.6	21.74	37.5	1017	10.51	870	100	1
5295	26-Mar-24	2:39:34 PM.807	24:33.8	04:18.6					5235	9741	9741	93	122	34.99	28.35	2.44	2.35	72	680	215	279	2	13	0.56	25.15	66.6	21.74	37.5	1017	10.51	873	100	1
5296	26-Mar-24	2:39:35 PM.555	24:34.5	04:19.4					5236	9742	9743	172	275	26.15	18.28	3.43	3.6	187	461	447	134	5	21	0.33	18.15	66.6	21.74	37.5	1017	10.51	876	50	1
5297	26-Mar-24	2:39:36 PM.358	24:35.3	04:20.2					5237	9744	9746	97	172	40.2	22.95	2.51	2.42	108	561	269	223	4	16	0.34	15.13	66.6	21.74	37.5	1017	10.51	878	33	1
5298	26-Mar-24	2:39:36 PM.644	24:35.6	04:20.5					5238	9747	9747	105	193	34.11	22.34	2.49	2.74	127	502	298	201	4	18	0.34	20.82	66.6	21.74	37.5	1017	10.51	881	100	1
5299	26-Mar-24	2:39:38 PM.188	24:37.2	04:22.0					5239	9748	9753	125	218	30.79	21.02	2.7	2.77	154	472	343	175	5	14	0.28	17.82	66.6	21.74	37.5	1017	10.51	884	17	1
5300	26-Mar-24	2:39:38 PM.943	24:37.9	04:22.8					5240	9754	9755	145	295	27.78	16.2	3.15	3.15	176	429	440	136	2	17	0.39	15.65	66.6	21.74	37.5	1017	10.51	887	50	1
5301	26-Mar-24	2:39:39 PM.911	24:38.9	04:23.7					5241	9756	9757	161	319	31.29	19.67	3.59	4.25	225	449	480	125	3	27	0.26	15.95	66.6	21.74	37.5	1017	10.51	890	50	1
5302	26-Mar-24	2:39:40 PM.309	24:39.3	04:24.1					5242	9758	9758	146	289	33.71	17.88	3.45	3.2	179	476	435	138	3	20	0.33	17.47	66.6	21.74	37.5	1017	10.51	894	100	1
5303	26-Mar-24	2:39:41 PM.050	24:40.0	04:24.9					5243	9759	9761	56	94	43.33	17.59	1.55	1.31	62	622	150	400	2	7	0.21	15.61	66.6	21.74	37.5	1017	10.51	895	33	1
5304	26-Mar-24	2:39:41 PM.241	24:40.2	04:25.1					5244	9762	9762	56	100	48.71	19.55	1.7	1.53	65	654	156	385	2	10	0.22	18.71	66.6	21.74	37.5	1017	10.51	897	100	1
5305	26-Mar-24	2:39:42 PM.612	24:41.6	04:26.4					5245	9763	9767	202	367	22.72	12.99	3.07	3.19	233	324	569	105	4	33	0.33	11.18	66.6	21.74	37.5	1017	10.51	900	20	1
5306	26-Mar-24	2:39:43 PM.080	24:42.0	04:26.9					5246	9768	9768	203	290	22.96	16.36	3.25	3.16	174	395	493	122	4	32	0.47	14.82	66.6	21.74	37.5	1017	10.51	903	100	1
5307	26-Mar-24	2:39:43 PM.693	24:42.7	04:27.5					5247	9769	9769	186	397	27.63	19.62	3.68	3.89	279	379	583	103	2	28	0.3	19.58	66.6	21.74	37.5	1017	10.51	907	100	1
5308	26-Mar-24	2:39:44 PM.107	24:43.1	04:27.9					5248	9770	9770	195	277	26.67	22.83	4.04	3.44	136	513	472	127	2	32	0.89	13.93	66.6	21.74	37.5	1017	10.51	911	100	1
5309	26-Mar-24	2:39:44 PM.614	24:43.6	04:28.4					5249	9771	9771	204	295	23.37	20.71	3.8	3.67	167	457	499	120	3	29	0.68	13.96	66.6	21.74	37.5	1017	10.51	915	100	1
5310	26-Mar-24	2:39:45 PM.096	24:44.1	04:28.9					5250	9772	9772	187	279	26.74	22.3	3.9	3.79	157	502	466	129	3	28	0.65	17.39	66.6	21.74	37.5	1017	10.51	919	100	1
5311	26-Mar-24	2:39:45 PM.544	24:44.5	04:29.4					5251	9773	9773	184	293	25.88	23	3.75	3.93	170	472	477	126	3	36	0.64	17.08	66.6	21.74	37.5	1017	10.51	923	100	1
5312	26-Mar-24	2:39:46 PM.033	24:45.0	04:29.9					5252	9774	9774	189	285	27.63	21.3	3.88	3.92	169	491	474	127	2	29	0.53	16.39	66.6	21.74	37.5	1017	10.51	926	100	1
5313	26-Mar-24	2:39:46 PM.482	24:45.4	04:30.3					5253	9775	9775	167	246	27.91	21.84	3.71	3.59	148	540	413	145	3	22	0.52	18.14	66.6	21.74	37.5	1017	10.51	930	100	1
5314	26-Mar-24	2:39:46 PM.855	24:45.8	04:30.7					5254	9776	9776	140	239	30.73	25.59	3.3	3.43	136	522	379	158	2	24	0.63	19.16	66.6	21.74	37.5	1017	10.51	933	100	1
5315	26-Mar-24	2:39:47 PM.262	24:46.2	04:31.1					5255	9777	9777	156	264	32.16	22.37	3.76	3.7	148	537	420	143	3	28	0.55	19.47	66.6	21.74	37.5	1017	10.51	937	100	1
5316	26-Mar-24	2:39:47 PM.712	24:46.7	04:31.5					5256	9778	9778	185	288	24.88	23.98	3.75	4.03	165	476	473	127	2	34	0.72	18.76	66.6	21.74	37.5	1017	10.51	941	100	1
5317	26-Mar-24	2:39:48 PM.217	24:47.2	04:32.0					5257	9779	9779	206	302	21.69	17.09	3.44	3.72	191	407	508	118	3	32	0.46	15.53	66.6	21.74	37.5	1017	10.51	944	100	1
5318	26-Mar-24	2:39:48 PM.712	24:47.7	04:32.5					5258	9780	9780	202	281	23.84	23.38	3.76	3.77	162	467	483	124	3	32	0.72	16.87	66.6	21.74	37.5	1017	10.51	948	100	1
5319	26-Mar-24	2:39:49 PM.168	24:48.1	04:33.0					5259	9781	9781	195	262	24.91	25.61	3.78	3.65	141	496	457	131	2	30	0.88	17.58	66.6	21.74	37.5	1017	10.51	952	100	1
5320	26-Mar-24	2:39:49 PM.625	24:48.6	04:33.4					5260	9782	9782	191	263	25.36	25.94	3.74	3.57	136	494	454	132	3	29	0.96	14.91	66.6	21.74	37.5	1017	10.51	956	100	1
5321	26-Mar-24	2:39:50 PM.074	24:49.0	04:33.9					5261	9783	9783	190	257	25.27	23.66	3.85	3.49	137	517	447	134	5	31	0.82	16.11	66.6	21.74	37.5	1017	10.51	960	100	1
5322	26-Mar-24	2:39:50 PM.531	24:49.5	04:34.4					5262	9784	9784	195	264	24.16	27.02	3.74	3.77	147	489	459	131	2	26	0.89	17.48	66.6	21.74	37.5	1017	10.51	963	100	1
5323	26-Mar-24	2:39:50 PM.976	24:49.9	04:34.8					5263	9785	9785	190	261	26.32	25.41	3.81	3.81	146	506	451	133	3	29	0.76	18.67	66.6	21.74	37.5	1017	10.51	967	100	1
5324	26-Mar-24	2:39:52 PM.396	24:51.4	04:36.2					5264	9786	9788	184	263	28.7	23.48	3.91	3.34	133	525	447	134	3	29	0.8	14.4	66.6	21.74	37.5	1017	10.51	971	33	1
5325	26-Mar-24	2:39:52 PM.839	24:51.8	04:36.7					5265	9789	9789	182	258	28.8	24.67	4.02	3.36	124	548	440	136	2	29	0.93	15.02	66.6	21.74	37.5	1017	10.51	975	100	1
5326	26-Mar-24	2:39:53 PM.298	24:52.3	04:37.1					5266	9790	9790	196	262	26.59	25.26	3.93	3.51	131	515	458	131	2	32	0.95	15.02	66.6	21.74	37.5	1017	10.51	979	100	1
5327	26-Mar-24	2:39:53 PM.753	24:52.7	04:37.6					5267	9791	9791	194	268	26.32	25.03	3.93	3.85	146	511	462	130	3	27	0.79	18.32	66.6	21.74	37.5	1017	10.51	983	100	1
5328	26-Mar-24	2:39:54 PM.201	24:53.2	04:38.0					5268	9792	9792	185	264	24.82	24.81	3.73	3.66	141	499	449	134	2	35	0.87	17.91	66.6	21.74	37.5	1017	10.51	987	100	1
5329	26-Mar-24	2:39:54 PM.662	24:53.6	04:38.5					5269	9793	9793	186	268	25.72	23.62	3.68	3.68	147	486	454	132	3	32	0.76	18.27	66.6	21.74	37.5	1017	10.51	990	100	1
5330	26-Mar-24	2:39:55 PM.113	24:54.1	04:38.9					5270	9794	9794	191	266	23.61	26.35	3.67	3.9	152	482	457	131	3	28	0.84	19.98	66.6	21.74	37.5	1017	10.51	994	100	1
5331	26-Mar-24	2:39:55 PM.555	24:54.5	04:39.4					5271	9795	9795	176	259	28.9	24.27	3.76	3.77	143	518	435	138	3	30	0.68	19.46	66.6	21.74	37.5	1017	10.51	998	100	1
5332	26-Mar-24	2:39:56 PM.011	24:55.0	04:39.8					5272	9796	9796	184	277	26.29	25.6	3.73	3.99	160	486	461	130	3	30	0.71	19.28	66.6	21.74	37.5	1017	10.51	1001	100	1
5333	26-Mar-24	2:39:56 PM.459	24:55.4	04:40.3					5273	9797	9797	188	264	25.07	26.64	3.85	3.69	140	512	452	133	3	29	0.94	16.24	66.6	21.74	37.5	1017	10.51	1005	100	1
5334	26-Mar-24	2:39:56 PM.919	24:55.9	04:40.7					5274	9798	9798	188	283	25.37	23.41	3.8	3.81	155	484	471	127	2	31	0.76	17.78	66.6	21.74	37.5	1017	10.51	1009	100	1
5335	26-Mar-24	2:39:57 PM.388	24:56.4	04:41.2					5275	9799	9799	193	266	24.31	25.14	3.68	3.75	153	481	459	131	3	31	0.76	17.11	66.6	21.74	37.5	1017	10.51	1013	100	1
5336	26-Mar-24	2:39:57 PM.842	24:56.8	04:41.7					5276	9800	9800	185	281	25.64	25.99	3.72	3.85	155	479	466	129	2	32	0.82	16.47	66.6	21.74	37.5	1017	10.51	1017	100	1
5337	26-Mar-24	2:39:58 PM.319	24:57.3	04:42.1					5277	9801	9801	195	266	24.54	25.81	3.92	3.48	126	510	461	130	3	31	1.17	16.74	66.6	21.74	37.5	1017	10.51	1020	100	1
5338	26-Mar-24	2:39:58 PM.874	24:57.8	04:42.7					5278	9802	9802	180	278	26.92	17.97	3.77	3.34	154	493	458	131	3	42	0.54	16.85	66.6	21.74	37.5	1017	10.51	1024	100	1
5339	26-Mar-24	2:39:59 PM.232	24:58.2	04:43.1					5279	9803	9803	191	253	24.71	27.2	3.45	3.8	146	466	444	135	3	25	0.81	19.73	66.6	21.74	37.5	1017	10.51	1028	100	1
5340	26-Mar-24	2:39:59 PM.653	24:58.6	04:43.5					5280	9804	9804	158	281	30.71	23.67	3.53	3.73	161	482	439	137	5	31	0.57	15.47	66.6	21.74	37.5	1017	10.51	1031	100	1
5341	26-Mar-24	2:40:00 PM.120	24:59.1	04:43.9					5281	9805	9805	191	279	24.08	26.7	3.65	4.09	166	466	470	128	3	32	0.75	19.86	66.6	21.74	37.5	1017	10.51	1035	100	1
5342	26-Mar-24	2:40:00 PM.588	24:59.6	04:44.4					5282	9806	9806	186	259	25.03	27.75	3.65	3.98	153	492	445	135	3	25	0.77	21.08	66.6	21.74	37.5	1017	10.51	1038	100	1
5343	26-Mar-24	2:40:01 PM.035	25:00.0	04:44.9					5283	9807	9807	192	227	23.37	25.27	3.53	3.7	142	505	419	143	3	22	0.65	19.31	66.6	21.74	37.5	1017	10.51	1042	100	1
5344	26-Mar-24	2:40:01 PM.742	25:00.7	04:45.6					5284	9808	9809	135	218	35.69	24.44	3.46	3.24	122	587	353	170	3	23	0.54	19.08	66.6	21.74	37.5	1017	10.51	1045	50	1
5345	26-Mar-24	2:40:02 PM.116	25:01.1	04:45.9					5285	9810	9810	138	204	35.03	26.6	3.61	3.27	112	634	342	175	3	20	0.62	21.18	66.6	21.74	37.5	1017	10.51	1049	100	1
5346	26-Mar-24	2:40:02 PM.791	25:01.8	04:46.6					5286	9811	9813	77	110	39.34	27.31	2.02	2.06	73	647	187	321	3	12	0.35	26.97	66.6	21.74	37.5	1017	10.51	1051	33	1
5347	26-Mar-24	2:40:02 PM.959	25:01.9	04:46.8					5287	9814	9814	67	99	42.44	30.3	1.92	2.1	67	695	166	361	3	9	0.34	29.51	66.6	21.74	37.5	1017	10.51	1053	100	1
5348	26-Mar-24	2:40:03 PM.122	25:02.1	04:46.9					5288	9815	9815	70	105	40.73	30.64	1.9	2.21	70	650	175	343	2	11	0.38	29.41	66.6	21.74	37.5	1017	10.51	1055	100	1
5349	26-Mar-24	2:40:03 PM.303	25:02.3	04:47.1					5289	9816	9816	76	93	39.32	29.36	2.08	1.9	57	738	169	355	2	10	0.47	26.75	66.6	21.74	37.5	1017	10.51	1057	100	1
5350	26-Mar-24	2:40:03 PM.456	25:02.4	04:47.3					5290	9817	9817	67	83	43.25	34.9	1.98	2.05	53	790	150	400	2	9	0.46	33.12	66.6	21.74	37.5	1017	10.51	1059	100	1
5351	26-Mar-24	2:40:03 PM.620	25:02.6	04:47.4					5291	9818	9818	69	87	46.06	33.38	2.19	2.12	55	841	156	385	2	9	0.42	33.11	66.6	21.74	37.5	1017	10.51	1061	100	1
5352	26-Mar-24	2:40:03 PM.767	25:02.7	04:47.6					5292	9819	9819	73	93	45.95	37.53	2.33	2.33	57	842	166	361	2	10	0.52	32.41	66.6	21.74	37.5	1017	10.51	1063	100	1
5353	26-Mar-24	2:40:03 PM.935	25:02.9	04:47.8					5293	9820	9820	73	92	42.29	41.65	2.23	2.44	56	810	165	364	2	11	0.63	39.01	66.6	21.74	37.5	1017	10.51	1066	100	1
5354	26-Mar-24	2:40:04 PM.108	25:03.1	04:47.9					5294	9821	9821	80	88	40.12	41.35	2.37	2.4	54	847	168	357	2	10	0.65	38.24	66.6	21.74	37.5	1017	10.51	1068	100	1
5355	26-Mar-24	2:40:04 PM.268	25:03.2	04:48.1					5295	9822	9822	72	84	44.6	42.58	2.27	2.46	54	873	156	385	1	10	0.53	41.27	66.6	21.74	37.5	1017	10.51	1070	100	1
5356	26-Mar-24	2:40:04 PM.582	25:03.5	04:48.4					5296	9823	9824	71	87	45.22	39.37	2.21	2.22	52	839	158	380	2	11	0.59	38.14	66.6	21.74	37.5	1017	10.51	1073	50	1
5357	26-Mar-24	2:40:04 PM.744	25:03.7	04:48.6					5297	9825	9825	79	86	42.09	39.47	2.25	2.16	49	820	165	364	2	12	0.71	36.13	66.6	21.74	37.5	1017	10.51	1075	100	1
5358	26-Mar-24	2:40:04 PM.921	25:03.9	04:48.7					5298	9826	9826	79	107	43.51	33.3	2.31	2.24	64	745	186	323	3	11	0.51	30.91	66.6	21.74	37.5	1017	10.51	1077	100	1
5359	26-Mar-24	2:40:05 PM.463	25:04.4	04:49.3					5299	9827	9829	84	139	36.91	25.13	2.12	2.23	86	570	223	269	3	13	0.42	22.41	66.6	21.74	37.5	1017	10.51	1079	33	1
5360	26-Mar-24	2:40:05 PM.830	25:04.8	04:49.7					5300	9830	9831	71	93	45.22	30.75	2.12	1.99	57	777	164	366	2	10	0.43	29.74	66.6	21.74	37.5	1017	10.51	1081	50	1
5361	26-Mar-24	2:40:05 PM.990	25:05.0	04:49.8					5301	9832	9832	73	110	46.22	32.99	2.25	2.18	63	739	183	328	2	11	0.53	28.18	66.6	21.74	37.5	1017	10.51	1084	100	1
5362	26-Mar-24	2:40:06 PM.172	25:05.1	04:50.0					5302	9833	9833	77	94	43.59	31.85	2.3	2.07	55	807	171	351	2	10	0.52	28.39	66.6	21.74	37.5	1017	10.51	1086	100	1
5363	26-Mar-24	2:40:06 PM.336	25:05.3	04:50.2					5303	9834	9834	66	90	44.26	36.58	2.01	2.19	58	771	156	385	2	9	0.46	35.43	66.6	21.74	37.5	1017	10.51	1088	100	1
5364	26-Mar-24	2:40:06 PM.636	25:05.6	04:50.5					5304	9835	9836	67	96	39.68	34.62	1.9	2.08	58	698	163	368	2	11	0.57	32.56	66.6	21.74	37.5	1017	10.51	1090	50	1
5365	26-Mar-24	2:40:07 PM.622	25:06.6	04:51.4					5305	9837	9842	65	102	44.66	34.07	1.96	2.3	66	703	167	359	2	10	0.42	32.86	66.6	21.74	37.5	1017	10.51	1092	17	1
5366	26-Mar-24	2:40:07 PM.795	25:06.8	04:51.6					5306	9843	9843	75	85	45.08	35.15	2.21	2.04	51	829	160	375	2	9	0.52	31.69	66.6	21.74	37.5	1017	10.51	1094	100	1
5367	26-Mar-24	2:40:07 PM.963	25:06.9	04:51.8					5307	9844	9844	75	88	39.93	36.84	2.04	2.27	59	752	163	368	3	9	0.45	36.61	66.6	21.74	37.5	1017	10.51	1096	100	1
5368	26-Mar-24	2:40:08 PM.111	25:07.1	04:51.9					5308	9845	9845	67	90	43.23	40.56	1.99	2.36	59	760	157	382	2	9	0.49	38.84	66.6	21.74	37.5	1017	10.51	1098	100	1
5369	26-Mar-24	2:40:08 PM.275	25:07.2	04:52.1					5309	9846	9846	70	91	43.12	36.89	2.05	2.14	54	764	161	373	3	11	0.59	35.6	66.6	21.74	37.5	1017	10.51	1100	100	1
5370	26-Mar-24	2:40:08 PM.439	25:07.4	04:52.3					5310	9847	9847	79	89	44.42	40.97	2.46	2.32	51	879	168	357	2	11	0.69	35.52	66.6	21.74	37.5	1017	10.51	1103	100	1
5371	26-Mar-24	2:40:08 PM.609	25:07.6	04:52.4					5311	9848	9848	76	94	46.33	41.22	2.39	2.51	58	845	170	353	2	11	0.55	38.64	66.6	21.74	37.5	1017	10.51	1105	100	1
5372	26-Mar-24	2:40:08 PM.775	25:07.7	04:52.6					5312	9849	9849	74	86	44.68	45.88	2.29	2.51	55	860	160	375	2	10	0.58	43.79	66.6	21.74	37.5	1017	10.51	1107	100	1
5373	26-Mar-24	2:40:08 PM.948	25:07.9	04:52.8					5313	9850	9850	89	94	42.79	50.13	2.86	2.89	55	937	183	328	2	11	0.83	44.98	66.6	21.74	37.5	1017	10.51	1110	100	1
5374	26-Mar-24	2:40:09 PM.137	25:08.1	04:53.0					5314	9851	9851	91	106	46.88	51.16	3.1	3.31	63	943	197	305	2	13	0.74	47.87	66.6	21.74	37.5	1017	10.51	1113	100	1
5375	26-Mar-24	2:40:09 PM.341	25:08.3	04:53.2					5315	9852	9852	99	128	45.47	49.31	3.53	3.44	68	932	227	264	2	21	0.96	37.46	66.6	21.74	37.5	1017	10.51	1117	100	1
5376	26-Mar-24	2:40:09 PM.862	25:08.8	04:53.7					5316	9853	9854	95	130	39.31	26.79	2.47	2.3	79	659	225	267	3	11	0.44	22.15	66.6	21.74	37.5	1017	10.51	1119	50	1
5377	26-Mar-24	2:40:10 PM.675	25:09.6	04:54.5					5317	9855	9858	86	116	41.29	33.8	2.43	2.67	75	720	202	297	3	13	0.45	32.32	66.6	21.74	37.5	1017	10.51	1122	25	1
