1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:30 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 6338 
20					# of data lines	 6268 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:01:21 PM.316	-00:13:39.720		calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
5081	Mar 26, 2024	2:29:15 PM.553	01:14:14.517	00:04:03.807					5027	7114	7114	   287	   352	 12.37	 13.99	  2.73	  2.79	   232	   256	   639	    94	    11	    37	  0.58	  7.51	  66.6	 21.74	 37.50	  1017	 10.51	   629	   100	     1
5082	Mar 26, 2024	2:29:16 PM.155	01:14:15.119	00:04:04.409					5028	7115	7115	   268	   339	 13.49	 14.71	  2.62	  2.75	   230	   259	   607	    99	     6	    30	  0.52	 11.18	  66.6	 21.74	 37.50	  1017	 10.51	   631	   100	     1
5083	Mar 26, 2024	2:29:16 PM.757	01:14:15.721	00:04:05.011					5029	7116	7116	   284	   332	 13.16	 15.23	  3.04	  3.18	   216	   296	   616	    97	     3	    34	  0.62	 11.18	  66.6	 21.74	 37.50	  1017	 10.51	   634	   100	     1
5084	Mar 26, 2024	2:29:17 PM.377	01:14:16.341	00:04:05.631					5030	7117	7117	   262	   333	 13.13	 12.05	  2.79	  2.92	   224	   282	   595	   101	     3	    30	  0.45	 10.36	  66.6	 21.74	 37.50	  1017	 10.51	   637	   100	     1
5085	Mar 26, 2024	2:29:17 PM.970	01:14:16.934	00:04:06.224					5031	7118	7118	   263	   343	 13.93	 14.69	  2.84	  2.95	   238	   282	   606	    99	     4	    28	  0.47	 11.19	  66.6	 21.74	 37.50	  1017	 10.51	   640	   100	     1
5086	Mar 26, 2024	2:29:19 PM.927	01:14:18.891	00:04:08.181					5032	7119	7123	   256	   323	 13.86	 22.93	  2.65	  2.84	   180	   275	   579	   104	     3	    23	  1.31	  9.63	  66.6	 21.74	 37.50	  1017	 10.51	   643	    20	     1
5087	Mar 26, 2024	2:29:20 PM.632	01:14:19.596	00:04:08.886					5033	7124	7124	   209	   342	 18.27	 13.01	  2.41	  2.27	   243	   263	   551	   109	     3	    24	  0.29	 11.65	  66.6	 21.74	 37.50	  1017	 10.51	   645	   100	     1
5088	Mar 26, 2024	2:29:21 PM.222	01:14:20.186	00:04:09.476					5034	7125	7125	   240	   351	 14.80	 12.62	  2.60	  2.94	   250	   264	   591	   102	     6	    29	  0.34	  8.91	  66.6	 21.74	 37.50	  1017	 10.51	   648	   100	     1
5089	Mar 26, 2024	2:29:21 PM.638	01:14:20.602	00:04:09.892					5035	7126	7126	   246	   305	 16.37	 14.20	  2.95	  2.79	   174	   321	   551	   109	     3	    26	  0.65	 12.59	  66.6	 21.74	 37.50	  1017	 10.51	   651	   100	     1
5090	Mar 26, 2024	2:29:22 PM.303	01:14:21.267	00:04:10.557					5036	7127	7127	   245	   328	 18.02	 13.81	  3.12	  3.03	   198	   327	   573	   105	     5	    36	  0.50	 12.06	  66.6	 21.74	 37.50	  1017	 10.51	   654	   100	     1
5091	Mar 26, 2024	2:29:22 PM.804	01:14:21.768	00:04:11.058					5037	7128	7128	   291	   297	 12.98	 13.52	  2.93	  2.83	   187	   299	   588	   102	     3	    31	  0.61	 10.38	  66.6	 21.74	 37.50	  1017	 10.51	   657	   100	     1
5092	Mar 26, 2024	2:29:24 PM.801	01:14:23.765	00:04:13.055					5038	7129	7133	   284	   376	 13.65	 12.36	  2.71	  2.87	   251	   246	   660	    91	     6	    37	  0.45	  7.50	  66.6	 21.74	 37.50	  1017	 10.51	   659	    20	     1
5093	Mar 26, 2024	2:29:25 PM.487	01:14:24.451	00:04:13.741					5039	7134	7134	   309	   350	 12.49	 11.99	  2.98	  2.77	   231	   271	   659	    91	     2	    28	  0.49	  7.95	  66.6	 21.74	 37.50	  1017	 10.51	   662	   100	     1
5094	Mar 26, 2024	2:29:26 PM.481	01:14:25.445	00:04:14.735					5040	7135	7135	   281	   531	 14.16	 10.72	  3.17	  3.06	   395	   234	   812	    74	     2	    36	  0.26	  0.91	  66.6	 21.74	 37.50	  1017	 10.51	   666	   100	     1
5095	Mar 26, 2024	2:29:26 PM.984	01:14:25.948	00:04:15.238					5041	7136	7136	   319	   322	 12.66	 15.16	  2.71	  2.88	   202	   254	   641	    94	     3	    35	  0.71	  8.95	  66.6	 21.74	 37.50	  1017	 10.51	   668	   100	     1
5096	Mar 26, 2024	2:29:27 PM.587	01:14:26.551	00:04:15.841					5042	7137	7137	   294	   335	 13.75	 15.02	  2.98	  3.03	   217	   285	   629	    95	     3	    32	  0.59	  9.62	  66.6	 21.74	 37.50	  1017	 10.51	   671	   100	     1
5097	Mar 26, 2024	2:29:28 PM.351	01:14:27.315	00:04:16.605					5043	7138	7138	   272	   334	 15.13	 14.14	  3.22	  2.85	   210	   319	   606	    99	     2	    30	  0.55	 12.16	  66.6	 21.74	 37.50	  1017	 10.51	   675	   100	     1
5098	Mar 26, 2024	2:29:29 PM.912	01:14:28.876	00:04:18.166					5044	7139	7141	   285	   411	 15.46	 14.55	  3.22	  3.38	   265	   278	   696	    86	     2	    40	  0.52	  7.28	  66.6	 21.74	 37.50	  1017	 10.51	   678	    33	     1
5099	Mar 26, 2024	2:29:30 PM.650	01:14:29.614	00:04:18.904					5045	7142	7142	   333	   352	 13.71	 13.85	  3.46	  3.16	   211	   303	   685	    88	     4	    40	  0.68	 10.06	  66.6	 21.74	 37.50	  1017	 10.51	   681	   100	     1
5100	Mar 26, 2024	2:29:31 PM.350	01:14:30.314	00:04:19.604					5046	7143	7143	   316	   293	 12.70	 14.98	  3.01	  2.91	   164	   297	   609	    99	     3	    35	  0.93	 13.78	  66.6	 21.74	 37.50	  1017	 10.51	   684	   100	     1
5101	Mar 26, 2024	2:29:31 PM.991	01:14:30.955	00:04:20.245					5047	7144	7144	   313	   291	 13.13	 15.38	  2.91	  2.92	   172	   289	   604	    99	     4	    33	  0.81	 14.92	  66.6	 21.74	 37.50	  1017	 10.51	   687	   100	     1
5102	Mar 26, 2024	2:29:32 PM.576	01:14:31.540	00:04:20.830					5048	7145	7145	   307	   301	 13.32	 17.72	  2.98	  2.95	   162	   294	   608	    99	     5	    34	  1.14	 16.04	  66.6	 21.74	 37.50	  1017	 10.51	   690	   100	     1
5103	Mar 26, 2024	2:29:33 PM.175	01:14:32.139	00:04:21.429					5049	7146	7146	   288	   309	 13.56	 15.71	  3.11	  2.93	   166	   313	   597	   101	     4	    33	  1.00	 14.87	  66.6	 21.74	 37.50	  1017	 10.51	   693	   100	     1
5104	Mar 26, 2024	2:29:33 PM.792	01:14:32.756	00:04:22.046					5050	7147	7147	   306	   312	 13.39	 15.74	  3.06	  3.02	   170	   297	   618	    97	     3	    38	  0.98	 14.58	  66.6	 21.74	 37.50	  1017	 10.51	   696	   100	     1
5105	Mar 26, 2024	2:29:34 PM.397	01:14:33.361	00:04:22.651					5051	7148	7148	   301	   306	 13.22	 16.07	  2.89	  3.05	   181	   285	   607	    99	     3	    39	  0.84	 14.83	  66.6	 21.74	 37.50	  1017	 10.51	   699	   100	     1
5106	Mar 26, 2024	2:29:34 PM.972	01:14:33.936	00:04:23.226					5052	7149	7149	   302	   289	 13.44	 19.82	  3.00	  2.95	   151	   304	   591	   102	     4	    29	  1.35	 15.33	  66.6	 21.74	 37.50	  1017	 10.51	   702	   100	     1
5107	Mar 26, 2024	2:29:35 PM.572	01:14:34.536	00:04:23.826					5053	7150	7150	   309	   286	 12.31	 15.71	  2.92	  2.88	   162	   294	   595	   101	     3	    35	  0.98	 14.32	  66.6	 21.74	 37.50	  1017	 10.51	   705	   100	     1
5108	Mar 26, 2024	2:29:36 PM.175	01:14:35.139	00:04:24.429					5054	7151	7151	   309	   299	 12.64	 16.59	  2.75	  2.96	   178	   271	   608	    99	     3	    33	  0.89	 14.91	  66.6	 21.74	 37.50	  1017	 10.51	   708	   100	     1
5109	Mar 26, 2024	2:29:36 PM.806	01:14:35.770	00:04:25.060					5055	7152	7152	   296	   321	 13.27	 13.82	  3.14	  2.95	   184	   305	   617	    97	     3	    34	  0.78	 13.23	  66.6	 21.74	 37.50	  1017	 10.51	   711	   100	     1
5110	Mar 26, 2024	2:29:37 PM.430	01:14:36.394	00:04:25.684					5056	7153	7153	   303	   292	 13.86	 15.34	  3.00	  2.96	   168	   303	   595	   101	     3	    36	  0.82	 15.01	  66.6	 21.74	 37.50	  1017	 10.51	   714	   100	     1
5111	Mar 26, 2024	2:29:37 PM.976	01:14:36.940	00:04:26.230					5057	7154	7154	   307	   310	 12.08	 15.02	  2.70	  2.99	   196	   262	   617	    97	     4	    33	  0.72	 13.54	  66.6	 21.74	 37.50	  1017	 10.51	   717	   100	     1
5112	Mar 26, 2024	2:29:38 PM.617	01:14:37.581	00:04:26.871					5058	7155	7155	   302	   294	 12.26	 14.92	  2.91	  2.80	   168	   293	   596	   101	     4	    32	  0.91	 12.88	  66.6	 21.74	 37.50	  1017	 10.51	   720	   100	     1
5113	Mar 26, 2024	2:29:39 PM.162	01:14:38.126	00:04:27.416					5059	7156	7156	   284	   281	 13.80	 17.49	  2.86	  2.87	   161	   304	   565	   106	     6	    33	  0.95	 13.63	  66.6	 21.74	 37.50	  1017	 10.51	   722	   100	     1
5114	Mar 26, 2024	2:29:39 PM.742	01:14:38.706	00:04:27.996					5060	7157	7157	   269	   271	 15.31	 17.65	  2.99	  2.87	   156	   332	   540	   111	     4	    29	  0.85	 14.02	  66.6	 21.74	 37.50	  1017	 10.51	   725	   100	     1
5115	Mar 26, 2024	2:29:40 PM.262	01:14:39.226	00:04:28.516					5061	7158	7158	   250	   274	 15.85	 17.89	  2.98	  3.01	   158	   341	   524	   115	     3	    27	  0.83	 16.70	  66.6	 21.74	 37.50	  1017	 10.51	   728	   100	     1
5116	Mar 26, 2024	2:29:40 PM.784	01:14:39.748	00:04:29.038					5062	7159	7159	   266	   303	 15.33	 16.23	  3.14	  3.08	   166	   331	   569	   105	     3	    38	  0.87	 15.96	  66.6	 21.74	 37.50	  1017	 10.51	   732	   100	     1
5117	Mar 26, 2024	2:29:41 PM.402	01:14:40.366	00:04:29.656					5063	7160	7160	   262	   318	 14.46	 15.84	  2.83	  3.02	   185	   293	   580	   103	     3	    36	  0.79	 15.83	  66.6	 21.74	 37.50	  1017	 10.51	   734	   100	     1
5118	Mar 26, 2024	2:29:42 PM.017	01:14:40.981	00:04:30.271					5064	7161	7161	   307	   309	 12.95	 13.23	  3.08	  2.86	   177	   300	   616	    97	     4	    35	  0.76	 12.04	  66.6	 21.74	 37.50	  1017	 10.51	   737	   100	     1
5119	Mar 26, 2024	2:29:42 PM.576	01:14:41.540	00:04:30.830					5065	7162	7162	   308	   310	 13.60	 14.30	  2.85	  2.94	   182	   277	   618	    97	     3	    34	  0.74	 13.33	  66.6	 21.74	 37.50	  1017	 10.51	   740	   100	     1
5120	Mar 26, 2024	2:29:43 PM.235	01:14:42.199	00:04:31.489					5066	7163	7163	   306	   308	 13.11	 15.96	  3.02	  3.05	   174	   295	   614	    98	     4	    36	  0.94	 14.66	  66.6	 21.74	 37.50	  1017	 10.51	   743	   100	     1
5121	Mar 26, 2024	2:29:43 PM.786	01:14:42.750	00:04:32.040					5067	7164	7164	   284	   282	 14.80	 18.41	  3.03	  2.87	   151	   321	   566	   106	     5	    31	  1.08	 13.45	  66.6	 21.74	 37.50	  1017	 10.51	   746	   100	     1
5122	Mar 26, 2024	2:29:44 PM.336	01:14:43.300	00:04:32.590					5068	7165	7165	   256	   310	 15.18	 17.78	  3.00	  3.22	   177	   318	   566	   106	     2	    39	  0.88	 15.51	  66.6	 21.74	 37.50	  1017	 10.51	   749	   100	     1
5123	Mar 26, 2024	2:29:44 PM.925	01:14:43.889	00:04:33.179					5069	7166	7166	   295	   316	 12.96	 16.30	  2.98	  3.02	   179	   293	   611	    98	     4	    40	  0.96	 12.61	  66.6	 21.74	 37.50	  1017	 10.51	   752	   100	     1
5124	Mar 26, 2024	2:29:45 PM.607	01:14:44.571	00:04:33.861					5070	7167	7167	   315	   287	 12.05	 15.41	  2.93	  2.83	   161	   292	   602	   100	     3	    34	  1.00	 14.38	  66.6	 21.74	 37.50	  1017	 10.51	   755	   100	     1
5125	Mar 26, 2024	2:29:46 PM.145	01:14:45.109	00:04:34.399					5071	7168	7168	   306	   304	 13.81	 14.94	  3.11	  3.01	   174	   306	   610	    98	     3	    35	  0.81	 13.97	  66.6	 21.74	 37.50	  1017	 10.51	   758	   100	     1
5126	Mar 26, 2024	2:29:46 PM.791	01:14:45.755	00:04:35.045					5072	7169	7169	   291	   310	 13.55	 14.08	  3.00	  2.99	   185	   299	   601	   100	     4	    36	  0.70	 13.33	  66.6	 21.74	 37.50	  1017	 10.51	   761	   100	     1
5127	Mar 26, 2024	2:29:47 PM.405	01:14:46.369	00:04:35.659					5073	7170	7170	   279	   316	 14.01	 14.79	  3.00	  2.95	   185	   302	   595	   101	     3	    43	  0.75	 13.79	  66.6	 21.74	 37.50	  1017	 10.51	   764	   100	     1
5128	Mar 26, 2024	2:29:48 PM.132	01:14:47.096	00:04:36.386					5074	7171	7171	   356	   309	  8.68	 11.91	  2.11	  2.29	   210	   190	   665	    90	     4	    35	  0.65	 11.14	  66.6	 21.74	 37.50	  1017	 10.51	   766	   100	     1
5129	Mar 26, 2024	2:29:48 PM.696	01:14:47.660	00:04:36.950					5075	7172	7172	   317	   308	 11.32	 15.03	  2.65	  2.80	   182	   254	   625	    96	     4	    36	  0.92	 14.84	  66.6	 21.74	 37.50	  1017	 10.51	   769	   100	     1
5130	Mar 26, 2024	2:29:49 PM.239	01:14:48.203	00:04:37.493					5076	7173	7173	   293	   298	 13.90	 14.82	  3.10	  2.83	   167	   315	   591	   102	     3	    31	  0.84	 11.33	  66.6	 21.74	 37.50	  1017	 10.51	   772	   100	     1
5131	Mar 26, 2024	2:29:49 PM.868	01:14:48.832	00:04:38.122					5077	7174	7174	   299	   264	 13.07	 16.36	  3.03	  2.79	   153	   323	   563	   107	     4	    30	  0.91	 14.55	  66.6	 21.74	 37.50	  1017	 10.51	   775	   100	     1
5132	Mar 26, 2024	2:29:50 PM.430	01:14:49.394	00:04:38.684					5078	7175	7175	   260	   317	 14.10	 17.21	  2.99	  3.29	   197	   311	   577	   104	     3	    32	  0.74	 17.11	  66.6	 21.74	 37.50	  1017	 10.51	   778	   100	     1
5133	Mar 26, 2024	2:29:50 PM.986	01:14:49.950	00:04:39.240					5079	7176	7176	   260	   298	 15.01	 15.08	  2.78	  2.87	   182	   299	   558	   108	     4	    31	  0.64	 13.83	  66.6	 21.74	 37.50	  1017	 10.51	   781	   100	     1
5134	Mar 26, 2024	2:29:51 PM.739	01:14:50.703	00:04:39.993					5080	7177	7177	   282	   459	 15.35	 14.40	  3.11	  3.44	   324	   252	   741	    81	     3	    41	  0.39	 12.19	  66.6	 21.74	 37.50	  1017	 10.51	   784	   100	     1
5135	Mar 26, 2024	2:29:52 PM.312	01:14:51.276	00:04:40.566					5081	7178	7178	   286	   305	 13.98	 13.52	  3.11	  2.78	   175	   316	   591	   102	     3	    37	  0.72	 11.84	  66.6	 21.74	 37.50	  1017	 10.51	   787	   100	     1
5136	Mar 26, 2024	2:29:52 PM.889	01:14:51.853	00:04:41.143					5082	7179	7179	   281	   234	 15.10	 18.36	  3.15	  2.72	   137	   367	   515	   117	     6	    21	  0.86	 16.78	  66.6	 21.74	 37.50	  1017	 10.51	   790	   100	     1
5137	Mar 26, 2024	2:29:53 PM.999	01:14:52.963	00:04:42.253					5083	7180	7181	   297	   343	 14.50	 13.11	  3.30	  2.99	   185	   309	   640	    94	     3	    39	  0.77	 11.41	  66.6	 21.74	 37.50	  1017	 10.51	   794	    50	     1
5138	Mar 26, 2024	2:29:54 PM.668	01:14:53.632	00:04:42.922					5084	7182	7182	   300	   326	 12.76	 13.55	  2.99	  3.00	   196	   287	   626	    96	     3	    31	  0.70	 13.41	  66.6	 21.74	 37.50	  1017	 10.51	   797	   100	     1
5139	Mar 26, 2024	2:29:55 PM.224	01:14:54.188	00:04:43.478					5085	7183	7183	   300	   308	 13.73	 15.69	  3.03	  2.80	   168	   299	   608	    99	     4	    40	  0.95	 12.34	  66.6	 21.74	 37.50	  1017	 10.51	   800	   100	     1
5140	Mar 26, 2024	2:29:55 PM.840	01:14:54.804	00:04:44.094					5086	7184	7184	   303	   303	 13.47	 15.63	  2.96	  2.94	   175	   293	   606	    99	     5	    33	  0.85	 13.64	  66.6	 21.74	 37.50	  1017	 10.51	   803	   100	     1
5141	Mar 26, 2024	2:29:56 PM.363	01:14:55.327	00:04:44.617					5087	7185	7185	   222	   320	 18.92	 20.13	  3.25	  3.39	   180	   360	   542	   111	     3	    41	  0.83	 15.18	  66.6	 21.74	 37.50	  1017	 10.51	   806	   100	     1
5142	Mar 26, 2024	2:29:56 PM.938	01:14:55.902	00:04:45.192					5088	7186	7186	   263	   305	 14.64	 16.80	  2.94	  2.90	   165	   311	   568	   106	     3	    44	  0.97	 12.32	  66.6	 21.74	 37.50	  1017	 10.51	   809	   100	     1
5143	Mar 26, 2024	2:29:57 PM.558	01:14:56.522	00:04:45.812					5089	7187	7187	   304	   301	 12.97	 14.57	  2.91	  2.77	   165	   288	   605	    99	     4	    32	  0.93	 12.09	  66.6	 21.74	 37.50	  1017	 10.51	   812	   100	     1
5144	Mar 26, 2024	2:29:58 PM.132	01:14:57.096	00:04:46.386					5090	7188	7188	   304	   311	 13.63	 14.71	  2.92	  2.97	   179	   285	   615	    98	     3	    40	  0.80	 13.86	  66.6	 21.74	 37.50	  1017	 10.51	   815	   100	     1
5145	Mar 26, 2024	2:29:58 PM.755	01:14:57.719	00:04:47.009					5091	7189	7189	   304	   275	 12.78	 14.83	  2.67	  2.64	   159	   277	   579	   104	     5	    30	  0.85	 13.74	  66.6	 21.74	 37.50	  1017	 10.51	   817	   100	     1
5146	Mar 26, 2024	2:29:59 PM.326	01:14:58.290	00:04:47.580					5092	7190	7190	   268	   349	 14.42	 12.88	  2.87	  3.00	   215	   279	   617	    97	     5	    42	  0.56	 11.51	  66.6	 21.74	 37.50	  1017	 10.51	   820	   100	     1
5147	Mar 26, 2024	2:29:59 PM.960	01:14:58.924	00:04:48.214					5093	7191	7191	   270	   337	 13.59	 12.54	  2.69	  2.90	   210	   266	   607	    99	     3	    35	  0.56	 12.44	  66.6	 21.74	 37.50	  1017	 10.51	   823	   100	     1
5148	Mar 26, 2024	2:30:00 PM.627	01:14:59.591	00:04:48.881					5094	7192	7192	   301	   326	 12.87	 13.99	  3.04	  2.77	   174	   291	   627	    96	     4	    41	  0.95	 13.22	  66.6	 21.74	 37.50	  1017	 10.51	   826	   100	     1
5149	Mar 26, 2024	2:30:01 PM.209	01:15:00.173	00:04:49.463					5095	7193	7193	   297	   300	 12.60	 14.84	  2.82	  2.86	   176	   284	   597	   101	     3	    35	  0.83	 13.24	  66.6	 21.74	 37.50	  1017	 10.51	   829	   100	     1
5150	Mar 26, 2024	2:30:01 PM.763	01:15:00.727	00:04:50.017					5096	7194	7194	   291	   302	 13.38	 14.27	  2.82	  2.87	   175	   286	   593	   101	     4	    34	  0.77	 12.63	  66.6	 21.74	 37.50	  1017	 10.51	   832	   100	     1
5151	Mar 26, 2024	2:30:02 PM.363	01:15:01.327	00:04:50.617					5097	7195	7195	   303	   325	 13.26	 13.21	  2.97	  2.85	   183	   283	   628	    96	     4	    38	  0.77	 12.22	  66.6	 21.74	 37.50	  1017	 10.51	   835	   100	     1
5152	Mar 26, 2024	2:30:03 PM.031	01:15:01.995	00:04:51.285					5098	7196	7196	   299	   309	 12.06	 14.58	  2.82	  2.83	   176	   279	   608	    99	     4	    44	  0.91	 12.93	  66.6	 21.74	 37.50	  1017	 10.51	   837	   100	     1
5153	Mar 26, 2024	2:30:03 PM.596	01:15:02.560	00:04:51.850					5099	7197	7197	   298	   305	 14.53	 13.45	  2.88	  2.83	   182	   287	   603	   100	     3	    35	  0.63	 12.81	  66.6	 21.74	 37.50	  1017	 10.51	   840	   100	     1
5154	Mar 26, 2024	2:30:04 PM.233	01:15:03.197	00:04:52.487					5100	7198	7198	   300	   313	 12.88	 16.16	  2.84	  3.16	   187	   278	   613	    98	     3	    34	  0.85	 13.79	  66.6	 21.74	 37.50	  1017	 10.51	   843	   100	     1
5155	Mar 26, 2024	2:30:04 PM.820	01:15:03.784	00:04:53.074					5101	7199	7199	   278	   292	 14.90	 14.47	  2.99	  2.73	   155	   315	   570	   105	     3	    35	  0.86	 12.38	  66.6	 21.74	 37.50	  1017	 10.51	   846	   100	     1
5156	Mar 26, 2024	2:30:05 PM.377	01:15:04.341	00:04:53.631					5102	7200	7200	   291	   290	 13.49	 16.20	  2.97	  2.91	   160	   307	   581	   103	     4	    36	  0.98	 13.17	  66.6	 21.74	 37.50	  1017	 10.51	   849	   100	     1
5157	Mar 26, 2024	2:30:05 PM.958	01:15:04.922	00:04:54.212					5103	7201	7201	   281	   296	 14.18	 18.01	  2.81	  3.10	   176	   292	   577	   104	     5	    40	  0.87	 15.37	  66.6	 21.74	 37.50	  1017	 10.51	   852	   100	     1
5158	Mar 26, 2024	2:30:06 PM.539	01:15:05.503	00:04:54.793					5104	7202	7202	   290	   310	 13.53	 16.46	  3.04	  2.85	   155	   304	   600	   100	     4	    44	  1.22	 14.52	  66.6	 21.74	 37.50	  1017	 10.51	   855	   100	     1
5159	Mar 26, 2024	2:30:07 PM.150	01:15:06.114	00:04:55.404					5105	7203	7203	   300	   299	 11.63	 15.44	  2.70	  2.72	   163	   271	   599	   100	     4	    33	  1.11	 13.48	  66.6	 21.74	 37.50	  1017	 10.51	   858	   100	     1
5160	Mar 26, 2024	2:30:07 PM.748	01:15:06.712	00:04:56.002					5106	7204	7204	   290	   316	 13.47	 14.67	  2.90	  2.89	   175	   287	   606	    99	     4	    43	  0.88	 13.38	  66.6	 21.74	 37.50	  1017	 10.51	   861	   100	     1
5161	Mar 26, 2024	2:30:08 PM.358	01:15:07.322	00:04:56.612					5107	7205	7205	   302	   292	 13.13	 16.17	  2.81	  2.82	   165	   284	   594	   101	     4	    30	  0.95	 13.78	  66.6	 21.74	 37.50	  1017	 10.51	   863	   100	     1
5162	Mar 26, 2024	2:30:09 PM.000	01:15:07.964	00:04:57.254					5108	7206	7206	   280	   307	 14.16	 14.12	  2.96	  2.99	   187	   302	   587	   102	     5	    36	  0.64	 13.91	  66.6	 21.74	 37.50	  1017	 10.51	   866	   100	     1
5163	Mar 26, 2024	2:30:09 PM.493	01:15:08.457	00:04:57.747					5109	7207	7207	   239	   315	 16.53	 16.47	  2.95	  2.99	   171	   319	   554	   108	     4	    40	  0.84	 13.28	  66.6	 21.74	 37.50	  1017	 10.51	   869	   100	     1
5164	Mar 26, 2024	2:30:10 PM.093	01:15:09.057	00:04:58.347					5110	7208	7208	   282	   301	 13.90	 16.08	  3.03	  2.95	   172	   311	   583	   103	     3	    34	  0.87	 12.66	  66.6	 21.74	 37.50	  1017	 10.51	   872	   100	     1
5165	Mar 26, 2024	2:30:10 PM.684	01:15:09.648	00:04:58.938					5111	7209	7209	   294	   305	 13.19	 16.65	  3.05	  2.91	   164	   306	   599	   100	     4	    36	  1.09	 13.97	  66.6	 21.74	 37.50	  1017	 10.51	   875	   100	     1
5166	Mar 26, 2024	2:30:11 PM.746	01:15:10.710		period-stop 	5% CO2	
5167	Mar 26, 2024	2:30:13 PM.746	01:15:12.710		Ventilation on
5168	Mar 26, 2024	2:30:13 PM.966	01:15:12.930		period-start	Recovery				Color =	13311
