5368	26-Mar-24	2:32:18 PM.994	17:18.0	02:05.0					5311	7417	7417	296	290	15.57	15.66	3.01	2.74	155	308	586	102	5	40	0.88	11.81	66.6	21.74	37.5	1017	10.51	545	100	1
5369	26-Mar-24	2:32:19 PM.573	17:18.5	02:05.6					5312	7418	7418	285	399	12.16	13.94	2.37	2.89	292	208	684	88	3	38	0.42	9.24	66.6	21.74	37.5	1017	10.51	547	100	1
5370	26-Mar-24	2:32:20 PM.275	17:19.2	02:06.3					5313	7419	7419	294	318	11.92	12.81	2.41	2.39	171	237	612	98	3	45	0.92	10.1	66.6	21.74	37.5	1017	10.51	550	100	1
5371	26-Mar-24	2:32:20 PM.897	17:19.9	02:06.9					5314	7420	7420	286	284	13.69	15.69	2.74	2.45	167	289	570	105	5	27	0.8	9.87	66.6	21.74	37.5	1017	10.51	553	100	1
5372	26-Mar-24	2:32:23 PM.037	17:22.0	02:09.1					5315	7421	7423	340	583	9.98	6.98	2.34	2.61	444	152	923	65	2	41	0.22	3.6	66.6	21.74	37.5	1017	10.51	555	33	1
5373	26-Mar-24	2:32:24 PM.358	17:23.3	02:10.4					5316	7424	7424	377	609	9.59	10.25	2.64	2.59	458	161	986	61	3	44	0.35	6.12	66.6	21.74	37.5	1017	10.51	558	100	1
5374	26-Mar-24	2:32:24 PM.939	17:23.9	02:11.0					5317	7425	7425	354	538	11.91	10.26	3.07	3.12	388	207	892	67	3	48	0.33	3.41	66.6	21.74	37.5	1017	10.51	561	100	1
5375	26-Mar-24	2:32:25 PM.860	17:24.8	02:11.9					5318	7426	7426	381	509	11.69	9.25	2.92	2.54	291	197	890	67	3	34	0.59	2.6	66.6	21.74	37.5	1017	10.51	564	100	1
5376	26-Mar-24	2:32:26 PM.668	17:25.6	02:12.7					5319	7427	7427	314	495	12.4	10.41	2.7	3.07	362	200	809	74	4	39	0.31	4.59	66.6	21.74	37.5	1017	10.51	566	100	1
5377	26-Mar-24	2:32:29 PM.247	17:28.2	02:15.3					5320	7428	7432	361	467	14.27	10.86	3.1	3.43	322	224	828	72	2	62	0.34	7.93	66.6	21.74	37.5	1017	10.51	569	20	1
5378	26-Mar-24	2:32:30 PM.073	17:29.0	02:16.1					5321	7433	7433	343	465	8.84	11.35	2.29	2.12	211	170	808	74	3	152	1.55	7.08	66.6	21.74	37.5	1017	10.51	572	100	1
5379	26-Mar-24	2:32:30 PM.899	17:29.9	02:16.9					5322	7434	7434	351	446	14.97	11.15	2.9	2.42	301	218	797	75	4	38	0.36	4.92	66.6	21.74	37.5	1017	10.51	575	100	1
5380	26-Mar-24	2:32:32 PM.477	17:31.4	02:18.5					5323	7435	7436	336	465	10.88	9.69	2.45	2.64	330	183	801	75	4	43	0.36	5.99	66.6	21.74	37.5	1017	10.51	577	50	1
5381	26-Mar-24	2:32:33 PM.288	17:32.3	02:19.3					5324	7437	7437	354	444	11.77	8.31	2.84	2.59	289	214	798	75	4	42	0.38	5.77	66.6	21.74	37.5	1017	10.51	580	100	1
5382	26-Mar-24	2:32:34 PM.042	17:33.0	02:20.1					5325	7438	7438	322	438	10.94	7.96	2.5	2.35	288	197	760	79	5	43	0.38	4.61	66.6	21.74	37.5	1017	10.51	582	100	1
5383	26-Mar-24	2:32:34 PM.845	17:33.8	02:20.9					5326	7439	7439	352	450	10.98	8.54	2.6	2.59	316	194	802	75	4	42	0.33	5.06	66.6	21.74	37.5	1017	10.51	585	100	1
5384	26-Mar-24	2:32:35 PM.642	17:34.6	02:21.7					5327	7440	7440	346	458	9.27	9.16	2.34	2.4	295	175	804	75	3	47	0.55	5.58	66.6	21.74	37.5	1017	10.51	587	100	1
5385	26-Mar-24	2:32:36 PM.446	17:35.4	02:22.5					5328	7441	7441	324	424	11.28	8.32	2.43	2.28	286	195	748	80	5	30	0.36	5.45	66.6	21.74	37.5	1017	10.51	590	100	1
5386	26-Mar-24	2:32:37 PM.043	17:36.0	02:23.1					5329	7442	7442	218	483	17.01	10.3	2.45	2.4	373	210	701	86	3	33	0.18	3.44	66.6	21.74	37.5	1017	10.51	592	100	1
5387	26-Mar-24	2:32:37 PM.832	17:36.8	02:23.9					5330	7443	7443	290	637	11.18	10.61	2.42	2.9	509	157	927	65	4	36	0.24	3.58	66.6	21.74	37.5	1017	10.51	595	100	1
5388	26-Mar-24	2:32:41 PM.577	17:40.5	02:27.6					5331	7444	7450	114	269	19.49	16.09	1.62	1.44	90	253	383	157	4	100	1.64	9.09	66.6	21.74	37.5	1017	10.51	596	14	1
5389	26-Mar-24	2:32:44 PM.249	17:43.2	02:30.3					5332	7451	7457	220	298	17.65	18.7	1.83	1.86	109	212	518	116	3	64	1.84	11.91	66.6	21.74	37.5	1017	10.51	598	14	1
5390	26-Mar-24	2:32:47 PM.710	17:46.7	02:33.7					5333	7458	7463	325	725	10.42	9.68	2.46	2.62	590	140	1050	57	3	44	0.21	2.04	66.6	21.74	37.5	1017	10.51	601	17	1
5391	26-Mar-24	2:32:48 PM.753	17:47.7	02:34.8					5334	7464	7464	344	653	15.79	10.16	3.13	2.58	415	188	997	60	2	90	0.37	3.4	66.6	21.74	37.5	1017	10.51	604	100	1
5392	26-Mar-24	2:32:51 PM.534	17:50.5	02:37.6					5335	7465	7470	258	386	19.56	16.66	3.17	3.46	305	295	644	93	3	24	0.23	5.02	66.6	21.74	37.5	1017	10.51	607	17	1
5393	26-Mar-24	2:32:51 PM.919	17:50.9	02:38.0					5336	7471	7471	274	493	11.7	13.22	2.22	2.23	235	174	767	78	2	124	1.24	5.05	66.6	21.74	37.5	1017	10.51	609	100	1
5394	26-Mar-24	2:32:54 PM.852	17:53.8	02:40.9					5337	7472	7475	394	520	11.33	12.02	3	3	377	197	914	66	3	48	0.4	3.8	66.6	21.74	37.5	1017	10.51	612	25	1
5395	26-Mar-24	2:32:55 PM.700	17:54.7	02:41.7					5338	7476	7476	325	538	13.79	13.18	3.23	2.93	398	224	863	70	3	35	0.34	3.56	66.6	21.74	37.5	1017	10.51	615	100	1
5396	26-Mar-24	2:32:56 PM.559	17:55.5	02:42.6					5339	7477	7477	315	440	13.06	13.8	3.08	2.88	291	245	755	79	3	37	0.54	5.19	66.6	21.74	37.5	1017	10.51	618	100	1
5397	26-Mar-24	2:32:57 PM.320	17:56.3	02:43.4					5340	7478	7478	314	476	12.17	11.94	2.96	3.13	344	225	790	76	4	39	0.38	3.34	66.6	21.74	37.5	1017	10.51	621	100	1
5398	26-Mar-24	2:32:58 PM.133	17:57.1	02:44.2					5341	7479	7479	345	523	11.92	11.47	2.97	3.11	371	205	868	69	3	53	0.39	5.17	66.6	21.74	37.5	1017	10.51	624	100	1
5399	26-Mar-24	2:32:59 PM.010	17:58.0	02:45.0					5342	7480	7480	353	568	12.38	12.24	3.08	2.85	397	201	921	65	3	42	0.43	2.45	66.6	21.74	37.5	1017	10.51	627	100	1
5400	26-Mar-24	2:32:59 PM.931	17:58.9	02:46.0					5343	7481	7481	353	609	10.81	11.06	2.74	3.05	465	171	962	62	3	48	0.32	1.98	66.6	21.74	37.5	1017	10.51	630	100	1
5401	26-Mar-24	2:33:00 PM.898	17:59.9	02:46.9					5344	7482	7482	359	572	11.23	9.61	2.95	2.87	422	190	931	64	3	45	0.3	3.33	66.6	21.74	37.5	1017	10.51	633	100	1
5402	26-Mar-24	2:33:01 PM.826	18:00.8	02:47.9					5345	7483	7483	359	556	11.11	11.36	2.87	2.78	406	188	915	66	3	43	0.38	2.47	66.6	21.74	37.5	1017	10.51	636	100	1
5403	26-Mar-24	2:33:02 PM.734	18:01.7	02:48.8					5346	7484	7484	353	458	10.84	11.07	2.83	2.42	309	210	811	74	3	33	0.49	3.2	66.6	21.74	37.5	1017	10.51	639	100	1
5404	26-Mar-24	2:33:03 PM.452	18:02.4	02:49.5					5347	7485	7485	264	833	17.68	16.82	3.4	3.93	628	186	1097	55	2	78	0.31	3.69	66.6	21.74	37.5	1017	10.51	642	100	1
5405	26-Mar-24	2:33:04 PM.679	18:03.6	02:50.7					5348	7486	7486	389	515	9.48	10.26	2.77	2.54	361	184	904	66	4	48	0.46	3.03	66.6	21.74	37.5	1017	10.51	645	100	1
5406	26-Mar-24	2:33:05 PM.560	18:04.5	02:51.6					5349	7487	7487	372	621	10.42	11.03	2.8	2.7	441	169	993	60	3	56	0.43	3.39	66.6	21.74	37.5	1017	10.51	648	100	1
5407	26-Mar-24	2:33:06 PM.559	18:05.5	02:52.6					5350	7488	7488	373	489	8.94	10.89	2.44	2.61	343	170	862	70	4	39	0.52	3.35	66.6	21.74	37.5	1017	10.51	650	100	1
5408	26-Mar-24	2:33:07 PM.424	18:06.4	02:53.5					5351	7489	7489	367	569	10.14	9.31	2.74	2.75	411	176	936	64	4	45	0.35	3.61	66.6	21.74	37.5	1017	10.51	653	100	1
5409	26-Mar-24	2:33:08 PM.362	18:07.3	02:54.4					5352	7490	7490	373	536	10.73	10.46	2.86	2.77	379	189	909	66	3	47	0.4	5.71	66.6	21.74	37.5	1017	10.51	656	100	1
5410	26-Mar-24	2:33:09 PM.262	18:08.2	02:55.3					5353	7491	7491	363	586	10.21	10.01	2.78	2.79	430	176	949	63	3	45	0.36	3.36	66.6	21.74	37.5	1017	10.51	659	100	1
5411	26-Mar-24	2:33:10 PM.210	18:09.2	02:56.2					5354	7492	7492	368	565	10.41	11.01	2.76	2.83	411	177	933	64	2	43	0.4	3.08	66.6	21.74	37.5	1017	10.51	661	100	1
5412	26-Mar-24	2:33:11 PM.145	18:10.1	02:57.2					5355	7493	7493	362	498	10.4	8.9	2.55	2.7	345	178	860	70	3	44	0.38	2.56	66.6	21.74	37.5	1017	10.51	664	100	1
5413	26-Mar-24	2:33:13 PM.380	18:12.3	02:59.4					5356	7494	7496	332	657	11.03	10.47	2.7	2.73	512	164	989	61	4	42	0.27	3.07	66.6	21.74	37.5	1017	10.51	667	33	1
5414	26-Mar-24	2:33:14 PM.421	18:13.4	03:00.5					5357	7497	7497	380	594	9.18	10.73	2.61	2.83	451	161	974	62	2	44	0.37	1.31	66.6	21.74	37.5	1017	10.51	669	100	1
5415	26-Mar-24	2:33:15 PM.392	18:14.4	03:01.4					5358	7498	7498	382	597	10.1	9.31	2.79	2.44	424	171	979	61	3	54	0.38	2.44	66.6	21.74	37.5	1017	10.51	672	100	1
5416	26-Mar-24	2:33:16 PM.364	18:15.3	03:02.4					5359	7499	7499	362	529	9.81	10.37	2.7	2.62	363	182	891	67	3	53	0.48	3.4	66.6	21.74	37.5	1017	10.51	675	100	1
5417	26-Mar-24	2:33:17 PM.245	18:16.2	03:03.3					5360	7500	7500	363	494	10.06	10.29	2.54	2.49	343	178	857	70	3	44	0.45	3.3	66.6	21.74	37.5	1017	10.51	677	100	1
5418	26-Mar-24	2:33:18 PM.116	18:17.1	03:04.1					5361	7501	7501	378	427	9.98	9.88	2.63	2.54	304	196	805	75	3	37	0.4	4.74	66.6	21.74	37.5	1017	10.51	680	100	1
5419	26-Mar-24	2:33:18 PM.897	18:17.9	03:04.9					5362	7502	7502	340	559	11.7	10.15	2.66	2.91	407	177	899	67	4	51	0.32	4.23	66.6	21.74	37.5	1017	10.51	682	100	1
5420	26-Mar-24	2:33:19 PM.813	18:18.8	03:05.8					5363	7503	7503	374	592	9.48	10.45	2.63	2.67	438	163	966	62	3	39	0.39	2.53	66.6	21.74	37.5	1017	10.51	685	100	1
5421	26-Mar-24	2:33:20 PM.781	18:19.7	03:06.8					5364	7504	7504	380	582	9.77	9.3	2.72	2.61	427	170	962	62	2	39	0.35	3.46	66.6	21.74	37.5	1017	10.51	688	100	1
5422	26-Mar-24	2:33:21 PM.778	18:20.7	03:07.8					5365	7505	7505	408	597	9.92	10.78	2.67	2.63	442	160	1005	60	5	43	0.38	1.91	66.6	21.74	37.5	1017	10.51	690	100	1
5423	26-Mar-24	2:33:22 PM.762	18:21.7	03:08.8					5366	7506	7506	371	579	9.45	8.89	2.47	2.46	415	156	950	63	4	45	0.37	2.58	66.6	21.74	37.5	1017	10.51	693	100	1
5424	26-Mar-24	2:33:23 PM.730	18:22.7	03:09.8					5367	7507	7507	397	583	9.95	9.79	2.54	2.62	423	156	980	61	3	46	0.37	2.37	66.6	21.74	37.5	1017	10.51	695	100	1
5425	26-Mar-24	2:33:24 PM.690	18:23.7	03:10.7					5368	7508	7508	386	514	8.94	9.26	2.49	2.41	356	166	900	67	3	42	0.46	3.46	66.6	21.74	37.5	1017	10.51	698	100	1
5426	26-Mar-24	2:33:25 PM.613	18:24.6	03:11.6					5369	7509	7509	404	488	8.74	9.61	2.46	2.41	337	165	892	67	4	37	0.49	4.46	66.6	21.74	37.5	1017	10.51	700	100	1
5427	26-Mar-24	2:33:26 PM.497	18:25.5	03:12.5					5370	7510	7510	395	519	8.97	9.29	2.57	2.51	365	168	914	66	4	39	0.44	3.32	66.6	21.74	37.5	1017	10.51	703	100	1
5428	26-Mar-24	2:33:27 PM.408	18:26.4	03:13.4					5371	7511	7511	390	515	9.26	10.13	2.46	2.5	364	163	905	66	4	41	0.45	3.26	66.6	21.74	37.5	1017	10.51	705	100	1
5429	26-Mar-24	2:33:28 PM.310	18:27.3	03:14.3					5372	7512	7512	381	458	8.59	10.64	2.41	2.42	299	172	839	72	2	44	0.66	4.13	66.6	21.74	37.5	1017	10.51	708	100	1
5430	26-Mar-24	2:33:29 PM.130	18:28.1	03:15.2					5373	7513	7513	369	482	9.6	8.86	2.5	2.4	319	176	851	71	3	46	0.47	3.38	66.6	21.74	37.5	1017	10.51	710	100	1
5431	26-Mar-24	2:33:29 PM.982	18:28.9	03:16.0					5374	7514	7514	369	531	9.84	9.3	2.52	2.6	366	168	900	67	2	50	0.43	4.79	66.6	21.74	37.5	1017	10.51	713	100	1
5432	26-Mar-24	2:33:31 PM.179	18:30.1	03:17.2					5375	7515	7515	419	407	7.35	7.67	2.11	1.98	277	153	826	73	6	47	0.49	4.56	66.6	21.74	37.5	1017	10.51	715	100	1
5433	26-Mar-24	2:33:31 PM.707	18:30.7	03:17.7					5376	7516	7516	366	491	8	7.43	2.21	2.45	348	154	857	70	2	50	0.38	5.67	66.6	21.74	37.5	1017	10.51	717	100	1
5434	26-Mar-24	2:33:32 PM.593	18:31.6	03:18.6					5377	7517	7517	387	466	8.32	8.32	2.4	2.33	317	169	853	70	2	48	0.47	4.38	66.6	21.74	37.5	1017	10.51	720	100	1
5435	26-Mar-24	2:33:33 PM.420	18:32.4	03:19.5					5378	7518	7518	375	486	8.6	9.43	2.47	2.54	337	172	861	70	4	44	0.48	5.04	66.6	21.74	37.5	1017	10.51	722	100	1
5436	26-Mar-24	2:33:34 PM.284	18:33.2	03:20.3					5379	7519	7519	375	498	8.81	8.85	2.49	2.42	353	171	873	69	3	43	0.41	3.8	66.6	21.74	37.5	1017	10.51	725	100	1
5437	26-Mar-24	2:33:35 PM.171	18:34.1	03:21.2					5380	7520	7520	386	438	8.74	9.49	2.43	2.37	297	177	824	73	3	36	0.52	5.22	66.6	21.74	37.5	1017	10.51	727	100	1
5438	26-Mar-24	2:33:35 PM.970	18:34.9	03:22.0					5381	7521	7521	352	464	8.96	9.5	2.43	2.48	314	179	816	74	3	37	0.51	3.01	66.6	21.74	37.5	1017	10.51	729	100	1
5439	26-Mar-24	2:33:36 PM.803	18:35.8	03:22.8					5382	7522	7522	374	467	8.64	8.99	2.38	2.33	310	170	841	71	2	49	0.53	2.77	66.6	21.74	37.5	1017	10.51	732	100	1
5440	26-Mar-24	2:33:37 PM.631	18:36.6	03:23.7					5383	7523	7523	358	489	9.37	8.93	2.47	2.27	320	175	847	71	3	58	0.5	3.76	66.6	21.74	37.5	1017	10.51	734	100	1
5441	26-Mar-24	2:33:38 PM.454	18:37.4	03:24.5					5384	7524	7524	345	478	8.44	10.04	2.19	2.47	352	160	823	73	3	38	0.43	3.92	66.6	21.74	37.5	1017	10.51	736	100	1
5442	26-Mar-24	2:33:39 PM.278	18:38.2	03:25.3					5385	7525	7525	355	490	8.32	8.76	2.37	2.26	324	169	845	71	3	43	0.54	4	66.6	21.74	37.5	1017	10.51	739	100	1
5443	26-Mar-24	2:33:40 PM.132	18:39.1	03:26.2					5386	7526	7526	362	549	7.91	8.6	2.31	2.35	392	152	911	66	2	38	0.44	3.33	66.6	21.74	37.5	1017	10.51	741	100	1
5444	26-Mar-24	2:33:41 PM.075	18:40.0	03:27.1					5387	7527	7527	386	517	7.95	8.32	2.32	2.25	347	154	903	66	3	42	0.51	4.21	66.6	21.74	37.5	1017	10.51	743	100	1
5445	26-Mar-24	2:33:41 PM.965	18:40.9	03:28.0					5388	7528	7528	379	513	8.62	9.54	2.32	2.26	338	156	892	67	3	47	0.57	3.69	66.6	21.74	37.5	1017	10.51	746	100	1
5446	26-Mar-24	2:33:42 PM.857	18:41.8	03:28.9					5389	7529	7529	376	516	8.42	9.64	2.24	2.42	361	150	892	67	2	41	0.49	4	66.6	21.74	37.5	1017	10.51	748	100	1
5447	26-Mar-24	2:33:43 PM.760	18:42.7	03:29.8					5390	7530	7530	387	538	8.91	9.1	2.46	2.33	346	160	925	65	3	48	0.57	3.95	66.6	21.74	37.5	1017	10.51	751	100	1
5448	26-Mar-24	2:33:44 PM.686	18:43.6	03:30.7					5391	7531	7531	378	483	8.95	9.43	2.38	2.37	327	166	861	70	3	38	0.5	4.26	66.6	21.74	37.5	1017	10.51	753	100	1
5449	26-Mar-24	2:33:45 PM.541	18:44.5	03:31.6					5392	7532	7532	381	487	8.54	9.27	2.38	2.48	314	165	868	69	2	55	0.6	5.66	66.6	21.74	37.5	1017	10.51	755	100	1
5450	26-Mar-24	2:33:46 PM.406	18:45.4	03:32.4					5393	7533	7533	367	431	8.27	9.36	2.3	2.36	275	173	798	75	3	48	0.64	6.26	66.6	21.74	37.5	1017	10.51	758	100	1
5451	26-Mar-24	2:33:47 PM.195	18:46.2	03:33.2					5394	7534	7534	368	452	9.75	9.05	2.48	2.26	294	181	820	73	4	36	0.5	3.23	66.6	21.74	37.5	1017	10.51	760	100	1
5452	26-Mar-24	2:33:48 PM.030	18:47.0	03:34.1					5395	7535	7535	366	405	9.41	8.86	2.35	2.25	268	183	771	78	3	42	0.48	4.84	66.6	21.74	37.5	1017	10.51	762	100	1
5453	26-Mar-24	2:33:48 PM.786	18:47.7	03:34.8					5396	7536	7536	362	469	8.61	9.55	2.18	2.49	320	157	831	72	3	42	0.52	3.98	66.6	21.74	37.5	1017	10.51	765	100	1
5454	26-Mar-24	2:33:49 PM.645	18:48.6	03:35.7					5397	7537	7537	366	438	8.39	7.76	2.27	2.13	282	169	804	75	3	45	0.51	4.06	66.6	21.74	37.5	1017	10.51	767	100	1
5455	26-Mar-24	2:33:50 PM.418	18:49.4	03:36.5					5398	7538	7538	356	466	9.06	8.76	2.33	2.3	313	170	822	73	3	42	0.47	4.47	66.6	21.74	37.5	1017	10.51	769	100	1
5456	26-Mar-24	2:33:51 PM.238	18:50.2	03:37.3					5399	7539	7539	345	483	9.47	9.09	2.34	2.41	333	170	828	72	4	43	0.43	2.88	66.6	21.74	37.5	1017	10.51	772	100	1
5457	26-Mar-24	2:33:52 PM.056	18:51.0	03:38.1					5400	7540	7540	360	608	9.23	9.22	2.36	2.41	423	146	968	62	3	50	0.44	1.89	66.6	21.74	37.5	1017	10.51	774	100	1
5458	26-Mar-24	2:33:53 PM.057	18:52.0	03:39.1					5401	7541	7541	387	590	9.82	9.6	2.41	2.35	394	148	977	61	4	46	0.49	3.27	66.6	21.74	37.5	1017	10.51	776	100	1
5459	26-Mar-24	2:33:54 PM.036	18:53.0	03:40.1					5402	7542	7542	386	522	9.05	8.67	2.39	2.27	351	158	908	66	4	41	0.47	4.05	66.6	21.74	37.5	1017	10.51	779	100	1
5460	26-Mar-24	2:33:54 PM.933	18:53.9	03:41.0					5403	7543	7543	378	538	7.69	9.05	2.14	2.28	383	140	916	66	3	47	0.48	3.28	66.6	21.74	37.5	1017	10.51	781	100	1
5461	26-Mar-24	2:33:55 PM.880	18:54.8	03:41.9					5404	7544	7544	397	540	8.3	9.24	2.24	2.21	367	143	937	64	2	46	0.52	3.01	66.6	21.74	37.5	1017	10.51	783	100	1
5462	26-Mar-24	2:33:56 PM.792	18:55.8	03:42.8					5405	7545	7545	375	599	9.45	9.03	2.55	2.63	423	157	974	62	3	58	0.4	3.59	66.6	21.74	37.5	1017	10.51	786	100	1
5463	26-Mar-24	2:33:57 PM.785	18:56.7	03:43.8					5406	7546	7546	392	489	7.97	8.84	2.21	2.12	312	150	881	68	4	48	0.63	3.98	66.6	21.74	37.5	1017	10.51	788	100	1
5464	26-Mar-24	2:33:58 PM.635	18:57.6	03:44.7					5407	7547	7547	372	528	8.67	8.39	2.33	2.4	346	155	900	67	4	54	0.51	3.85	66.6	21.74	37.5	1017	10.51	790	100	1
5465	26-Mar-24	2:33:59 PM.563	18:58.5	03:45.6					5408	7548	7548	396	557	8.8	7.11	2.48	2.49	391	156	953	63	3	56	0.34	4.66	66.6	21.74	37.5	1017	10.51	793	100	1
5466	26-Mar-24	2:34:00 PM.502	18:59.5	03:46.5					5409	7549	7549	393	671	8.86	9.36	2.59	2.59	443	146	1064	56	3	58	0.54	2.93	66.6	21.74	37.5	1017	10.51	795	100	1
5467	26-Mar-24	2:34:01 PM.581	19:00.5	03:47.6					5410	7550	7550	396	579	9.3	8.61	2.48	2.38	383	153	975	62	3	58	0.47	3.43	66.6	21.74	37.5	1017	10.51	798	100	1
5468	26-Mar-24	2:34:02 PM.541	19:01.5	03:48.6					5411	7551	7551	381	543	7.64	8.47	2.35	2.51	377	152	924	65	2	42	0.49	3.22	66.6	21.74	37.5	1017	10.51	800	100	1
5469	26-Mar-24	2:34:03 PM.462	19:02.4	03:49.5					5412	7552	7552	391	510	8.21	7.76	2.48	2.27	327	165	901	67	2	47	0.53	4.16	66.6	21.74	37.5	1017	10.51	803	100	1
5470	26-Mar-24	2:34:04 PM.385	19:03.3	03:50.4					5413	7553	7553	393	535	7.98	8.67	2.3	2.34	356	149	928	65	3	49	0.55	4.44	66.6	21.74	37.5	1017	10.51	805	100	1
5471	26-Mar-24	2:34:05 PM.295	19:04.3	03:51.3					5414	7554	7554	382	546	9.88	8.72	2.36	2.38	355	153	928	65	5	56	0.47	5.07	66.6	21.74	37.5	1017	10.51	807	100	1
5472	26-Mar-24	2:34:06 PM.259	19:05.2	03:52.3					5415	7555	7555	391	508	8.91	6.46	2.17	2.31	348	145	899	67	2	54	0.33	2.43	66.6	21.74	37.5	1017	10.51	809	100	1
5473	26-Mar-24	2:34:07 PM.144	19:06.1	03:53.2					5416	7556	7556	391	470	7.83	6.99	2.28	2.13	285	159	861	70	2	56	0.58	4.73	66.6	21.74	37.5	1017	10.51	812	100	1
5474	26-Mar-24	2:34:07 PM.987	19:07.0	03:54.0					5417	7557	7557	397	571	8.67	8.26	2.42	2.46	378	150	968	62	3	59	0.49	3.95	66.6	21.74	37.5	1017	10.51	814	100	1
5475	26-Mar-24	2:34:08 PM.954	19:07.9	03:55.0					5418	7558	7558	391	456	7.79	8.46	2.17	2.12	290	154	847	71	3	40	0.62	3.82	66.6	21.74	37.5	1017	10.51	816	100	1
5476	26-Mar-24	2:34:09 PM.802	19:08.8	03:55.8					5419	7559	7559	384	515	8.27	7.76	2.23	2.23	336	149	899	67	3	48	0.5	4.54	66.6	21.74	37.5	1017	10.51	818	100	1
5477	26-Mar-24	2:34:10 PM.704	19:09.7	03:56.7					5420	7560	7560	390	508	7.67	8.46	2.2	2.15	324	147	898	67	4	51	0.63	3.33	66.6	21.74	37.5	1017	10.51	821	100	1
5478	26-Mar-24	2:34:11 PM.635	19:10.6	03:57.7					5421	7561	7561	389	449	7.95	7.93	2.17	2.07	269	156	838	72	4	62	0.67	3.98	66.6	21.74	37.5	1017	10.51	823	100	1
5479	26-Mar-24	2:34:12 PM.432	19:11.4	03:58.5					5422	7562	7562	372	509	7.75	8.86	2.16	2.29	336	147	881	68	5	57	0.59	4.15	66.6	21.74	37.5	1017	10.51	825	100	1
5480	26-Mar-24	2:34:13 PM.339	19:12.3	03:59.4					5423	7563	7563	382	541	7.64	8.13	2.06	2.26	342	134	923	65	7	65	0.62	5.89	66.6	21.74	37.5	1017	10.51	827	100	1
5481	26-Mar-24	2:34:14 PM.231	19:13.2	04:00.3					5424	7564	7564	361	502	7.92	7.72	2.19	2.03	305	153	863	70	3	44	0.63	3.2	66.6	21.74	37.5	1017	10.51	829	100	1
5482	26-Mar-24	2:34:15 PM.098	19:14.1	04:01.1					5425	7565	7565	371	476	8.13	7.96	2.21	2.22	303	157	847	71	2	45	0.56	3.42	66.6	21.74	37.5	1017	10.51	831	100	1
5483	26-Mar-24	2:34:15 PM.937	19:14.9	04:02.0					5426	7566	7566	370	489	8.68	8.36	2.21	2.25	308	155	859	70	3	63	0.57	3.51	66.6	21.74	37.5	1017	10.51	834	100	1
5484	26-Mar-24	2:34:16 PM.788	19:15.8	04:02.8					5427	7567	7567	367	484	9.1	7.43	2.18	2.05	291	153	851	71	2	58	0.54	4.38	66.6	21.74	37.5	1017	10.51	836	100	1
5485	26-Mar-24	2:34:17 PM.675	19:16.6	04:03.7					5428	7568	7568	398	468	9.18	8.7	2.31	2.27	287	160	866	69	4	47	0.6	4.86	66.6	21.74	37.5	1017	10.51	838	100	1
5486	26-Mar-24	2:34:18 PM.541	19:17.5	04:04.6					5429	7569	7569	375	500	7.43	8.07	2.04	2.19	320	140	875	69	3	49	0.61	4.83	66.6	21.74	37.5	1017	10.51	840	100	1
5487	26-Mar-24	2:34:19 PM.426	19:18.4	04:05.5					5430	7570	7570	402	429	7.8	9.22	2.18	2.19	264	157	831	72	4	45	0.74	6.36	66.6	21.74	37.5	1017	10.51	842	100	1
5488	26-Mar-24	2:34:20 PM.211	19:19.2	04:06.2					5431	7571	7571	361	441	8.64	7.77	2.24	2.12	266	168	802	75	3	53	0.59	5.37	66.6	21.74	37.5	1017	10.51	845	100	1
5489	26-Mar-24	2:34:21 PM.031	19:20.0	04:07.1					5432	7572	7572	370	487	8.56	8.85	2.3	2.26	315	161	857	70	5	53	0.56	4.35	66.6	21.74	37.5	1017	10.51	847	100	1
5490	26-Mar-24	2:34:21 PM.901	19:20.9	04:07.9					5433	7573	7573	388	514	7.5	8.03	2.01	2.15	345	134	902	67	5	50	0.52	3.91	66.6	21.74	37.5	1017	10.51	849	100	1
5491	26-Mar-24	2:34:23 PM.166	19:22.1	04:09.2					5434	7574	7574	403	505	6.83	5.83	2.04	2.02	363	135	908	66	2	41	0.33	4.42	66.6	21.74	37.5	1017	10.51	851	100	1
5492	26-Mar-24	2:34:23 PM.741	19:22.7	04:09.8					5435	7575	7575	392	621	7.19	6.31	1.99	1.95	445	118	1013	59	4	57	0.35	2.49	66.6	21.74	37.5	1017	10.51	853	100	1
5493	26-Mar-24	2:34:24 PM.758	19:23.7	04:10.8					5436	7576	7576	419	511	6.85	6.9	2.07	2.14	339	133	930	65	4	45	0.51	3.85	66.6	21.74	37.5	1017	10.51	855	100	1
5494	26-Mar-24	2:34:25 PM.645	19:24.6	04:11.7					5437	7577	7577	399	560	7.38	8.88	2.19	2.32	415	137	959	63	2	42	0.42	4.34	66.6	21.74	37.5	1017	10.51	857	100	1
5495	26-Mar-24	2:34:26 PM.602	19:25.6	04:12.6					5438	7578	7578	390	571	9.07	8.89	2.45	2.43	407	153	961	62	4	47	0.39	3.04	66.6	21.74	37.5	1017	10.51	860	100	1
5496	26-Mar-24	2:34:27 PM.597	19:26.6	04:13.6					5439	7579	7579	438	685	10	6.28	2.62	2.64	501	140	1123	53	3	47	0.23	3.36	66.6	21.74	37.5	1017	10.51	862	100	1
