1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:50 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5710 
20					# of data lines	 5638 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:24:51 AM.013	-00:25:30.250		calibration	I10-WBP 2	{Mar 27, 2024 - 11:24:51 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -77246} {high digit : -177180} {low measure : -16633.622178 } {high measure : 16942.810612 }
33	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
4442	Mar 27, 2024	1:03:14 PM.060	01:12:52.797	00:02:42.027					4387	6067	6067	   349	   367	  9.19	  9.12	  1.96	  2.00	   213	   164	   716	    84	     4	    56	  0.72	  6.40	  66.3	 21.91	 37.50	  1016	 10.57	   384	   100	     1
4443	Mar 27, 2024	1:03:14 PM.742	01:12:53.479	00:02:42.709					4388	6068	6068	   336	   364	  8.86	  8.66	  2.14	  2.09	   216	   184	   700	    86	     3	    40	  0.67	  5.79	  66.3	 21.91	 37.50	  1016	 10.57	   386	   100	     1
4444	Mar 27, 2024	1:03:15 PM.442	01:12:54.179	00:02:43.409					4389	6069	6069	   344	   385	  8.94	  9.60	  2.16	  2.25	   231	   178	   729	    82	     3	    44	  0.72	  6.58	  66.3	 21.91	 37.50	  1016	 10.57	   388	   100	     1
4445	Mar 27, 2024	1:03:16 PM.226	01:12:54.963	00:02:44.193					4390	6070	6070	   347	   406	  8.66	  8.72	  2.16	  2.22	   246	   172	   753	    80	     4	    48	  0.65	  6.07	  66.3	 21.91	 37.50	  1016	 10.57	   391	   100	     1
4446	Mar 27, 2024	1:03:16 PM.991	01:12:55.728	00:02:44.958					4391	6071	6071	   344	   384	  8.73	  8.99	  2.19	  2.19	   226	   181	   728	    82	     3	    43	  0.72	  7.40	  66.3	 21.91	 37.50	  1016	 10.57	   393	   100	     1
4447	Mar 27, 2024	1:03:17 PM.731	01:12:56.468	00:02:45.698					4392	6072	6072	   342	   384	  8.93	  8.67	  2.26	  2.18	   218	   187	   726	    83	     3	    45	  0.74	  6.65	  66.3	 21.91	 37.50	  1016	 10.57	   395	   100	     1
4448	Mar 27, 2024	1:03:18 PM.405	01:12:57.142	00:02:46.372					4393	6073	6073	   338	   358	  8.90	  9.67	  2.15	  2.24	   219	   185	   696	    86	     4	    38	  0.69	  7.09	  66.3	 21.91	 37.50	  1016	 10.57	   397	   100	     1
4449	Mar 27, 2024	1:03:19 PM.079	01:12:57.816	00:02:47.046					4394	6074	6074	   334	   419	  9.24	 10.68	  2.30	  2.39	   234	   184	   753	    80	     6	    51	  0.91	  7.03	  66.3	 21.91	 37.50	  1016	 10.57	   399	   100	     1
4450	Mar 27, 2024	1:03:19 PM.842	01:12:58.579	00:02:47.809					4395	6075	6075	   349	   407	  9.08	  8.72	  2.29	  2.23	   231	   182	   756	    79	     4	    50	  0.73	  5.99	  66.3	 21.91	 37.50	  1016	 10.57	   402	   100	     1
4451	Mar 27, 2024	1:03:20 PM.589	01:12:59.326	00:02:48.556					4396	6076	6076	   337	   401	  9.78	  9.44	  2.22	  2.18	   218	   181	   738	    81	     4	    56	  0.81	  6.97	  66.3	 21.91	 37.50	  1016	 10.57	   404	   100	     1
4452	Mar 27, 2024	1:03:21 PM.359	01:13:00.096	00:02:49.326					4397	6077	6077	   333	   394	  9.53	  8.90	  2.31	  2.24	   223	   190	   727	    83	     3	    41	  0.72	  7.08	  66.3	 21.91	 37.50	  1016	 10.57	   406	   100	     1
4453	Mar 27, 2024	1:03:22 PM.068	01:13:00.805	00:02:50.035					4398	6078	6078	   329	   409	  9.14	  8.29	  2.27	  2.25	   239	   184	   738	    81	     4	    44	  0.64	  6.59	  66.3	 21.91	 37.50	  1016	 10.57	   409	   100	     1
4454	Mar 27, 2024	1:03:22 PM.829	01:13:01.566	00:02:50.796					4399	6079	6079	   324	   393	  9.48	  9.53	  2.00	  2.20	   233	   167	   717	    84	     3	    54	  0.69	  7.84	  66.3	 21.91	 37.50	  1016	 10.57	   411	   100	     1
4455	Mar 27, 2024	1:03:23 PM.498	01:13:02.235	00:02:51.465					4400	6080	6080	   337	   393	  9.21	  7.94	  2.41	  2.24	   232	   198	   730	    82	     2	    46	  0.60	  7.28	  66.3	 21.91	 37.50	  1016	 10.57	   413	   100	     1
4456	Mar 27, 2024	1:03:24 PM.227	01:13:02.964	00:02:52.194					4401	6081	6081	   337	   404	  9.89	  9.01	  2.35	  2.31	   219	   190	   741	    81	     3	    60	  0.77	  7.14	  66.3	 21.91	 37.50	  1016	 10.57	   415	   100	     1
4457	Mar 27, 2024	1:03:25 PM.010	01:13:03.747	00:02:52.977					4402	6082	6082	   333	   380	  9.59	  9.48	  2.24	  2.25	   224	   189	   713	    84	     3	    46	  0.69	  7.00	  66.3	 21.91	 37.50	  1016	 10.57	   418	   100	     1
4458	Mar 27, 2024	1:03:25 PM.684	01:13:04.421	00:02:53.651					4403	6083	6083	   340	   386	  8.77	  8.51	  2.08	  2.15	   224	   172	   726	    83	     5	    50	  0.70	  6.53	  66.3	 21.91	 37.50	  1016	 10.57	   420	   100	     1
4459	Mar 27, 2024	1:03:26 PM.414	01:13:05.151	00:02:54.381					4404	6084	6084	   340	   392	  9.25	  9.79	  2.06	  2.24	   230	   169	   732	    82	     4	    44	  0.75	  8.12	  66.3	 21.91	 37.50	  1016	 10.57	   422	   100	     1
4460	Mar 27, 2024	1:03:27 PM.145	01:13:05.882	00:02:55.112					4405	6085	6085	   332	   378	  9.48	 10.08	  2.17	  2.03	   202	   183	   710	    85	     5	    41	  0.93	  7.08	  66.3	 21.91	 37.50	  1016	 10.57	   424	   100	     1
4461	Mar 27, 2024	1:03:27 PM.932	01:13:06.669	00:02:55.899					4406	6086	6086	   354	   395	  8.86	  8.67	  2.27	  2.06	   224	   182	   749	    80	     4	    51	  0.75	  5.12	  66.3	 21.91	 37.50	  1016	 10.57	   426	   100	     1
4462	Mar 27, 2024	1:03:30 PM.999	01:13:09.736	00:02:58.966					4407	6087	6091	   358	   379	  8.72	  8.16	  2.20	  2.02	   223	   179	   737	    81	     4	    44	  0.65	  7.38	  66.3	 21.91	 37.50	  1016	 10.57	   428	    20	     1
4463	Mar 27, 2024	1:03:31 PM.707	01:13:10.444	00:02:59.674					4408	6092	6092	   338	   389	  9.39	  8.37	  2.19	  2.31	   244	   180	   727	    83	     3	    51	  0.53	  7.55	  66.3	 21.91	 37.50	  1016	 10.57	   431	   100	     1
4464	Mar 27, 2024	1:03:32 PM.427	01:13:11.164	00:03:00.394					4409	6093	6093	   334	   378	  9.06	 10.12	  2.05	  2.31	   233	   173	   712	    84	     6	    51	  0.70	  8.45	  66.3	 21.91	 37.50	  1016	 10.57	   433	   100	     1
4465	Mar 27, 2024	1:03:33 PM.097	01:13:11.834	00:03:01.064					4410	6094	6094	   339	   435	  8.90	  8.99	  2.06	  2.30	   326	   160	   774	    78	     2	    31	  0.34	  5.89	  66.3	 21.91	 37.50	  1016	 10.57	   435	   100	     1
4466	Mar 27, 2024	1:03:40 PM.066	01:13:18.803	00:03:08.033					4411	6095	6098	   290	   419	 11.96	 10.19	  1.99	  2.17	   230	   168	   709	    85	     4	    63	  0.70	  6.27	  66.3	 21.91	 37.50	  1016	 10.57	   437	    25	     1
4467	Mar 27, 2024	1:03:40 PM.888	01:13:19.625	00:03:08.855					4412	6099	6099	   361	   403	 10.21	 15.64	  2.65	  3.08	   228	   208	   764	    79	     5	    53	  1.18	 13.14	  66.3	 21.91	 37.50	  1016	 10.57	   439	   100	     1
4468	Mar 27, 2024	1:03:41 PM.625	01:13:20.362	00:03:09.592					4413	6100	6100	   349	   371	 10.32	 15.60	  2.54	  2.84	   203	   212	   720	    83	     6	    50	  1.25	 12.26	  66.3	 21.91	 37.50	  1016	 10.57	   442	   100	     1
4469	Mar 27, 2024	1:03:42 PM.344	01:13:21.081	00:03:10.311					4414	6101	6101	   352	   364	 11.89	 12.42	  2.73	  2.65	   197	   229	   716	    84	     4	    49	  0.88	  9.45	  66.3	 21.91	 37.50	  1016	 10.57	   445	   100	     1
4470	Mar 27, 2024	1:03:43 PM.029	01:13:21.766	00:03:10.996					4415	6102	6102	   343	   359	 10.86	 13.23	  2.62	  2.54	   183	   224	   702	    85	     5	    56	  1.17	 10.20	  66.3	 21.91	 37.50	  1016	 10.57	   447	   100	     1
4471	Mar 27, 2024	1:03:43 PM.731	01:13:22.468	00:03:11.698					4416	6103	6103	   346	   344	 11.28	 11.75	  2.59	  2.57	   196	   226	   690	    87	     3	    42	  0.79	  9.05	  66.3	 21.91	 37.50	  1016	 10.57	   450	   100	     1
4472	Mar 27, 2024	1:03:44 PM.414	01:13:23.151	00:03:12.381					4417	6104	6104	   326	   368	 10.33	 12.25	  2.34	  2.51	   200	   202	   694	    86	     3	    42	  1.00	  8.60	  66.3	 21.91	 37.50	  1016	 10.57	   452	   100	     1
4473	Mar 27, 2024	1:03:45 PM.131	01:13:23.868	00:03:13.098					4418	6105	6105	   327	   347	 10.10	 11.15	  2.50	  2.37	   186	   223	   674	    89	     3	    42	  0.96	  9.13	  66.3	 21.91	 37.50	  1016	 10.57	   455	   100	     1
4474	Mar 27, 2024	1:03:45 PM.793	01:13:24.530	00:03:13.760					4419	6106	6106	   334	   367	 11.23	 11.68	  2.66	  2.66	   200	   228	   701	    86	     4	    43	  0.87	  9.79	  66.3	 21.91	 37.50	  1016	 10.57	   457	   100	     1
4475	Mar 27, 2024	1:03:46 PM.490	01:13:25.227	00:03:14.457					4420	6107	6107	   333	   365	 10.12	 12.30	  2.48	  2.59	   206	   213	   698	    86	     4	    46	  0.94	  8.94	  66.3	 21.91	 37.50	  1016	 10.57	   460	   100	     1
4476	Mar 27, 2024	1:03:47 PM.188	01:13:25.925	00:03:15.155					4421	6108	6108	   339	   366	 10.89	 11.48	  2.53	  2.44	   196	   215	   705	    85	     5	    46	  0.91	  8.22	  66.3	 21.91	 37.50	  1016	 10.57	   462	   100	     1
4477	Mar 27, 2024	1:03:47 PM.884	01:13:26.621	00:03:15.851					4422	6109	6109	   314	   353	 10.25	 10.75	  2.31	  2.28	   196	   208	   667	    90	     5	    48	  0.84	  8.03	  66.3	 21.91	 37.50	  1016	 10.57	   465	   100	     1
4478	Mar 27, 2024	1:03:48 PM.530	01:13:27.267	00:03:16.497					4423	6110	6110	   314	   347	 11.48	 12.06	  2.42	  2.41	   196	   219	   661	    91	     2	    40	  0.81	  9.21	  66.3	 21.91	 37.50	  1016	 10.57	   467	   100	     1
4479	Mar 27, 2024	1:03:49 PM.207	01:13:27.944	00:03:17.174					4424	6111	6111	   321	   356	 10.50	 12.56	  2.31	  2.35	   194	   205	   677	    89	     5	    41	  1.00	  8.54	  66.3	 21.91	 37.50	  1016	 10.57	   469	   100	     1
4480	Mar 27, 2024	1:03:49 PM.879	01:13:28.616	00:03:17.846					4425	6112	6112	   326	   365	 10.68	 11.11	  2.47	  2.42	   195	   214	   691	    87	     4	    46	  0.91	  9.33	  66.3	 21.91	 37.50	  1016	 10.57	   472	   100	     1
4481	Mar 27, 2024	1:03:50 PM.584	01:13:29.321	00:03:18.551					4426	6113	6113	   318	   355	 10.65	 11.99	  2.47	  2.41	   194	   220	   673	    89	     4	    43	  0.93	  8.30	  66.3	 21.91	 37.50	  1016	 10.57	   474	   100	     1
4482	Mar 27, 2024	1:03:51 PM.239	01:13:29.976	00:03:19.206					4427	6114	6114	   316	   318	  9.99	 12.41	  2.29	  2.30	   180	   216	   634	    95	     4	    42	  0.95	  9.30	  66.3	 21.91	 37.50	  1016	 10.57	   477	   100	     1
4483	Mar 27, 2024	1:03:51 PM.880	01:13:30.617	00:03:19.847					4428	6115	6115	   321	   356	 10.49	 11.28	  2.39	  2.41	   198	   212	   677	    89	     3	    40	  0.86	  9.36	  66.3	 21.91	 37.50	  1016	 10.57	   479	   100	     1
4484	Mar 27, 2024	1:03:52 PM.567	01:13:31.304	00:03:20.534					4429	6116	6116	   323	   357	 10.68	 13.16	  2.39	  2.55	   199	   211	   680	    88	     3	    54	  0.98	  9.63	  66.3	 21.91	 37.50	  1016	 10.57	   481	   100	     1
4485	Mar 27, 2024	1:03:53 PM.227	01:13:31.964	00:03:21.194					4430	6117	6117	   315	   325	 10.58	 14.05	  2.51	  2.41	   171	   236	   640	    94	     3	    43	  1.20	  9.02	  66.3	 21.91	 37.50	  1016	 10.57	   484	   100	     1
4486	Mar 27, 2024	1:03:53 PM.891	01:13:32.628	00:03:21.858					4431	6118	6118	   317	   331	 10.76	 12.87	  2.41	  2.37	   171	   223	   648	    93	     4	    44	  1.12	 10.25	  66.3	 21.91	 37.50	  1016	 10.57	   486	   100	     1
4487	Mar 27, 2024	1:03:54 PM.524	01:13:33.261	00:03:22.491					4432	6119	6119	   320	   320	 10.01	 12.81	  2.34	  2.26	   167	   220	   640	    94	     3	    49	  1.17	  9.47	  66.3	 21.91	 37.50	  1016	 10.57	   489	   100	     1
4488	Mar 27, 2024	1:03:55 PM.171	01:13:33.908	00:03:23.138					4433	6120	6120	   319	   311	 10.73	 12.77	  2.24	  2.20	   168	   213	   630	    95	     4	    33	  1.01	  9.58	  66.3	 21.91	 37.50	  1016	 10.57	   491	   100	     1
4489	Mar 27, 2024	1:03:55 PM.787	01:13:34.524	00:03:23.754					4434	6121	6121	   311	   293	 11.03	 14.37	  2.40	  2.33	   160	   238	   604	    99	     4	    42	  1.08	  9.82	  66.3	 21.91	 37.50	  1016	 10.57	   493	   100	     1
4490	Mar 27, 2024	1:03:56 PM.405	01:13:35.142	00:03:24.372					4435	6122	6122	   304	   327	  9.78	 12.11	  2.16	  2.27	   184	   205	   631	    95	     4	    36	  0.96	  9.43	  66.3	 21.91	 37.50	  1016	 10.57	   495	   100	     1
4491	Mar 27, 2024	1:03:57 PM.027	01:13:35.764	00:03:24.994					4436	6123	6123	   316	   370	 10.06	 13.49	  2.40	  2.59	   206	   210	   686	    87	     5	    47	  1.07	  9.56	  66.3	 21.91	 37.50	  1016	 10.57	   498	   100	     1
4492	Mar 27, 2024	1:03:57 PM.702	01:13:36.439	00:03:25.669					4437	6124	6124	   321	   332	  9.27	 12.24	  2.29	  2.35	   186	   210	   653	    92	     3	    47	  1.04	  9.41	  66.3	 21.91	 37.50	  1016	 10.57	   500	   100	     1
4493	Mar 27, 2024	1:03:58 PM.379	01:13:37.116	00:03:26.346					4438	6125	6125	   329	   332	 10.16	 11.79	  2.40	  2.25	   177	   218	   661	    91	     3	    38	  1.02	  8.82	  66.3	 21.91	 37.50	  1016	 10.57	   502	   100	     1
4494	Mar 27, 2024	1:03:59 PM.044	01:13:37.781	00:03:27.011					4439	6126	6126	   315	   336	  9.50	 11.18	  2.35	  2.26	   181	   217	   651	    92	     3	    43	  1.01	  8.04	  66.3	 21.91	 37.50	  1016	 10.57	   505	   100	     1
4495	Mar 27, 2024	1:03:59 PM.701	01:13:38.438	00:03:27.668					4440	6127	6127	   327	   333	  9.77	 12.15	  2.27	  2.28	   183	   207	   660	    91	     4	    41	  1.02	  8.93	  66.3	 21.91	 37.50	  1016	 10.57	   507	   100	     1
4496	Mar 27, 2024	1:04:00 PM.329	01:13:39.066	00:03:28.296					4441	6128	6128	   319	   342	 10.62	 10.76	  2.39	  2.36	   185	   217	   661	    91	     3	    44	  0.86	  9.55	  66.3	 21.91	 37.50	  1016	 10.57	   509	   100	     1
4497	Mar 27, 2024	1:04:00 PM.998	01:13:39.735	00:03:28.965					4442	6129	6129	   315	   326	  9.84	 13.33	  2.33	  2.35	   169	   218	   641	    94	     2	    46	  1.26	 10.47	  66.3	 21.91	 37.50	  1016	 10.57	   512	   100	     1
4498	Mar 27, 2024	1:04:01 PM.631	01:13:40.368	00:03:29.598					4443	6130	6130	   313	   339	 10.21	 11.58	  2.25	  2.35	   185	   207	   652	    92	     3	    40	  0.94	  9.35	  66.3	 21.91	 37.50	  1016	 10.57	   514	   100	     1
4499	Mar 27, 2024	1:04:02 PM.303	01:13:41.040	00:03:30.270					4444	6131	6131	   330	   334	 10.28	 11.59	  2.35	  2.25	   183	   213	   664	    90	     3	    52	  0.93	  8.00	  66.3	 21.91	 37.50	  1016	 10.57	   516	   100	     1
4500	Mar 27, 2024	1:04:02 PM.971	01:13:41.708	00:03:30.938					4445	6132	6132	   327	   356	 10.24	 12.39	  2.33	  2.33	   186	   204	   683	    88	     3	    53	  1.11	  8.98	  66.3	 21.91	 37.50	  1016	 10.57	   519	   100	     1
4501	Mar 27, 2024	1:04:03 PM.647	01:13:42.384	00:03:31.614					4446	6133	6133	   320	   350	 10.30	 11.77	  2.34	  2.32	   185	   209	   670	    90	     3	    43	  1.02	  8.84	  66.3	 21.91	 37.50	  1016	 10.57	   521	   100	     1
4502	Mar 27, 2024	1:04:04 PM.303	01:13:43.040	00:03:32.270					4447	6134	6134	   321	   364	  9.50	 11.02	  2.37	  2.33	   196	   207	   685	    88	     4	    62	  0.99	  8.11	  66.3	 21.91	 37.50	  1016	 10.57	   523	   100	     1
4503	Mar 27, 2024	1:04:05 PM.004	01:13:43.741	00:03:32.971					4448	6135	6135	   315	   349	  8.88	  9.97	  2.12	  2.18	   203	   191	   664	    90	     4	    44	  0.81	  8.07	  66.3	 21.91	 37.50	  1016	 10.57	   526	   100	     1
4504	Mar 27, 2024	1:04:05 PM.670	01:13:44.407	00:03:33.637					4449	6136	6136	   330	   352	 10.23	 11.32	  2.19	  2.28	   187	   193	   682	    88	     4	    45	  0.98	  9.44	  66.3	 21.91	 37.50	  1016	 10.57	   528	   100	     1
4505	Mar 27, 2024	1:04:06 PM.333	01:13:45.070	00:03:34.300					4450	6137	6137	   304	   363	 10.36	 12.00	  2.33	  2.40	   198	   210	   667	    90	     3	    47	  0.97	  8.21	  66.3	 21.91	 37.50	  1016	 10.57	   530	   100	     1
4506	Mar 27, 2024	1:04:07 PM.028	01:13:45.765	00:03:34.995					4451	6138	6138	   342	   333	  9.71	 12.24	  2.36	  2.26	   180	   209	   675	    89	     3	    45	  1.07	  7.64	  66.3	 21.91	 37.50	  1016	 10.57	   532	   100	     1
4507	Mar 27, 2024	1:04:07 PM.721	01:13:46.458	00:03:35.688					4452	6139	6139	   366	   530	 12.49	  9.72	  3.02	  3.12	   326	   202	   896	    67	     4	    63	  0.49	  6.31	  66.3	 21.91	 37.50	  1016	 10.57	   535	   100	     1
4508	Mar 27, 2024	1:04:08 PM.630	01:13:47.367	00:03:36.597					4453	6140	6140	   344	   356	  9.86	  9.76	  2.26	  2.22	   201	   194	   700	    86	     5	    50	  0.76	  7.88	  66.3	 21.91	 37.50	  1016	 10.57	   538	   100	     1
4509	Mar 27, 2024	1:04:09 PM.287	01:13:48.024	00:03:37.254					4454	6141	6141	   331	   375	  9.53	  8.23	  2.19	  2.17	   232	   186	   706	    85	     4	    40	  0.53	  7.14	  66.3	 21.91	 37.50	  1016	 10.57	   540	   100	     1
4510	Mar 27, 2024	1:04:10 PM.007	01:13:48.744	00:03:37.974					4455	6142	6142	   339	   374	  9.54	  9.55	  2.31	  2.23	   202	   195	   713	    84	     3	    56	  0.85	  7.35	  66.3	 21.91	 37.50	  1016	 10.57	   542	   100	     1
4511	Mar 27, 2024	1:04:10 PM.700	01:13:49.437	00:03:38.667					4456	6143	6143	   328	   369	  9.51	  9.56	  2.26	  2.23	   199	   195	   697	    86	     4	    71	  0.86	  8.31	  66.3	 21.91	 37.50	  1016	 10.57	   545	   100	     1
4512	Mar 27, 2024	1:04:11 PM.396	01:13:50.133	00:03:39.363					4457	6144	6144	   322	   351	  9.54	 10.42	  2.31	  2.31	   206	   206	   673	    89	     2	    49	  0.77	  7.50	  66.3	 21.91	 37.50	  1016	 10.57	   547	   100	     1
4513	Mar 27, 2024	1:04:12 PM.073	01:13:50.810	00:03:40.040					4458	6145	6145	   337	   335	  9.12	 10.76	  2.20	  2.28	   200	   197	   672	    89	     3	    50	  0.80	  6.51	  66.3	 21.91	 37.50	  1016	 10.57	   549	   100	     1
4514	Mar 27, 2024	1:04:12 PM.779	01:13:51.516	00:03:40.746					4459	6146	6146	   350	   340	  8.94	 10.97	  2.16	  2.25	   193	   188	   690	    87	     4	    48	  0.93	  7.63	  66.3	 21.91	 37.50	  1016	 10.57	   551	   100	     1
4515	Mar 27, 2024	1:04:13 PM.448	01:13:52.185	00:03:41.415					4460	6147	6147	   323	   316	 10.23	 11.39	  2.27	  2.16	   175	   213	   639	    94	     5	    38	  0.90	  8.23	  66.3	 21.91	 37.50	  1016	 10.57	   553	   100	     1
4516	Mar 27, 2024	1:04:14 PM.165	01:13:52.902	00:03:42.132					4461	6148	6148	   335	   403	 11.21	  9.12	  2.66	  2.73	   251	   216	   738	    81	     4	    51	  0.49	  8.75	  66.3	 21.91	 37.50	  1016	 10.57	   556	   100	     1
4517	Mar 27, 2024	1:04:14 PM.756	01:13:53.493	00:03:42.723					4462	6149	6149	   257	   393	 13.52	  9.09	  2.39	  2.41	   227	   220	   650	    92	     3	    46	  0.49	  8.54	  66.3	 21.91	 37.50	  1016	 10.57	   559	   100	     1
4518	Mar 27, 2024	1:04:15 PM.443	01:13:54.180	00:03:43.410					4463	6150	6150	   311	   449	 10.60	  9.90	  2.49	  2.42	   245	   196	   760	    79	     2	    46	  0.78	  7.20	  66.3	 21.91	 37.50	  1016	 10.57	   561	   100	     1
4519	Mar 27, 2024	1:04:16 PM.247	01:13:54.984	00:03:44.214					4464	6151	6151	   327	   406	 10.09	  7.71	  2.31	  2.33	   256	   189	   733	    82	     4	    45	  0.45	  6.00	  66.3	 21.91	 37.50	  1016	 10.57	   563	   100	     1
4520	Mar 27, 2024	1:04:16 PM.997	01:13:55.734	00:03:44.964					4465	6152	6152	   319	   370	 10.12	  9.85	  2.26	  2.36	   212	   197	   689	    87	     2	    49	  0.73	  9.32	  66.3	 21.91	 37.50	  1016	 10.57	   566	   100	     1
4521	Mar 27, 2024	1:04:17 PM.646	01:13:56.383	00:03:45.613					4466	6153	6153	   324	   367	 10.46	 10.90	  2.41	  2.41	   206	   209	   691	    87	     3	    47	  0.81	  8.81	  66.3	 21.91	 37.50	  1016	 10.57	   568	   100	     1
4522	Mar 27, 2024	1:04:18 PM.340	01:13:57.077	00:03:46.307					4467	6154	6154	   315	   372	 11.54	  9.73	  2.41	  2.32	   212	   210	   687	    87	     4	    48	  0.64	  6.90	  66.3	 21.91	 37.50	  1016	 10.57	   570	   100	     1
4523	Mar 27, 2024	1:04:19 PM.022	01:13:57.759	00:03:46.989					4468	6155	6155	   311	   322	  9.73	 10.67	  2.33	  2.15	   177	   221	   633	    95	     3	    41	  0.90	  8.08	  66.3	 21.91	 37.50	  1016	 10.57	   573	   100	     1
4524	Mar 27, 2024	1:04:19 PM.873	01:13:58.610	00:03:47.840					4469	6156	6156	   329	   499	 10.12	 10.34	  2.30	  2.64	   338	   166	   828	    72	     3	    47	  0.49	  9.31	  66.3	 21.91	 37.50	  1016	 10.57	   575	   100	     1
4525	Mar 27, 2024	1:04:20 PM.486	01:13:59.223	00:03:48.453					4470	6157	6157	   333	   342	 10.37	 10.82	  2.43	  2.32	   186	   216	   675	    89	     4	    46	  0.88	  9.08	  66.3	 21.91	 37.50	  1016	 10.57	   577	   100	     1
4526	Mar 27, 2024	1:04:21 PM.151	01:13:59.888	00:03:49.118					4471	6158	6158	   312	   327	 10.52	 11.11	  2.40	  2.23	   184	   225	   639	    94	     3	    42	  0.82	  7.51	  66.3	 21.91	 37.50	  1016	 10.57	   580	   100	     1
4527	Mar 27, 2024	1:04:21 PM.812	01:14:00.549	00:03:49.779					4472	6159	6159	   326	   370	 10.06	 11.11	  2.35	  2.44	   218	   203	   696	    86	     3	    39	  0.77	  8.08	  66.3	 21.91	 37.50	  1016	 10.57	   582	   100	     1
