1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:51 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5041 
20					# of data lines	 4969 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	11:28:34 AM.123	-00:21:47.140		calibration	I11-WBP 3	{Mar 27, 2024 - 11:28:34 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -321256} {high digit : -418777} {low measure : -16544.832848 } {high measure : 17862.523805 }
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
4373	Mar 27, 2024	1:11:10 PM.172	01:20:48.909	00:00:33.829					4312	10831	10831	   255	   428	  9.80	  7.66	  1.52	  1.80	   278	   133	   683	    88	     6	    47	  0.42	  4.51	  66.3	 21.91	 37.50	  1016	 10.57	    64	   100	     1
4374	Mar 27, 2024	1:11:10 PM.857	01:20:49.594	00:00:34.514					4313	10832	10832	   271	   448	  9.79	  9.76	  1.72	  1.75	   244	   143	   719	    83	     4	    43	  0.83	  4.51	  66.3	 21.91	 37.50	  1016	 10.57	    66	   100	     1
4375	Mar 27, 2024	1:11:11 PM.579	01:20:50.316	00:00:35.236					4314	10833	10833	   272	   427	  9.78	 10.09	  1.75	  1.88	   274	   150	   699	    86	     4	    41	  0.58	  3.85	  66.3	 21.91	 37.50	  1016	 10.57	    68	   100	     1
4376	Mar 27, 2024	1:11:12 PM.270	01:20:51.007	00:00:35.927					4315	10834	10834	   269	   429	  8.77	  8.74	  1.79	  1.68	   228	   154	   698	    86	     2	    56	  0.88	  4.01	  66.3	 21.91	 37.50	  1016	 10.57	    69	   100	     1
4377	Mar 27, 2024	1:11:12 PM.948	01:20:51.685	00:00:36.605					4316	10835	10835	   256	   399	  9.39	  8.80	  1.66	  1.52	   197	   152	   655	    92	     4	    60	  0.96	  3.73	  66.3	 21.91	 37.50	  1016	 10.57	    71	   100	     1
4378	Mar 27, 2024	1:11:13 PM.614	01:20:52.351	00:00:37.271					4317	10836	10836	   264	   482	  8.30	  8.16	  1.73	  1.80	   274	   139	   746	    80	     3	    45	  0.75	  3.66	  66.3	 21.91	 37.50	  1016	 10.57	    73	   100	     1
4379	Mar 27, 2024	1:11:14 PM.368	01:20:53.105	00:00:38.025					4318	10837	10837	   273	   465	  9.03	  9.28	  1.81	  1.94	   281	   147	   738	    81	     2	    44	  0.67	  3.72	  66.3	 21.91	 37.50	  1016	 10.57	    75	   100	     1
4380	Mar 27, 2024	1:11:15 PM.108	01:20:53.845	00:00:38.765					4319	10838	10838	   282	   510	  8.59	  8.06	  1.82	  1.68	   288	   138	   792	    76	     2	    44	  0.72	  2.85	  66.3	 21.91	 37.50	  1016	 10.57	    76	   100	     1
4381	Mar 27, 2024	1:11:15 PM.902	01:20:54.639	00:00:39.559					4320	10839	10839	   281	   419	  8.90	  8.74	  1.76	  1.62	   218	   151	   700	    86	     4	    72	  0.91	  3.63	  66.3	 21.91	 37.50	  1016	 10.57	    78	   100	     1
4382	Mar 27, 2024	1:11:16 PM.613	01:20:55.350	00:00:40.270					4321	10840	10840	   277	   404	  9.64	 10.06	  1.77	  2.14	   275	   156	   681	    88	     4	    42	  0.49	  5.37	  66.3	 21.91	 37.50	  1016	 10.57	    80	   100	     1
4383	Mar 27, 2024	1:11:17 PM.280	01:20:56.017	00:00:40.937					4322	10841	10841	   276	   378	  9.23	  9.04	  1.73	  1.64	   206	   158	   654	    92	     3	    43	  0.82	  4.21	  66.3	 21.91	 37.50	  1016	 10.57	    82	   100	     1
4384	Mar 27, 2024	1:11:17 PM.942	01:20:56.679	00:00:41.599					4323	10842	10842	   276	   401	  9.45	  9.17	  1.84	  1.81	   241	   163	   677	    89	     4	    53	  0.64	  4.10	  66.3	 21.91	 37.50	  1016	 10.57	    83	   100	     1
4385	Mar 27, 2024	1:11:18 PM.607	01:20:57.344	00:00:42.264					4324	10843	10843	   272	   409	  9.89	  9.66	  1.83	  1.78	   235	   161	   681	    88	     2	    43	  0.72	  4.39	  66.3	 21.91	 37.50	  1016	 10.57	    85	   100	     1
4386	Mar 27, 2024	1:11:19 PM.281	01:20:58.018	00:00:42.938					4325	10844	10844	   261	   403	  9.44	  7.84	  1.79	  1.71	   232	   162	   664	    90	     2	    45	  0.61	  3.77	  66.3	 21.91	 37.50	  1016	 10.57	    87	   100	     1
4387	Mar 27, 2024	1:11:19 PM.963	01:20:58.700	00:00:43.620					4326	10845	10845	   270	   402	  8.84	  8.39	  1.70	  1.73	   238	   152	   672	    89	     2	    48	  0.65	  5.56	  66.3	 21.91	 37.50	  1016	 10.57	    89	   100	     1
4388	Mar 27, 2024	1:11:20 PM.617	01:20:59.354	00:00:44.274					4327	10846	10846	   252	   418	 10.00	  9.56	  1.83	  1.82	   228	   164	   670	    90	     2	    56	  0.80	  4.21	  66.3	 21.91	 37.50	  1016	 10.57	    91	   100	     1
4389	Mar 27, 2024	1:11:21 PM.287	01:21:00.024	00:00:44.944					4328	10847	10847	   260	   409	  9.61	  9.58	  1.75	  1.83	   244	   157	   669	    90	     3	    42	  0.67	  5.04	  66.3	 21.91	 37.50	  1016	 10.57	    92	   100	     1
4390	Mar 27, 2024	1:11:21 PM.965	01:21:00.702	00:00:45.622					4329	10848	10848	   277	   388	  9.41	  8.51	  1.90	  1.70	   197	   172	   665	    90	     2	    49	  0.88	  4.79	  66.3	 21.91	 37.50	  1016	 10.57	    94	   100	     1
4391	Mar 27, 2024	1:11:23 PM.291	01:21:02.028	00:00:46.948					4330	10849	10850	   268	   398	 10.26	  8.83	  1.90	  1.70	   195	   171	   666	    90	     2	    46	  0.90	  4.23	  66.3	 21.91	 37.50	  1016	 10.57	    96	    50	     1
4392	Mar 27, 2024	1:11:23 PM.949	01:21:02.686	00:00:47.606					4331	10851	10851	   265	   425	 10.10	  7.84	  1.80	  1.78	   253	   157	   690	    87	     2	    57	  0.53	  4.88	  66.3	 21.91	 37.50	  1016	 10.57	    98	   100	     1
4393	Mar 27, 2024	1:11:24 PM.686	01:21:03.423	00:00:48.343					4332	10852	10852	   296	   416	  8.54	  9.42	  1.77	  1.79	   243	   149	   712	    84	     3	    41	  0.78	  4.62	  66.3	 21.91	 37.50	  1016	 10.57	   100	   100	     1
4394	Mar 27, 2024	1:11:25 PM.371	01:21:04.108	00:00:49.028					4333	10853	10853	   275	   428	  8.41	  9.05	  1.85	  1.95	   245	   157	   703	    85	     3	    58	  0.80	  4.77	  66.3	 21.91	 37.50	  1016	 10.57	   102	   100	     1
4395	Mar 27, 2024	1:11:26 PM.064	01:21:04.801	00:00:49.721					4334	10854	10854	   269	   379	  8.79	  9.90	  1.77	  1.75	   205	   164	   648	    93	     2	    46	  0.96	  4.74	  66.3	 21.91	 37.50	  1016	 10.57	   103	   100	     1
4396	Mar 27, 2024	1:11:26 PM.738	01:21:05.475	00:00:50.395					4335	10855	10855	   286	   379	  9.09	 10.13	  1.86	  1.75	   201	   168	   665	    90	     3	    44	  0.99	  4.43	  66.3	 21.91	 37.50	  1016	 10.57	   105	   100	     1
4397	Mar 27, 2024	1:11:27 PM.372	01:21:06.109	00:00:51.029					4336	10856	10856	   258	   387	  9.76	  9.65	  1.80	  1.75	   208	   167	   645	    93	     3	    49	  0.85	  4.82	  66.3	 21.91	 37.50	  1016	 10.57	   107	   100	     1
4398	Mar 27, 2024	1:11:28 PM.042	01:21:06.779	00:00:51.699					4337	10857	10857	   278	   394	  7.53	  9.03	  1.62	  1.78	   244	   145	   672	    89	     3	    47	  0.74	  4.93	  66.3	 21.91	 37.50	  1016	 10.57	   109	   100	     1
4399	Mar 27, 2024	1:11:28 PM.697	01:21:07.434	00:00:52.354					4338	10858	10858	   267	   396	 10.46	  9.36	  1.84	  1.83	   227	   167	   663	    90	     3	    48	  0.67	  5.51	  66.3	 21.91	 37.50	  1016	 10.57	   110	   100	     1
4400	Mar 27, 2024	1:11:29 PM.363	01:21:08.100	00:00:53.020					4339	10859	10859	   271	   401	  9.22	  9.60	  1.85	  1.91	   238	   166	   672	    89	     3	    51	  0.71	  4.23	  66.3	 21.91	 37.50	  1016	 10.57	   112	   100	     1
4401	Mar 27, 2024	1:11:30 PM.033	01:21:08.770	00:00:53.690					4340	10860	10860	   271	   394	  9.88	  8.90	  1.78	  1.79	   223	   160	   665	    90	     3	    35	  0.69	  4.69	  66.3	 21.91	 37.50	  1016	 10.57	   114	   100	     1
4402	Mar 27, 2024	1:11:30 PM.701	01:21:09.438	00:00:54.358					4341	10861	10861	   264	   401	  9.84	 10.69	  1.90	  1.80	   217	   171	   665	    90	     3	    60	  0.92	  4.55	  66.3	 21.91	 37.50	  1016	 10.57	   116	   100	     1
4403	Mar 27, 2024	1:11:32 PM.241	01:21:10.978	00:00:55.898					4342	10862	10864	   285	   403	  8.53	 11.94	  1.83	  2.04	   243	   159	   688	    87	     2	    60	  0.92	  4.83	  66.3	 21.91	 37.50	  1016	 10.57	   118	    33	     1
4404	Mar 27, 2024	1:11:32 PM.900	01:21:11.637	00:00:56.557					4343	10865	10865	   267	   387	 10.36	 11.86	  1.75	  1.82	   222	   161	   654	    92	     7	    39	  0.85	  4.93	  66.3	 21.91	 37.50	  1016	 10.57	   120	   100	     1
4405	Mar 27, 2024	1:11:33 PM.559	01:21:12.296	00:00:57.216					4344	10866	10866	   261	   428	  9.50	  9.30	  1.87	  1.76	   226	   163	   689	    87	     2	    43	  0.87	  3.44	  66.3	 21.91	 37.50	  1016	 10.57	   121	   100	     1
4406	Mar 27, 2024	1:11:34 PM.244	01:21:12.981	00:00:57.901					4345	10867	10867	   266	   402	 11.70	  8.39	  1.74	  1.70	   228	   156	   668	    90	     3	    52	  0.55	  2.95	  66.3	 21.91	 37.50	  1016	 10.57	   123	   100	     1
4407	Mar 27, 2024	1:11:34 PM.927	01:21:13.664	00:00:58.584					4346	10868	10868	   275	   380	  8.32	 11.40	  1.80	  1.76	   204	   165	   655	    92	     2	    46	  1.18	  5.22	  66.3	 21.91	 37.50	  1016	 10.57	   125	   100	     1
4408	Mar 27, 2024	1:11:35 PM.567	01:21:14.304	00:00:59.224					4347	10869	10869	   261	   420	  9.97	 10.29	  1.80	  1.77	   209	   159	   681	    88	     2	    35	  1.04	  4.67	  66.3	 21.91	 37.50	  1016	 10.57	   127	   100	     1
4409	Mar 27, 2024	1:11:36 PM.259	01:21:14.996	00:00:59.916					4348	10870	10870	   271	   400	  7.65	 10.93	  1.66	  1.81	   232	   149	   671	    89	     1	    50	  1.03	  5.26	  66.3	 21.91	 37.50	  1016	 10.57	   128	   100	     1
4410	Mar 27, 2024	1:11:36 PM.915	01:21:15.652	00:01:00.572					4349	10871	10871	   257	   410	  9.28	 11.62	  1.79	  1.95	   246	   161	   667	    90	     3	    36	  0.84	  5.67	  66.3	 21.91	 37.50	  1016	 10.57	   130	   100	     1
4411	Mar 27, 2024	1:11:37 PM.587	01:21:16.324	00:01:01.244					4350	10872	10872	   266	   357	  9.00	 10.86	  1.93	  1.70	   180	   186	   623	    96	     2	    39	  1.19	  4.33	  66.3	 21.91	 37.50	  1016	 10.57	   132	   100	     1
4412	Mar 27, 2024	1:11:38 PM.207	01:21:16.944	00:01:01.864					4351	10873	10873	   262	   398	  9.76	 10.52	  1.86	  1.87	   233	   169	   660	    91	     3	    41	  0.76	  4.85	  66.3	 21.91	 37.50	  1016	 10.57	   134	   100	     1
4413	Mar 27, 2024	1:11:38 PM.941	01:21:17.678	00:01:02.598					4352	10874	10874	   318	   500	 10.53	  9.38	  1.99	  2.10	   299	   146	   818	    73	     5	    45	  0.60	  4.94	  66.3	 21.91	 37.50	  1016	 10.57	   136	   100	     1
4414	Mar 27, 2024	1:11:39 PM.687	01:21:18.424	00:01:03.344					4353	10875	10875	   270	   377	  9.38	 10.66	  1.86	  1.84	   209	   172	   647	    93	     3	    44	  0.91	  5.74	  66.3	 21.91	 37.50	  1016	 10.57	   138	   100	     1
4415	Mar 27, 2024	1:11:40 PM.343	01:21:19.080	00:01:04.000					4354	10876	10876	   269	   389	 10.01	  9.01	  1.86	  1.84	   215	   169	   658	    91	     3	    46	  0.73	  6.13	  66.3	 21.91	 37.50	  1016	 10.57	   140	   100	     1
4416	Mar 27, 2024	1:11:40 PM.989	01:21:19.726	00:01:04.646					4355	10877	10877	   254	   360	  9.73	  8.51	  1.71	  1.61	   186	   167	   614	    98	     3	    41	  0.82	  5.91	  66.3	 21.91	 37.50	  1016	 10.57	   141	   100	     1
4417	Mar 27, 2024	1:11:41 PM.605	01:21:20.342	00:01:05.262					4356	10878	10878	   265	   378	  9.93	  9.92	  1.87	  1.85	   221	   174	   643	    93	     2	    55	  0.71	  4.36	  66.3	 21.91	 37.50	  1016	 10.57	   143	   100	     1
4418	Mar 27, 2024	1:11:42 PM.251	01:21:20.988	00:01:05.908					4357	10879	10879	   264	   349	  8.94	 12.39	  1.81	  1.82	   180	   177	   613	    98	     3	    54	  1.30	  6.02	  66.3	 21.91	 37.50	  1016	 10.57	   145	   100	     1
4419	Mar 27, 2024	1:11:42 PM.849	01:21:21.586	00:01:06.506					4358	10880	10880	   253	   402	  9.97	 10.31	  1.75	  1.94	   236	   160	   655	    92	     4	    43	  0.73	  6.98	  66.3	 21.91	 37.50	  1016	 10.57	   147	   100	     1
4420	Mar 27, 2024	1:11:43 PM.516	01:21:22.253	00:01:07.173					4359	10881	10881	   263	   385	 12.33	 10.85	  1.98	  1.89	   211	   183	   648	    93	     3	    44	  0.73	  5.79	  66.3	 21.91	 37.50	  1016	 10.57	   149	   100	     1
4421	Mar 27, 2024	1:11:44 PM.168	01:21:22.905	00:01:07.825					4360	10882	10882	   263	   392	 10.00	  9.75	  1.89	  1.86	   202	   173	   655	    92	     3	    51	  0.92	  6.07	  66.3	 21.91	 37.50	  1016	 10.57	   151	   100	     1
4422	Mar 27, 2024	1:11:44 PM.831	01:21:23.568	00:01:08.488					4361	10883	10883	   266	   411	  9.53	  9.09	  1.81	  1.83	   239	   160	   677	    89	     4	    49	  0.69	  4.82	  66.3	 21.91	 37.50	  1016	 10.57	   153	   100	     1
4423	Mar 27, 2024	1:11:45 PM.510	01:21:24.247	00:01:09.167					4362	10884	10884	   277	   412	 10.64	  9.79	  1.87	  1.73	   184	   162	   689	    87	     3	    80	  1.14	  5.21	  66.3	 21.91	 37.50	  1016	 10.57	   154	   100	     1
4424	Mar 27, 2024	1:11:46 PM.192	01:21:24.929	00:01:09.849					4363	10885	10885	   273	   391	  8.57	 10.35	  1.77	  1.87	   216	   160	   664	    90	     2	    44	  0.98	  6.07	  66.3	 21.91	 37.50	  1016	 10.57	   156	   100	     1
4425	Mar 27, 2024	1:11:46 PM.848	01:21:25.585	00:01:10.505					4364	10886	10886	   264	   392	 10.08	 12.10	  2.00	  1.87	   182	   183	   656	    91	     3	    60	  1.39	  5.07	  66.3	 21.91	 37.50	  1016	 10.57	   158	   100	     1
4426	Mar 27, 2024	1:11:47 PM.501	01:21:26.238	00:01:11.158					4365	10887	10887	   257	   382	  9.26	 10.17	  1.68	  1.82	   212	   158	   639	    94	     2	    50	  0.88	  7.42	  66.3	 21.91	 37.50	  1016	 10.57	   160	   100	     1
4427	Mar 27, 2024	1:11:48 PM.140	01:21:26.877	00:01:11.797					4366	10888	10888	   254	   366	 10.35	  9.98	  1.88	  1.86	   212	   182	   620	    97	     3	    36	  0.70	  5.69	  66.3	 21.91	 37.50	  1016	 10.57	   162	   100	     1
4428	Mar 27, 2024	1:11:48 PM.763	01:21:27.500	00:01:12.420					4367	10889	10889	   263	   345	  8.86	 11.94	  1.83	  1.86	   181	   181	   608	    99	     3	    53	  1.22	  6.37	  66.3	 21.91	 37.50	  1016	 10.57	   164	   100	     1
4429	Mar 27, 2024	1:11:49 PM.372	01:21:28.109	00:01:13.029					4368	10890	10890	   268	   402	  8.93	 11.03	  1.81	  1.76	   210	   162	   670	    90	     3	    47	  1.13	  5.05	  66.3	 21.91	 37.50	  1016	 10.57	   165	   100	     1
4430	Mar 27, 2024	1:11:50 PM.038	01:21:28.775	00:01:13.695					4369	10891	10891	   258	   338	 10.04	 11.13	  1.90	  1.75	   186	   192	   596	   101	     3	    33	  0.91	  5.61	  66.3	 21.91	 37.50	  1016	 10.57	   167	   100	     1
4431	Mar 27, 2024	1:11:50 PM.608	01:21:29.345	00:01:14.265					4370	10892	10892	   232	   371	 10.77	 14.91	  1.65	  1.89	   210	   164	   603	   100	     4	    53	  1.06	  7.57	  66.3	 21.91	 37.50	  1016	 10.57	   169	   100	     1
4432	Mar 27, 2024	1:11:51 PM.226	01:21:29.963	00:01:14.883					4371	10893	10893	   254	   379	  9.75	  9.99	  1.84	  1.86	   214	   174	   633	    95	     3	    36	  0.79	  6.01	  66.3	 21.91	 37.50	  1016	 10.57	   171	   100	     1
4433	Mar 27, 2024	1:11:51 PM.862	01:21:30.599	00:01:15.519					4372	10894	10894	   255	   387	  9.01	  9.32	  1.78	  1.86	   238	   166	   642	    93	     3	    41	  0.65	  4.95	  66.3	 21.91	 37.50	  1016	 10.57	   173	   100	     1
4434	Mar 27, 2024	1:11:52 PM.526	01:21:31.263	00:01:16.183					4373	10895	10895	   271	   388	 10.86	 11.15	  2.00	  2.02	   217	   182	   659	    91	     2	    43	  0.81	  5.35	  66.3	 21.91	 37.50	  1016	 10.57	   175	   100	     1
4435	Mar 27, 2024	1:11:53 PM.824	01:21:32.561	00:01:17.481					4374	10896	10897	   251	   403	  8.69	 10.95	  1.66	  1.91	   243	   152	   654	    92	     2	    57	  0.83	  5.83	  66.3	 21.91	 37.50	  1016	 10.57	   176	    50	     1
4436	Mar 27, 2024	1:11:54 PM.493	01:21:33.230	00:01:18.150					4375	10898	10898	   268	   399	  9.68	 10.36	  1.87	  2.05	   240	   168	   667	    90	     4	    39	  0.71	  6.53	  66.3	 21.91	 37.50	  1016	 10.57	   178	   100	     1
4437	Mar 27, 2024	1:11:55 PM.142	01:21:33.879	00:01:18.799					4376	10899	10899	   251	   391	  9.99	 11.67	  1.85	  1.96	   228	   172	   642	    93	     3	    43	  0.83	  5.43	  66.3	 21.91	 37.50	  1016	 10.57	   180	   100	     1
4438	Mar 27, 2024	1:11:55 PM.782	01:21:34.519	00:01:19.439					4377	10900	10900	   255	   357	  9.29	 13.54	  1.88	  1.95	   197	   184	   612	    98	     3	    53	  1.18	  6.21	  66.3	 21.91	 37.50	  1016	 10.57	   182	   100	     1
4439	Mar 27, 2024	1:11:56 PM.409	01:21:35.146	00:01:20.066					4378	10901	10901	   264	   389	  9.94	 11.23	  1.89	  1.83	   204	   173	   653	    92	     3	    44	  1.02	  5.10	  66.3	 21.91	 37.50	  1016	 10.57	   184	   100	     1
4440	Mar 27, 2024	1:11:57 PM.046	01:21:35.783	00:01:20.703					4379	10902	10902	   249	   339	 11.23	 11.53	  1.87	  1.64	   157	   191	   588	   102	     4	    45	  1.19	  5.18	  66.3	 21.91	 37.50	  1016	 10.57	   186	   100	     1
4441	Mar 27, 2024	1:11:57 PM.657	01:21:36.394	00:01:21.314					4380	10903	10903	   258	   395	 12.29	  9.80	  2.05	  1.97	   219	   189	   653	    92	     4	    55	  0.64	  6.04	  66.3	 21.91	 37.50	  1016	 10.57	   188	   100	     1
4442	Mar 27, 2024	1:11:58 PM.305	01:21:37.042	00:01:21.962					4381	10904	10904	   265	   375	  9.15	 12.05	  1.93	  1.82	   195	   181	   640	    94	     4	    65	  1.22	  4.67	  66.3	 21.91	 37.50	  1016	 10.57	   190	   100	     1
4443	Mar 27, 2024	1:11:58 PM.945	01:21:37.682	00:01:22.602					4382	10905	10905	   263	   361	 10.19	 12.63	  1.72	  2.02	   216	   166	   624	    96	     4	    45	  0.83	  6.79	  66.3	 21.91	 37.50	  1016	 10.57	   191	   100	     1
4444	Mar 27, 2024	1:11:59 PM.560	01:21:38.297	00:01:23.217					4383	10906	10906	   258	   409	 10.31	 10.89	  1.76	  1.92	   239	   158	   667	    90	     2	    41	  0.75	  5.86	  66.3	 21.91	 37.50	  1016	 10.57	   193	   100	     1
4445	Mar 27, 2024	1:12:00 PM.219	01:21:38.956	00:01:23.876					4384	10907	10907	   258	   361	  9.97	 12.37	  2.02	  1.86	   188	   195	   619	    97	     3	    55	  1.14	  4.29	  66.3	 21.91	 37.50	  1016	 10.57	   195	   100	     1
4446	Mar 27, 2024	1:12:00 PM.847	01:21:39.584	00:01:24.504					4385	10908	10908	   267	   371	  9.32	 11.03	  1.92	  1.74	   190	   180	   638	    94	     2	    56	  1.13	  3.44	  66.3	 21.91	 37.50	  1016	 10.57	   197	   100	     1
4447	Mar 27, 2024	1:12:01 PM.481	01:21:40.218	00:01:25.138					4386	10909	10909	   254	   373	 10.99	 12.15	  1.89	  1.91	   198	   181	   627	    96	     4	    39	  0.98	  5.32	  66.3	 21.91	 37.50	  1016	 10.57	   199	   100	     1
4448	Mar 27, 2024	1:12:02 PM.105	01:21:40.842	00:01:25.762					4387	10910	10910	   250	   377	 10.09	 10.66	  1.81	  1.93	   226	   173	   627	    96	     3	    45	  0.71	  6.72	  66.3	 21.91	 37.50	  1016	 10.57	   201	   100	     1
4449	Mar 27, 2024	1:12:02 PM.732	01:21:41.469	00:01:26.389					4388	10911	10911	   255	   371	  9.72	 12.99	  1.83	  2.00	   207	   175	   626	    96	     3	    41	  1.06	  7.84	  66.3	 21.91	 37.50	  1016	 10.57	   202	   100	     1
4450	Mar 27, 2024	1:12:03 PM.363	01:21:42.100	00:01:27.020					4389	10912	10912	   261	   348	 10.20	 14.08	  1.94	  1.87	   162	   191	   609	    99	     2	    52	  1.59	  6.23	  66.3	 21.91	 37.50	  1016	 10.57	   204	   100	     1
4451	Mar 27, 2024	1:12:03 PM.964	01:21:42.701	00:01:27.621					4390	10913	10913	   246	   365	 10.13	 12.63	  1.96	  1.85	   180	   192	   611	    98	     4	    60	  1.28	  5.88	  66.3	 21.91	 37.50	  1016	 10.57	   206	   100	     1
4452	Mar 27, 2024	1:12:04 PM.580	01:21:43.317	00:01:28.237					4391	10914	10914	   253	   387	 15.42	 11.42	  2.05	  1.97	   208	   192	   640	    94	     5	    52	  0.64	  5.68	  66.3	 21.91	 37.50	  1016	 10.57	   208	   100	     1
4453	Mar 27, 2024	1:12:05 PM.285	01:21:44.022	00:01:28.942					4392	10915	10915	   253	   440	 10.26	  7.75	  1.72	  1.92	   284	   149	   693	    87	     2	    55	  0.41	  5.24	  66.3	 21.91	 37.50	  1016	 10.57	   210	   100	     1
4454	Mar 27, 2024	1:12:05 PM.934	01:21:44.671	00:01:29.591					4393	10916	10916	   276	   358	  8.86	 12.25	  1.88	  1.76	   179	   178	   634	    95	     3	    53	  1.38	  4.98	  66.3	 21.91	 37.50	  1016	 10.57	   212	   100	     1
4455	Mar 27, 2024	1:12:06 PM.571	01:21:45.308	00:01:30.228					4394	10917	10917	   279	   311	 10.35	 14.11	  2.02	  1.92	   159	   205	   590	   102	     3	    35	  1.30	  5.71	  66.3	 21.91	 37.50	  1016	 10.57	   214	   100	     1
4456	Mar 27, 2024	1:12:07 PM.141	01:21:45.878	00:01:30.798					4395	10918	10918	   256	   364	 10.46	 11.99	  1.97	  2.01	   193	   191	   620	    97	     3	    44	  1.02	  6.74	  66.3	 21.91	 37.50	  1016	 10.57	   216	   100	     1
4457	Mar 27, 2024	1:12:07 PM.775	01:21:46.512	00:01:31.432					4396	10919	10919	   275	   328	 10.17	 13.65	  1.91	  1.95	   187	   190	   603	   100	     3	    40	  1.01	  5.88	  66.3	 21.91	 37.50	  1016	 10.57	   218	   100	     1
4458	Mar 27, 2024	1:12:08 PM.382	01:21:47.119	00:01:32.039					4397	10920	10920	   265	   338	  9.50	 11.64	  1.83	  1.88	   177	   182	   603	   100	     4	    49	  1.11	  7.44	  66.3	 21.91	 37.50	  1016	 10.57	   220	   100	     1
