1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:12 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5727 
20					# of data lines	 5658 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 15, 2024 - 11:59:36 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -75909} {high digit : -176188} {low measure : -16579.21343 } {high measure : 16882.008655 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:01:34 PM.877	-00:48:06.120		calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
33	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
34
35					site-start	Mar 25, 2024	12:49:40 PM.997
36						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
5155	Mar 25, 2024	2:12:36 PM.119	01:22:55.122	00:02:40.122					5096	10049	10049	   193	   252	 20.90	 16.87	  2.94	  2.84	   152	   396	   445	   135	     6	    24	  0.53	 15.74	  64.8	 21.86	 37.50	  1020	 10.53	   659	   100	     1
5156	Mar 25, 2024	2:12:36 PM.588	01:22:55.591	00:02:40.591					5097	10050	10050	   214	   246	 18.19	 19.17	  3.11	  3.09	   152	   406	   460	   130	     3	    26	  0.65	 17.64	  64.8	 21.86	 37.50	  1020	 10.53	   662	   100	     1
5157	Mar 25, 2024	2:12:37 PM.017	01:22:56.020	00:02:41.020					5098	10051	10051	   212	   240	 17.68	 18.91	  3.04	  2.99	   147	   403	   452	   133	     4	    24	  0.68	 16.07	  64.8	 21.86	 37.50	  1020	 10.53	   665	   100	     1
5158	Mar 25, 2024	2:12:37 PM.490	01:22:56.493	00:02:41.493					5099	10052	10052	   215	   246	 18.85	 17.33	  3.02	  2.78	   147	   394	   461	   130	     5	    25	  0.62	 15.04	  64.8	 21.86	 37.50	  1020	 10.53	   668	   100	     1
5159	Mar 25, 2024	2:12:37 PM.976	01:22:56.979	00:02:41.979					5100	10053	10053	   205	   278	 19.52	 17.80	  3.12	  3.20	   177	   387	   483	   124	     4	    29	  0.52	 17.31	  64.8	 21.86	 37.50	  1020	 10.53	   671	   100	     1
5160	Mar 25, 2024	2:12:38 PM.464	01:22:57.467	00:02:42.467					5101	10054	10054	   205	   270	 18.86	 14.50	  2.96	  2.92	   178	   374	   475	   126	     4	    23	  0.40	 14.26	  64.8	 21.86	 37.50	  1020	 10.53	   674	   100	     1
5161	Mar 25, 2024	2:12:38 PM.935	01:22:57.938	00:02:42.938					5102	10055	10055	   208	   273	 18.44	 16.21	  2.95	  2.99	   177	   368	   481	   125	     4	    26	  0.48	 15.54	  64.8	 21.86	 37.50	  1020	 10.53	   677	   100	     1
5162	Mar 25, 2024	2:12:39 PM.410	01:22:58.413	00:02:43.413					5103	10056	10056	   209	   263	 19.46	 17.36	  3.00	  2.87	   162	   381	   472	   127	     6	    26	  0.56	 16.46	  64.8	 21.86	 37.50	  1020	 10.53	   680	   100	     1
5163	Mar 25, 2024	2:12:40 PM.166	01:22:59.169	00:02:44.169					5104	10057	10059	   117	   129	 21.37	 20.69	  1.59	  1.86	    89	   388	   246	   244	     4	    12	  0.44	 20.33	  64.8	 21.86	 37.50	  1020	 10.53	   682	    33	     1
5164	Mar 25, 2024	2:12:41 PM.048	01:23:00.051	00:02:45.051					5105	10060	10061	   206	   286	 18.84	 15.61	  3.03	  3.25	   195	   369	   492	   122	     4	    23	  0.39	 15.49	  64.8	 21.86	 37.50	  1020	 10.53	   685	    50	     1
5165	Mar 25, 2024	2:12:41 PM.542	01:23:00.545	00:02:45.545					5106	10062	10062	   187	   283	 20.21	 14.78	  2.90	  2.74	   187	   370	   470	   128	     3	    23	  0.38	 13.97	  64.8	 21.86	 37.50	  1020	 10.53	   688	   100	     1
5166	Mar 25, 2024	2:12:42 PM.050	01:23:01.053	00:02:46.053					5107	10063	10063	   217	   315	 19.36	 15.79	  3.31	  3.12	   201	   374	   532	   113	     4	    27	  0.46	 15.17	  64.8	 21.86	 37.50	  1020	 10.53	   691	   100	     1
5167	Mar 25, 2024	2:12:42 PM.582	01:23:01.585	00:02:46.585					5108	10064	10064	   228	   332	 18.81	 12.88	  3.32	  2.95	   207	   355	   560	   107	     4	    32	  0.41	 12.66	  64.8	 21.86	 37.50	  1020	 10.53	   694	   100	     1
5168	Mar 25, 2024	2:12:43 PM.164	01:23:02.167	00:02:47.167					5109	10065	10065	   251	   319	 15.26	 13.64	  2.92	  3.26	   214	   308	   570	   105	     3	    27	  0.44	 13.08	  64.8	 21.86	 37.50	  1020	 10.53	   697	   100	     1
5169	Mar 25, 2024	2:12:43 PM.627	01:23:02.630	00:02:47.630					5110	10066	10066	   221	   287	 16.78	 15.90	  2.83	  3.11	   188	   334	   508	   118	     4	    27	  0.50	 14.47	  64.8	 21.86	 37.50	  1020	 10.53	   700	   100	     1
5170	Mar 25, 2024	2:12:44 PM.162	01:23:03.165	00:02:48.165					5111	10067	10067	   222	   269	 17.87	 17.33	  3.04	  3.25	   178	   372	   491	   122	     4	    22	  0.50	 16.71	  64.8	 21.86	 37.50	  1020	 10.53	   703	   100	     1
5171	Mar 25, 2024	2:12:44 PM.535	01:23:03.538	00:02:48.538					5112	10068	10068	   166	   186	 21.43	 25.28	  2.87	  3.12	   121	   490	   352	   170	     3	    18	  0.63	 21.61	  64.8	 21.86	 37.50	  1020	 10.53	   706	   100	     1
5172	Mar 25, 2024	2:12:44 PM.817	01:23:03.820	00:02:48.820					5113	10069	10069	   114	   182	 25.62	 15.71	  2.07	  1.91	   102	   419	   296	   203	     3	    24	  0.48	 13.24	  64.8	 21.86	 37.50	  1020	 10.53	   708	   100	     1
5173	Mar 25, 2024	2:12:46 PM.286	01:23:05.289	00:02:50.289					5114	10070	10073	   158	   227	 22.31	 13.10	  2.60	  2.17	   155	   405	   385	   156	     2	    16	  0.27	 12.20	  64.8	 21.86	 37.50	  1020	 10.53	   711	    25	     1
5174	Mar 25, 2024	2:12:47 PM.322	01:23:06.325	00:02:51.325					5115	10074	10076	   133	   126	 21.99	 25.75	  2.15	  2.15	    82	   498	   259	   232	     3	    12	  0.63	 24.96	  64.8	 21.86	 37.50	  1020	 10.53	   713	    33	     1
5175	Mar 25, 2024	2:12:47 PM.722	01:23:06.725	00:02:51.725					5116	10077	10078	    95	   178	 29.41	 17.23	  1.81	  2.06	   116	   397	   273	   220	     3	    18	  0.31	 16.70	  64.8	 21.86	 37.50	  1020	 10.53	   715	    50	     1
5176	Mar 25, 2024	2:12:48 PM.801	01:23:07.804	00:02:52.804					5117	10079	10083	   113	   159	 28.37	 15.85	  1.96	  1.63	    85	   433	   272	   221	     5	    17	  0.49	 11.74	  64.8	 21.86	 37.50	  1020	 10.53	   717	    20	     1
5177	Mar 25, 2024	2:12:49 PM.236	01:23:08.239	00:02:53.239					5118	10084	10084	   181	   260	 23.02	 16.78	  3.30	  3.16	   170	   449	   441	   136	     3	    23	  0.39	 16.78	  64.8	 21.86	 37.50	  1020	 10.53	   720	   100	     1
5178	Mar 25, 2024	2:12:49 PM.753	01:23:08.756	00:02:53.756					5119	10085	10085	   180	   316	 22.44	 16.54	  3.07	  3.70	   235	   372	   496	   121	     4	    25	  0.25	 12.69	  64.8	 21.86	 37.50	  1020	 10.53	   723	   100	     1
5179	Mar 25, 2024	2:12:50 PM.089	01:23:09.092	00:02:54.092					5120	10086	10086	   173	   166	 22.02	 21.57	  2.87	  2.58	   101	   508	   339	   177	     3	    15	  0.63	 18.49	  64.8	 21.86	 37.50	  1020	 10.53	   726	   100	     1
5180	Mar 25, 2024	2:12:50 PM.434	01:23:09.437	00:02:54.437					5121	10087	10087	   111	   185	 32.85	 18.50	  2.36	  2.20	   128	   478	   296	   203	     5	    15	  0.25	 15.70	  64.8	 21.86	 37.50	  1020	 10.53	   728	   100	     1
5181	Mar 25, 2024	2:12:51 PM.153	01:23:10.156	00:02:55.156					5122	10088	10090	    95	   184	 41.60	 19.17	  2.41	  2.22	   133	   518	   279	   215	     5	    17	  0.18	 13.73	  64.8	 21.86	 37.50	  1020	 10.53	   731	    33	     1
5182	Mar 25, 2024	2:12:52 PM.510	01:23:11.513	00:02:56.513					5123	10091	10094	   171	   190	 24.70	 21.58	  3.05	  2.81	   114	   507	   361	   166	     5	    19	  0.58	 20.99	  64.8	 21.86	 37.50	  1020	 10.53	   734	    25	     1
5183	Mar 25, 2024	2:12:54 PM.838	01:23:13.841	00:02:58.841					5124	10095	10103	   147	   215	 22.58	 17.22	  2.15	  2.19	   162	   356	   362	   166	     3	    16	  0.25	 14.61	  64.8	 21.86	 37.50	  1020	 10.53	   736	    11	     1
5184	Mar 25, 2024	2:12:55 PM.267	01:23:14.270	00:02:59.270					5125	10104	10105	    80	   117	 31.13	 20.66	  1.58	  1.52	    83	   480	   197	   305	     4	    10	  0.27	 20.38	  64.8	 21.86	 37.50	  1020	 10.53	   737	    50	     1
5185	Mar 25, 2024	2:12:56 PM.615	01:23:15.618	00:03:00.618					5126	10106	10113	    64	    84	 34.87	 27.52	  1.52	  1.47	    50	   615	   148	   405	     2	    10	  0.54	 25.19	  64.8	 21.86	 37.50	  1020	 10.53	   739	    12	     1
5186	Mar 25, 2024	2:12:56 PM.753	01:23:15.756	00:03:00.756					5127	10114	10114	    58	    71	 39.73	 32.64	  1.53	  1.56	    44	   711	   129	   465	     1	     7	  0.50	 30.89	  64.8	 21.86	 37.50	  1020	 10.53	   740	   100	     1
5187	Mar 25, 2024	2:12:56 PM.891	01:23:15.894	00:03:00.894					5128	10115	10115	    60	    83	 39.26	 33.20	  1.56	  1.70	    52	   654	   143	   420	     2	    10	  0.50	 32.49	  64.8	 21.86	 37.50	  1020	 10.53	   742	   100	     1
5188	Mar 25, 2024	2:12:57 PM.206	01:23:16.209	00:03:01.209					5129	10116	10117	    57	    87	 40.68	 28.42	  1.56	  1.54	    52	   650	   144	   417	     2	     9	  0.47	 22.90	  64.8	 21.86	 37.50	  1020	 10.53	   743	    50	     1
5189	Mar 25, 2024	2:12:57 PM.354	01:23:16.357	00:03:01.357					5130	10118	10118	    57	    83	 38.67	 28.99	  1.49	  1.50	    48	   640	   140	   429	     2	    11	  0.55	 26.56	  64.8	 21.86	 37.50	  1020	 10.53	   745	   100	     1
5190	Mar 25, 2024	2:12:57 PM.496	01:23:16.499	00:03:01.499					5131	10119	10119	    62	    79	 38.58	 34.03	  1.69	  1.67	    45	   717	   141	   426	     1	    10	  0.67	 30.82	  64.8	 21.86	 37.50	  1020	 10.53	   747	   100	     1
5191	Mar 25, 2024	2:12:57 PM.647	01:23:16.650	00:03:01.650					5132	10120	10120	    67	    96	 34.16	 29.51	  1.57	  1.74	    58	   578	   163	   368	     2	    11	  0.57	 27.32	  64.8	 21.86	 37.50	  1020	 10.53	   748	   100	     1
5192	Mar 25, 2024	2:12:58 PM.123	01:23:17.126	00:03:02.126					5133	10121	10122	    98	    77	  7.60	 10.63	  0.46	  0.55	    59	   158	   175	   343	     5	     6	  0.43	  9.93	  64.8	 21.86	 37.50	  1020	 10.53	   749	    50	     1
5193	Mar 25, 2024	2:12:58 PM.435	01:23:17.438	00:03:02.438					5134	10123	10124	    60	   141	 29.13	 14.33	  1.14	  1.36	    90	   339	   201	   299	     2	    22	  0.28	 12.33	  64.8	 21.86	 37.50	  1020	 10.53	   750	    50	     1
5194	Mar 25, 2024	2:12:58 PM.817	01:23:17.820	00:03:02.820					5135	10125	10126	    98	   109	 28.99	 24.01	  1.96	  1.87	    69	   569	   207	   290	     3	    11	  0.48	 22.18	  64.8	 21.86	 37.50	  1020	 10.53	   752	    50	     1
5195	Mar 25, 2024	2:12:59 PM.478	01:23:18.481	00:03:03.481					5136	10127	10128	   157	   188	 25.98	 21.46	  2.68	  2.87	   125	   466	   345	   174	     4	    16	  0.42	 21.36	  64.8	 21.86	 37.50	  1020	 10.53	   754	    50	     1
5196	Mar 25, 2024	2:13:00 PM.427	01:23:19.430	00:03:04.430					5137	10129	10130	   370	   337	 39.34	 73.39	  8.50	  7.80	   138	   721	   707	    85	     2	    45	  2.69	 28.39	  64.8	 21.86	 37.50	  1020	 10.53	   763	    50	     1
5197	Mar 25, 2024	2:13:00 PM.834	01:23:19.837	00:03:04.837					5138	10131	10131	    64	   132	 38.37	 21.20	  1.58	  1.74	    81	   484	   196	   306	     2	    14	  0.35	 18.96	  64.8	 21.86	 37.50	  1020	 10.53	   765	   100	     1
5198	Mar 25, 2024	2:13:01 PM.247	01:23:20.250	00:03:05.250					5139	10132	10133	    80	   127	 38.08	 18.63	  1.99	  1.68	    76	   576	   207	   290	     3	    12	  0.33	 16.19	  64.8	 21.86	 37.50	  1020	 10.53	   767	    50	     1
5199	Mar 25, 2024	2:13:02 PM.047	01:23:21.050	00:03:06.050					5140	10134	10136	   127	   273	 29.29	 14.36	  2.51	  2.35	   145	   377	   400	   150	     5	    38	  0.43	 13.27	  64.8	 21.86	 37.50	  1020	 10.53	   769	    33	     1
5200	Mar 25, 2024	2:13:02 PM.508	01:23:21.511	00:03:06.511					5141	10137	10137	   194	   371	 23.67	 14.29	  2.95	  2.61	   149	   313	   565	   106	     4	    81	  0.90	 12.13	  64.8	 21.86	 37.50	  1020	 10.53	   772	   100	     1
5201	Mar 25, 2024	2:13:03 PM.028	01:23:22.031	00:03:07.031					5142	10138	10138	   163	   304	 28.94	 12.68	  2.66	  2.19	   134	   342	   467	   128	     3	    89	  0.56	 12.07	  64.8	 21.86	 37.50	  1020	 10.53	   775	   100	     1
5202	Mar 25, 2024	2:13:03 PM.477	01:23:22.480	00:03:07.480					5143	10139	10139	   142	   417	 21.61	 15.03	  2.10	  2.37	   142	   225	   559	   107	     4	   196	  1.35	 14.14	  64.8	 21.86	 37.50	  1020	 10.53	   777	   100	     1
5203	Mar 25, 2024	2:13:04 PM.017	01:23:23.020	00:03:08.020					5144	10140	10140	   143	   403	 20.49	 15.67	  2.09	  2.36	   141	   230	   546	   110	     3	   131	  1.42	 14.18	  64.8	 21.86	 37.50	  1020	 10.53	   779	   100	     1
5204	Mar 25, 2024	2:13:04 PM.559	01:23:23.562	00:03:08.562					5145	10141	10141	   156	   302	 21.68	 11.82	  2.42	  2.37	   162	   317	   458	   131	     3	    41	  0.47	 10.52	  64.8	 21.86	 37.50	  1020	 10.53	   781	   100	     1
5205	Mar 25, 2024	2:13:06 PM.028	01:23:25.031	00:03:10.031					5146	10142	10144	   162	   293	 25.49	 15.49	  3.01	  3.11	   187	   396	   455	   132	     4	    31	  0.34	 13.62	  64.8	 21.86	 37.50	  1020	 10.53	   784	    33	     1
5206	Mar 25, 2024	2:13:06 PM.533	01:23:25.536	00:03:10.536					5147	10145	10145	   217	   352	 22.26	 14.74	  3.71	  3.50	   220	   391	   569	   105	     3	    33	  0.40	 10.01	  64.8	 21.86	 37.50	  1020	 10.53	   788	   100	     1
5207	Mar 25, 2024	2:13:07 PM.092	01:23:26.095	00:03:11.095					5148	10146	10146	   218	   314	 21.22	 15.25	  3.71	  3.44	   191	   419	   532	   113	     2	    33	  0.46	 11.85	  64.8	 21.86	 37.50	  1020	 10.53	   792	   100	     1
5208	Mar 25, 2024	2:13:07 PM.650	01:23:26.653	00:03:11.653					5149	10147	10147	   228	   314	 19.20	 16.45	  3.61	  3.68	   188	   399	   542	   111	     2	    31	  0.57	 14.18	  64.8	 21.86	 37.50	  1020	 10.53	   795	   100	     1
5209	Mar 25, 2024	2:13:08 PM.182	01:23:27.185	00:03:12.185					5150	10148	10148	   219	   275	 20.93	 20.26	  3.72	  3.64	   156	   451	   494	   121	     2	    31	  0.74	 18.49	  64.8	 21.86	 37.50	  1020	 10.53	   799	   100	     1
5210	Mar 25, 2024	2:13:08 PM.724	01:23:27.727	00:03:12.727					5151	10149	10149	   215	   283	 21.37	 18.78	  3.78	  3.76	   169	   455	   498	   120	     2	    28	  0.59	 18.54	  64.8	 21.86	 37.50	  1020	 10.53	   803	   100	     1
5211	Mar 25, 2024	2:13:09 PM.262	01:23:28.265	00:03:13.265					5152	10150	10150	   210	   317	 21.76	 17.50	  3.64	  4.06	   207	   415	   527	   114	     2	    31	  0.43	 15.19	  64.8	 21.86	 37.50	  1020	 10.53	   806	   100	     1
5212	Mar 25, 2024	2:13:09 PM.791	01:23:28.794	00:03:13.794					5153	10151	10151	   190	   269	 23.90	 18.77	  3.53	  3.53	   184	   462	   459	   131	     3	    28	  0.36	 14.84	  64.8	 21.86	 37.50	  1020	 10.53	   810	   100	     1
5213	Mar 25, 2024	2:13:10 PM.431	01:23:29.434	00:03:14.434					5154	10152	10153	   124	   244	 29.52	 18.52	  2.53	  3.04	   167	   412	   368	   163	     4	    23	  0.29	 18.51	  64.8	 21.86	 37.50	  1020	 10.53	   813	    50	     1
5214	Mar 25, 2024	2:13:10 PM.930	01:23:29.933	00:03:14.933					5155	10154	10154	   181	   331	 23.30	 15.59	  3.40	  3.76	   219	   399	   512	   117	     2	    29	  0.34	 14.25	  64.8	 21.86	 37.50	  1020	 10.53	   816	   100	     1
5215	Mar 25, 2024	2:13:11 PM.378	01:23:30.381	00:03:15.381					5156	10155	10155	   226	   304	 20.16	 19.22	  3.58	  3.94	   192	   406	   530	   113	     2	    30	  0.56	 15.78	  64.8	 21.86	 37.50	  1020	 10.53	   820	   100	     1
5216	Mar 25, 2024	2:13:11 PM.933	01:23:30.936	00:03:15.936					5157	10156	10156	   219	   294	 19.47	 18.81	  3.52	  3.61	   171	   412	   513	   117	     3	    31	  0.69	 17.66	  64.8	 21.86	 37.50	  1020	 10.53	   823	   100	     1
5217	Mar 25, 2024	2:13:12 PM.432	01:23:31.435	00:03:16.435					5158	10157	10157	   226	   293	 21.44	 21.00	  3.74	  3.55	   159	   432	   519	   116	     3	    30	  0.83	 15.10	  64.8	 21.86	 37.50	  1020	 10.53	   827	   100	     1
5218	Mar 25, 2024	2:13:12 PM.931	01:23:31.934	00:03:16.934					5159	10158	10158	   222	   280	 20.19	 21.99	  3.73	  3.64	   160	   446	   502	   120	     2	    31	  0.82	 15.45	  64.8	 21.86	 37.50	  1020	 10.53	   831	   100	     1
5219	Mar 25, 2024	2:13:13 PM.408	01:23:32.411	00:03:17.411					5160	10159	10159	   216	   276	 20.26	 25.27	  3.56	  3.65	   155	   434	   492	   122	     2	    28	  0.97	 16.63	  64.8	 21.86	 37.50	  1020	 10.53	   834	   100	     1
5220	Mar 25, 2024	2:13:13 PM.900	01:23:32.903	00:03:17.903					5161	10160	10160	   211	   278	 21.71	 24.51	  3.56	  3.55	   152	   437	   489	   123	     3	    33	  0.94	 15.41	  64.8	 21.86	 37.50	  1020	 10.53	   838	   100	     1
5221	Mar 25, 2024	2:13:14 PM.391	01:23:33.394	00:03:18.394					5162	10161	10161	   215	   270	 19.32	 23.76	  3.48	  3.46	   147	   430	   485	   124	     2	    33	  1.03	 16.02	  64.8	 21.86	 37.50	  1020	 10.53	   841	   100	     1
5222	Mar 25, 2024	2:13:14 PM.888	01:23:33.891	00:03:18.891					5163	10162	10162	   217	   279	 20.99	 23.07	  3.53	  3.61	   159	   428	   496	   121	     3	    31	  0.83	 15.70	  64.8	 21.86	 37.50	  1020	 10.53	   845	   100	     1
5223	Mar 25, 2024	2:13:15 PM.375	01:23:34.378	00:03:19.378					5164	10163	10163	   220	   278	 21.22	 23.61	  3.60	  3.49	   148	   434	   498	   120	     3	    33	  0.98	 15.40	  64.8	 21.86	 37.50	  1020	 10.53	   848	   100	     1
5224	Mar 25, 2024	2:13:15 PM.869	01:23:34.872	00:03:19.872					5165	10164	10164	   221	   273	 19.83	 24.57	  3.50	  3.49	   145	   426	   494	   121	     2	    32	  1.09	 15.99	  64.8	 21.86	 37.50	  1020	 10.53	   852	   100	     1
5225	Mar 25, 2024	2:13:16 PM.369	01:23:35.372	00:03:20.372					5166	10165	10165	   214	   276	 20.36	 21.99	  3.55	  3.45	   149	   435	   490	   122	     3	    34	  0.92	 16.43	  64.8	 21.86	 37.50	  1020	 10.53	   855	   100	     1
5226	Mar 25, 2024	2:13:16 PM.845	01:23:35.848	00:03:20.848					5167	10166	10166	   216	   268	 21.14	 24.29	  3.60	  3.51	   145	   447	   484	   124	     2	    32	  0.97	 14.83	  64.8	 21.86	 37.50	  1020	 10.53	   859	   100	     1
5227	Mar 25, 2024	2:13:17 PM.333	01:23:36.336	00:03:21.336					5168	10167	10167	   219	   264	 21.06	 25.25	  3.57	  3.43	   141	   443	   483	   124	     3	    30	  1.05	 14.10	  64.8	 21.86	 37.50	  1020	 10.53	   862	   100	     1
5228	Mar 25, 2024	2:13:17 PM.821	01:23:36.824	00:03:21.824					5169	10168	10168	   209	   261	 20.74	 24.21	  3.55	  3.51	   145	   453	   470	   128	     3	    30	  0.93	 17.04	  64.8	 21.86	 37.50	  1020	 10.53	   866	   100	     1
5229	Mar 25, 2024	2:13:18 PM.290	01:23:37.293	00:03:22.293					5170	10169	10169	   196	   291	 22.46	 22.37	  3.48	  3.81	   173	   429	   487	   123	     2	    33	  0.68	 17.32	  64.8	 21.86	 37.50	  1020	 10.53	   869	   100	     1
5230	Mar 25, 2024	2:13:18 PM.800	01:23:37.803	00:03:22.803					5171	10170	10170	   219	   285	 20.08	 22.27	  3.64	  3.77	   163	   433	   504	   119	     2	    32	  0.83	 16.99	  64.8	 21.86	 37.50	  1020	 10.53	   873	   100	     1
5231	Mar 25, 2024	2:13:19 PM.286	01:23:38.289	00:03:23.289					5172	10171	10171	   217	   276	 18.96	 23.26	  3.41	  3.49	   150	   416	   493	   122	     3	    33	  1.03	 17.25	  64.8	 21.86	 37.50	  1020	 10.53	   877	   100	     1
5232	Mar 25, 2024	2:13:19 PM.803	01:23:38.806	00:03:23.806					5173	10172	10172	   219	   278	 19.02	 19.17	  3.38	  3.26	   148	   408	   497	   121	     3	    35	  0.89	 15.71	  64.8	 21.86	 37.50	  1020	 10.53	   880	   100	     1
5233	Mar 25, 2024	2:13:20 PM.283	01:23:39.286	00:03:24.286					5174	10173	10173	   221	   278	 19.52	 21.50	  3.44	  3.44	   153	   414	   499	   120	     2	    36	  0.90	 15.86	  64.8	 21.86	 37.50	  1020	 10.53	   883	   100	     1
5234	Mar 25, 2024	2:13:20 PM.777	01:23:39.780	00:03:24.780					5175	10174	10174	   220	   271	 19.71	 24.15	  3.39	  3.49	   154	   414	   491	   122	     3	    29	  0.93	 17.09	  64.8	 21.86	 37.50	  1020	 10.53	   887	   100	     1
5235	Mar 25, 2024	2:13:21 PM.252	01:23:40.255	00:03:25.255					5176	10175	10175	   194	   285	 23.58	 22.06	  3.56	  3.45	   157	   446	   479	   125	     3	    31	  0.76	 15.03	  64.8	 21.86	 37.50	  1020	 10.53	   890	   100	     1
5236	Mar 25, 2024	2:13:21 PM.747	01:23:40.750	00:03:25.750					5177	10176	10176	   207	   277	 21.59	 22.26	  3.54	  3.55	   151	   439	   484	   124	     3	    34	  0.86	 17.10	  64.8	 21.86	 37.50	  1020	 10.53	   894	   100	     1
5237	Mar 25, 2024	2:13:22 PM.232	01:23:41.235	00:03:26.235					5178	10177	10177	   207	   275	 21.64	 20.58	  3.55	  3.33	   149	   442	   482	   124	     3	    33	  0.80	 14.68	  64.8	 21.86	 37.50	  1020	 10.53	   897	   100	     1
5238	Mar 25, 2024	2:13:22 PM.707	01:23:41.710	00:03:26.710					5179	10178	10178	   207	   275	 21.07	 22.93	  3.45	  3.43	   150	   429	   482	   124	     4	    34	  0.91	 15.89	  64.8	 21.86	 37.50	  1020	 10.53	   901	   100	     1
5239	Mar 25, 2024	2:13:23 PM.224	01:23:42.227	00:03:27.227					5180	10179	10179	   230	   270	 17.94	 19.25	  3.25	  3.03	   148	   389	   500	   120	     3	    30	  0.88	 13.83	  64.8	 21.86	 37.50	  1020	 10.53	   904	   100	     1
5240	Mar 25, 2024	2:13:23 PM.932	01:23:42.935	00:03:27.935					5181	10180	10180	   229	   426	 18.69	 10.92	  2.78	  3.13	   318	   254	   655	    92	     9	    34	  0.20	  8.13	  64.8	 21.86	 37.50	  1020	 10.53	   907	   100	     1
5241	Mar 25, 2024	2:13:24 PM.538	01:23:43.541	00:03:28.541					5182	10181	10181	   224	   398	 17.22	 11.85	  3.07	  3.16	   262	   296	   622	    96	     3	    39	  0.36	  8.88	  64.8	 21.86	 37.50	  1020	 10.53	   910	   100	     1
5242	Mar 25, 2024	2:13:24 PM.988	01:23:43.991	00:03:28.991					5183	10182	10182	   235	   437	 16.33	 12.11	  2.92	  3.11	   311	   261	   672	    89	     3	    40	  0.30	  6.09	  64.8	 21.86	 37.50	  1020	 10.53	   913	   100	     1
