1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:13 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_chemo_control_3
17					subject header	none
18
19					# of lines in file	 4024 
20					# of data lines	 3954 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 15, 2024 - 12:02:23 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -224524} {high digit : -321735} {low measure : -16796.649758 } {high measure : 17720.516046 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:02:26 PM.827	-00:47:14.170		calibration	I11-WBP 3	{Mar 25, 2024 - 12:02:26 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298245} {high digit : -398976} {low measure : -16063.355971 } {high measure : 17247.685904 }
33	Mar 25, 2024	12:03:09 PM.757	-00:46:31.240		calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
34	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
35
36					site-start	Mar 25, 2024	12:49:40 PM.997
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3570	Mar 25, 2024	2:13:28 PM.043	01:23:47.046	00:03:32.046					3510	17122	17122	   187	   275	 15.73	 19.99	  2.30	  2.34	   136	   299	   462	   130	     2	    39	  1.30	 10.07	  64.8	 21.86	 37.50	  1020	 10.53	   742	   100	     1
3571	Mar 25, 2024	2:13:28 PM.525	01:23:47.528	00:03:32.528					3511	17123	17123	   205	   276	 15.40	 24.09	  2.44	  2.69	   155	   304	   481	   125	     2	    30	  1.22	 12.63	  64.8	 21.86	 37.50	  1020	 10.53	   744	   100	     1
3572	Mar 25, 2024	2:13:29 PM.007	01:23:48.010	00:03:33.010					3512	17124	17124	   206	   301	 14.08	 19.07	  2.33	  2.37	   162	   275	   507	   118	     3	    38	  1.16	  9.81	  64.8	 21.86	 37.50	  1020	 10.53	   747	   100	     1
3573	Mar 25, 2024	2:13:29 PM.506	01:23:48.509	00:03:33.509					3513	17125	17125	   197	   278	 17.05	 21.04	  2.35	  2.40	   152	   297	   475	   126	     2	    37	  1.02	  7.93	  64.8	 21.86	 37.50	  1020	 10.53	   749	   100	     1
3574	Mar 25, 2024	2:13:29 PM.981	01:23:48.984	00:03:33.984					3514	17126	17126	   194	   283	 15.96	 20.53	  2.34	  2.37	   148	   295	   477	   126	     2	    32	  1.17	  9.65	  64.8	 21.86	 37.50	  1020	 10.53	   751	   100	     1
3575	Mar 25, 2024	2:13:30 PM.463	01:23:49.466	00:03:34.466					3515	17127	17127	   197	   288	 18.53	 21.61	  2.53	  2.36	   148	   313	   485	   124	     3	    34	  1.10	  8.09	  64.8	 21.86	 37.50	  1020	 10.53	   754	   100	     1
3576	Mar 25, 2024	2:13:30 PM.940	01:23:49.943	00:03:34.943					3516	17128	17128	   195	   298	 18.48	 19.85	  2.45	  2.36	   145	   298	   493	   122	     3	    35	  1.13	  9.01	  64.8	 21.86	 37.50	  1020	 10.53	   756	   100	     1
3577	Mar 25, 2024	2:13:31 PM.441	01:23:50.444	00:03:35.444					3517	17129	17129	   204	   295	 16.79	 20.26	  2.45	  2.46	   164	   295	   499	   120	     2	    36	  0.96	  8.41	  64.8	 21.86	 37.50	  1020	 10.53	   759	   100	     1
3578	Mar 25, 2024	2:13:31 PM.944	01:23:50.947	00:03:35.947					3518	17130	17130	   210	   310	 17.95	 20.54	  2.54	  2.54	   159	   293	   520	   115	     3	    32	  1.09	  9.47	  64.8	 21.86	 37.50	  1020	 10.53	   761	   100	     1
3579	Mar 25, 2024	2:13:32 PM.466	01:23:51.469	00:03:36.469					3519	17131	17131	   202	   315	 17.08	 17.43	  2.40	  2.51	   172	   279	   517	   116	     3	    36	  0.85	  9.36	  64.8	 21.86	 37.50	  1020	 10.53	   764	   100	     1
3580	Mar 25, 2024	2:13:32 PM.987	01:23:51.990	00:03:36.990					3520	17132	17132	   217	   287	 16.63	 19.48	  2.30	  2.33	   155	   274	   504	   119	     2	    34	  1.00	  8.50	  64.8	 21.86	 37.50	  1020	 10.53	   766	   100	     1
3581	Mar 25, 2024	2:13:33 PM.478	01:23:52.481	00:03:37.481					3521	17133	17133	   199	   301	 18.85	 22.05	  2.49	  2.46	   156	   299	   500	   120	     2	    32	  1.09	 10.04	  64.8	 21.86	 37.50	  1020	 10.53	   769	   100	     1
3582	Mar 25, 2024	2:13:33 PM.971	01:23:52.974	00:03:37.974					3522	17134	17134	   190	   291	 19.29	 21.81	  2.48	  2.36	   149	   309	   481	   125	     3	    32	  1.08	  8.37	  64.8	 21.86	 37.50	  1020	 10.53	   771	   100	     1
3583	Mar 25, 2024	2:13:34 PM.471	01:23:53.474	00:03:38.474					3523	17135	17135	   201	   306	 17.39	 19.89	  2.35	  2.54	   169	   278	   507	   118	     2	    33	  0.93	 10.76	  64.8	 21.86	 37.50	  1020	 10.53	   773	   100	     1
3584	Mar 25, 2024	2:13:34 PM.977	01:23:53.980	00:03:38.980					3524	17136	17136	   201	   319	 15.80	 18.15	  2.19	  2.32	   173	   253	   520	   115	     3	    28	  0.97	  9.48	  64.8	 21.86	 37.50	  1020	 10.53	   776	   100	     1
3585	Mar 25, 2024	2:13:35 PM.482	01:23:54.485	00:03:39.485					3525	17137	17137	   195	   282	 18.77	 20.05	  2.26	  2.32	   146	   284	   477	   126	     4	    37	  0.99	  8.99	  64.8	 21.86	 37.50	  1020	 10.53	   778	   100	     1
3586	Mar 25, 2024	2:13:35 PM.977	01:23:54.980	00:03:39.980					3526	17138	17138	   213	   305	 16.71	 23.48	  2.41	  2.65	   166	   280	   518	   116	     2	    39	  1.18	 11.39	  64.8	 21.86	 37.50	  1020	 10.53	   780	   100	     1
3587	Mar 25, 2024	2:13:37 PM.937	01:23:56.940	00:03:41.940					3527	17139	17142	   189	   289	 17.59	 21.75	  2.22	  2.46	   165	   278	   478	   126	     3	    43	  0.93	  9.94	  64.8	 21.86	 37.50	  1020	 10.53	   782	    25	     1
3588	Mar 25, 2024	2:13:38 PM.456	01:23:57.459	00:03:42.459					3528	17143	17143	   234	   297	 14.46	 19.31	  2.10	  2.45	   178	   237	   531	   113	     2	    37	  0.89	 12.61	  64.8	 21.86	 37.50	  1020	 10.53	   785	   100	     1
3589	Mar 25, 2024	2:13:38 PM.958	01:23:57.961	00:03:42.961					3529	17144	17144	   204	   304	 18.62	 23.28	  2.62	  2.63	   165	   309	   508	   118	     4	    35	  1.05	  2.87	  64.8	 21.86	 37.50	  1020	 10.53	   787	   100	     1
3590	Mar 25, 2024	2:13:39 PM.485	01:23:58.488	00:03:43.488					3530	17145	17145	   222	   293	 18.13	 19.77	  2.34	  2.38	   164	   273	   515	   117	     3	    34	  0.86	  9.73	  64.8	 21.86	 37.50	  1020	 10.53	   790	   100	     1
3591	Mar 25, 2024	2:13:40 PM.030	01:23:59.033	00:03:44.033					3531	17146	17146	   239	   304	 12.55	 16.20	  1.88	  1.75	   127	   208	   543	   110	     2	    74	  1.80	  4.62	  64.8	 21.86	 37.50	  1020	 10.53	   791	   100	     1
3592	Mar 25, 2024	2:13:40 PM.563	01:23:59.566	00:03:44.566					3532	17147	17147	   238	   321	 16.36	 20.03	  2.98	  2.85	   167	   320	   559	   107	     3	    46	  1.13	 11.18	  64.8	 21.86	 37.50	  1020	 10.53	   794	   100	     1
3593	Mar 25, 2024	2:13:41 PM.098	01:24:00.101	00:03:45.101					3533	17148	17148	   215	   309	 18.99	 19.14	  2.79	  2.76	   173	   319	   524	   115	     3	    30	  0.79	  8.53	  64.8	 21.86	 37.50	  1020	 10.53	   797	   100	     1
3594	Mar 25, 2024	2:13:41 PM.612	01:24:00.615	00:03:45.615					3534	17149	17149	   215	   326	 19.74	 15.03	  3.06	  2.55	   186	   339	   541	   111	     3	    28	  0.57	 11.42	  64.8	 21.86	 37.50	  1020	 10.53	   800	   100	     1
3595	Mar 25, 2024	2:13:42 PM.632	01:24:01.635	00:03:46.635					3535	17150	17151	   198	   191	 15.45	 23.94	  2.13	  1.91	    81	   329	   389	   154	     2	    41	  2.10	 14.00	  64.8	 21.86	 37.50	  1020	 10.53	   802	    50	     1
3596	Mar 25, 2024	2:13:43 PM.125	01:24:02.128	00:03:47.128					3536	17152	17153	   201	   285	 14.33	 21.55	  2.21	  2.29	   141	   272	   486	   123	     2	    29	  1.54	 10.07	  64.8	 21.86	 37.50	  1020	 10.53	   805	    50	     1
3597	Mar 25, 2024	2:13:43 PM.614	01:24:02.617	00:03:47.617					3537	17154	17154	   206	   283	 14.27	 19.94	  2.31	  2.33	   157	   283	   489	   123	     2	    28	  1.12	  8.98	  64.8	 21.86	 37.50	  1020	 10.53	   807	   100	     1
3598	Mar 25, 2024	2:13:44 PM.101	01:24:03.104	00:03:48.104					3538	17155	17155	   197	   283	 14.03	 22.00	  2.25	  2.40	   155	   282	   480	   125	     3	    31	  1.29	  9.75	  64.8	 21.86	 37.50	  1020	 10.53	   809	   100	     1
3599	Mar 25, 2024	2:13:44 PM.594	01:24:03.597	00:03:48.597					3539	17156	17156	   199	   228	 15.68	 19.04	  2.33	  1.98	   109	   327	   427	   141	     3	    21	  1.33	  9.54	  64.8	 21.86	 37.50	  1020	 10.53	   811	   100	     1
3600	Mar 25, 2024	2:13:45 PM.619	01:24:04.622	00:03:49.622					3540	17157	17159	   212	   305	 20.12	 20.79	  2.79	  2.73	   160	   324	   517	   116	     4	    44	  0.94	  9.06	  64.8	 21.86	 37.50	  1020	 10.53	   814	    33	     1
3601	Mar 25, 2024	2:13:46 PM.140	01:24:05.143	00:03:50.143					3541	17160	17160	   220	   298	 17.31	 21.93	  2.40	  2.70	   170	   278	   518	   116	     3	    47	  0.95	 12.26	  64.8	 21.86	 37.50	  1020	 10.53	   817	   100	     1
3602	Mar 25, 2024	2:13:46 PM.642	01:24:05.645	00:03:50.645					3542	17161	17161	   203	   283	 16.02	 20.38	  2.26	  2.26	   140	   279	   486	   123	     3	    46	  1.30	 10.59	  64.8	 21.86	 37.50	  1020	 10.53	   819	   100	     1
3603	Mar 25, 2024	2:13:47 PM.142	01:24:06.145	00:03:51.145					3543	17162	17162	   219	   287	 18.93	 22.04	  2.57	  2.44	   135	   305	   506	   119	     4	    39	  1.31	 10.13	  64.8	 21.86	 37.50	  1020	 10.53	   821	   100	     1
3604	Mar 25, 2024	2:13:47 PM.635	01:24:06.638	00:03:51.638					3544	17163	17163	   208	   298	 15.73	 20.58	  2.27	  2.34	   153	   269	   506	   119	     1	    44	  1.24	 10.06	  64.8	 21.86	 37.50	  1020	 10.53	   824	   100	     1
3605	Mar 25, 2024	2:13:48 PM.145	01:24:07.148	00:03:52.148					3545	17164	17164	   211	   308	 16.30	 22.62	  2.40	  2.60	   166	   278	   519	   116	     4	    34	  1.19	  7.76	  64.8	 21.86	 37.50	  1020	 10.53	   826	   100	     1
3606	Mar 25, 2024	2:13:48 PM.641	01:24:07.644	00:03:52.644					3546	17165	17165	   197	   290	 15.74	 21.79	  2.41	  2.47	   148	   297	   487	   123	     2	    36	  1.33	  9.34	  64.8	 21.86	 37.50	  1020	 10.53	   829	   100	     1
3607	Mar 25, 2024	2:13:49 PM.148	01:24:08.151	00:03:53.151					3547	17166	17166	   206	   304	 15.56	 21.11	  2.52	  2.59	   156	   297	   510	   118	     2	    45	  1.29	 10.14	  64.8	 21.86	 37.50	  1020	 10.53	   831	   100	     1
3608	Mar 25, 2024	2:13:50 PM.263	01:24:09.266	00:03:54.266					3548	17167	17169	   221	   334	 13.28	 11.92	  2.12	  2.17	   190	   229	   555	   108	     3	    51	  0.68	  7.88	  64.8	 21.86	 37.50	  1020	 10.53	   833	    33	     1
3609	Mar 25, 2024	2:13:50 PM.784	01:24:09.787	00:03:54.787					3549	17170	17170	   226	   307	 14.36	 19.45	  2.36	  2.43	   155	   265	   533	   113	     3	    27	  1.33	 11.29	  64.8	 21.86	 37.50	  1020	 10.53	   836	   100	     1
3610	Mar 25, 2024	2:13:51 PM.298	01:24:10.301	00:03:55.301					3550	17171	17171	   201	   310	 16.36	 21.30	  2.32	  2.62	   174	   273	   511	   117	     3	    40	  1.02	 10.06	  64.8	 21.86	 37.50	  1020	 10.53	   838	   100	     1
3611	Mar 25, 2024	2:13:51 PM.840	01:24:10.843	00:03:55.843					3551	17172	17172	   227	   297	 14.25	 16.42	  2.07	  2.18	   174	   237	   524	   115	     3	    31	  0.81	  8.51	  64.8	 21.86	 37.50	  1020	 10.53	   840	   100	     1
3612	Mar 25, 2024	2:13:52 PM.339	01:24:11.342	00:03:56.342					3552	17173	17173	   216	   293	 15.58	 22.68	  2.52	  2.62	   169	   297	   509	   118	     3	    31	  1.07	  9.65	  64.8	 21.86	 37.50	  1020	 10.53	   842	   100	     1
3613	Mar 25, 2024	2:13:52 PM.842	01:24:11.845	00:03:56.845					3553	17174	17174	   214	   260	 15.22	 22.10	  2.58	  2.25	   129	   327	   474	   127	     2	    34	  1.47	  8.82	  64.8	 21.86	 37.50	  1020	 10.53	   845	   100	     1
3614	Mar 25, 2024	2:13:53 PM.784	01:24:12.787	00:03:57.787					3554	17175	17176	   211	   197	 13.29	 22.74	  2.37	  1.97	    82	   349	   408	   147	     1	    35	  2.40	 11.80	  64.8	 21.86	 37.50	  1020	 10.53	   847	    50	     1
3615	Mar 25, 2024	2:13:54 PM.246	01:24:13.249	00:03:58.249					3555	17177	17178	   196	   276	 14.89	 24.19	  2.25	  2.74	   167	   286	   472	   127	     2	    30	  1.06	 15.49	  64.8	 21.86	 37.50	  1020	 10.53	   850	    50	     1
3616	Mar 25, 2024	2:13:54 PM.760	01:24:13.763	00:03:58.763					3556	17179	17179	   237	   312	 13.75	 19.36	  2.18	  2.62	   183	   238	   549	   109	     4	    42	  0.99	 11.81	  64.8	 21.86	 37.50	  1020	 10.53	   852	   100	     1
3617	Mar 25, 2024	2:13:55 PM.281	01:24:14.284	00:03:59.284					3557	17180	17180	   210	   294	 15.03	 19.95	  2.42	  2.40	   156	   288	   504	   119	     3	    30	  1.17	  7.14	  64.8	 21.86	 37.50	  1020	 10.53	   854	   100	     1
3618	Mar 25, 2024	2:13:55 PM.779	01:24:14.782	00:03:59.782					3558	17181	17181	   202	   275	 19.85	 21.11	  2.51	  2.44	   142	   316	   477	   126	     3	    29	  1.00	  9.11	  64.8	 21.86	 37.50	  1020	 10.53	   857	   100	     1
3619	Mar 25, 2024	2:13:56 PM.261	01:24:15.264	00:04:00.264					3559	17182	17182	   207	   299	 16.25	 20.33	  2.24	  2.46	   160	   266	   506	   119	     3	    31	  1.09	 11.38	  64.8	 21.86	 37.50	  1020	 10.53	   859	   100	     1
3620	Mar 25, 2024	2:13:56 PM.763	01:24:15.766	00:04:00.766					3560	17183	17183	   208	   245	 16.08	 20.38	  2.23	  2.16	   129	   295	   453	   132	     2	    27	  1.14	  8.65	  64.8	 21.86	 37.50	  1020	 10.53	   861	   100	     1
3621	Mar 25, 2024	2:13:58 PM.249	01:24:17.252	00:04:02.252					3561	17184	17188	   224	   276	 16.84	 22.65	  2.61	  2.90	   166	   314	   500	   120	     2	    28	  0.89	 11.40	  64.8	 21.86	 37.50	  1020	 10.53	   864	    20	     1
3622	Mar 25, 2024	2:13:59 PM.231	01:24:18.234	00:04:03.234					3562	17189	17190	   202	   236	 13.53	 22.37	  2.19	  2.30	   131	   301	   438	   137	     2	    23	  1.33	 12.16	  64.8	 21.86	 37.50	  1020	 10.53	   866	    50	     1
3623	Mar 25, 2024	2:13:59 PM.648	01:24:18.651	00:04:03.651					3563	17191	17191	   183	   276	 17.84	 21.19	  2.30	  2.41	   141	   301	   459	   131	     2	    27	  1.14	 10.58	  64.8	 21.86	 37.50	  1020	 10.53	   868	   100	     1
3624	Mar 25, 2024	2:14:00 PM.121	01:24:19.124	00:04:04.124					3564	17192	17192	   200	   277	 16.09	 23.86	  2.58	  2.56	   146	   325	   477	   126	     2	    34	  1.33	  8.74	  64.8	 21.86	 37.50	  1020	 10.53	   871	   100	     1
3625	Mar 25, 2024	2:14:01 PM.121	01:24:20.124	00:04:05.124					3565	17193	17195	   224	   288	 17.51	 17.87	  2.14	  2.32	   151	   251	   512	   117	     7	    36	  0.93	 10.08	  64.8	 21.86	 37.50	  1020	 10.53	   873	    33	     1
3626	Mar 25, 2024	2:14:01 PM.627	01:24:20.630	00:04:05.630					3566	17196	17196	   213	   297	 14.86	 20.29	  2.34	  2.56	   170	   275	   510	   118	     3	    34	  1.02	 10.39	  64.8	 21.86	 37.50	  1020	 10.53	   875	   100	     1
3627	Mar 25, 2024	2:14:02 PM.131	01:24:21.134	00:04:06.134					3567	17197	17197	   210	   292	 16.38	 22.11	  2.53	  2.57	   161	   303	   502	   120	     2	    31	  1.10	 11.04	  64.8	 21.86	 37.50	  1020	 10.53	   878	   100	     1
3628	Mar 25, 2024	2:14:02 PM.639	01:24:21.642	00:04:06.642					3568	17198	17198	   210	   331	 15.15	 14.02	  2.21	  2.24	   179	   245	   541	   111	     4	    32	  0.79	  8.70	  64.8	 21.86	 37.50	  1020	 10.53	   880	   100	     1
3629	Mar 25, 2024	2:14:03 PM.180	01:24:22.183	00:04:07.183					3569	17199	17199	   216	   300	 15.10	 13.84	  2.33	  2.19	   156	   271	   516	   116	     1	    34	  0.85	  8.06	  64.8	 21.86	 37.50	  1020	 10.53	   882	   100	     1
3630	Mar 25, 2024	2:14:03 PM.700	01:24:22.703	00:04:07.703					3570	17200	17200	   218	   290	 15.74	 21.39	  2.40	  2.32	   142	   283	   508	   118	     3	    37	  1.42	  8.98	  64.8	 21.86	 37.50	  1020	 10.53	   885	   100	     1
3631	Mar 25, 2024	2:14:05 PM.256	01:24:24.259	00:04:09.259					3571	17201	17203	   222	   305	 15.10	 20.66	  2.43	  2.64	   169	   276	   527	   114	     2	    32	  1.10	 10.42	  64.8	 21.86	 37.50	  1020	 10.53	   887	    33	     1
3632	Mar 25, 2024	2:14:05 PM.801	01:24:24.804	00:04:09.804					3572	17204	17204	   232	   346	 12.31	 16.95	  2.14	  2.57	   201	   223	   578	   104	     3	    39	  0.99	 12.59	  64.8	 21.86	 37.50	  1020	 10.53	   889	   100	     1
3633	Mar 25, 2024	2:14:06 PM.912	01:24:25.915	00:04:10.915					3573	17205	17207	   212	   309	 13.99	 20.60	  2.31	  2.56	   182	   266	   521	   115	     2	    34	  1.03	 11.73	  64.8	 21.86	 37.50	  1020	 10.53	   892	    33	     1
3634	Mar 25, 2024	2:14:07 PM.420	01:24:26.423	00:04:11.423					3574	17208	17208	   201	   294	 15.30	 20.61	  2.39	  2.33	   136	   289	   495	   121	     3	    31	  1.56	 10.24	  64.8	 21.86	 37.50	  1020	 10.53	   894	   100	     1
3635	Mar 25, 2024	2:14:07 PM.963	01:24:26.966	00:04:11.966					3575	17209	17209	   220	   337	 12.94	 11.03	  2.04	  2.30	   199	   220	   557	   108	     4	    37	  0.59	 10.54	  64.8	 21.86	 37.50	  1020	 10.53	   896	   100	     1
3636	Mar 25, 2024	2:14:08 PM.990	01:24:27.993	00:04:12.993					3576	17210	17212	   207	   273	 16.54	 23.73	  2.56	  2.25	   114	   320	   480	   125	     2	    37	  2.00	  8.95	  64.8	 21.86	 37.50	  1020	 10.53	   899	    33	     1
3637	Mar 25, 2024	2:14:09 PM.457	01:24:28.460	00:04:13.460					3577	17213	17213	   195	   274	 18.60	 24.26	  2.59	  2.68	   151	   331	   469	   128	     1	    32	  1.06	 10.95	  64.8	 21.86	 37.50	  1020	 10.53	   901	   100	     1
3638	Mar 25, 2024	2:14:09 PM.937	01:24:28.940	00:04:13.940					3578	17214	17214	   202	   281	 15.50	 23.39	  2.44	  2.79	   164	   303	   483	   124	     2	    32	  1.08	 13.40	  64.8	 21.86	 37.50	  1020	 10.53	   904	   100	     1
3639	Mar 25, 2024	2:14:10 PM.410	01:24:29.413	00:04:14.413					3579	17215	17215	   194	   265	 14.83	 21.89	  2.29	  2.49	   153	   299	   459	   131	     2	    30	  1.08	 10.71	  64.8	 21.86	 37.50	  1020	 10.53	   906	   100	     1
3640	Mar 25, 2024	2:14:10 PM.883	01:24:29.886	00:04:14.886					3580	17216	17216	   211	   274	 21.36	 25.05	  2.77	  2.66	   139	   342	   485	   124	     2	    28	  1.14	 10.59	  64.8	 21.86	 37.50	  1020	 10.53	   909	   100	     1
3641	Mar 25, 2024	2:14:11 PM.377	01:24:30.380	00:04:15.380					3581	17217	17217	   212	   263	 20.53	 20.93	  2.49	  2.26	   134	   315	   475	   126	     3	    29	  0.98	  7.94	  64.8	 21.86	 37.50	  1020	 10.53	   911	   100	     1
3642	Mar 25, 2024	2:14:11 PM.832	01:24:30.835	00:04:15.835					3582	17218	17218	   193	   290	 15.32	 23.16	  2.35	  2.60	   160	   292	   483	   124	     2	    41	  1.23	 11.86	  64.8	 21.86	 37.50	  1020	 10.53	   914	   100	     1
3643	Mar 25, 2024	2:14:12 PM.317	01:24:31.320	00:04:16.320					3583	17219	17219	   198	   285	 18.28	 22.37	  2.59	  2.31	   134	   322	   483	   124	     3	    43	  1.38	  6.74	  64.8	 21.86	 37.50	  1020	 10.53	   916	   100	     1
3644	Mar 25, 2024	2:14:12 PM.801	01:24:31.804	00:04:16.804					3584	17220	17220	   201	   280	 20.72	 26.50	  2.75	  2.72	   143	   343	   481	   125	     3	    40	  1.23	 10.79	  64.8	 21.86	 37.50	  1020	 10.53	   919	   100	     1
3645	Mar 25, 2024	2:14:13 PM.763	01:24:32.766	00:04:17.766					3585	17221	17223	   210	   276	 21.16	 24.09	  2.68	  2.76	   148	   331	   486	   123	     1	    30	  0.98	 11.22	  64.8	 21.86	 37.50	  1020	 10.53	   922	    33	     1
3646	Mar 25, 2024	2:14:14 PM.257	01:24:33.260	00:04:18.260					3586	17224	17224	   207	   300	 17.75	 23.38	  2.47	  2.66	   169	   292	   507	   118	     2	    30	  1.02	 11.47	  64.8	 21.86	 37.50	  1020	 10.53	   924	   100	     1
3647	Mar 25, 2024	2:14:14 PM.752	01:24:33.755	00:04:18.755					3587	17225	17225	   196	   274	 18.24	 21.80	  2.55	  2.45	   152	   326	   470	   128	     2	    27	  0.96	  8.99	  64.8	 21.86	 37.50	  1020	 10.53	   927	   100	     1
3648	Mar 25, 2024	2:14:15 PM.219	01:24:34.222	00:04:19.222					3588	17226	17226	   196	   289	 15.78	 22.38	  2.45	  2.46	   147	   303	   485	   124	     2	    32	  1.37	 10.11	  64.8	 21.86	 37.50	  1020	 10.53	   929	   100	     1
3649	Mar 25, 2024	2:14:15 PM.710	01:24:34.713	00:04:19.713					3589	17227	17227	   198	   277	 16.02	 20.75	  2.45	  2.36	   144	   309	   475	   126	     2	    34	  1.20	  7.80	  64.8	 21.86	 37.50	  1020	 10.53	   932	   100	     1
3650	Mar 25, 2024	2:14:16 PM.176	01:24:35.179	00:04:20.179					3590	17228	17228	   192	   249	 16.01	 21.40	  2.46	  2.32	   127	   334	   441	   136	     1	    31	  1.28	  9.48	  64.8	 21.86	 37.50	  1020	 10.53	   934	   100	     1
3651	Mar 25, 2024	2:14:16 PM.628	01:24:35.631	00:04:20.631					3591	17229	17229	   202	   281	 14.46	 22.60	  2.36	  2.69	   169	   293	   483	   124	     2	    25	  1.04	 11.65	  64.8	 21.86	 37.50	  1020	 10.53	   936	   100	     1
3652	Mar 25, 2024	2:14:17 PM.103	01:24:36.106	00:04:21.106					3592	17230	17230	   197	   244	 16.85	 22.32	  2.52	  2.41	   130	   343	   441	   136	     2	    26	  1.16	 10.01	  64.8	 21.86	 37.50	  1020	 10.53	   939	   100	     1
3653	Mar 25, 2024	2:14:17 PM.558	01:24:36.561	00:04:21.561					3593	17231	17231	   206	   282	 13.83	 22.83	  2.41	  2.62	   162	   296	   488	   123	     3	    31	  1.22	 11.59	  64.8	 21.86	 37.50	  1020	 10.53	   941	   100	     1
3654	Mar 25, 2024	2:14:18 PM.038	01:24:37.041	00:04:22.041					3594	17232	17232	   199	   268	 15.85	 20.85	  2.49	  2.44	   140	   320	   467	   128	     3	    34	  1.20	  9.55	  64.8	 21.86	 37.50	  1020	 10.53	   944	   100	     1
3655	Mar 25, 2024	2:14:18 PM.508	01:24:37.511	00:04:22.511					3595	17233	17233	   203	   273	 15.04	 23.51	  2.55	  2.46	   136	   321	   476	   126	     2	    33	  1.57	  9.89	  64.8	 21.86	 37.50	  1020	 10.53	   946	   100	     1
3656	Mar 25, 2024	2:14:18 PM.979	01:24:37.982	00:04:22.982					3596	17234	17234	   202	   271	 18.72	 21.69	  2.52	  2.40	   135	   319	   473	   127	     2	    31	  1.17	  7.40	  64.8	 21.86	 37.50	  1020	 10.53	   949	   100	     1
