1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_baseline_control_3
17					subject header	none
18
19					# of lines in file	 3868 
20					# of data lines	 3815 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 20, 2024 - 10:06:37 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -255507} {high digit : -353101} {low measure : -16667.222017 } {high measure : 17714.44827 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:39:53 AM.264	-00:08:50.300		calibration	I11-WBP 3	{Mar 25, 2024 - 9:39:53 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284515} {high digit : -382707} {low measure : -16506.676171 } {high measure : 17665.697771 }
34	Mar 25, 2024	9:40:35 AM.064	-00:08:08.500		calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
35	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
36
37					site-start	Mar 25, 2024	9:48:43 AM.564
38						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2772	Mar 25, 2024	10:27:08 AM.534	00:38:24.970	00:08:20.780					2726	9341	9341	   243	   584	 14.90	 10.52	  2.46	  2.60	   359	   178	   827	    73	     2	    83	  0.44	  5.10	  65.2	 21.92	 37.50	  1020	 10.57	  1154	   100	     1
2773	Mar 25, 2024	10:27:09 AM.379	00:38:25.815	00:08:21.625					2727	9342	9342	   243	   544	 16.03	  9.89	  2.53	  2.60	   322	   193	   787	    76	     3	    59	  0.43	  5.23	  65.2	 21.92	 37.50	  1020	 10.57	  1156	   100	     1
2774	Mar 25, 2024	10:27:10 AM.977	00:38:27.413	00:08:23.223					2728	9343	9345	   237	   514	 16.84	 10.82	  2.60	  2.83	   341	   208	   751	    80	     2	    50	  0.33	  5.05	  65.2	 21.92	 37.50	  1020	 10.57	  1159	    33	     1
2775	Mar 25, 2024	10:27:11 AM.729	00:38:28.165	00:08:23.975					2729	9346	9346	   231	   551	 15.68	 10.91	  2.65	  2.78	   339	   203	   782	    77	     3	    41	  0.43	  4.57	  65.2	 21.92	 37.50	  1020	 10.57	  1161	   100	     1
2776	Mar 25, 2024	10:27:12 AM.507	00:38:28.943	00:08:24.753					2730	9347	9347	   235	   646	 20.15	 10.01	  2.89	  2.72	   377	   197	   881	    68	     3	    73	  0.35	  4.51	  65.2	 21.92	 37.50	  1020	 10.57	  1164	   100	     1
2777	Mar 25, 2024	10:27:14 AM.143	00:38:30.579	00:08:26.389					2731	9348	9350	   185	   732	 22.40	  9.35	  2.71	  3.17	   501	   177	   917	    65	     4	    58	  0.19	  4.15	  65.2	 21.92	 37.50	  1020	 10.57	  1167	    33	     1
2778	Mar 25, 2024	10:27:17 AM.550	00:38:33.986	00:08:29.796					2732	9351	9356	   239	   601	 20.52	 11.59	  3.02	  3.47	   401	   215	   840	    71	    10	    56	  0.28	  6.44	  65.2	 21.92	 37.50	  1020	 10.57	  1170	    17	     1
2779	Mar 25, 2024	10:27:18 AM.383	00:38:34.819	00:08:30.629					2733	9357	9357	   239	   480	 16.07	  9.27	  2.42	  2.50	   304	   202	   719	    83	     4	    40	  0.33	  5.67	  65.2	 21.92	 37.50	  1020	 10.57	  1172	   100	     1
2780	Mar 25, 2024	10:27:19 AM.866	00:38:36.302	00:08:32.112					2734	9358	9361	   178	   441	 21.78	 14.95	  2.86	  3.06	   267	   278	   619	    97	     3	    29	  0.45	  8.52	  65.2	 21.92	 37.50	  1020	 10.57	  1175	    25	     1
2781	Mar 25, 2024	10:27:22 AM.161	00:38:38.597	00:08:34.407					2735	9362	9366	    63	   256	  9.63	 10.47	  0.32	  0.32	   241	    61	   319	   188	     7	     5	  0.07	 -2.29	  65.2	 21.92	 37.50	  1020	 10.57	  1176	    20	     1
2782	Mar 25, 2024	10:27:22 AM.372	00:38:38.808	00:08:34.618					2736	9367	9367	   158	   452	 27.46	  9.77	  2.88	  2.89	   294	   283	   610	    98	     4	    43	  0.19	  6.65	  65.2	 21.92	 37.50	  1020	 10.57	  1178	   100	     1
2783	Mar 25, 2024	10:27:23 AM.949	00:38:40.385	00:08:36.195					2737	9368	9370	   165	   324	 17.69	 12.99	  2.14	  2.24	   244	   263	   489	   123	     2	    18	  0.24	  4.44	  65.2	 21.92	 37.50	  1020	 10.57	  1181	    33	     1
2784	Mar 25, 2024	10:27:25 AM.791	00:38:42.227	00:08:38.037					2738	9371	9379	    78	   177	 35.05	 13.59	  1.77	  1.49	   121	   417	   255	   235	     2	    12	  0.18	  6.05	  65.2	 21.92	 37.50	  1020	 10.57	  1182	    11	     1
2785	Mar 25, 2024	10:27:30 AM.380	00:38:46.816	00:08:42.626					2739	9380	9393	    88	   353	 34.22	 12.29	  1.96	  1.86	   280	   267	   441	   136	     2	    13	  0.09	  3.64	  65.2	 21.92	 37.50	  1020	 10.57	  1184	     7	     1
2786	Mar 25, 2024	10:27:30 AM.844	00:38:47.280	00:08:43.090					2740	9394	9394	   104	   598	 23.57	  9.62	  1.60	  1.37	   199	   137	   702	    85	     3	    92	  0.82	  2.72	  65.2	 21.92	 37.50	  1020	 10.57	  1186	   100	     1
2787	Mar 25, 2024	10:27:38 AM.488	00:38:54.924	00:08:50.734					2741	9395	9411	   225	   568	 16.61	  9.19	  2.62	  2.68	   442	   198	   793	    76	     3	    29	  0.16	  3.51	  65.2	 21.92	 37.50	  1020	 10.57	  1189	     6	     1
2788	Mar 25, 2024	10:27:39 AM.343	00:38:55.779	00:08:51.589					2742	9412	9412	   240	   575	 21.60	  8.03	  3.19	  2.83	   401	   235	   815	    74	     2	    29	  0.16	  4.34	  65.2	 21.92	 37.50	  1020	 10.57	  1192	   100	     1
2789	Mar 25, 2024	10:27:40 AM.101	00:38:56.537	00:08:52.347					2743	9413	9413	   227	   553	 14.90	 11.40	  2.50	  2.95	   409	   192	   780	    77	     2	    34	  0.27	  3.65	  65.2	 21.92	 37.50	  1020	 10.57	  1194	   100	     1
2790	Mar 25, 2024	10:27:40 AM.875	00:38:57.311	00:08:53.121					2744	9414	9414	   229	   487	 15.59	  9.60	  2.59	  2.55	   334	   217	   716	    84	     3	    39	  0.28	  3.42	  65.2	 21.92	 37.50	  1020	 10.57	  1197	   100	     1
2791	Mar 25, 2024	10:27:42 AM.407	00:38:58.843	00:08:54.653					2745	9415	9418	   258	   507	 18.81	 13.24	  3.36	  4.09	   378	   263	   765	    78	     2	    36	  0.24	  7.84	  65.2	 21.92	 37.50	  1020	 10.57	  1200	    25	     1
2792	Mar 25, 2024	10:27:46 AM.148	00:39:02.584	00:08:58.394					2746	9419	9426	   372	   619	 33.29	 54.10	  7.06	  6.79	   267	   427	   991	    61	     3	    96	  2.14	 12.47	  65.2	 21.92	 37.50	  1020	 10.57	  1207	    12	     1
2793	Mar 25, 2024	10:27:47 AM.684	00:39:04.120	00:08:59.930					2747	9427	9430	   226	   517	 17.30	  9.26	  2.62	  2.40	   307	   211	   743	    81	     2	    41	  0.37	  4.16	  65.2	 21.92	 37.50	  1020	 10.57	  1210	    25	     1
2794	Mar 25, 2024	10:27:48 AM.386	00:39:04.822	00:09:00.632					2748	9431	9431	   219	   464	 19.69	 12.90	  2.48	  2.52	   339	   218	   683	    88	     2	    31	  0.24	  4.57	  65.2	 21.92	 37.50	  1020	 10.57	  1212	   100	     1
2795	Mar 25, 2024	10:27:49 AM.939	00:39:06.375	00:09:02.185					2749	9432	9435	   103	   238	 20.60	 13.88	  1.34	  1.40	   153	   236	   341	   176	     2	    22	  0.37	  8.05	  65.2	 21.92	 37.50	  1020	 10.57	  1214	    25	     1
2796	Mar 25, 2024	10:27:50 AM.300	00:39:06.736	00:09:02.546					2750	9436	9436	    99	   240	 23.41	 14.34	  1.49	  1.60	   142	   264	   339	   177	     2	    17	  0.42	  6.74	  65.2	 21.92	 37.50	  1020	 10.57	  1215	   100	     1
2797	Mar 25, 2024	10:27:51 AM.815	00:39:08.251	00:09:04.061					2751	9437	9439	   197	   453	 13.58	 11.21	  1.75	  1.72	   245	   161	   650	    92	     3	    44	  0.70	  4.44	  65.2	 21.92	 37.50	  1020	 10.57	  1217	    33	     1
2798	Mar 25, 2024	10:27:53 AM.886	00:39:10.322	00:09:06.132					2752	9440	9445	   196	   665	 15.19	 10.17	  2.26	  2.50	   410	   158	   861	    70	     2	    56	  0.42	  2.89	  65.2	 21.92	 37.50	  1020	 10.57	  1219	    17	     1
2799	Mar 25, 2024	10:27:54 AM.771	00:39:11.207	00:09:07.017					2753	9446	9446	   238	   613	 13.10	 11.21	  2.29	  2.08	   369	   161	   851	    71	     2	    44	  0.57	  1.59	  65.2	 21.92	 37.50	  1020	 10.57	  1222	   100	     1
2800	Mar 25, 2024	10:27:56 AM.576	00:39:13.012	00:09:08.822					2754	9447	9450	   263	   469	 15.80	 10.66	  2.19	  2.33	   278	   179	   732	    82	     3	    48	  0.46	  5.59	  65.2	 21.92	 37.50	  1020	 10.57	  1224	    25	     1
2801	Mar 25, 2024	10:27:57 AM.407	00:39:13.843	00:09:09.653					2755	9451	9452	   232	   492	 17.57	 12.71	  2.68	  2.90	   304	   222	   724	    83	     3	    55	  0.45	  5.52	  65.2	 21.92	 37.50	  1020	 10.57	  1226	    50	     1
2802	Mar 25, 2024	10:27:58 AM.127	00:39:14.563	00:09:10.373					2756	9453	9453	   233	   565	 14.07	 10.87	  2.28	  2.39	   307	   171	   798	    75	     2	    76	  0.65	  5.29	  65.2	 21.92	 37.50	  1020	 10.57	  1229	   100	     1
2803	Mar 25, 2024	10:27:58 AM.926	00:39:15.362	00:09:11.172					2757	9454	9454	   238	   521	 14.20	 11.26	  2.28	  2.21	   281	   180	   759	    79	     2	    73	  0.68	  4.68	  65.2	 21.92	 37.50	  1020	 10.57	  1231	   100	     1
2804	Mar 25, 2024	10:27:59 AM.687	00:39:16.123	00:09:11.933					2758	9455	9455	   236	   487	 14.13	 12.48	  2.37	  2.28	   287	   197	   723	    83	     4	    52	  0.62	  4.05	  65.2	 21.92	 37.50	  1020	 10.57	  1233	   100	     1
2805	Mar 25, 2024	10:28:00 AM.384	00:39:16.820	00:09:12.630					2759	9456	9456	   216	   503	 14.78	 10.76	  2.23	  2.35	   310	   186	   719	    83	     3	    46	  0.45	  4.09	  65.2	 21.92	 37.50	  1020	 10.57	  1236	   100	     1
2806	Mar 25, 2024	10:28:01 AM.131	00:39:17.567	00:09:13.377					2760	9457	9457	   240	   468	 12.81	 11.21	  2.34	  2.29	   286	   199	   708	    85	     3	    62	  0.56	  4.46	  65.2	 21.92	 37.50	  1020	 10.57	  1238	   100	     1
2807	Mar 25, 2024	10:28:01 AM.819	00:39:18.255	00:09:14.065					2761	9458	9458	   220	   554	 14.31	  9.32	  2.21	  2.30	   338	   171	   774	    78	     3	    52	  0.42	  4.99	  65.2	 21.92	 37.50	  1020	 10.57	  1240	   100	     1
2808	Mar 25, 2024	10:28:02 AM.612	00:39:19.048	00:09:14.858					2762	9459	9459	   238	   418	 13.93	 11.29	  2.40	  2.18	   247	   220	   656	    91	     2	    43	  0.56	  4.55	  65.2	 21.92	 37.50	  1020	 10.57	  1242	   100	     1
2809	Mar 25, 2024	10:28:03 AM.234	00:39:19.670	00:09:15.480					2763	9460	9460	   212	   498	 21.46	 13.11	  2.85	  2.86	   285	   241	   710	    85	     2	    53	  0.46	  5.76	  65.2	 21.92	 37.50	  1020	 10.57	  1245	   100	     1
2810	Mar 25, 2024	10:28:03 AM.949	00:39:20.385	00:09:16.195					2764	9461	9461	   213	   462	 13.77	  9.11	  2.00	  2.14	   297	   178	   675	    89	     3	    43	  0.37	  4.65	  65.2	 21.92	 37.50	  1020	 10.57	  1247	   100	     1
2811	Mar 25, 2024	10:28:04 AM.587	00:39:21.023	00:09:16.833					2765	9462	9462	   169	   446	 17.79	  8.40	  1.93	  2.35	   331	   188	   615	    98	     3	    34	  0.16	  4.72	  65.2	 21.92	 37.50	  1020	 10.57	  1249	   100	     1
2812	Mar 25, 2024	10:28:08 AM.232	00:39:24.668	00:09:20.478					2766	9463	9474	   238	   460	 12.76	 10.23	  2.20	  2.34	   291	   189	   698	    86	     2	    34	  0.47	  5.00	  65.2	 21.92	 37.50	  1020	 10.57	  1251	     8	     1
2813	Mar 25, 2024	10:28:08 AM.907	00:39:25.343	00:09:21.153					2767	9475	9475	   212	   578	 15.68	 10.47	  2.36	  2.60	   359	   179	   790	    76	     3	    71	  0.41	  4.78	  65.2	 21.92	 37.50	  1020	 10.57	  1254	   100	     1
2814	Mar 25, 2024	10:28:10 AM.131	00:39:26.567	00:09:22.377					2768	9476	9478	    41	    67	  5.61	  3.76	  0.17	  0.18	    44	    92	   108	   556	     0	     9	  0.35	  3.22	  65.2	 21.92	 37.50	  1020	 10.57	  1254	    33	     1
2815	Mar 25, 2024	10:28:11 AM.738	00:39:28.174	00:09:23.984					2769	9479	9481	   243	   415	 12.71	 10.89	  2.16	  2.21	   211	   197	   658	    91	     3	    64	  0.83	  6.94	  65.2	 21.92	 37.50	  1020	 10.57	  1256	    33	     1
2816	Mar 25, 2024	10:28:12 AM.410	00:39:28.846	00:09:24.656					2770	9482	9482	   255	   450	 13.86	 10.65	  2.34	  2.33	   253	   199	   705	    85	     3	    58	  0.60	  6.79	  65.2	 21.92	 37.50	  1020	 10.57	  1258	   100	     1
2817	Mar 25, 2024	10:28:13 AM.107	00:39:29.543	00:09:25.353					2771	9483	9483	   247	   433	 12.96	  9.61	  2.04	  2.06	   211	   180	   680	    88	     4	    69	  0.78	  6.98	  65.2	 21.92	 37.50	  1020	 10.57	  1261	   100	     1
2818	Mar 25, 2024	10:28:13 AM.768	00:39:30.204	00:09:26.014					2772	9484	9484	   236	   484	 12.24	  9.82	  1.99	  2.16	   280	   166	   720	    83	     3	    46	  0.59	  5.26	  65.2	 21.92	 37.50	  1020	 10.57	  1263	   100	     1
2819	Mar 25, 2024	10:28:14 AM.503	00:39:30.939	00:09:26.749					2773	9485	9485	   240	   392	 12.05	  9.33	  2.28	  1.87	   204	   217	   632	    95	     2	    36	  0.71	  3.87	  65.2	 21.92	 37.50	  1020	 10.57	  1265	   100	     1
2820	Mar 25, 2024	10:28:15 AM.053	00:39:31.489	00:09:27.299					2774	9486	9486	   155	   394	 16.30	 10.46	  1.79	  2.16	   236	   196	   549	   109	     3	    46	  0.43	  5.89	  65.2	 21.92	 37.50	  1020	 10.57	  1267	   100	     1
2821	Mar 25, 2024	10:28:15 AM.659	00:39:32.095	00:09:27.905					2775	9487	9487	   219	   477	 14.20	  8.55	  2.18	  2.23	   275	   188	   696	    86	     3	    52	  0.44	  5.62	  65.2	 21.92	 37.50	  1020	 10.57	  1269	   100	     1
2822	Mar 25, 2024	10:28:16 AM.391	00:39:32.827	00:09:28.637					2776	9488	9488	   257	   425	 12.17	  9.48	  2.39	  2.30	   258	   210	   682	    88	     3	    48	  0.50	  6.22	  65.2	 21.92	 37.50	  1020	 10.57	  1271	   100	     1
2823	Mar 25, 2024	10:28:18 AM.237	00:39:34.673	00:09:30.483					2777	9489	9492	   234	   436	 13.02	  9.64	  2.14	  2.35	   246	   192	   670	    90	     2	    64	  0.57	  7.68	  65.2	 21.92	 37.50	  1020	 10.57	  1273	    25	     1
2824	Mar 25, 2024	10:28:18 AM.896	00:39:35.332	00:09:31.142					2778	9493	9493	   225	   483	 13.09	  8.67	  1.95	  2.01	   274	   165	   708	    85	     3	    57	  0.51	  4.70	  65.2	 21.92	 37.50	  1020	 10.57	  1275	   100	     1
2825	Mar 25, 2024	10:28:19 AM.611	00:39:36.047	00:09:31.857					2779	9494	9494	   221	   495	 13.78	  8.89	  2.12	  2.03	   255	   178	   716	    84	     3	    71	  0.61	  3.82	  65.2	 21.92	 37.50	  1020	 10.57	  1277	   100	     1
2826	Mar 25, 2024	10:28:20 AM.339	00:39:36.775	00:09:32.585					2780	9495	9495	   240	   578	 12.87	  9.47	  2.24	  2.20	   323	   164	   818	    73	     2	    62	  0.58	  4.21	  65.2	 21.92	 37.50	  1020	 10.57	  1280	   100	     1
2827	Mar 25, 2024	10:28:21 AM.187	00:39:37.623	00:09:33.433					2781	9496	9496	   264	   520	 13.66	 10.45	  2.40	  2.33	   264	   184	   784	    77	     2	    69	  0.74	  4.29	  65.2	 21.92	 37.50	  1020	 10.57	  1282	   100	     1
2828	Mar 25, 2024	10:28:21 AM.946	00:39:38.382	00:09:34.192					2782	9497	9497	   241	   490	 11.49	  9.34	  2.16	  2.18	   278	   177	   731	    82	     2	    47	  0.62	  4.50	  65.2	 21.92	 37.50	  1020	 10.57	  1284	   100	     1
2829	Mar 25, 2024	10:28:24 AM.405	00:39:40.841	00:09:36.651					2783	9498	9502	   232	   432	 21.13	 10.52	  3.25	  2.74	   224	   293	   664	    90	     3	    44	  0.46	  6.20	  65.2	 21.92	 37.50	  1020	 10.57	  1287	    20	     1
2830	Mar 25, 2024	10:28:25 AM.050	00:39:41.486	00:09:37.296					2784	9503	9503	   217	   464	 13.67	  9.81	  1.96	  2.29	   272	   173	   681	    88	     3	    46	  0.51	  6.90	  65.2	 21.92	 37.50	  1020	 10.57	  1289	   100	     1
2831	Mar 25, 2024	10:28:26 AM.775	00:39:43.211	00:09:39.021					2785	9504	9506	   232	   533	 13.62	 10.23	  2.30	  2.42	   319	   180	   765	    78	     3	    64	  0.50	  4.26	  65.2	 21.92	 37.50	  1020	 10.57	  1292	    33	     1
2832	Mar 25, 2024	10:28:27 AM.526	00:39:43.962	00:09:39.772					2786	9507	9507	   215	   543	 14.79	  8.61	  2.33	  2.02	   244	   185	   758	    79	     3	    73	  0.71	  3.19	  65.2	 21.92	 37.50	  1020	 10.57	  1294	   100	     1
2833	Mar 25, 2024	10:28:28 AM.329	00:39:44.765	00:09:40.575					2787	9508	9508	   234	   476	 11.81	  7.96	  2.07	  2.05	   274	   175	   710	    85	     2	    52	  0.50	  3.91	  65.2	 21.92	 37.50	  1020	 10.57	  1296	   100	     1
2834	Mar 25, 2024	10:28:28 AM.970	00:39:45.406	00:09:41.216					2788	9509	9509	   194	   471	 14.34	  9.30	  2.06	  2.12	   252	   186	   665	    90	     3	    53	  0.56	  4.90	  65.2	 21.92	 37.50	  1020	 10.57	  1298	   100	     1
2835	Mar 25, 2024	10:28:29 AM.666	00:39:46.102	00:09:41.912					2789	9510	9510	   230	   461	 13.86	 10.53	  2.22	  2.26	   254	   192	   691	    87	     3	    73	  0.62	  6.07	  65.2	 21.92	 37.50	  1020	 10.57	  1300	   100	     1
2836	Mar 25, 2024	10:28:30 AM.456	00:39:46.892	00:09:42.702					2790	9511	9511	   313	   556	  9.19	  6.50	  1.76	  1.73	   312	   122	   869	    69	     3	    41	  0.55	  2.88	  65.2	 21.92	 37.50	  1020	 10.57	  1302	   100	     1
2837	Mar 25, 2024	10:28:32 AM.307	00:39:48.743	00:09:44.553					2791	9512	9515	   242	   391	 15.64	 11.37	  2.37	  2.38	   222	   225	   633	    95	     3	    41	  0.55	  6.68	  65.2	 21.92	 37.50	  1020	 10.57	  1305	    25	     1
2838	Mar 25, 2024	10:28:32 AM.942	00:39:49.378	00:09:45.188					2792	9516	9516	   233	   424	 12.15	 10.62	  2.02	  2.33	   259	   184	   657	    91	     4	    38	  0.56	  6.52	  65.2	 21.92	 37.50	  1020	 10.57	  1307	   100	     1
2839	Mar 25, 2024	10:28:33 AM.592	00:39:50.028	00:09:45.838					2793	9517	9517	   242	   497	 12.67	  9.18	  2.26	  1.96	   223	   183	   739	    81	     2	    76	  0.89	  3.82	  65.2	 21.92	 37.50	  1020	 10.57	  1309	   100	     1
2840	Mar 25, 2024	10:28:34 AM.342	00:39:50.778	00:09:46.588					2794	9518	9518	   241	   376	 13.41	 11.19	  2.26	  2.18	   232	   220	   617	    97	     3	    36	  0.52	  5.50	  65.2	 21.92	 37.50	  1020	 10.57	  1311	   100	     1
2841	Mar 25, 2024	10:28:34 AM.947	00:39:51.383	00:09:47.193					2795	9519	9519	   165	   397	 18.40	 10.46	  2.21	  2.46	   233	   236	   562	   107	     2	    39	  0.40	  9.52	  65.2	 21.92	 37.50	  1020	 10.57	  1313	   100	     1
2842	Mar 25, 2024	10:28:35 AM.505	00:39:51.941	00:09:47.751					2796	9520	9520	   225	   537	 13.97	  9.49	  2.23	  2.38	   304	   175	   762	    79	     4	    60	  0.52	  5.33	  65.2	 21.92	 37.50	  1020	 10.57	  1315	   100	     1
2843	Mar 25, 2024	10:28:36 AM.301	00:39:52.737	00:09:48.547					2797	9521	9521	   260	   506	 12.42	  9.52	  2.35	  2.07	   266	   184	   766	    78	     3	    73	  0.69	  3.64	  65.2	 21.92	 37.50	  1020	 10.57	  1318	   100	     1
2844	Mar 25, 2024	10:28:37 AM.053	00:39:53.489	00:09:49.299					2798	9522	9522	   247	   494	 12.30	  8.29	  2.02	  2.25	   310	   164	   741	    81	     3	    47	  0.40	  5.12	  65.2	 21.92	 37.50	  1020	 10.57	  1320	   100	     1
2845	Mar 25, 2024	10:28:37 AM.819	00:39:54.255	00:09:50.065					2799	9523	9523	   260	   578	 12.20	  8.82	  2.26	  2.40	   371	   162	   838	    72	     3	    59	  0.40	  4.76	  65.2	 21.92	 37.50	  1020	 10.57	  1322	   100	     1
2846	Mar 25, 2024	10:28:41 AM.006	00:39:57.442	00:09:53.252					2800	9524	9531	   250	   500	 12.05	  9.67	  2.25	  2.50	   279	   180	   750	    80	     3	    86	  0.64	  7.03	  65.2	 21.92	 37.50	  1020	 10.57	  1324	    12	     1
2847	Mar 25, 2024	10:28:41 AM.768	00:39:58.204	00:09:54.014					2801	9532	9532	   251	   325	 12.43	  9.62	  2.19	  1.95	   171	   228	   576	   104	     3	    38	  0.70	  7.33	  65.2	 21.92	 37.50	  1020	 10.57	  1327	   100	     1
2848	Mar 25, 2024	10:28:42 AM.328	00:39:58.764	00:09:54.574					2802	9533	9533	   232	   398	 19.74	 11.34	  2.54	  2.15	   217	   242	   630	    95	     4	    50	  0.48	  8.30	  65.2	 21.92	 37.50	  1020	 10.57	  1329	   100	     1
2849	Mar 25, 2024	10:28:42 AM.937	00:39:59.373	00:09:55.183					2803	9534	9534	   211	   426	 12.98	  8.19	  1.84	  1.96	   253	   173	   637	    94	     5	    52	  0.43	  5.69	  65.2	 21.92	 37.50	  1020	 10.57	  1331	   100	     1
2850	Mar 25, 2024	10:28:43 AM.567	00:40:00.003	00:09:55.813					2804	9535	9535	   239	   453	 11.64	  9.27	  1.87	  2.04	   270	   163	   692	    87	     2	    51	  0.54	  5.90	  65.2	 21.92	 37.50	  1020	 10.57	  1333	   100	     1
2851	Mar 25, 2024	10:28:44 AM.306	00:40:00.742	00:09:56.552					2805	9536	9536	   256	   451	 13.33	  8.31	  1.99	  2.17	   261	   169	   707	    85	     3	    47	  0.45	  5.20	  65.2	 21.92	 37.50	  1020	 10.57	  1335	   100	     1
2852	Mar 25, 2024	10:28:45 AM.005	00:40:01.441	00:09:57.251					2806	9537	9537	   264	   676	 11.57	  8.37	  2.33	  2.07	   337	   148	   940	    64	     3	   128	  0.73	  2.84	  65.2	 21.92	 37.50	  1020	 10.57	  1337	   100	     1
2853	Mar 25, 2024	10:28:45 AM.930	00:40:02.366	00:09:58.176					2807	9538	9538	   243	   428	 19.56	 10.39	  2.90	  2.53	   244	   259	   671	    89	     4	    40	  0.40	  5.20	  65.2	 21.92	 37.50	  1020	 10.57	  1340	   100	     1
2854	Mar 25, 2024	10:28:46 AM.540	00:40:02.976	00:09:58.786					2808	9539	9539	   190	   451	 14.38	  9.18	  1.94	  2.29	   285	   181	   641	    94	     3	    50	  0.37	  6.73	  65.2	 21.92	 37.50	  1020	 10.57	  1342	   100	     1
2855	Mar 25, 2024	10:28:47 AM.249	00:40:03.685	00:09:59.495					2809	9540	9540	   243	   464	 11.80	  8.92	  1.95	  2.13	   267	   165	   707	    85	     4	    50	  0.56	  5.68	  65.2	 21.92	 37.50	  1020	 10.57	  1344	   100	     1
