1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_baseline_thc_3
17					subject header	none
18
19					# of lines in file	 4242 
20					# of data lines	 4190 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 20, 2024 - 10:04:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76648} {high digit : -176002} {low measure : -16732.110836 } {high measure : 17040.701573 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:38:46 AM.304	-00:09:57.260		calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
34	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
35
36					site-start	Mar 25, 2024	9:48:43 AM.564
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3828	Mar 25, 2024	10:41:28 AM.931	00:52:45.367	00:22:41.177					3783	8482	8482	   263	   357	 11.33	  9.51	  2.02	  2.10	   240	   195	   620	    97	     3	    30	  0.41	  5.92	  65.2	 21.92	 37.50	  1020	 10.57	  2542	   100	     1
3829	Mar 25, 2024	10:41:29 AM.574	00:52:46.010	00:22:41.820					3784	8483	8483	   262	   362	 10.63	  9.42	  2.21	  2.10	   224	   212	   624	    96	     2	    45	  0.55	  5.55	  65.2	 21.92	 37.50	  1020	 10.57	  2544	   100	     1
3830	Mar 25, 2024	10:41:30 AM.171	00:52:46.607	00:22:42.417					3785	8484	8484	   257	   367	 12.15	  8.72	  2.06	  2.08	   243	   198	   624	    96	     3	    33	  0.37	  4.73	  65.2	 21.92	 37.50	  1020	 10.57	  2547	   100	     1
3831	Mar 25, 2024	10:41:30 AM.805	00:52:47.241	00:22:43.051					3786	8485	8485	   268	   385	 11.41	  8.74	  2.15	  2.23	   241	   198	   653	    92	     2	    36	  0.46	  6.70	  65.2	 21.92	 37.50	  1020	 10.57	  2549	   100	     1
3832	Mar 25, 2024	10:41:31 AM.454	00:52:47.890	00:22:43.700					3787	8486	8486	   265	   388	 10.87	  9.47	  2.10	  2.06	   222	   193	   653	    92	     3	    49	  0.65	  4.95	  65.2	 21.92	 37.50	  1020	 10.57	  2551	   100	     1
3833	Mar 25, 2024	10:41:32 AM.764	00:52:49.200	00:22:45.010					3788	8487	8488	   276	   417	 11.02	  7.75	  1.97	  2.16	   277	   170	   693	    87	     2	    50	  0.36	  5.90	  65.2	 21.92	 37.50	  1020	 10.57	  2553	    50	     1
3834	Mar 25, 2024	10:41:33 AM.456	00:52:49.892	00:22:45.702					3789	8489	8489	   269	   406	 11.19	  8.91	  1.92	  2.01	   258	   171	   675	    89	     3	    35	  0.46	  5.13	  65.2	 21.92	 37.50	  1020	 10.57	  2555	   100	     1
3835	Mar 25, 2024	10:41:34 AM.148	00:52:50.584	00:22:46.394					3790	8490	8490	   288	   433	 11.61	  8.90	  1.93	  2.04	   281	   160	   721	    83	     3	    49	  0.41	  4.66	  65.2	 21.92	 37.50	  1020	 10.57	  2557	   100	     1
3836	Mar 25, 2024	10:41:34 AM.855	00:52:51.291	00:22:47.101					3791	8491	8491	   273	   377	 11.65	  8.20	  1.85	  1.91	   247	   170	   650	    92	     5	    36	  0.37	  5.40	  65.2	 21.92	 37.50	  1020	 10.57	  2558	   100	     1
3837	Mar 25, 2024	10:41:35 AM.504	00:52:51.940	00:22:47.750					3792	8492	8492	   273	   399	 11.53	  9.71	  2.12	  2.02	   235	   190	   672	    89	     3	    37	  0.59	  4.88	  65.2	 21.92	 37.50	  1020	 10.57	  2561	   100	     1
3838	Mar 25, 2024	10:41:36 AM.184	00:52:52.620	00:22:48.430					3793	8493	8493	   279	   432	 10.73	  9.26	  2.09	  1.99	   251	   177	   711	    84	     3	    41	  0.62	  3.65	  65.2	 21.92	 37.50	  1020	 10.57	  2563	   100	     1
3839	Mar 25, 2024	10:41:36 AM.911	00:52:53.347	00:22:49.157					3794	8494	8494	   277	   395	 10.53	  9.27	  1.92	  2.12	   247	   171	   672	    89	     2	    32	  0.53	  5.86	  65.2	 21.92	 37.50	  1020	 10.57	  2565	   100	     1
3840	Mar 25, 2024	10:41:37 AM.560	00:52:53.996	00:22:49.806					3795	8495	8495	   250	   318	 10.95	  7.60	  1.79	  1.59	   190	   189	   568	   106	     2	    29	  0.47	  5.02	  65.2	 21.92	 37.50	  1020	 10.57	  2566	   100	     1
3841	Mar 25, 2024	10:41:38 AM.053	00:52:54.489	00:22:50.299					3796	8496	8496	   193	   493	 14.82	  8.75	  2.07	  2.23	   387	   181	   686	    87	     4	    25	  0.16	  3.25	  65.2	 21.92	 37.50	  1020	 10.57	  2568	   100	     1
3842	Mar 25, 2024	10:41:38 AM.692	00:52:55.128	00:22:50.938					3797	8497	8497	   170	   436	 14.35	  9.05	  1.84	  1.62	   331	   183	   606	    99	     1	    28	  0.20	  4.43	  65.2	 21.92	 37.50	  1020	 10.57	  2570	   100	     1
3843	Mar 25, 2024	10:41:39 AM.390	00:52:55.826	00:22:51.636					3798	8498	8498	   249	   639	 15.58	 10.93	  2.46	  2.80	   482	   166	   888	    68	     3	    40	  0.23	  2.74	  65.2	 21.92	 37.50	  1020	 10.57	  2573	   100	     1
3844	Mar 25, 2024	10:41:40 AM.320	00:52:56.756	00:22:52.566					3799	8499	8499	   281	   708	 12.24	 11.11	  2.30	  2.22	   538	   140	   989	    61	     2	    34	  0.29	  1.35	  65.2	 21.92	 37.50	  1020	 10.57	  2575	   100	     1
3845	Mar 25, 2024	10:41:41 AM.308	00:52:57.744	00:22:53.554					3800	8500	8500	   288	   605	 10.26	 10.98	  2.12	  2.22	   464	   142	   893	    67	     2	    35	  0.33	  2.29	  65.2	 21.92	 37.50	  1020	 10.57	  2577	   100	     1
3846	Mar 25, 2024	10:41:42 AM.212	00:52:58.648	00:22:54.458					3801	8501	8501	   302	   496	 11.06	 10.14	  2.24	  2.04	   340	   168	   798	    75	     3	    34	  0.42	  2.22	  65.2	 21.92	 37.50	  1020	 10.57	  2579	   100	     1
3847	Mar 25, 2024	10:41:42 AM.998	00:52:59.434	00:22:55.244					3802	8502	8502	   278	   434	 11.26	 11.02	  2.19	  2.22	   286	   184	   712	    84	     3	    28	  0.51	  4.37	  65.2	 21.92	 37.50	  1020	 10.57	  2582	   100	     1
3848	Mar 25, 2024	10:41:43 AM.646	00:53:00.082	00:22:55.892					3803	8503	8503	   221	   500	 12.89	 10.10	  2.08	  2.04	   339	   173	   721	    83	     3	    34	  0.37	  3.36	  65.2	 21.92	 37.50	  1020	 10.57	  2584	   100	     1
3849	Mar 25, 2024	10:41:44 AM.468	00:53:00.904	00:22:56.714					3804	8504	8504	   306	   415	 10.29	  6.01	  1.86	  1.70	   283	   155	   721	    83	     4	    36	  0.27	  4.56	  65.2	 21.92	 37.50	  1020	 10.57	  2586	   100	     1
3850	Mar 25, 2024	10:41:45 AM.167	00:53:01.603	00:22:57.413					3805	8505	8505	   288	   441	 11.65	  8.88	  2.11	  2.14	   300	   174	   729	    82	     3	    45	  0.36	  4.73	  65.2	 21.92	 37.50	  1020	 10.57	  2588	   100	     1
3851	Mar 25, 2024	10:41:45 AM.875	00:53:02.311	00:22:58.121					3806	8506	8506	   274	   402	  9.57	  9.81	  1.74	  2.08	   268	   155	   676	    89	     3	    38	  0.51	  5.96	  65.2	 21.92	 37.50	  1020	 10.57	  2589	   100	     1
3852	Mar 25, 2024	10:41:46 AM.544	00:53:02.980	00:22:58.790					3807	8507	8507	   274	   409	 12.79	  7.24	  2.43	  2.07	   245	   213	   683	    88	     3	    43	  0.38	  5.28	  65.2	 21.92	 37.50	  1020	 10.57	  2592	   100	     1
3853	Mar 25, 2024	10:41:47 AM.238	00:53:03.674	00:22:59.484					3808	8508	8508	   285	   472	 11.80	  7.59	  2.02	  2.18	   280	   160	   757	    79	     2	    68	  0.44	  5.89	  65.2	 21.92	 37.50	  1020	 10.57	  2594	   100	     1
3854	Mar 25, 2024	10:41:47 AM.974	00:53:04.410	00:23:00.220					3809	8509	8509	   246	   437	 11.38	  8.86	  1.89	  1.94	   264	   166	   683	    88	     2	    39	  0.51	  6.47	  65.2	 21.92	 37.50	  1020	 10.57	  2596	   100	     1
3855	Mar 25, 2024	10:41:48 AM.668	00:53:05.104	00:23:00.914					3810	8510	8510	   267	   428	 10.69	  8.89	  2.01	  1.99	   270	   174	   695	    86	     3	    40	  0.49	  2.52	  65.2	 21.92	 37.50	  1020	 10.57	  2598	   100	     1
3856	Mar 25, 2024	10:41:49 AM.375	00:53:05.811	00:23:01.621					3811	8511	8511	   275	   421	 12.22	  9.04	  2.12	  1.94	   246	   183	   696	    86	     3	    48	  0.53	  3.94	  65.2	 21.92	 37.50	  1020	 10.57	  2600	   100	     1
3857	Mar 25, 2024	10:41:50 AM.090	00:53:06.526	00:23:02.336					3812	8512	8512	   289	   410	  9.40	  8.84	  1.77	  1.75	   242	   152	   699	    86	     2	    50	  0.65	  4.37	  65.2	 21.92	 37.50	  1020	 10.57	  2602	   100	     1
3858	Mar 25, 2024	10:41:50 AM.786	00:53:07.222	00:23:03.032					3813	8513	8513	   285	   458	 10.55	  7.98	  1.92	  2.00	   308	   155	   743	    81	     3	    38	  0.37	  5.17	  65.2	 21.92	 37.50	  1020	 10.57	  2604	   100	     1
3859	Mar 25, 2024	10:41:51 AM.525	00:53:07.961	00:23:03.771					3814	8514	8514	   282	   419	 11.50	  8.95	  2.07	  2.15	   263	   177	   701	    86	     2	    45	  0.46	  6.45	  65.2	 21.92	 37.50	  1020	 10.57	  2606	   100	     1
3860	Mar 25, 2024	10:41:52 AM.198	00:53:08.634	00:23:04.444					3815	8515	8515	   271	   394	 10.80	 10.47	  2.05	  2.12	   247	   185	   665	    90	     3	    38	  0.58	  5.06	  65.2	 21.92	 37.50	  1020	 10.57	  2608	   100	     1
3861	Mar 25, 2024	10:41:52 AM.859	00:53:09.295	00:23:05.105					3816	8516	8516	   268	   435	 11.41	  9.42	  2.21	  2.20	   283	   188	   703	    85	     3	    33	  0.44	  3.97	  65.2	 21.92	 37.50	  1020	 10.57	  2610	   100	     1
3862	Mar 25, 2024	10:41:53 AM.591	00:53:10.027	00:23:05.837					3817	8517	8517	   277	   450	 10.52	  9.56	  2.17	  2.18	   262	   179	   727	    83	     3	    41	  0.65	  5.29	  65.2	 21.92	 37.50	  1020	 10.57	  2612	   100	     1
3863	Mar 25, 2024	10:41:54 AM.313	00:53:10.749	00:23:06.559					3818	8518	8518	   287	   456	 11.66	 10.11	  2.21	  2.09	   255	   178	   743	    81	     1	    46	  0.68	  4.84	  65.2	 21.92	 37.50	  1020	 10.57	  2614	   100	     1
3864	Mar 25, 2024	10:41:55 AM.047	00:53:11.483	00:23:07.293					3819	8519	8519	   275	   447	 11.23	  9.75	  2.06	  1.98	   243	   171	   722	    83	     3	    66	  0.73	  3.74	  65.2	 21.92	 37.50	  1020	 10.57	  2616	   100	     1
3865	Mar 25, 2024	10:41:55 AM.765	00:53:12.201	00:23:08.011					3820	8520	8520	   276	   414	 11.48	  9.02	  1.85	  1.88	   239	   161	   690	    87	     3	    49	  0.58	  5.13	  65.2	 21.92	 37.50	  1020	 10.57	  2618	   100	     1
3866	Mar 25, 2024	10:41:56 AM.419	00:53:12.855	00:23:08.665					3821	8521	8521	   241	   441	 13.62	  8.62	  1.97	  1.97	   253	   173	   682	    88	     3	    38	  0.47	  6.15	  65.2	 21.92	 37.50	  1020	 10.57	  2620	   100	     1
3867	Mar 25, 2024	10:41:57 AM.153	00:53:13.589	00:23:09.399					3822	8522	8522	   283	   442	 10.01	  9.93	  2.04	  2.09	   302	   168	   725	    83	     3	    35	  0.46	  6.26	  65.2	 21.92	 37.50	  1020	 10.57	  2622	   100	     1
3868	Mar 25, 2024	10:41:57 AM.804	00:53:14.240	00:23:10.050					3823	8523	8523	   224	   396	 11.57	  9.09	  1.75	  1.98	   257	   170	   620	    97	     4	    37	  0.43	  5.24	  65.2	 21.92	 37.50	  1020	 10.57	  2624	   100	     1
3869	Mar 25, 2024	10:41:58 AM.454	00:53:14.890	00:23:10.700					3824	8524	8524	   246	   563	 16.39	  8.29	  2.36	  2.33	   356	   175	   809	    74	     2	    46	  0.29	  4.07	  65.2	 21.92	 37.50	  1020	 10.57	  2626	   100	     1
3870	Mar 25, 2024	10:41:59 AM.295	00:53:15.731	00:23:11.541					3825	8525	8525	   270	   424	 11.67	 11.07	  2.07	  2.33	   308	   179	   694	    86	     3	    28	  0.36	  5.14	  65.2	 21.92	 37.50	  1020	 10.57	  2628	   100	     1
3871	Mar 25, 2024	10:42:01 AM.400	00:53:17.836	00:23:13.646					3826	8526	8529	   346	  1145	 29.42	 28.84	  5.45	  4.58	   351	   219	  1491	    40	     3	   184	  2.22	  5.52	  65.2	 21.92	 37.50	  1020	 10.57	  2634	    25	     1
3872	Mar 25, 2024	10:42:03 AM.801	00:53:20.237	00:23:16.047					3827	8530	8531	   352	   659	  9.18	  6.75	  1.86	  1.89	   477	   110	  1011	    59	     2	    53	  0.28	  1.90	  65.2	 21.92	 37.50	  1020	 10.57	  2636	    50	     1
3873	Mar 25, 2024	10:42:04 AM.759	00:53:21.195	00:23:17.005					3828	8532	8532	   300	   735	 10.17	  8.10	  1.92	  1.80	   494	   111	  1035	    58	     5	    43	  0.39	  1.20	  65.2	 21.92	 37.50	  1020	 10.57	  2638	   100	     1
3874	Mar 25, 2024	10:42:05 AM.814	00:53:22.250	00:23:18.060					3829	8533	8533	   321	   563	 10.46	  8.90	  2.03	  1.87	   405	   138	   884	    68	     3	    34	  0.33	  2.17	  65.2	 21.92	 37.50	  1020	 10.57	  2640	   100	     1
3875	Mar 25, 2024	10:42:06 AM.683	00:53:23.119	00:23:18.929					3830	8534	8534	   307	   569	 11.34	  9.13	  2.17	  2.14	   361	   149	   876	    68	     3	    42	  0.46	  3.09	  65.2	 21.92	 37.50	  1020	 10.57	  2642	   100	     1
3876	Mar 25, 2024	10:42:07 AM.554	00:53:23.990	00:23:19.800					3831	8535	8535	   296	   562	 11.46	  9.79	  2.34	  2.51	   356	   163	   858	    70	     2	    47	  0.49	  4.22	  65.2	 21.92	 37.50	  1020	 10.57	  2644	   100	     1
3877	Mar 25, 2024	10:42:08 AM.417	00:53:24.853	00:23:20.663					3832	8536	8536	   298	   518	 13.11	  8.15	  2.21	  2.13	   337	   162	   816	    74	     3	    43	  0.33	  4.74	  65.2	 21.92	 37.50	  1020	 10.57	  2646	   100	     1
3878	Mar 25, 2024	10:42:09 AM.219	00:53:25.655	00:23:21.465					3833	8537	8537	   293	   574	 12.13	  9.07	  2.32	  2.39	   360	   160	   867	    69	     2	    62	  0.44	  3.81	  65.2	 21.92	 37.50	  1020	 10.57	  2649	   100	     1
3879	Mar 25, 2024	10:42:10 AM.060	00:53:26.496	00:23:22.306					3834	8538	8538	   268	   524	 11.72	  9.37	  1.89	  1.91	   318	   143	   792	    76	     4	    44	  0.52	  1.86	  65.2	 21.92	 37.50	  1020	 10.57	  2651	   100	     1
3880	Mar 25, 2024	10:42:10 AM.872	00:53:27.308	00:23:23.118					3835	8539	8539	   291	   495	 11.62	 10.45	  2.22	  1.99	   308	   169	   786	    76	     3	    36	  0.55	  2.90	  65.2	 21.92	 37.50	  1020	 10.57	  2653	   100	     1
3881	Mar 25, 2024	10:42:11 AM.664	00:53:28.100	00:23:23.910					3836	8540	8540	   271	   520	 12.97	  9.00	  2.06	  2.16	   337	   156	   791	    76	     3	    42	  0.38	  4.02	  65.2	 21.92	 37.50	  1020	 10.57	  2655	   100	     1
3882	Mar 25, 2024	10:42:12 AM.497	00:53:28.933	00:23:24.743					3837	8541	8541	   309	   460	 11.06	  7.54	  1.82	  1.78	   295	   142	   769	    78	     3	    38	  0.38	  4.11	  65.2	 21.92	 37.50	  1020	 10.57	  2657	   100	     1
3883	Mar 25, 2024	10:42:13 AM.228	00:53:29.664	00:23:25.474					3838	8542	8542	   298	   410	 10.59	  9.54	  1.90	  1.63	   196	   161	   708	    85	     2	    74	  0.98	  4.27	  65.2	 21.92	 37.50	  1020	 10.57	  2659	   100	     1
3884	Mar 25, 2024	10:42:15 AM.380	00:53:31.816	00:23:27.626					3839	8543	8545	   275	   499	  9.75	  7.90	  1.75	  2.03	   314	   136	   774	    78	     3	    45	  0.48	  4.82	  65.2	 21.92	 37.50	  1020	 10.57	  2660	    33	     1
3885	Mar 25, 2024	10:42:16 AM.145	00:53:32.581	00:23:28.391					3840	8546	8546	   267	   515	 10.61	  9.00	  1.78	  2.02	   353	   137	   782	    77	     3	    42	  0.39	  3.15	  65.2	 21.92	 37.50	  1020	 10.57	  2662	   100	     1
3886	Mar 25, 2024	10:42:16 AM.947	00:53:33.383	00:23:29.193					3841	8547	8547	   292	   494	 11.03	  7.33	  1.88	  1.76	   274	   144	   786	    76	     3	    60	  0.53	  3.53	  65.2	 21.92	 37.50	  1020	 10.57	  2664	   100	     1
3887	Mar 25, 2024	10:42:18 AM.482	00:53:34.918	00:23:30.728					3842	8548	8550	   266	   460	 11.60	  9.80	  1.92	  2.19	   302	   158	   726	    83	     3	    41	  0.44	  4.95	  65.2	 21.92	 37.50	  1020	 10.57	  2666	    33	     1
3888	Mar 25, 2024	10:42:19 AM.192	00:53:35.628	00:23:31.438					3843	8551	8551	   262	   485	 13.77	  9.57	  2.07	  2.07	   321	   166	   747	    80	     3	    43	  0.36	  4.43	  65.2	 21.92	 37.50	  1020	 10.57	  2668	   100	     1
3889	Mar 25, 2024	10:42:19 AM.942	00:53:36.378	00:23:32.188					3844	8552	8552	   269	   550	 13.59	  9.20	  2.17	  2.03	   318	   159	   819	    73	     3	    49	  0.49	  4.27	  65.2	 21.92	 37.50	  1020	 10.57	  2670	   100	     1
3890	Mar 25, 2024	10:42:20 AM.797	00:53:37.233	00:23:33.043					3845	8553	8553	   294	   497	 10.91	  8.53	  1.73	  1.60	   231	   131	   791	    76	     3	   119	  0.90	  4.38	  65.2	 21.92	 37.50	  1020	 10.57	  2672	   100	     1
3891	Mar 25, 2024	10:42:21 AM.617	00:53:38.053	00:23:33.863					3846	8554	8554	   329	   569	 12.46	  9.88	  2.14	  2.32	   352	   143	   898	    67	     3	    53	  0.49	  4.92	  65.2	 21.92	 37.50	  1020	 10.57	  2674	   100	     1
3892	Mar 25, 2024	10:42:22 AM.453	00:53:38.889	00:23:34.699					3847	8555	8555	   267	   464	 10.19	 10.60	  1.91	  1.90	   286	   157	   731	    82	     3	    36	  0.65	  2.09	  65.2	 21.92	 37.50	  1020	 10.57	  2676	   100	     1
3893	Mar 25, 2024	10:42:23 AM.204	00:53:39.640	00:23:35.450					3848	8556	8556	   282	   473	 11.62	  8.71	  2.08	  1.94	   273	   165	   755	    79	     2	    39	  0.55	  3.56	  65.2	 21.92	 37.50	  1020	 10.57	  2678	   100	     1
3894	Mar 25, 2024	10:42:23 AM.968	00:53:40.404	00:23:36.214					3849	8557	8557	   293	   548	 11.28	  9.64	  1.80	  1.97	   321	   129	   841	    71	     3	    54	  0.60	  1.99	  65.2	 21.92	 37.50	  1020	 10.57	  2680	   100	     1
3895	Mar 25, 2024	10:42:24 AM.816	00:53:41.252	00:23:37.062					3850	8558	8558	   296	   493	 12.19	  9.10	  2.16	  2.22	   288	   164	   789	    76	     3	    56	  0.53	  4.94	  65.2	 21.92	 37.50	  1020	 10.57	  2682	   100	     1
3896	Mar 25, 2024	10:42:25 AM.574	00:53:42.010	00:23:37.820					3851	8559	8559	   267	   449	 13.30	  9.62	  2.03	  2.07	   269	   171	   716	    84	     2	    46	  0.48	  4.61	  65.2	 21.92	 37.50	  1020	 10.57	  2684	   100	     1
3897	Mar 25, 2024	10:42:26 AM.297	00:53:42.733	00:23:38.543					3852	8560	8560	   271	   231	 13.09	 15.76	  1.88	  1.76	   111	   225	   502	   120	     3	    28	  1.30	 10.46	  65.2	 21.92	 37.50	  1020	 10.57	  2686	   100	     1
3898	Mar 25, 2024	10:42:31 AM.177	00:53:47.613	00:23:43.423					3853	8561	8567	   312	   425	  9.36	  7.08	  2.07	  1.94	   278	   169	   737	    81	     3	    33	  0.40	  4.39	  65.2	 21.92	 37.50	  1020	 10.57	  2688	    14	     1
3899	Mar 25, 2024	10:42:31 AM.894	00:53:48.330	00:23:44.140					3854	8568	8568	   284	   521	  9.84	  8.23	  1.97	  2.07	   321	   147	   805	    75	     2	    62	  0.52	  5.25	  65.2	 21.92	 37.50	  1020	 10.57	  2690	   100	     1
3900	Mar 25, 2024	10:42:32 AM.747	00:53:49.183	00:23:44.993					3855	8569	8569	   327	   528	 10.25	  6.59	  1.88	  1.98	   355	   132	   855	    70	     3	    48	  0.31	  3.30	  65.2	 21.92	 37.50	  1020	 10.57	  2692	   100	     1
3901	Mar 25, 2024	10:42:33 AM.581	00:53:50.017	00:23:45.827					3856	8570	8570	   312	   462	 10.91	  7.41	  1.92	  2.06	   327	   149	   774	    78	     3	    40	  0.28	  4.71	  65.2	 21.92	 37.50	  1020	 10.57	  2694	   100	     1
3902	Mar 25, 2024	10:42:34 AM.358	00:53:50.794	00:23:46.604					3857	8571	8571	   303	   475	 11.81	  8.94	  2.20	  2.36	   300	   170	   778	    77	     2	    42	  0.44	  4.53	  65.2	 21.92	 37.50	  1020	 10.57	  2696	   100	     1
3903	Mar 25, 2024	10:42:35 AM.837	00:53:52.273	00:23:48.083					3858	8572	8573	   356	   423	 12.29	  8.05	  2.45	  2.52	   293	   189	   779	    77	     4	    37	  0.29	  5.92	  65.2	 21.92	 37.50	  1020	 10.57	  2698	    50	     1
3904	Mar 25, 2024	10:42:37 AM.218	00:53:53.654	00:23:49.464					3859	8574	8575	   296	   469	 10.20	  9.25	  1.84	  1.98	   303	   144	   765	    78	     3	    52	  0.50	  4.37	  65.2	 21.92	 37.50	  1020	 10.57	  2700	    50	     1
3905	Mar 25, 2024	10:42:38 AM.736	00:53:55.172	00:23:50.982					3860	8576	8577	   285	   496	 12.72	  8.17	  2.31	  2.21	   327	   177	   781	    77	     3	    45	  0.33	  3.51	  65.2	 21.92	 37.50	  1020	 10.57	  2702	    50	     1
3906	Mar 25, 2024	10:42:39 AM.494	00:53:55.930	00:23:51.740					3861	8578	8578	   285	   448	 11.15	  8.11	  2.05	  2.15	   306	   167	   733	    82	     2	    35	  0.34	  5.06	  65.2	 21.92	 37.50	  1020	 10.57	  2705	   100	     1
3907	Mar 25, 2024	10:42:40 AM.260	00:53:56.696	00:23:52.506					3862	8579	8579	   300	   455	 10.29	  8.51	  1.91	  2.04	   300	   151	   755	    79	     4	    39	  0.43	  4.73	  65.2	 21.92	 37.50	  1020	 10.57	  2706	   100	     1
3908	Mar 25, 2024	10:42:40 AM.990	00:53:57.426	00:23:53.236					3863	8580	8580	   273	   413	 10.06	  7.97	  1.94	  1.69	   236	   170	   686	    87	     2	    52	  0.59	  3.60	  65.2	 21.92	 37.50	  1020	 10.57	  2708	   100	     1
3909	Mar 25, 2024	10:42:41 AM.685	00:53:58.121	00:23:53.931					3864	8581	8581	   287	   477	 10.29	  8.02	  1.90	  1.99	   316	   149	   764	    79	     4	    44	  0.40	  2.67	  65.2	 21.92	 37.50	  1020	 10.57	  2710	   100	     1
3910	Mar 25, 2024	10:42:42 AM.460	00:53:58.896	00:23:54.706					3865	8582	8582	   303	   447	 12.66	  9.01	  2.01	  2.10	   281	   160	   750	    80	     2	    46	  0.42	  5.05	  65.2	 21.92	 37.50	  1020	 10.57	  2712	   100	     1
3911	Mar 25, 2024	10:42:43 AM.201	00:53:59.637	00:23:55.447					3866	8583	8583	   299	   412	 11.37	  6.44	  1.81	  1.66	   260	   152	   711	    84	     2	    42	  0.33	  3.94	  65.2	 21.92	 37.50	  1020	 10.57	  2714	   100	     1
3912	Mar 25, 2024	10:42:43 AM.925	00:54:00.361	00:23:56.171					3867	8584	8584	   297	   454	 10.58	  7.85	  1.91	  2.04	   305	   152	   751	    80	     2	    42	  0.36	  4.49	  65.2	 21.92	 37.50	  1020	 10.57	  2716	   100	     1
